user,activity,timestamp,x-axis,y-axis,z-axis
23,Jogging,778793071000,4.48,13.18,-5.86
23,Jogging,778842296000,-14.4,19.57,-1.73
23,Jogging,778892528000,7.08,17.5,7.4
23,Jogging,778942302000,-17.16,5.18,18.16
23,Jogging,778992290000,-7.16,3.76,4.52
23,Jogging,779042308000,-0.65,15.7,-3.64
23,Jogging,779092296000,-7.01,19.57,-1.53
23,Jogging,779142314000,-2.37,19.46,-9.85
23,Jogging,779192271000,0.61,1.27,-11.92
23,Jogging,779242290000,7.27,-15.09,-11.8
23,Jogging,779292308000,3.68,-4.94,-5.86
23,Jogging,779342296000,-5.98,14.48,11.96
23,Jogging,779392345000,2.18,16.86,-7.97
23,Jogging,779442332000,10.99,-2.53,-9.85
23,Jogging,779492290000,-7.78,18.54,-7.25
23,Jogging,779542308000,-2.26,14.29,2.64
23,Jogging,779592296000,-8.5,5.67,8.24
23,Jogging,779642314000,-7.86,5.41,11.3
23,Jogging,779692302000,-2.79,8.47,3.53
23,Jogging,779692302000,-2.79,8.47,3.53
23,Jogging,779792461000,3.95,19.31,-7.12
23,Jogging,779842326000,-1.23,3.45,-9.04
23,Jogging,779892802000,6.51,-9.92,-6.05
23,Jogging,779942393000,2.34,1.27,-4.86
23,Jogging,779992320000,-7.93,18.62,17.54
23,Jogging,780042338000,8.77,12.41,-19.27
23,Jogging,780092357000,4.1,-5.82,-8.12
23,Jogging,780142314000,-6.17,19.46,-6.7
23,Jogging,780192302000,0.76,18.31,1.38
23,Jogging,780247844000,-3.79,11.45,8.54
23,Jogging,780247844000,-3.79,11.45,8.54
23,Jogging,780302562000,-18.77,2.22,15.79
23,Jogging,780352336000,-1.42,8.69,0.23
23,Jogging,780402721000,-7.21,19.57,-4.63
23,Jogging,780452312000,5.79,19.57,-8.47
23,Jogging,780502849000,-7.04,8.58,-14.44
23,Jogging,780552440000,10.99,-17.58,-14.94
23,Jogging,780603099000,2.18,-4.44,-5.2
23,Jogging,780652690000,-2.07,15.17,14.21
23,Jogging,780702342000,7.06,2.07,-13.17
23,Jogging,780752818000,2.3,15.75,-14.37
23,Jogging,780802440000,-1.38,14.98,-8.31
23,Jogging,780853099000,-5.37,17.73,8.5
23,Jogging,780902690000,-3.26,8.69,9.19
23,Jogging,780952342000,-18.12,4.44,16.66
23,Jogging,781002818000,-1.14,8.62,-0.8
23,Jogging,781052379000,0.95,19.31,-1.38
23,Jogging,781103038000,0.61,19.57,-1.42
23,Jogging,781152690000,-3.79,17.43,-13.14
23,Jogging,781202373000,6.44,-12.53,-10.95
23,Jogging,781252696000,2.3,-10.23,-14.52
23,Jogging,781302348000,1.08,3.11,4.14
23,Jogging,781352916000,-2.37,19.31,11.8
23,Jogging,781402537000,-1.92,6.4,-12.95
23,Jogging,781452342000,10.38,8.89,-3.98
23,Jogging,781502727000,-11.65,19.57,-8.24
23,Jogging,781552348000,3.15,14.37,2.76
23,Jogging,781602885000,-11.95,8.92,13.99
23,Jogging,781652507000,-13.06,2.64,9.89
23,Jogging,781702342000,3.02,6.78,-0.72
23,Jogging,781752635000,-7.44,19.42,-2.49
23,Jogging,781802348000,1.73,19.57,-4.63
23,Jogging,781852794000,-7.08,13.87,-11.03
23,Jogging,781902354000,7.63,-12.41,-9.49
23,Jogging,781952861000,3.38,-9.19,-11.5
23,Jogging,782012309000,3.76,11.35,8.08
23,Jogging,782072307000,3.83,12.72,-5.2
23,Jogging,782122325000,-6.32,3.34,-9.49
23,Jogging,782172343000,0.27,18.5,-12.37
23,Jogging,782222331000,-2.3,19.19,5.83
23,Jogging,782272349000,0.15,10.5,9.47
23,Jogging,782322368000,-18.69,5.98,16.02
23,Jogging,782372325000,-1.18,4.67,1.46
23,Jogging,782422343000,-5.98,16.55,-2.6
23,Jogging,782472331000,-1.14,19.57,-0.19
23,Jogging,782522319000,-5.43,19.5,-10.57
23,Jogging,782572307000,5.33,-3.53,-10.57
23,Jogging,782622325000,5.63,-13.1,-10.5
23,Jogging,782672343000,4.52,-0.23,-2.98
23,Jogging,782722331000,-7.4,17.16,14.29
23,Jogging,782772349000,9.58,3.91,-17.97
23,Jogging,782832469000,8.16,2.11,-6.55
23,Jogging,782882304000,-17.88,19.53,1.65
23,Jogging,782932323000,5.48,16.13,3.15
23,Jogging,782982341000,-10.42,6.93,12.34
23,Jogging,783032329000,-11.65,3.34,12.41
23,Jogging,783082347000,-8.27,12.15,-6.05
23,Jogging,783132335000,0.8,19.57,0.08
23,Jogging,783182292000,-1.65,19.57,-4.82
23,Jogging,783232341000,-2.79,8.5,-11.41
23,Jogging,783283519000,7.63,-13.21,-8.88
23,Jogging,783342296000,0.04,-6.43,-9.04
23,Jogging,783392314000,-0.89,15.43,14.02
23,Jogging,783442332000,5.18,11.3,-18.39
23,Jogging,783492290000,4.14,-2.03,-11.14
23,Jogging,783542338000,-10.04,19.57,-11.26
23,Jogging,783592296000,4.02,17.16,4.33
23,Jogging,783642314000,-13.38,8.05,16.74
23,Jogging,783692332000,-12.11,5.41,12.6
23,Jogging,783742290000,-0.34,7.35,-3.21
23,Jogging,783792308000,-5.05,19.57,0.15
23,Jogging,783842296000,1.69,19.57,-6.55
23,Jogging,783892314000,-9.66,10.73,-14.33
23,Jogging,783942302000,9.96,-14.25,-11.8
23,Jogging,783992290000,4.29,-9.08,-8.12
23,Jogging,784042308000,0.57,5.67,3.87
23,Jogging,784092326000,-1.08,9.04,-3.45
23,Jogging,784142314000,-2.75,17.62,-4.75
23,Jogging,784192332000,3.83,4.82,-5.86
23,Jogging,784242320000,-13.91,19.57,0.95
23,Jogging,784292308000,3.91,14.33,6.44
23,Jogging,784342296000,-16.63,3.91,14.86
23,Jogging,784392314000,-4.25,5.37,8.16
23,Jogging,784442332000,-1.12,16.78,-3.53
23,Jogging,784492290000,-3.53,19.57,-0.53
23,Jogging,784542308000,-0.65,19.53,-9.34
23,Jogging,784592296000,-0.46,-1.69,-11.22
23,Jogging,784642406000,6.36,-13.95,-11.8
23,Jogging,784692302000,1.23,-2.07,-4.79
23,Jogging,784742290000,-6.59,13.1,11.88
23,Jogging,784792338000,10.84,2.41,-16.63
23,Jogging,784842326000,-3.79,17.88,-4.25
23,Jogging,784892314000,0.5,8.5,-14.14
23,Jogging,784942332000,-9.08,19.11,7.08
23,Jogging,784992320000,1.92,12.64,8.96
23,Jogging,785042308000,-19.38,3.34,15.64
23,Jogging,785092296000,-1.65,7.21,3.26
23,Jogging,785142314000,0.84,15.32,-0.11
23,Jogging,785192271000,-2.49,19.57,-0.11
23,Jogging,785192271000,-2.49,19.57,-0.11
23,Jogging,785252513000,-6.43,19.0,-14.29
23,Jogging,785312266000,8.89,-14.86,-11.26
23,Jogging,785372325000,3.95,-8.01,-9.34
23,Jogging,785422252000,-4.02,13.82,-16.89
23,Jogging,785502330000,-0.46,13.82,-16.89
23,Jogging,785502330000,-0.46,13.82,-16.89
23,Jogging,785552196000,4.21,14.71,-9.11
23,Jogging,785602183000,-15.24,19.53,5.05
23,Jogging,785652293000,3.76,14.14,8.62
23,Jogging,785702495000,-18.05,3.21,14.86
23,Jogging,785752147000,-4.67,3.95,5.83
23,Jogging,785802348000,-2.68,16.74,-2.75
23,Jogging,785852977000,-5.28,19.57,-0.42
23,Jogging,785902598000,-2.75,19.42,-11.41
23,Jogging,785952342000,2.83,-7.12,-12.37
23,Jogging,786012309000,4.67,-12.11,-12.76
23,Jogging,786072307000,2.34,1.38,2.98
23,Jogging,786132396000,-6.51,18.2,-1.31
23,Jogging,786182231000,14.1,-15.09,-5.43
23,Jogging,786232402000,3.21,17.5,-17.82
23,Jogging,786282329000,-14.56,18.81,2.76
23,Jogging,786332316000,2.03,14.82,11.35
23,Jogging,786382335000,-18.28,4.71,17.67
23,Jogging,786432323000,-3.41,5.6,5.41
23,Jogging,786482310000,-1.5,13.18,-0.19
23,Jogging,786532329000,-5.33,19.57,0.72
23,Jogging,786582286000,-4.71,19.57,-12.34
23,Jogging,786632365000,3.79,-7.59,-13.59
23,Jogging,786682323000,4.86,-12.56,-12.79
23,Jogging,786732371000,3.72,-0.91,-0.65
23,Jogging,786782359000,-4.44,17.39,10.65
23,Jogging,786832316000,0.11,16.55,-7.12
23,Jogging,786882365000,6.44,1.18,-6.43
23,Jogging,786932323000,-9.85,19.53,-12.26
23,Jogging,786982341000,3.91,16.66,3.76
23,Jogging,787032329000,-10.88,9.0,14.98
23,Jogging,787082347000,-14.21,2.03,11.11
23,Jogging,787132335000,-0.11,7.06,-0.08
23,Jogging,787182323000,-8.69,18.62,-1.95
23,Jogging,787232341000,3.38,19.57,-3.15
23,Jogging,787282329000,-7.63,14.33,-15.17
23,Jogging,787332408000,8.5,-15.83,-11.88
23,Jogging,787382335000,4.63,-9.7,-14.14
23,Jogging,787432323000,0.53,7.12,8.66
23,Jogging,787482402000,0.61,19.57,8.08
23,Jogging,787532329000,2.72,-6.21,-15.51
23,Jogging,787582347000,7.44,11.6,-9.3
23,Jogging,787632335000,-16.7,19.57,1.31
23,Jogging,787682323000,8.89,14.71,5.86
23,Jogging,787732341000,-16.97,7.63,17.92
23,Jogging,787782329000,-10.19,3.3,6.89
23,Jogging,787832316000,-0.34,11.65,-4.79
23,Jogging,787882335000,-4.33,19.57,0.27
23,Jogging,787932323000,1.04,19.57,-9.15
23,Jogging,787982341000,-3.26,2.91,-13.59
23,Jogging,788042247000,5.09,-10.99,-11.41
23,Jogging,788093211000,3.38,-3.21,-4.4
23,Jogging,788093211000,3.38,-3.21,-4.4
23,Jogging,788152995000,-1.33,16.74,13.99
23,Jogging,788202586000,5.37,-2.56,-18.07
23,Jogging,788252330000,2.72,6.82,-9.3
23,Jogging,788302684000,-12.41,19.57,-4.9
23,Jogging,788362346000,5.52,15.17,2.3
23,Jogging,788422252000,-15.51,7.08,17.2
23,Jogging,788472331000,-5.52,4.18,6.05
23,Jogging,788522288000,-2.91,17.08,-2.96
23,Jogging,788572276000,-4.71,19.57,0.46
23,Jogging,788622295000,-2.53,19.57,-11.95
23,Jogging,788672343000,2.37,-4.82,-14.37
23,Jogging,788722331000,3.64,-13.21,-14.25
23,Jogging,788772349000,2.18,-1.92,-0.95
23,Jogging,788822337000,-2.07,17.47,13.53
23,Jogging,788872325000,1.23,11.69,-11.18
23,Jogging,788924205000,6.93,0.04,-10.69
23,Jogging,788982310000,-9.11,19.5,-11.26
23,Jogging,789032268000,8.39,14.79,3.3
23,Jogging,789082286000,-14.67,6.74,15.32
23,Jogging,789132335000,-10.88,4.56,10.15
23,Jogging,789182292000,-3.76,14.25,-5.52
23,Jogging,789232341000,-1.04,19.57,0.65
23,Jogging,789282329000,-0.57,19.57,-7.89
23,Jogging,789332316000,-4.25,6.24,-12.72
23,Jogging,789382365000,7.4,-15.79,-10.57
23,Jogging,789432323000,1.57,-3.49,-6.7
23,Jogging,789482341000,-2.64,15.09,14.18
23,Jogging,789532359000,3.64,16.02,-12.91
23,Jogging,789582347000,8.5,-1.27,-11.37
23,Jogging,789632335000,-9.11,19.53,-11.73
23,Jogging,789682323000,5.09,18.7,5.98
23,Jogging,789732341000,-14.33,6.85,15.47
23,Jogging,789782329000,-13.87,2.37,11.3
23,Jogging,789832316000,1.61,4.82,-2.96
23,Jogging,789882335000,-4.63,18.96,0.65
23,Jogging,789932353000,-2.75,19.57,-0.46
23,Jogging,789982341000,-2.14,15.89,-10.69
23,Jogging,790033855000,3.64,-8.12,-10.15
23,Jogging,790092296000,4.82,-11.65,-11.73
23,Jogging,790142314000,2.64,5.28,3.15
23,Jogging,790192302000,-6.51,19.38,12.37
23,Jogging,790242381000,0.19,7.16,-16.02
23,Jogging,790292369000,10.23,6.02,-6.02
23,Jogging,790342326000,-12.95,19.57,-7.65
23,Jogging,790392314000,7.08,16.78,2.72
23,Jogging,790442302000,-10.88,6.89,16.04
23,Jogging,790492290000,-15.28,4.82,11.03
23,Jogging,790542308000,1.76,6.78,-2.64
23,Jogging,790592265000,-3.68,19.5,-0.5
23,Jogging,790642284000,1.42,19.57,-3.45
23,Jogging,790692302000,-6.09,14.37,-13.06
23,Jogging,790742320000,8.24,-14.79,-10.53
23,Jogging,790792308000,1.84,-10.23,-11.69
23,Jogging,790792308000,1.84,-10.23,-11.69
23,Jogging,790853252000,1.76,8.05,6.55
23,Jogging,790912303000,-6.7,14.94,-3.53
23,Jogging,790972301000,12.26,-11.41,-2.34
23,Jogging,791022288000,-10.38,19.57,-6.55
23,Jogging,791072276000,1.08,15.98,-0.72
23,Jogging,791122264000,-5.28,10.84,14.18
23,Jogging,791172313000,-17.5,5.83,14.79
23,Jogging,791222301000,-0.57,5.22,-2.26
23,Jogging,791272380000,-4.37,18.28,-0.15
23,Jogging,791322337000,-3.36,19.57,0.11
23,Jogging,791372325000,-4.63,17.39,-11.5
23,Jogging,791422618000,7.25,-10.42,-10.92
23,Jogging,791472392000,2.15,-9.58,-11.3
23,Jogging,791522319000,4.14,2.41,1.33
23,Jogging,791572337000,-6.89,17.77,10.73
23,Jogging,791622325000,5.86,8.16,-9.7
23,Jogging,791672343000,8.54,9.08,-4.75
23,Jogging,791722331000,-13.21,19.57,-10.19
23,Jogging,791772349000,8.05,18.16,4.37
23,Jogging,791822337000,-12.87,7.86,17.82
23,Jogging,791872325000,-12.07,4.18,10.76
23,Jogging,791922343000,2.11,7.4,-3.06
23,Jogging,791972331000,-8.08,19.57,-1.57
23,Jogging,792022288000,1.8,19.57,-5.41
23,Jogging,792072337000,-4.9,9.3,-13.67
23,Jogging,792122356000,8.92,-14.44,-10.46
23,Jogging,792172343000,3.3,-7.63,-10.95
23,Jogging,792222331000,-0.19,10.08,7.93
23,Jogging,792272319000,-0.53,13.67,-2.96
23,Jogging,792322337000,3.83,5.67,-9.15
23,Jogging,792372325000,3.21,16.25,-9.23
23,Jogging,792422343000,-13.38,19.53,2.41
23,Jogging,792472331000,3.38,16.82,12.79
23,Jogging,792522349000,-18.77,4.02,17.47
23,Jogging,792572368000,-3.41,2.83,2.76
23,Jogging,792622325000,1.65,10.84,0.95
23,Jogging,792672343000,-11.41,19.57,0.11
23,Jogging,792722331000,2.83,19.5,-9.89
23,Jogging,792772288000,-1.42,0.0,-12.56
23,Jogging,792822398000,7.08,-13.44,-12.72
23,Jogging,792872356000,3.53,-3.41,-4.9
23,Jogging,792922343000,-2.75,16.7,13.99
23,Jogging,792972331000,2.26,6.32,-18.81
23,Jogging,793022319000,8.5,-1.95,-4.37
23,Jogging,793072337000,-8.77,19.57,-13.1
23,Jogging,793142375000,5.28,18.89,2.87
23,Jogging,793192271000,-16.51,5.28,18.16
23,Jogging,793242320000,-10.08,3.49,6.24
23,Jogging,793292247000,1.69,11.35,-2.68
23,Jogging,793342296000,-7.46,19.57,-0.89
23,Jogging,793392284000,3.21,19.57,-9.85
23,Jogging,793442302000,-3.36,0.65,-14.02
23,Jogging,793492290000,6.82,-13.44,-13.59
23,Jogging,793542308000,3.53,-3.95,-6.47
23,Jogging,793592296000,-1.18,13.8,11.26
23,Jogging,793642314000,-1.14,11.69,-13.87
23,Jogging,793692302000,7.93,-6.74,-6.85
23,Jogging,793742290000,-4.86,19.57,-14.98
23,Jogging,793792308000,0.61,17.43,4.02
23,Jogging,793842601000,-8.88,9.96,16.04
23,Jogging,793892314000,-16.28,5.67,14.67
23,Jogging,793942302000,1.73,6.82,-3.53
23,Jogging,793992259000,-4.14,19.5,0.46
23,Jogging,794042308000,-1.38,19.57,-2.56
23,Jogging,794092296000,-3.41,13.67,-13.38
23,Jogging,794142314000,8.35,-15.94,-11.8
23,Jogging,794192302000,2.22,-6.7,-12.41
23,Jogging,794242290000,0.53,5.05,6.21
23,Jogging,794292308000,-0.99,19.57,7.25
23,Jogging,794342326000,-2.26,-4.67,-18.05
23,Jogging,794392345000,10.38,14.82,-6.36
23,Jogging,794442332000,-14.9,19.57,-2.26
23,Jogging,794492290000,4.75,16.47,7.89
23,Jogging,794542308000,-17.67,5.98,18.85
23,Jogging,794592296000,-5.86,4.25,6.55
23,Jogging,794642314000,-1.04,13.38,-2.34
23,Jogging,794692302000,-6.82,19.57,0.69
23,Jogging,794692302000,-6.82,19.57,0.69
23,Jogging,794782115000,-4.86,9.0,-13.99
23,Jogging,794832408000,8.08,-15.55,-11.03
23,Jogging,794882243000,2.03,-5.52,-10.34
23,Jogging,794932292000,-1.33,11.26,10.84
23,Jogging,794982341000,0.57,15.75,-3.49
23,Jogging,795032329000,6.47,-11.75,-7.59
23,Jogging,795082347000,1.61,18.62,-17.43
23,Jogging,795132335000,-7.74,18.66,2.91
23,Jogging,795182323000,-1.12,14.52,13.14
23,Jogging,795232310000,-19.42,4.94,17.39
23,Jogging,795282329000,-2.45,4.48,1.95
23,Jogging,795332316000,-1.88,14.48,-0.95
23,Jogging,795382335000,-5.82,19.57,0.61
23,Jogging,795432262000,-0.76,19.57,-11.99
23,Jogging,795482341000,0.5,-3.72,-12.15
23,Jogging,795532390000,5.71,-11.75,-12.34
23,Jogging,795592296000,3.45,-1.08,-3.72
23,Jogging,795592296000,3.45,-1.08,-3.72
23,Jogging,795652812000,-4.14,19.57,8.01
23,Jogging,795702434000,3.99,-8.35,-11.99
23,Jogging,795753062000,7.4,15.83,-12.45
23,Jogging,795802653000,-15.13,19.53,1.08
23,Jogging,795852336000,6.51,15.64,8.92
23,Jogging,795902782000,-17.43,5.22,18.85
23,Jogging,795952434000,-7.4,5.18,6.24
23,Jogging,796003276000,-1.18,14.41,-2.49
23,Jogging,796062266000,-4.82,19.57,0.69
23,Jogging,796122264000,-4.82,19.42,-13.17
23,Jogging,796172374000,7.46,-14.67,-11.95
23,Jogging,796222331000,1.92,-9.28,-12.45
23,Jogging,796272319000,2.91,5.09,7.01
23,Jogging,796322337000,-1.84,12.79,3.06
23,Jogging,796372356000,-3.64,13.87,-7.55
23,Jogging,796422343000,6.24,8.47,0.84
23,Jogging,796472362000,-13.63,19.57,-4.29
23,Jogging,796522380000,7.97,13.06,3.41
23,Jogging,796572337000,-15.7,7.55,16.59
23,Jogging,796622325000,-6.74,6.4,11.07
23,Jogging,796672343000,-1.73,13.48,-4.94
23,Jogging,796722331000,-3.49,19.57,1.57
23,Jogging,796772288000,0.11,19.57,-9.58
23,Jogging,796822337000,-3.11,2.53,-12.83
23,Jogging,796872325000,4.71,-14.06,-10.72
23,Jogging,796922343000,2.49,-1.92,-7.74
23,Jogging,796972331000,-0.38,15.28,13.63
23,Jogging,797022319000,2.68,8.01,-15.09
23,Jogging,797072368000,3.26,-3.45,-6.43
23,Jogging,797122325000,-5.6,19.57,-12.11
23,Jogging,797172343000,1.12,17.08,1.42
23,Jogging,797222331000,-5.86,11.99,14.48
23,Jogging,797272319000,-17.58,6.28,17.08
23,Jogging,797322337000,0.27,6.51,-1.88
23,Jogging,797372356000,-5.79,19.0,-1.38
23,Jogging,797422313000,-1.53,19.57,-1.23
23,Jogging,797472331000,-3.6,16.7,-12.79
23,Jogging,797522319000,5.63,-12.45,-11.3
23,Jogging,797572398000,2.07,-9.08,-13.4
23,Jogging,797622356000,3.6,5.22,6.36
23,Jogging,797672374000,-1.95,17.97,7.5
23,Jogging,797722362000,-1.65,3.06,-12.6
23,Jogging,797772319000,5.9,12.79,-4.82
23,Jogging,797822368000,-13.1,19.57,-5.6
23,Jogging,797872294000,9.85,16.66,4.9
23,Jogging,797922313000,-14.98,8.77,17.86
23,Jogging,797972331000,-13.14,2.76,8.28
23,Jogging,798022319000,2.22,9.11,-2.6
23,Jogging,798072337000,-7.44,19.57,-1.18
23,Jogging,798122294000,4.9,19.57,-7.74
23,Jogging,798189830000,-5.67,8.73,-13.76
23,Jogging,798242320000,5.28,-12.83,-13.14
23,Jogging,798292369000,3.72,0.0,-0.34
23,Jogging,798342296000,-6.7,19.53,16.59
23,Jogging,798392314000,10.76,-7.21,-16.63
23,Jogging,798442302000,6.63,7.86,-10.46
23,Jogging,798492290000,-13.78,19.57,-4.02
23,Jogging,798542308000,7.44,17.58,2.22
23,Jogging,798592296000,-11.73,8.43,17.43
23,Jogging,798642345000,-15.55,3.91,10.42
23,Jogging,798692302000,0.42,7.89,-3.87
23,Jogging,798742290000,-2.72,19.57,-0.3
23,Jogging,798792277000,1.14,19.57,-2.83
23,Jogging,798842296000,-6.17,13.25,-14.33
23,Jogging,798892345000,9.51,-16.78,-11.65
23,Jogging,798942302000,1.27,-8.47,-12.11
23,Jogging,798942302000,1.27,-8.47,-12.11
23,Jogging,799002757000,-0.23,11.75,10.73
23,Jogging,799052440000,6.55,12.18,-8.08
23,Jogging,799103099000,0.8,2.07,-13.63
23,Jogging,799152751000,-2.98,18.66,-12.15
23,Jogging,799202434000,-5.41,19.46,2.87
23,Jogging,799253123000,-1.18,12.57,10.27
23,Jogging,799302745000,-19.23,6.36,17.54
23,Jogging,799352428000,-0.15,4.6,2.18
23,Jogging,799403056000,-2.3,13.06,-0.69
23,Jogging,799452769000,-7.82,19.57,0.69
23,Jogging,799502421000,-1.04,19.42,-12.49
23,Jogging,799553111000,1.5,-2.56,-11.88
23,Jogging,799612285000,6.24,-14.02,-12.41
23,Jogging,799672343000,4.14,2.72,1.08
23,Jogging,799722331000,-0.89,19.57,12.87
23,Jogging,799772319000,1.92,-9.72,-15.13
23,Jogging,799822337000,7.01,10.31,-9.72
23,Jogging,799872294000,-14.14,19.57,-1.8
23,Jogging,799922313000,8.62,16.55,5.52
23,Jogging,799972331000,-15.62,6.82,17.16
23,Jogging,800022319000,-9.34,3.87,9.66
23,Jogging,800072337000,1.04,8.35,-1.99
23,Jogging,800122325000,-7.63,19.57,-1.04
23,Jogging,800172343000,2.49,19.57,-6.17
23,Jogging,800222392000,-3.98,10.42,-12.72
23,Jogging,800272380000,8.39,-15.28,-9.49
23,Jogging,800322368000,1.5,-7.89,-12.34
23,Jogging,800372325000,0.38,13.29,12.07
23,Jogging,800422343000,-0.84,18.81,5.67
23,Jogging,800472331000,7.25,-8.88,-11.92
23,Jogging,800522929000,6.51,15.83,-12.72
23,Jogging,800572337000,-16.02,19.57,1.61
23,Jogging,800622325000,7.82,13.82,5.6
23,Jogging,800692332000,-19.42,5.18,16.25
23,Jogging,800742259000,-0.76,4.33,1.65
23,Jogging,800792308000,0.53,17.47,-1.33
23,Jogging,800842326000,-5.6,19.57,1.18
23,Jogging,800892314000,-2.18,19.08,-9.58
23,Jogging,800942424000,1.31,-1.84,-11.69
23,Jogging,800992320000,5.05,-13.99,-11.33
23,Jogging,801044108000,1.42,-1.8,-5.13
23,Jogging,801044108000,1.42,-1.8,-5.13
23,Jogging,801102824000,-2.56,17.69,14.67
23,Jogging,801152354000,8.43,-5.52,-11.73
23,Jogging,801202373000,-1.57,16.36,-9.66
23,Jogging,801252788000,-2.79,16.74,-13.17
23,Jogging,801302470000,-6.02,18.92,5.6
23,Jogging,801353129000,1.12,12.53,9.77
23,Jogging,801402782000,-18.85,3.17,16.97
23,Jogging,801452434000,-2.6,5.48,1.73
23,Jogging,801503032000,-1.12,17.35,-2.26
23,Jogging,801552653000,-3.15,19.57,-0.08
23,Jogging,801602336000,-1.84,19.0,-9.92
23,Jogging,801652812000,-0.76,-0.99,-10.76
23,Jogging,801702403000,6.09,-14.6,-10.57
23,Jogging,801753062000,0.0,-0.76,-6.66
23,Jogging,801802592000,-3.91,16.74,16.51
23,Jogging,801852367000,8.12,3.83,-12.11
23,Jogging,801902751000,-0.23,14.71,-8.73
23,Jogging,801952373000,1.04,15.32,-8.31
23,Jogging,802003764000,-13.48,19.46,5.56
23,Jogging,802062266000,6.66,10.23,7.35
23,Jogging,802122294000,-18.62,5.18,13.33
23,Jogging,802172343000,1.14,4.06,3.06
23,Jogging,802222331000,-6.28,15.47,-2.79
23,Jogging,802272319000,-2.87,19.57,0.27
23,Jogging,802322337000,-5.6,19.04,-9.49
23,Jogging,802372294000,2.68,1.08,-9.49
23,Jogging,802422343000,6.05,-12.64,-8.81
23,Jogging,802472392000,4.71,0.99,-5.33
23,Jogging,802522319000,-7.89,18.77,15.55
23,Jogging,802572337000,10.27,0.89,-7.31
23,Jogging,802622325000,-1.33,7.55,-10.53
23,Jogging,802672313000,-9.85,19.5,-10.53
23,Jogging,802722362000,7.46,19.57,9.3
23,Jogging,802772349000,-4.82,9.66,14.71
23,Jogging,802822398000,-12.72,7.67,16.32
23,Jogging,802872356000,-0.46,6.05,-1.84
23,Jogging,802922343000,-18.5,18.5,-6.59
23,Jogging,802972331000,-2.91,19.57,-5.13
23,Jogging,803022319000,-4.79,16.13,-11.22
23,Jogging,803072337000,9.81,-5.13,-10.08
23,Jogging,803122325000,4.18,-11.22,-11.92
23,Jogging,803172343000,4.37,7.63,0.69
23,Jogging,803222331000,-10.38,18.7,2.79
23,Jogging,803272349000,11.73,-12.98,-7.21
23,Jogging,803322337000,10.38,11.69,-12.03
23,Jogging,803372294000,-13.25,19.57,2.37
23,Jogging,803422343000,7.08,18.39,9.77
23,Jogging,803472331000,-17.08,6.66,19.04
23,Jogging,803522319000,-4.99,4.99,7.7
23,Jogging,803572337000,-7.44,11.35,-4.25
23,Jogging,803622325000,-10.11,19.57,-0.76
23,Jogging,803672374000,-3.76,19.57,-9.08
23,Jogging,803723094000,0.31,6.28,-14.29
23,Jogging,803772319000,5.94,-12.53,-10.99
23,Jogging,803822337000,4.29,-7.08,-9.15
23,Jogging,803872294000,1.57,14.82,9.62
23,Jogging,803922313000,-4.33,6.17,-5.33
23,Jogging,803972331000,8.54,3.79,-9.38
23,Jogging,804022319000,3.38,16.82,-8.2
23,Jogging,804072337000,-3.87,18.92,5.71
23,Jogging,804122325000,-0.89,14.02,15.75
23,Jogging,804172343000,-17.39,7.82,17.43
23,Jogging,804222331000,-1.8,3.6,-2.18
23,Jogging,804272319000,-10.04,17.62,-1.08
23,Jogging,804322337000,-7.82,19.57,0.11
23,Jogging,804372325000,-5.94,18.89,-15.24
23,Jogging,804422343000,9.23,-11.65,-15.21
23,Jogging,804472331000,2.41,-10.34,-14.44
23,Jogging,804522319000,4.9,-1.8,-4.75
23,Jogging,804572337000,-4.37,19.53,17.86
23,Jogging,804622325000,1.8,-4.48,-10.76
23,Jogging,804672343000,9.19,10.38,-11.18
23,Jogging,804722331000,-4.14,19.57,-10.95
23,Jogging,804772319000,2.87,17.47,7.74
23,Jogging,804822337000,-9.23,11.56,17.69
23,Jogging,804872294000,-13.87,1.12,10.92
23,Jogging,804922313000,-2.26,6.93,-1.42
23,Jogging,804972331000,-5.67,18.09,-0.46
23,Jogging,805022319000,0.61,19.57,-0.42
23,Jogging,805072337000,-4.52,16.32,-15.13
23,Jogging,805122325000,8.39,-14.79,-11.37
23,Jogging,805172343000,2.83,-9.04,-14.82
23,Jogging,805222362000,1.73,3.68,2.34
23,Jogging,805272319000,-6.4,17.24,11.5
23,Jogging,805322337000,8.69,-9.28,-5.05
23,Jogging,805373485000,6.28,19.0,-5.48
23,Jogging,805432292000,-12.18,19.57,-7.4
23,Jogging,805482402000,3.57,11.37,7.67
23,Jogging,805532359000,-18.77,5.83,17.88
23,Jogging,805582378000,-5.43,2.64,1.73
23,Jogging,805632976000,-0.8,15.55,0.08
23,Jogging,805692332000,-6.13,19.57,2.56
23,Jogging,805742259000,-3.91,17.86,-15.09
23,Jogging,805792399000,5.56,-13.76,-12.37
23,Jogging,805842296000,1.42,-7.08,-15.05
23,Jogging,805900798000,1.18,-0.8,0.0
23,Jogging,805900798000,1.18,-0.8,0.0
23,Jogging,805952342000,-3.53,17.58,11.54
23,Jogging,806002727000,0.53,0.93,-6.51
23,Jogging,806052440000,10.12,13.8,1.38
23,Jogging,806103099000,-14.48,19.57,-3.68
23,Jogging,806152690000,9.23,11.99,5.52
23,Jogging,806202373000,-17.97,5.86,17.77
23,Jogging,806252818000,-11.54,3.53,5.83
