user,activity,timestamp,x-axis,y-axis,z-axis
28,Walking,2090843761000,3.64,11.99,-0.46309182
28,Walking,2090893597000,-2.87,7.12,1.1849703
28,Walking,2090943096000,1.92,8.62,-0.6946377
28,Walking,2090993755000,1.54,8.05,0.08172209
28,Walking,2091043468000,1.76,9.04,1.6889231
28,Walking,2091092998000,2.96,9.77,2.982856
28,Walking,2091143719000,3.68,11.65,3.3778462
28,Walking,2091193005000,7.35,11.69,4.372132
28,Walking,2091243694000,4.82,12.91,3.214402
28,Walking,2091292980000,0.72,11.75,-1.0760075
28,Walking,2091343700000,-3.87,17.97,0.8036005
28,Walking,2091393047000,2.98,11.88,0.61291564
28,Walking,2091443737000,3.11,6.13,2.4925237
28,Walking,2091492992000,0.95,3.3,-1.6480621
28,Walking,2091543682000,-0.89,2.96,-0.10896278
28,Walking,2091593029000,-1.95,6.47,5.597963
28,Walking,2091643719000,-0.72,10.57,7.6954966
28,Walking,2091693005000,-2.18,12.68,10.882658
28,Walking,2091743725000,0.46,15.85,3.5276701
28,Walking,2091793468000,3.45,2.11,0.14982383
28,Walking,2091843060000,3.15,11.96,-1.56634
28,Walking,2091893719000,-1.88,7.7,1.2258313
28,Walking,2091943066000,1.27,7.74,-2.3018389
28,Walking,2091993755000,1.65,8.92,-0.42223078
28,Walking,2092043499000,1.08,9.92,2.3699405
28,Walking,2092092998000,3.17,10.12,3.3778462
28,Walking,2092143719000,5.56,11.11,3.568531
28,Walking,2092193005000,6.44,12.11,3.1463003
28,Walking,2092243694000,4.02,12.45,-0.10896278
28,Walking,2092293011000,-5.28,17.31,-0.50395286
28,Walking,2092343761000,-1.92,16.4,-1.1168685
28,Walking,2092393444000,3.64,8.28,2.9556155
28,Walking,2092443035000,3.11,4.71,1.0351465
28,Walking,2092493725000,0.27,1.57,-2.0294318
28,Walking,2092543041000,-0.84,3.68,1.5390993
28,Walking,2092593761000,-1.27,6.97,6.1291566
28,Walking,2092643505000,-0.69,14.06,9.043911
28,Walking,2092693005000,-5.18,12.15,9.00305
28,Walking,2092743694000,0.46,17.54,2.9556155
28,Walking,2092793041000,2.98,0.99,-1.3756552
28,Walking,2092843700000,4.94,13.38,-0.6946377
28,Walking,2092893017000,-3.3,6.28,1.1168685
28,Walking,2092943706000,2.18,8.85,-1.6889231
28,Walking,2092992962000,1.38,8.54,-0.61291564
28,Walking,2093043713000,1.73,9.23,1.9477097
28,Walking,2093092998000,3.68,9.53,2.9556155
28,Walking,2093143719000,4.18,11.26,3.336985
28,Walking,2093193005000,5.86,11.96,3.636633
28,Walking,2093243694000,4.18,11.75,1.1441092
28,Walking,2093293011000,-2.03,15.36,-1.1849703
28,Walking,2093343731000,-3.3,17.92,-0.040861044
28,Walking,2093393047000,3.38,9.38,2.3018389
28,Walking,2093443737000,3.41,6.02,2.4516625
28,Walking,2093493420000,0.31,2.49,-0.8036005
28,Walking,2093543011000,-0.38,2.15,0.6946377
28,Walking,2093593700000,-0.8,5.22,4.7535014
28,Walking,2093643078000,-0.46,11.8,9.466142
28,Walking,2093693768000,-3.64,13.91,9.425281
28,Walking,2093743450000,-0.27,16.21,2.7240696
28,Walking,2093793041000,4.14,3.45,-1.1849703
28,Walking,2093843731000,2.87,12.57,-0.42223078
28,Walking,2093893047000,-1.95,6.32,1.4573772
28,Walking,2093943798000,3.02,8.54,-1.0351465
28,Walking,2093993511000,1.76,8.47,-0.38136974
28,Walking,2094043041000,1.38,9.58,2.3018389
28,Walking,2094093761000,3.34,9.0,2.5606253
28,Walking,2094143444000,4.4,10.92,2.7921712
28,Walking,2094193066000,6.28,10.92,3.445948
28,Walking,2094243755000,4.33,12.3,2.152015
28,Walking,2094293468000,-0.42,14.02,-1.0760075
28,Walking,2094342998000,-5.28,18.7,0.84446156
28,Walking,2094393719000,3.21,10.92,1.607201
28,Walking,2094442974000,3.11,5.83,2.2609777
28,Walking,2094493694000,0.08,2.96,-0.9942854
28,Walking,2094543011000,-0.76,1.88,0.313268
28,Walking,2094593700000,-0.8,5.37,5.012288
28,Walking,2094642986000,-0.91,13.33,9.915613
28,Walking,2094693706000,-3.36,12.91,8.539958
28,Walking,2094742962000,-0.84,17.39,2.8330324
28,Walking,2094793713000,3.68,3.49,-1.3756552
28,Walking,2094842998000,2.64,13.38,-0.19068487
28,Walking,2094893719000,-1.5,6.36,1.1168685
28,Walking,2094943035000,3.41,9.28,-1.2666923
28,Walking,2094993725000,1.61,7.08,0.53119355
28,Walking,2095043865000,2.56,8.39,1.3075534
28,Walking,2095093548000,2.83,10.65,3.336985
28,Walking,2095142986000,3.83,10.99,2.8738933
28,Walking,2095193706000,6.82,11.88,3.3778462
28,Walking,2095245983000,5.71,14.14,0.6946377
28,Walking,2095302288000,-4.94,15.85,-0.23154591
28,Walking,2095352245000,-0.57,13.8,-0.0
28,Walking,2095412365000,3.17,9.15,2.4516625
28,Walking,2095462231000,1.23,4.14,-0.0
28,Walking,2095512279000,-0.34,1.95,-0.5720546
28,Walking,2095562206000,-0.38,4.06,3.0237172
28,Walking,2095612286000,-0.04,7.82,9.112013
28,Walking,2095662762000,-1.31,16.13,8.580819
28,Walking,2095712292000,-3.34,8.35,7.4639506
28,Walking,2095762218000,2.45,13.82,-0.61291564
28,Walking,2095812328000,0.34,6.36,-1.8387469
28,Walking,2095862377000,3.91,11.84,0.7627395
28,Walking,2095912212000,-1.73,8.43,-0.3405087
28,Walking,2095962261000,2.15,8.66,-0.53119355
28,Walking,2096012249000,0.95,8.12,0.6946377
28,Walking,2096062267000,4.1,9.7,3.759216
28,Walking,2096112225000,2.96,9.85,2.982856
28,Walking,2096162273000,6.78,11.8,4.3312707
28,Walking,2096212200000,5.48,11.99,1.6889231
28,Walking,2096262341000,-1.33,15.64,-0.10896278
28,Walking,2096312206000,-3.72,18.28,1.7570249
28,Walking,2096362286000,3.64,10.76,1.1441092
28,Walking,2096412212000,2.53,5.52,1.8387469
28,Walking,2096462261000,-0.34,2.6,-1.2258313
28,Walking,2096512218000,-0.46,0.99,0.313268
28,Walking,2096562298000,0.08,5.94,6.238119
28,Walking,2096612225000,-0.65,14.75,9.534244
28,Walking,2096662273000,-3.26,10.73,8.539958
28,Walking,2096712200000,0.04,18.16,2.3018389
28,Walking,2096762279000,3.49,1.65,-1.3075534
28,Walking,2096812206000,3.21,12.98,-0.10896278
28,Walking,2096862316000,-0.99,6.47,1.2666923
28,Walking,2096912243000,2.26,8.54,-0.7627395
28,Walking,2096962261000,0.72,8.08,-0.19068487
28,Walking,2097012249000,1.65,9.28,1.5390993
28,Walking,2097062267000,3.6,10.04,3.255263
28,Walking,2097112225000,4.29,11.35,3.405087
28,Walking,2097162273000,6.51,12.18,3.6774938
28,Walking,2097212231000,4.99,12.64,1.3756552
28,Walking,2097262279000,-3.53,14.94,-0.6537767
28,Walking,2097312298000,-2.49,15.66,1.334794
28,Walking,2097362499000,1.95,10.31,1.607201
28,Walking,2097412212000,2.68,5.86,2.1792557
28,Walking,2097462261000,0.15,2.18,-0.61291564
28,Walking,2097512218000,-0.38,1.69,1.1849703
28,Walking,2097562298000,-0.3,7.06,7.7772183
28,Walking,2097612225000,-1.46,15.64,8.62168
28,Walking,2097662273000,-2.45,9.96,8.730643
28,Walking,2097712200000,0.5,17.31,1.2258313
28,Walking,2097762279000,1.73,1.76,-1.9477097
28,Walking,2097812206000,4.21,12.91,0.61291564
28,Walking,2097862286000,-1.23,6.36,0.53119355
28,Walking,2097912212000,2.91,8.47,0.23154591
28,Walking,2097962261000,0.84,8.31,0.53119355
28,Walking,2098012249000,2.56,9.34,2.7649305
28,Walking,2098062298000,2.49,9.96,2.4516625
28,Walking,2098112255000,5.05,11.18,2.8330324
28,Walking,2098162273000,5.33,12.83,3.445948
28,Walking,2098212200000,4.56,12.15,0.3405087
28,Walking,2098262279000,-4.37,16.82,0.19068487
28,Walking,2098312206000,-1.8,16.17,0.38136974
28,Walking,2098362316000,3.3,9.19,2.5333846
28,Walking,2098412212000,2.3,5.37,1.3756552
28,Walking,2098462261000,-0.53,1.99,-1.56634
28,Walking,2098512218000,-0.84,2.64,2.0294318
28,Walking,2098562298000,-0.72,6.93,7.3141265
28,Walking,2098612225000,-0.3,14.94,8.771504
28,Walking,2098662304000,-2.26,9.43,8.812365
28,Walking,2098712200000,0.31,16.21,1.4982382
28,Walking,2098762279000,2.6,2.3,0.313268
28,Walking,2098812206000,3.06,12.07,0.7627395
28,Walking,2098862438000,-0.84,6.97,0.84446156
28,Walking,2098912212000,1.95,8.16,-0.23154591
28,Walking,2098962261000,0.84,8.47,0.46309182
28,Walking,2099012218000,2.41,8.66,1.6480621
28,Walking,2099062267000,3.45,10.31,3.5276701
28,Walking,2099112225000,3.87,11.18,2.9556155
28,Walking,2099162304000,5.37,12.15,3.5957718
28,Walking,2099212261000,3.57,11.88,1.7570249
28,Walking,2099262279000,-1.88,15.09,-0.3405087
28,Walking,2099312206000,-1.99,17.16,1.4165162
28,Walking,2099362316000,3.6,9.38,2.5333846
28,Walking,2099412243000,2.53,4.82,0.95342433
28,Walking,2099462261000,-0.34,2.03,-1.4982382
28,Walking,2099512249000,-1.53,2.91,1.8387469
28,Walking,2099562298000,-1.04,7.21,7.082581
28,Walking,2099612225000,0.61,15.13,9.384419
28,Walking,2099662304000,-2.79,13.91,8.580819
28,Walking,2099712200000,0.72,13.57,0.46309182
28,Walking,2099762310000,1.23,1.18,-2.4925237
28,Walking,2099812206000,5.13,12.95,1.920469
28,Walking,2099862286000,-1.27,6.59,0.8036005
28,Walking,2099912212000,2.83,8.96,0.7627395
28,Walking,2099962261000,1.04,8.2,0.9942854
28,Walking,2100012249000,1.69,8.35,1.5390993
28,Walking,2100062298000,2.91,10.19,2.8738933
28,Walking,2100112225000,3.91,11.8,2.6014864
28,Walking,2100162304000,5.48,12.72,3.5957718
28,Walking,2100212231000,4.37,12.49,1.7978859
28,Walking,2100262279000,-2.18,13.72,-0.53119355
28,Walking,2100312206000,-2.6,15.98,1.3756552
28,Walking,2100362286000,2.83,9.92,1.7978859
28,Walking,2100412212000,3.02,6.17,2.4516625
28,Walking,2100462322000,-0.3,3.41,-0.5720546
28,Walking,2100512218000,-0.8,1.99,1.1168685
28,Walking,2100562298000,-0.91,5.56,6.238119
28,Walking,2100612225000,0.34,14.41,9.152874
28,Walking,2100662304000,-0.72,8.28,9.043911
28,Walking,2100712200000,1.69,17.92,0.7218784
28,Walking,2100762279000,0.76,2.34,-1.525479
28,Walking,2100812206000,2.6,12.22,0.92618364
28,Walking,2100862286000,0.69,5.6,-0.27240697
28,Walking,2100912304000,1.54,9.47,-1.56634
28,Walking,2100962414000,-0.11,9.72,1.1849703
28,Walking,2101012279000,3.49,9.3,2.6014864
28,Walking,2101062328000,2.15,10.61,2.6423476
28,Walking,2101122265000,7.67,10.31,3.1463003
28,Walking,2101172222000,3.76,13.67,3.636633
28,Walking,2101222271000,3.45,11.56,-1.1849703
28,Walking,2101272198000,-6.09,18.77,1.0760075
28,Walking,2101322277000,0.53,12.68,0.61291564
28,Walking,2101372143000,3.6,6.51,3.0237172
28,Walking,2101422222000,0.95,4.25,-0.14982383
28,Walking,2101472393000,-0.5,1.12,-0.040861044
28,Walking,2101522259000,-0.65,4.63,5.7886477
28,Walking,2101572308000,-0.8,10.46,9.152874
28,Walking,2101622265000,-1.27,14.18,8.471856
28,Walking,2101672314000,-1.61,14.41,4.1814466
28,Walking,2101722240000,4.29,7.7,-0.23154591
28,Walking,2101772289000,-1.84,7.74,0.23154591
28,Walking,2101822247000,2.34,9.0,1.1168685
28,Walking,2101872295000,1.73,7.31,-1.334794
28,Walking,2101922283000,0.69,9.47,0.10896278
28,Walking,2101972332000,2.22,8.77,0.88532263
28,Walking,2102022228000,4.63,9.58,2.9147544
28,Walking,2102072308000,2.87,11.18,3.2961242
28,Walking,2102122234000,7.31,10.65,3.1463003
28,Walking,2102172314000,4.37,13.18,2.1792557
28,Walking,2102222240000,0.19,13.44,-0.9125633
28,Walking,2102272289000,-5.6,18.62,1.4573772
28,Walking,2102322247000,3.79,10.57,1.0760075
28,Walking,2102372295000,3.83,6.51,2.4925237
28,Walking,2102422283000,-0.15,3.72,-0.88532263
28,Walking,2102472301000,-1.04,1.88,0.50395286
28,Walking,2102522228000,-0.99,5.43,5.366417
28,Walking,2102572308000,-1.42,10.19,9.343558
28,Walking,2102622265000,0.11,14.52,9.765789
28,Walking,2102672314000,-0.19,16.66,2.4516625
28,Walking,2102722240000,2.34,3.21,0.7627395
28,Walking,2102772289000,-0.11,10.65,-0.29964766
28,Walking,2102822277000,1.76,7.12,0.53119355
28,Walking,2102872265000,2.83,7.89,-0.46309182
28,Walking,2102922283000,0.46,8.89,0.5720546
28,Walking,2102972301000,2.56,8.54,1.4982382
28,Walking,2103022259000,2.83,10.34,3.255263
28,Walking,2103072308000,5.24,10.53,2.982856
28,Walking,2103122265000,4.56,12.57,3.0645783
28,Walking,2103172314000,3.53,12.6,0.84446156
28,Walking,2103222271000,-3.41,15.83,-0.6537767
28,Walking,2103272289000,-1.73,16.78,1.7978859
28,Walking,2103322277000,4.18,8.12,3.1054392
28,Walking,2103372295000,1.54,5.22,0.92618364
28,Walking,2103422283000,-0.23,3.41,0.42223078
28,Walking,2103472301000,0.19,2.49,2.4925237
28,Walking,2103522228000,-1.08,5.24,7.7363577
28,Walking,2103572308000,-3.72,15.32,7.1234417
28,Walking,2103622234000,-3.36,6.97,9.915613
28,Walking,2103672314000,2.15,18.73,1.4573772
28,Walking,2103722271000,0.95,5.63,-1.879608
28,Walking,2103772289000,1.14,11.3,-0.29964766
28,Walking,2103822247000,1.5,7.25,0.46309182
28,Walking,2103872295000,3.41,7.7,-0.9125633
28,Walking,2103922283000,0.69,8.81,0.38136974
28,Walking,2103972332000,4.6,9.3,2.6014864
28,Walking,2104022228000,2.98,10.76,3.8681788
28,Walking,2104072308000,5.52,11.07,3.486809
28,Walking,2104122295000,3.79,12.45,2.4516625
28,Walking,2104172314000,4.06,11.18,-0.5720546
28,Walking,2104222271000,-4.37,18.66,0.27240697
28,Walking,2104272289000,1.33,14.21,1.0351465
28,Walking,2104322277000,3.34,6.63,1.9477097
28,Walking,2104372265000,0.84,5.01,0.08172209
28,Walking,2104422283000,-0.3,0.95,-0.88532263
28,Walking,2104472301000,0.04,3.68,4.0180025
28,Walking,2104522259000,-0.42,9.0,9.534244
28,Walking,2104572308000,-1.27,14.71,8.471856
28,Walking,2104622265000,-4.02,17.82,5.2165933
28,Walking,2104672314000,2.98,2.56,0.6946377
28,Walking,2104722240000,3.6,11.92,-1.334794
28,Walking,2104772289000,0.11,6.7,2.070293
28,Walking,2104822247000,0.76,8.69,0.14982383
28,Walking,2104872295000,2.64,7.55,0.313268
28,Walking,2104922344000,0.99,8.81,1.1849703
28,Walking,2104972332000,2.83,9.53,2.9147544
28,Walking,2105022259000,2.41,10.69,2.5606253
28,Walking,2105072308000,6.24,10.57,3.568531
28,Walking,2105122234000,5.22,13.48,2.7921712
28,Walking,2105172344000,3.06,12.64,-1.1168685
28,Walking,2105222240000,-4.59,19.08,0.5720546
28,Walking,2105272289000,2.37,12.34,-0.23154591
28,Walking,2105322277000,3.45,8.2,2.4925237
28,Walking,2105372265000,0.69,4.56,-0.29964766
28,Walking,2105422253000,-0.69,1.46,-0.42223078
28,Walking,2105472301000,-0.04,3.53,3.2961242
28,Walking,2105522259000,-0.95,8.35,6.891896
28,Walking,2105572338000,-1.38,15.4,9.193735
28,Walking,2105622234000,-2.56,15.28,7.3549876
28,Walking,2105672314000,2.22,0.04,-1.2666923
28,Walking,2105722271000,1.61,11.73,-1.3075534
28,Walking,2105772289000,1.76,6.85,2.3426998
28,Walking,2105822277000,0.95,9.15,-1.607201
28,Walking,2105872295000,0.95,8.69,-0.0
28,Walking,2105922283000,1.23,9.11,1.3756552
28,Walking,2105972301000,3.3,9.08,2.6832085
28,Walking,2106022228000,2.87,10.08,2.3699405
28,Walking,2106072338000,6.55,11.26,3.636633
28,Walking,2106122295000,5.75,12.72,3.405087
28,Walking,2106172314000,1.88,12.6,-0.29964766
28,Walking,2106222240000,-3.53,19.11,1.4982382
28,Walking,2106272320000,1.33,12.15,0.10896278
28,Walking,2106322277000,2.22,7.7,2.7240696
28,Walking,2106372265000,0.8,3.72,-0.50395286
28,Walking,2106422314000,0.89,1.95,-0.53119355
28,Walking,2106472424000,-0.8,4.37,3.214402
28,Walking,2106522320000,-1.08,9.11,9.915613
28,Walking,2106572369000,-2.53,15.6,7.3549876
28,Walking,2106632244000,-1.84,18.16,3.3778462
28,Walking,2106682232000,3.79,1.54,-2.4516625
28,Walking,2106732311000,4.33,13.8,0.92618364
28,Walking,2106782238000,-1.65,5.18,1.3075534
28,Walking,2106832287000,3.02,9.3,-1.334794
28,Walking,2106832287000,3.02,9.3,-1.334794
28,Walking,2106932262000,2.15,8.66,1.607201
28,Walking,2106982311000,2.56,10.15,2.5606253
28,Walking,2107032238000,5.24,10.92,3.3778462
28,Walking,2107082287000,7.7,12.3,3.7864566
28,Walking,2107132244000,4.37,12.72,-0.6946377
28,Walking,2107182293000,-5.94,18.31,0.3405087
28,Walking,2107232250000,-0.53,15.05,0.10896278
28,Walking,2107282268000,3.57,9.3,3.0645783
28,Walking,2107332256000,1.46,4.33,-0.38136974
28,Walking,2107382305000,-0.19,0.15,-1.56634
28,Walking,2107432262000,-0.27,3.41,3.2961242
28,Walking,2107482311000,-0.76,8.69,8.076866
28,Walking,2107532238000,-2.79,16.28,8.430995
28,Walking,2107582287000,-3.17,12.45,8.076866
28,Walking,2107632275000,2.96,12.03,-0.84446156
28,Walking,2107682293000,0.76,8.81,-3.3642259
28,Walking,2107732281000,1.65,8.89,1.6480621
28,Walking,2107782299000,1.12,8.05,-0.95342433
28,Walking,2107832256000,2.53,7.25,0.19068487
28,Walking,2107882336000,-0.46,7.97,0.9942854
28,Walking,2107932232000,3.64,10.12,1.920469
28,Walking,2107982311000,4.4,10.95,2.5333846
28,Walking,2108032238000,6.59,12.26,3.486809
28,Walking,2108082287000,6.24,13.53,2.3018389
28,Walking,2108132244000,2.96,11.84,-0.23154591
28,Walking,2108182293000,-3.36,18.31,0.10896278
28,Walking,2108232281000,-2.72,14.33,0.7218784
28,Walking,2108282299000,3.06,8.35,2.7921712
28,Walking,2108332287000,2.68,4.48,1.56634
28,Walking,2108382336000,1.31,1.23,-0.7218784
28,Walking,2108432232000,0.08,2.03,2.4925237
28,Walking,2108482311000,-4.25,9.53,9.112013
28,Walking,2108532268000,-6.59,17.12,5.175732
28,Walking,2108582317000,-3.76,16.47,5.829509
28,Walking,2108632275000,2.98,4.6,1.920469
28,Walking,2108682537000,5.28,13.38,-2.7240696
28,Walking,2108732281000,-2.79,4.48,0.88532263
28,Walking,2108782268000,2.45,9.7,-0.53119355
28,Walking,2108832256000,2.37,6.97,0.14982383
28,Walking,2108882427000,-0.57,8.58,0.84446156
28,Walking,2108932293000,3.3,10.42,1.7570249
28,Walking,2108982311000,4.71,11.99,3.2961242
28,Walking,2109032268000,8.31,11.84,5.325556
28,Walking,2109082287000,6.02,12.79,1.920469
28,Walking,2109132275000,1.12,15.13,-1.2666923
28,Walking,2109182293000,-5.56,19.19,-0.14982383
28,Walking,2109232250000,1.65,11.26,1.3075534
28,Walking,2109282268000,4.18,6.17,2.2201166
28,Walking,2109332256000,0.84,2.07,-1.3075534
28,Walking,2109382610000,-0.23,-0.3,-0.61291564
28,Walking,2109432232000,-0.53,5.48,5.243834
28,Walking,2109482311000,-2.41,14.18,8.853226
28,Walking,2109532238000,-4.67,10.57,8.962189
28,Walking,2109582287000,0.76,18.54,1.4573772
28,Walking,2109632275000,-1.46,0.93,0.6946377
28,Walking,2109682293000,6.82,15.55,-1.2666923
28,Walking,2109732250000,-3.36,5.41,0.8036005
28,Walking,2109782299000,2.22,8.05,-1.2258313
28,Walking,2109832256000,1.38,7.06,-0.0
28,Walking,2109882305000,-0.99,8.73,0.23154591
28,Walking,2109932232000,3.72,10.46,2.3018389
28,Walking,2109982311000,8.12,10.73,4.099725
28,Walking,2110032238000,8.58,13.53,4.2904096
28,Walking,2110082317000,4.1,11.75,0.8036005
28,Walking,2110132244000,-0.08,16.63,-1.334794
28,Walking,2110182262000,-6.13,19.46,-2.5333846
28,Walking,2110232250000,1.14,11.5,2.4516625
28,Walking,2110282299000,4.02,5.75,1.8387469
28,Walking,2110332256000,0.69,1.04,-2.0294318
28,Walking,2110382275000,0.23,-0.3,0.27240697
28,Walking,2110432262000,-0.91,4.94,4.372132
28,Walking,2110482281000,-1.99,15.32,9.425281
28,Walking,2110532207000,-6.09,9.77,7.7772183
28,Walking,2110582287000,-1.38,17.88,3.759216
28,Walking,2110632214000,-0.27,-2.68,0.3405087
28,Walking,2110682262000,6.7,16.51,-0.42223078
28,Walking,2110732220000,-1.12,4.37,1.7297841
28,Walking,2110782268000,-0.23,9.28,-1.4165162
28,Walking,2110832287000,1.33,6.66,0.10896278
28,Walking,2110882275000,-0.15,7.93,-0.7627395
28,Walking,2110932201000,3.38,10.61,2.6423476
28,Walking,2110982311000,6.36,10.65,3.5276701
28,Walking,2111032238000,10.15,12.45,4.7535014
28,Walking,2111082287000,3.17,15.09,-0.040861044
28,Walking,2111132214000,-2.41,16.63,-1.7978859
28,Walking,2111182262000,-4.9,18.66,-1.1849703
28,Walking,2111232250000,1.88,11.5,0.92618364
28,Walking,2111282299000,3.68,4.63,1.0760075
28,Walking,2111332226000,-0.08,0.46,-0.84446156
28,Walking,2111382275000,0.5,-0.42,0.14982383
28,Walking,2111432201000,0.61,5.33,6.66035
28,Walking,2111482281000,-3.15,16.66,9.302697
28,Walking,2111532238000,-5.71,11.92,8.240311
28,Walking,2111582287000,1.92,12.95,1.8387469
28,Walking,2111632244000,2.03,4.82,-2.4516625
28,Walking,2111682262000,4.79,13.44,1.5390993
28,Walking,2111732250000,-3.21,5.6,0.46309182
28,Walking,2111782268000,3.53,9.34,-0.7218784
28,Walking,2111832256000,0.72,6.89,0.7218784
28,Walking,2111882275000,1.8,8.01,0.5720546
28,Walking,2111932293000,3.06,10.99,2.982856
28,Walking,2111982250000,5.75,11.37,3.405087
28,Walking,2112032238000,7.27,13.59,3.405087
28,Walking,2112082317000,5.83,14.79,-0.6537767
28,Walking,2112082317000,5.83,14.79,-0.6537767
28,Walking,2112143139000,-6.28,17.39,0.27240697
28,Walking,2112193829000,-0.76,12.11,-0.38136974
28,Walking,2112243633000,3.91,9.0,2.7921712
28,Walking,2112293041000,0.99,5.01,2.982856
28,Walking,2112402264000,0.23,2.76,2.982856
28,Walking,2112402264000,0.23,2.76,2.982856
28,Walking,2112452404000,1.61,8.2,9.80665
28,Walking,2112502270000,-2.79,16.89,8.281172
28,Walking,2112552288000,-4.59,15.7,7.1234417
28,Walking,2112602337000,1.14,6.13,1.5390993
28,Walking,2112662243000,4.63,12.79,-0.8036005
28,Walking,2112712200000,-1.53,4.9,2.1111538
28,Walking,2112762279000,2.37,9.51,-0.7218784
28,Walking,2112812237000,1.61,7.63,0.92618364
28,Walking,2112862286000,0.84,8.24,0.88532263
28,Walking,2112912212000,3.41,9.62,1.920469
28,Walking,2112962261000,2.98,11.07,2.5333846
28,Walking,2113012218000,6.28,11.69,3.2961242
28,Walking,2113062298000,6.89,14.06,0.7627395
28,Walking,2113112225000,-2.18,16.09,-1.334794
28,Walking,2113162273000,-3.83,16.7,0.08172209
28,Walking,2113212200000,2.64,10.53,0.7627395
28,Walking,2113262279000,3.06,6.36,1.4573772
28,Walking,2113312206000,0.23,2.37,-0.23154591
28,Walking,2113362286000,-0.46,1.73,0.7627395
28,Walking,2113412243000,0.38,5.13,5.8976107
28,Walking,2113462261000,-0.57,13.02,10.337844
28,Walking,2113512218000,-3.11,11.92,8.62168
28,Walking,2113562298000,0.53,17.88,-0.46309182
28,Walking,2113612255000,2.91,3.72,0.08172209
28,Walking,2113662273000,3.21,10.92,0.27240697
28,Walking,2113712200000,-0.61,6.44,0.46309182
28,Walking,2113762279000,3.3,8.5,-0.84446156
28,Walking,2113812206000,0.0,8.85,0.9942854
28,Walking,2113862286000,2.37,9.62,1.920469
28,Walking,2113912243000,3.02,10.42,3.0237172
28,Walking,2113962322000,5.37,10.61,3.214402
28,Walking,2114012249000,6.93,13.95,2.1111538
28,Walking,2114062298000,0.93,15.51,-0.9942854
28,Walking,2114112225000,-5.6,17.58,0.08172209
28,Walking,2114162304000,-0.15,12.07,-0.9942854
28,Walking,2114212231000,3.57,9.38,2.6423476
28,Walking,2114262279000,1.8,4.06,0.95342433
28,Walking,2114312206000,-0.34,2.34,-0.38136974
28,Walking,2114362865000,-0.27,3.6,2.8738933
28,Walking,2114412243000,0.57,5.98,8.539958
28,Walking,2114462261000,-2.22,16.59,8.158588
28,Walking,2114512249000,-4.79,8.28,8.580819
28,Walking,2114562267000,1.5,17.43,1.4573772
28,Walking,2114612225000,2.34,2.56,-1.8387469
28,Walking,2114662273000,3.15,11.99,0.3405087
28,Walking,2114712200000,-1.88,7.08,0.7627395
28,Walking,2114762279000,2.96,8.16,-0.8036005
28,Walking,2114812206000,1.54,8.39,-0.040861044
28,Walking,2114862286000,3.02,8.77,1.4982382
28,Walking,2114912212000,3.06,10.46,3.0237172
28,Walking,2114962292000,4.75,11.8,3.1463003
28,Walking,2115012249000,5.41,12.3,3.1054392
28,Walking,2115062298000,4.67,12.76,1.334794
28,Walking,2115112225000,-2.07,15.05,-0.88532263
28,Walking,2115162273000,-2.14,15.79,0.14982383
28,Walking,2115212383000,3.02,10.53,2.070293
28,Walking,2115262371000,2.53,5.86,1.3075534
28,Walking,2115312298000,0.34,2.26,-0.27240697
28,Walking,2115362316000,0.34,2.03,1.56634
28,Walking,2115432232000,-0.38,6.55,7.205164
28,Walking,2115432232000,-0.38,6.55,7.205164
28,Walking,2115493053000,-0.76,16.66,9.234595
28,Walking,2115543774000,-1.57,13.33,6.238119
28,Walking,2115592968000,1.76,7.21,-0.23154591
28,Walking,2115643688000,1.42,8.66,-1.1849703
28,Walking,2115693005000,1.27,8.5,1.607201
28,Walking,2115743725000,-0.11,8.35,-0.14982383
28,Walking,2115793011000,2.34,8.08,1.0760075
28,Walking,2115843700000,1.61,7.7,-0.040861044
28,Walking,2115893047000,2.3,9.85,2.8330324
28,Walking,2115943737000,2.53,10.57,2.4108016
28,Walking,2115993389000,8.2,11.99,3.8273177
28,Walking,2116043041000,4.4,14.21,2.7240696
28,Walking,2116093700000,1.23,13.18,-1.7570249
28,Walking,2116143078000,-5.6,18.54,-0.08172209
28,Walking,2116193737000,0.99,12.49,0.42223078
28,Walking,2116243511000,4.1,6.93,2.4108016
28,Walking,2116292980000,1.18,3.11,-0.040861044
28,Walking,2116343731000,-0.76,1.61,-0.0
28,Walking,2116392864000,-0.76,4.4,4.399372
28,Walking,2116443584000,0.11,8.16,9.112013
28,Walking,2116492962000,-0.61,17.05,8.771504
28,Walking,2116543682000,-3.45,9.0,8.281172
28,Walking,2116592968000,2.34,14.37,-0.61291564
28,Walking,2116643688000,-0.89,4.44,-1.8387469
28,Walking,2116693005000,5.13,11.3,0.9942854
28,Walking,2116743694000,-0.61,7.55,-0.10896278
28,Walking,2116793041000,2.49,9.11,0.040861044
28,Walking,2116843761000,0.84,8.24,-0.14982383
28,Walking,2116893536000,3.17,9.77,2.3699405
28,Walking,2116943035000,1.92,11.11,2.4925237
28,Walking,2116993633000,6.66,11.37,3.8681788
28,Walking,2117043041000,4.48,13.53,3.0645783
28,Walking,2117093670000,2.79,12.64,-1.0760075
28,Walking,2117143139000,-5.33,19.38,0.7627395
28,Walking,2117193798000,1.88,11.6,0.84446156
28,Walking,2117243481000,3.21,5.63,1.607201
28,Walking,2117292980000,1.08,2.56,-0.14982383
