user,activity,timestamp,x-axis,y-axis,z-axis
5,Downstairs,2975102337000,-1.46,6.51,2.2609777
5,Downstairs,2975152233000,-3.83,6.17,0.8036005
5,Downstairs,2975202312000,-2.83,16.32,-0.27240697
5,Downstairs,2975252300000,5.37,18.16,2.2201166
5,Downstairs,2975302288000,-1.95,10.61,0.42223078
5,Downstairs,2975352245000,-5.05,7.86,1.607201
5,Downstairs,2975402264000,0.42,7.31,0.88532263
5,Downstairs,2975452282000,0.5,5.09,1.1168685
5,Downstairs,2975502270000,-0.15,3.17,0.88532263
5,Downstairs,2975552227000,1.23,7.97,1.879608
5,Downstairs,2975602276000,2.56,9.72,0.46309182
5,Downstairs,2975652264000,-4.59,15.75,8.771504
5,Downstairs,2975702282000,-1.95,15.21,8.281172
5,Downstairs,2975752270000,-4.21,10.31,6.469665
5,Downstairs,2975802288000,0.08,7.7,4.0180025
5,Downstairs,2975852215000,-0.84,4.25,1.9885708
5,Downstairs,2975902294000,0.84,2.96,2.070293
5,Downstairs,2975952282000,1.65,2.26,1.4165162
5,Downstairs,2976002300000,0.95,3.53,0.50395286
5,Downstairs,2976052227000,-7.63,10.34,1.4573772
5,Downstairs,2976102276000,-5.43,9.08,4.0180025
5,Downstairs,2976152233000,-4.48,17.27,-2.4108016
5,Downstairs,2976202312000,2.07,17.88,3.759216
5,Downstairs,2976252270000,1.12,11.54,3.255263
5,Downstairs,2976302288000,-3.02,8.92,-0.3405087
5,Downstairs,2976352245000,0.0,8.16,1.9885708
5,Downstairs,2976402264000,-1.23,5.33,1.0351465
5,Downstairs,2976452251000,-2.11,3.95,0.92618364
5,Downstairs,2976502270000,1.54,5.63,2.2609777
5,Downstairs,2976552257000,4.56,7.7,1.4165162
5,Downstairs,2976602337000,2.11,9.92,5.053149
5,Downstairs,2976652233000,-5.05,16.13,6.0882955
5,Downstairs,2976702282000,-1.84,14.1,8.894087
5,Downstairs,2976752270000,1.92,11.26,6.4424243
5,Downstairs,2976802319000,0.11,6.93,4.630918
5,Downstairs,2976852276000,0.31,3.95,2.3699405
5,Downstairs,2976902264000,0.11,2.26,1.7978859
5,Downstairs,2976952251000,1.23,4.6,1.4165162
5,Downstairs,2977002361000,-5.18,6.47,3.5957718
5,Downstairs,2977052410000,-4.75,8.96,1.6889231
5,Downstairs,2977102276000,-5.18,7.44,4.372132
5,Downstairs,2977152203000,-5.24,14.98,-3.173541
5,Downstairs,2977202312000,6.85,15.36,3.3778462
5,Downstairs,2977252209000,0.93,10.53,3.336985
5,Downstairs,2977302319000,-4.52,7.55,-0.53119355
5,Downstairs,2977352276000,-3.49,8.54,1.4165162
5,Downstairs,2977402264000,1.38,7.31,1.56634
5,Downstairs,2977452251000,1.57,3.26,-0.19068487
5,Downstairs,2977502270000,0.04,5.24,3.6774938
5,Downstairs,2977552288000,5.13,10.34,1.2258313
5,Downstairs,2977602306000,4.29,8.62,1.4165162
5,Downstairs,2977652203000,-4.25,18.39,6.510526
5,Downstairs,2977702282000,-0.46,11.92,7.9270425
5,Downstairs,2977752209000,-2.11,10.5,6.238119
5,Downstairs,2977802319000,1.12,7.93,1.7297841
5,Downstairs,2977862377000,-0.5,3.72,1.7297841
5,Downstairs,2977912304000,-0.04,2.6,1.1849703
5,Downstairs,2977912304000,-0.04,2.6,1.1849703
5,Downstairs,2978012249000,-4.75,10.38,3.255263
5,Downstairs,2978062328000,-4.63,8.92,0.14982383
5,Downstairs,2978062328000,-4.63,8.92,0.14982383
5,Downstairs,2978122875000,-4.21,10.73,4.7126403
5,Downstairs,2978172924000,-1.5,17.08,0.23154591
5,Downstairs,2978222820000,6.97,12.45,4.8216033
5,Downstairs,2978272930000,-3.36,12.22,-1.1849703
5,Downstairs,2978322826000,-5.98,8.81,2.2609777
5,Downstairs,2978372906000,0.95,6.44,1.4165162
5,Downstairs,2978422802000,-0.19,6.97,0.14982383
5,Downstairs,2978472881000,0.5,6.74,1.4982382
5,Downstairs,2978522778000,2.34,7.35,1.2258313
5,Downstairs,2978572887000,3.83,8.69,0.8036005
5,Downstairs,2978622814000,-0.95,9.92,1.7978859
5,Downstairs,2978672893000,-5.24,10.15,4.862464
5,Downstairs,2978722851000,2.98,13.21,7.164303
5,Downstairs,2978772839000,-2.26,15.02,8.539958
5,Downstairs,2978822826000,-1.12,9.96,5.597963
5,Downstairs,2978872845000,1.38,5.71,2.3426998
5,Downstairs,2978922802000,-0.19,3.87,2.3018389
5,Downstairs,2978972881000,-0.53,1.92,1.3075534
5,Downstairs,2979022778000,-1.8,6.13,2.5606253
5,Downstairs,2979072857000,-0.34,11.45,3.759216
5,Downstairs,2979122784000,0.46,6.44,3.636633
5,Downstairs,2979172893000,-7.46,11.92,2.4108016
5,Downstairs,2979222790000,-0.11,11.8,-1.3756552
5,Downstairs,2979272900000,4.1,18.2,4.4810944
5,Downstairs,2979322796000,-1.99,10.5,0.61291564
5,Downstairs,2979382854000,-2.14,8.2,1.3075534
5,Downstairs,2979432262000,0.65,9.19,1.920469
5,Downstairs,2979482281000,-0.84,6.93,0.46309182
5,Downstairs,2979532268000,-0.91,5.9,0.88532263
5,Downstairs,2979582287000,-0.08,5.28,1.1849703
5,Downstairs,2979632275000,0.46,7.01,0.95342433
5,Downstairs,2979682323000,-0.19,7.59,0.7218784
5,Downstairs,2979732281000,-5.63,14.75,5.829509
5,Downstairs,2979782268000,-1.46,12.18,8.308413
5,Downstairs,2979832287000,0.19,13.38,7.8861814
5,Downstairs,2979882275000,1.61,7.27,3.9499009
5,Downstairs,2979932262000,-0.53,3.38,1.9477097
5,Downstairs,2979982281000,-1.84,2.45,1.7978859
5,Downstairs,2980032268000,0.38,2.22,2.3018389
5,Downstairs,2980082317000,-2.75,10.0,2.6832085
5,Downstairs,2980132275000,-7.86,15.7,9.575105
5,Downstairs,2980182293000,-4.94,10.19,-4.5900574
5,Downstairs,2980232281000,1.23,18.62,-1.6889231
5,Downstairs,2980282268000,-3.79,11.26,0.61291564
5,Downstairs,2980332287000,-4.44,10.5,-4.440233
5,Downstairs,2980382336000,3.45,8.92,-2.7240696
5,Downstairs,2980432262000,-4.82,5.71,-2.1792557
5,Downstairs,2980482281000,2.07,10.53,-0.08172209
5,Downstairs,2980532268000,2.45,9.92,-0.46309182
5,Downstairs,2980582287000,3.38,9.38,-0.19068487
5,Downstairs,2980632275000,-1.27,9.34,-0.27240697
5,Downstairs,2980682262000,-5.01,15.17,0.3405087
5,Downstairs,2980732403000,-5.98,12.98,-2.3699405
5,Downstairs,2980782330000,-4.67,8.58,-1.920469
5,Downstairs,2980832287000,-4.14,10.23,0.19068487
5,Downstairs,2980882305000,1.76,10.08,3.3778462
5,Downstairs,2980932323000,1.54,6.63,3.405087
5,Downstairs,2980982311000,0.53,4.48,2.4925237
5,Downstairs,2981032268000,-0.46,5.41,2.6832085
5,Downstairs,2981082317000,-0.65,8.2,5.8567495
5,Downstairs,2981132275000,0.19,8.31,5.8976107
5,Downstairs,2981182262000,0.42,8.66,7.668256
5,Downstairs,2981232281000,-6.63,17.16,5.7477865
5,Downstairs,2981282299000,-1.99,4.1,-1.525479
5,Downstairs,2981332287000,-3.6,10.61,1.334794
5,Downstairs,2981382275000,0.84,14.41,-1.7297841
5,Downstairs,2981432262000,2.22,7.63,1.56634
5,Downstairs,2981482311000,-0.76,9.23,0.92618364
5,Downstairs,2981532268000,-0.95,9.72,1.4982382
5,Downstairs,2981582287000,0.23,8.5,2.4925237
5,Downstairs,2981632275000,0.42,7.27,1.3075534
5,Downstairs,2981682293000,0.99,6.32,1.879608
5,Downstairs,2981732281000,0.69,8.5,3.5276701
5,Downstairs,2981782268000,1.95,8.85,2.0294318
5,Downstairs,2981832287000,1.23,8.69,2.3018389
5,Downstairs,2981882275000,-1.92,8.05,0.95342433
5,Downstairs,2981932293000,-4.25,7.59,4.3312707
5,Downstairs,2981982342000,-0.69,17.88,7.7363577
5,Downstairs,2982032299000,-3.95,12.11,7.3141265
5,Downstairs,2982082287000,0.84,9.04,5.325556
5,Downstairs,2982132305000,0.61,6.05,2.7240696
5,Downstairs,2982182262000,-0.04,2.53,3.1054392
5,Downstairs,2982232281000,1.8,2.07,-0.7627395
5,Downstairs,2982282268000,-1.33,3.83,0.38136974
5,Downstairs,2982332134000,-5.43,15.21,2.4516625
5,Downstairs,2982382275000,-4.14,6.51,4.4810944
5,Downstairs,2982432293000,-2.45,15.7,-1.920469
5,Downstairs,2982482342000,3.17,17.01,5.366417
5,Downstairs,2982542248000,-0.11,8.81,0.19068487
5,Downstairs,2982602245000,-2.41,8.39,-0.14982383
5,Downstairs,2982652233000,-1.23,8.58,1.0351465
5,Downstairs,2982702312000,-0.42,3.38,0.040861044
5,Downstairs,2982752239000,0.95,2.56,1.4165162
5,Downstairs,2982802319000,1.46,10.65,3.445948
5,Downstairs,2982852276000,1.95,5.79,0.19068487
5,Downstairs,2982912304000,-4.9,17.88,7.5456724
5,Downstairs,2982962322000,-4.4,15.02,8.349273
5,Downstairs,2983012249000,-0.15,10.76,3.9499009
5,Downstairs,2983062267000,-1.18,6.55,2.4516625
5,Downstairs,2983112286000,-1.18,2.03,2.7240696
5,Downstairs,2983162212000,0.93,0.23,1.2666923
5,Downstairs,2983212292000,1.5,5.94,1.7297841
5,Downstairs,2983262218000,-5.63,11.14,0.3405087
5,Downstairs,2983312267000,-9.58,12.11,-1.4573772
5,Downstairs,2983362225000,1.5,17.39,1.4573772
5,Downstairs,2983412304000,2.6,13.95,1.920469
5,Downstairs,2983462231000,-3.6,9.85,1.4982382
5,Downstairs,2983512310000,-1.76,11.37,1.1441092
5,Downstairs,2983562237000,1.5,5.37,1.5390993
5,Downstairs,2983612286000,0.31,4.29,0.27240697
5,Downstairs,2983662212000,0.42,4.79,2.7649305
5,Downstairs,2983712261000,3.64,9.62,1.8387469
5,Downstairs,2983762157000,3.11,9.51,2.4516625
5,Downstairs,2983812603000,-5.82,15.32,4.8216033
5,Downstairs,2983812603000,-5.82,15.32,4.8216033
5,Downstairs,2983912243000,0.89,11.41,6.3198414
5,Downstairs,2983962322000,1.57,8.81,0.46309182
5,Downstairs,2983962322000,1.57,8.81,0.46309182
5,Downstairs,2984022839000,-3.79,-0.38,0.5720546
5,Downstairs,2984072948000,-1.12,2.79,1.334794
5,Downstairs,2984122814000,-1.23,12.53,3.8681788
5,Downstairs,2984172893000,-1.42,5.71,-0.23154591
5,Downstairs,2984223034000,-8.54,8.5,6.701211
5,Downstairs,2984272839000,-0.15,13.8,-5.9793324
5,Downstairs,2984322857000,0.99,18.7,7.205164
5,Downstairs,2984372845000,2.6,11.26,1.56634
5,Downstairs,2984422802000,-3.6,5.94,-0.08172209
5,Downstairs,2984472851000,-2.91,7.63,2.2609777
5,Downstairs,2984522778000,1.84,5.13,1.3075534
5,Downstairs,2984572857000,-0.3,5.52,3.214402
5,Downstairs,2984622784000,2.49,7.46,1.3075534
5,Downstairs,2984672863000,0.34,11.5,1.7978859
5,Downstairs,2984723095000,-7.74,15.09,6.742072
5,Downstairs,2984772869000,2.3,13.87,9.765789
5,Downstairs,2984822796000,4.52,9.0,3.759216
5,Downstairs,2984872814000,-1.61,4.99,3.0237172
5,Downstairs,2984922802000,-1.61,0.93,2.2201166
5,Downstairs,2984972820000,2.96,3.11,1.5390993
5,Downstairs,2985022778000,-1.57,12.37,2.6832085
5,Downstairs,2985072826000,-5.13,6.85,0.7218784
5,Downstairs,2985122753000,-8.39,4.1,2.982856
5,Downstairs,2985172832000,-1.04,15.21,-3.336985
5,Downstairs,2985222759000,6.05,16.59,3.1054392
5,Downstairs,2985272839000,1.23,10.69,1.7297841
5,Downstairs,2985322796000,-2.96,11.26,1.4165162
5,Downstairs,2985372845000,1.18,7.46,2.3018389
5,Downstairs,2985422802000,0.76,5.75,0.8036005
5,Downstairs,2985472820000,0.08,5.86,1.7570249
5,Downstairs,2985522747000,0.72,8.16,1.3756552
5,Downstairs,2985572857000,2.76,7.08,-0.7218784
5,Downstairs,2985622753000,-4.63,9.85,3.8681788
5,Downstairs,2985672832000,-4.29,14.86,4.4810944
5,Downstairs,2985722790000,1.38,16.4,8.076866
5,Downstairs,2985772778000,-0.27,9.34,4.440233
5,Downstairs,2985822796000,-0.3,4.67,2.2609777
5,Downstairs,2985872845000,0.84,2.15,2.9147544
5,Downstairs,2985922802000,0.93,2.96,2.9556155
5,Downstairs,2985972851000,-3.49,12.41,0.19068487
5,Downstairs,2986022747000,-3.34,4.82,0.8036005
5,Downstairs,2986072857000,-3.49,9.15,1.0760075
5,Downstairs,2986122784000,0.5,16.47,4.2495484
5,Downstairs,2986172924000,2.22,10.88,4.671779
5,Downstairs,2986222790000,-2.64,8.28,-0.88532263
5,Downstairs,2986272839000,-4.9,11.18,2.1111538
5,Downstairs,2986322796000,3.49,7.27,3.255263
5,Downstairs,2986372784000,3.17,6.51,2.070293
5,Downstairs,2986422771000,-1.84,5.43,-0.6946377
5,Downstairs,2986472820000,-3.76,7.89,3.3778462
5,Downstairs,2986522778000,-0.27,13.82,7.273266
5,Downstairs,2986572857000,-1.27,12.53,9.343558
5,Downstairs,2986622753000,0.5,7.86,6.4424243
5,Downstairs,2986672863000,0.65,4.79,3.2961242
5,Downstairs,2986722790000,-1.04,4.06,2.070293
5,Downstairs,2986772808000,-2.41,2.64,3.759216
5,Downstairs,2986822796000,-4.86,10.19,4.5628166
5,Downstairs,2986872814000,-3.83,14.25,1.4982382
5,Downstairs,2986922832000,-3.45,12.91,-5.6660647
5,Downstairs,2986972820000,0.31,16.32,0.5720546
5,Downstairs,2987022778000,-9.0,7.06,-1.56634
5,Downstairs,2987072796000,-1.42,11.54,-5.8158884
5,Downstairs,2987122784000,-0.89,6.85,-0.6537767
5,Downstairs,2987172832000,4.86,8.92,-0.27240697
5,Downstairs,2987222790000,3.38,9.77,-0.19068487
5,Downstairs,2987272808000,1.84,11.07,-1.1441092
5,Downstairs,2987322796000,-3.64,11.6,1.0760075
5,Downstairs,2987372814000,-8.2,14.52,-1.525479
5,Downstairs,2987422771000,-5.09,11.99,0.50395286
5,Downstairs,2987472851000,-2.49,10.08,2.2201166
5,Downstairs,2987522778000,-0.99,8.39,1.7297841
5,Downstairs,2987572857000,-0.95,6.66,1.607201
5,Downstairs,2987622753000,-0.19,4.86,2.8330324
5,Downstairs,2987672832000,0.89,6.21,4.671779
5,Downstairs,2987722790000,2.53,6.85,5.6660647
5,Downstairs,2987772839000,-0.65,9.62,7.8180795
5,Downstairs,2987822796000,-3.98,15.83,6.742072
5,Downstairs,2987872845000,-4.06,6.78,-1.6889231
5,Downstairs,2987922832000,-5.52,6.55,-1.2258313
5,Downstairs,2987973431000,-1.92,16.21,-2.8738933
5,Downstairs,2988022839000,1.95,7.86,0.3405087
5,Downstairs,2988072826000,-0.72,9.77,-0.61291564
5,Downstairs,2988122784000,0.23,10.34,-0.08172209
5,Downstairs,2988172863000,2.56,10.19,1.8387469
5,Downstairs,2988222790000,3.02,9.47,0.95342433
5,Downstairs,2988272808000,1.27,8.89,0.5720546
5,Downstairs,2988322765000,1.99,9.04,-1.2258313
5,Downstairs,2988372814000,-1.04,9.89,0.3405087
5,Downstairs,2988422771000,-3.36,12.18,-0.95342433
5,Downstairs,2988472851000,-4.67,13.53,0.27240697
5,Downstairs,2988522778000,-6.05,9.11,0.23154591
5,Downstairs,2988572826000,-7.59,12.22,1.4165162
5,Downstairs,2988622784000,-0.91,8.58,2.5606253
5,Downstairs,2988672832000,2.11,8.39,3.1463003
5,Downstairs,2988722912000,1.08,6.28,2.2609777
5,Downstairs,2988772808000,-1.65,6.24,3.0237172
5,Downstairs,2988822887000,1.14,6.85,2.4925237
5,Downstairs,2988872814000,-1.12,10.53,2.4516625
5,Downstairs,2988922832000,-1.27,12.95,5.7477865
5,Downstairs,2988982311000,-1.14,7.25,2.3426998
5,Downstairs,2989032268000,0.53,7.44,2.5333846
5,Downstairs,2989082531000,-0.46,6.97,3.1054392
5,Downstairs,2989132275000,-1.08,5.56,2.2609777
5,Downstairs,2989182262000,-0.42,5.41,1.6889231
5,Downstairs,2989232281000,-0.8,7.46,2.9147544
5,Downstairs,2989232281000,-0.8,7.46,2.9147544
5,Downstairs,2989320385000,-4.33,8.62,3.9090397
5,Downstairs,2989373058000,0.15,8.24,-2.5606253
5,Downstairs,2989422405000,3.68,17.88,4.9850473
5,Downstairs,2989472240000,0.23,9.34,-0.040861044
5,Downstairs,2989522900000,-2.3,8.5,0.19068487
5,Downstairs,2989582317000,-0.3,7.5,0.42223078
5,Downstairs,2989642284000,-1.61,5.13,0.6537767
5,Downstairs,2989702343000,0.95,4.94,0.6537767
5,Downstairs,2989752605000,2.07,9.0,3.568531
5,Downstairs,2989802380000,3.72,7.74,0.9942854
5,Downstairs,2989852276000,-5.63,14.44,5.366417
5,Downstairs,2989902325000,-5.98,13.44,5.47538
5,Downstairs,2989962231000,-0.57,13.8,6.973618
5,Downstairs,2990012249000,0.89,6.85,2.9147544
5,Downstairs,2990062267000,-0.42,2.96,2.0294318
5,Downstairs,2990112225000,0.57,2.49,2.5333846
5,Downstairs,2990162304000,2.72,1.99,1.9885708
5,Downstairs,2990212231000,0.0,4.94,1.4165162
5,Downstairs,2990262310000,-9.89,15.02,0.95342433
5,Downstairs,2990312237000,-8.96,5.56,0.38136974
5,Downstairs,2990362316000,-2.6,18.09,0.23154591
5,Downstairs,2990412243000,9.89,15.83,5.407278
5,Downstairs,2990462292000,-0.5,10.46,1.2666923
5,Downstairs,2990512249000,-4.21,9.38,0.53119355
5,Downstairs,2990562267000,0.99,6.74,1.6480621
5,Downstairs,2990612255000,-1.18,7.12,1.4573772
5,Downstairs,2990662273000,0.04,6.74,0.92618364
5,Downstairs,2990712231000,1.92,4.82,-0.61291564
5,Downstairs,2990762310000,0.89,9.53,3.445948
5,Downstairs,2990812237000,-1.27,8.96,1.5390993
5,Downstairs,2990862286000,-5.28,9.96,3.7864566
5,Downstairs,2990912243000,1.65,17.01,8.308413
5,Downstairs,2990962261000,-0.19,15.55,8.430995
5,Downstairs,2991012279000,3.49,6.78,5.325556
5,Downstairs,2991062267000,1.23,3.38,1.5390993
5,Downstairs,2991112255000,-0.08,1.57,1.2258313
5,Downstairs,2991162273000,-0.76,0.04,0.3405087
5,Downstairs,2991212231000,-1.33,5.37,0.3405087
5,Downstairs,2991262249000,-3.68,14.75,4.903325
5,Downstairs,2991312206000,-7.7,5.05,-0.23154591
5,Downstairs,2991362286000,-4.33,18.73,1.607201
5,Downstairs,2991412273000,9.47,15.98,4.8216033
5,Downstairs,2991462292000,0.27,11.99,1.1168685
5,Downstairs,2991512218000,-4.1,6.51,0.84446156
5,Downstairs,2991562267000,1.46,8.58,2.8738933
5,Downstairs,2991612286000,1.04,3.83,1.1168685
5,Downstairs,2991662273000,0.0,5.6,1.2666923
5,Downstairs,2991712231000,3.11,6.78,1.6889231
5,Downstairs,2991762279000,4.48,9.34,1.2258313
5,Downstairs,2991812237000,-4.1,14.1,5.829509
5,Downstairs,2991862286000,-2.11,13.48,7.7363577
5,Downstairs,2991912212000,1.08,12.98,9.00305
5,Downstairs,2991962292000,0.99,9.34,4.399372
5,Downstairs,2992012218000,-1.18,5.41,2.152015
5,Downstairs,2992062267000,-1.65,3.49,2.6014864
5,Downstairs,2992112225000,0.8,3.99,0.95342433
5,Downstairs,2992162273000,-0.8,6.74,2.9556155
5,Downstairs,2992212200000,-2.79,9.81,1.1849703
5,Downstairs,2992262279000,-1.18,3.83,2.8330324
5,Downstairs,2992312237000,-6.78,13.21,1.56634
5,Downstairs,2992362316000,2.98,17.69,4.862464
5,Downstairs,2992412243000,4.71,15.55,3.9499009
5,Downstairs,2992462292000,-2.87,10.57,-0.61291564
5,Downstairs,2992512249000,-2.37,6.55,3.336985
5,Downstairs,2992562267000,0.72,7.31,1.3756552
5,Downstairs,2992612286000,1.76,5.67,0.53119355
5,Downstairs,2992662304000,0.95,8.01,1.4573772
5,Downstairs,2992712200000,-0.19,5.71,0.95342433
5,Downstairs,2992762279000,0.08,9.89,0.9942854
5,Downstairs,2992812237000,-5.52,12.22,5.243834
5,Downstairs,2992862286000,-0.04,16.13,7.7363577
5,Downstairs,2992912212000,0.23,12.64,8.430995
5,Downstairs,2992962292000,1.27,12.07,4.7535014
5,Downstairs,2993012279000,-0.91,6.32,3.214402
5,Downstairs,2993062267000,-1.04,3.72,1.334794
5,Downstairs,2993112225000,-0.23,2.07,0.19068487
5,Downstairs,2993162273000,-1.12,4.44,1.7570249
5,Downstairs,2993212231000,-1.04,10.92,3.8273177
5,Downstairs,2993262341000,-1.76,7.59,2.1792557
5,Downstairs,2993312237000,-1.08,6.74,2.4925237
5,Downstairs,2993362286000,-2.79,13.95,3.0237172
5,Downstairs,2993412243000,-4.25,12.57,2.2201166
5,Downstairs,2993462292000,6.36,15.75,2.1111538
5,Downstairs,2993512218000,-2.3,12.3,-0.61291564
5,Downstairs,2993562267000,-3.36,8.92,1.7570249
5,Downstairs,2993612225000,0.27,10.04,0.6537767
5,Downstairs,2993662273000,-0.72,7.35,1.0351465
5,Downstairs,2993712231000,0.19,7.78,1.2258313
5,Downstairs,2993762310000,1.18,6.09,0.50395286
5,Downstairs,2993812267000,1.73,6.47,1.334794
5,Downstairs,2993862316000,-0.19,9.23,-0.14982383
5,Downstairs,2993912243000,-1.76,10.15,0.46309182
5,Downstairs,2993962292000,-6.55,9.19,3.173541
5,Downstairs,2994012249000,-1.42,15.02,6.3607025
5,Downstairs,2994062267000,-3.53,13.18,6.0201936
5,Downstairs,2994112225000,-3.02,10.65,4.140586
5,Downstairs,2994162273000,-0.89,7.97,1.920469
5,Downstairs,2994212231000,-0.72,3.83,1.9477097
5,Downstairs,2994262279000,-0.19,3.21,0.27240697
5,Downstairs,2994312237000,-2.83,6.17,0.19068487
5,Downstairs,2994362286000,1.14,9.43,1.8387469
5,Downstairs,2994362286000,1.14,9.43,1.8387469
5,Downstairs,2994432354000,-3.87,8.05,2.4108016
5,Downstairs,2994482281000,1.04,14.98,0.23154591
5,Downstairs,2994532360000,3.26,17.54,2.1792557
5,Downstairs,2994582348000,-1.61,13.82,-1.334794
5,Downstairs,2994632336000,-3.06,8.2,0.23154591
5,Downstairs,2994692242000,1.99,8.08,-0.27240697
5,Downstairs,2994750408000,-0.04,6.24,0.38136974
5,Downstairs,2994802349000,0.69,6.02,0.6946377
5,Downstairs,2994852276000,2.03,5.98,0.5720546
5,Downstairs,2994902264000,0.53,7.55,1.7570249
5,Downstairs,2994952251000,1.33,8.2,-0.42223078
5,Downstairs,2995002270000,-3.53,13.06,2.152015
5,Downstairs,2995052227000,-1.8,17.35,7.273266
5,Downstairs,2995102276000,-0.99,16.36,5.938472
5,Downstairs,2995152233000,-0.34,11.45,1.3756552
5,Downstairs,2995202282000,0.93,9.85,0.50395286
5,Downstairs,2995252270000,-0.76,9.38,0.19068487
5,Downstairs,2995302288000,0.61,7.59,7.205164
5,Downstairs,2995352215000,1.92,2.6,4.399372
5,Downstairs,2995402264000,-0.11,3.64,3.718355
5,Downstairs,2995452221000,-3.02,11.88,0.46309182
5,Downstairs,2995502270000,-0.84,17.08,-2.2609777
5,Downstairs,2995552257000,-4.02,19.0,2.7240696
5,Downstairs,2995612347000,-4.02,19.0,2.7240696
5,Downstairs,2995662304000,-0.5,12.68,1.4165162
5,Downstairs,2995662304000,-0.5,12.68,1.4165162
5,Downstairs,2995762218000,-6.02,6.24,-2.4108016
5,Downstairs,2995812328000,-4.67,8.31,7.6954966
5,Downstairs,2995812328000,-4.67,8.31,7.6954966
5,Downstairs,2995873089000,0.15,7.46,2.9147544
5,Sitting,3041172314000,4.29,2.98,8.281172
5,Sitting,3041222240000,4.21,2.98,8.117727
5,Sitting,3041272198000,4.29,3.02,8.158588
5,Sitting,3041322247000,4.29,2.83,8.076866
5,Sitting,3041372356000,4.25,2.87,8.158588
5,Sitting,3041432201000,4.25,2.87,8.117727
5,Sitting,3041492229000,4.33,2.96,8.158588
5,Sitting,3041492229000,4.33,2.96,8.158588
5,Sitting,3041592236000,4.29,2.91,8.158588
5,Sitting,3041642193000,4.25,2.91,8.158588
5,Sitting,3041692242000,4.29,2.91,8.19945
5,Sitting,3041742199000,4.25,2.87,8.19945
5,Sitting,3041792248000,4.33,2.91,8.19945
5,Sitting,3041842174000,4.29,2.91,8.19945
5,Sitting,3041892254000,4.29,2.76,8.049625
5,Sitting,3041942211000,4.18,2.91,8.19945
5,Sitting,3041992199000,4.18,2.91,8.158588
5,Sitting,3042042278000,4.29,2.96,8.117727
5,Sitting,3042092266000,4.37,2.87,8.049625
5,Sitting,3042142223000,4.33,3.06,8.049625
5,Sitting,3042192272000,4.25,3.11,8.19945
5,Sitting,3042242229000,4.33,2.91,8.117727
5,Sitting,3042242229000,4.33,2.91,8.117727
5,Sitting,3042313549000,4.37,3.02,8.117727
5,Sitting,3042372387000,4.33,3.02,8.19945
5,Sitting,3042422192000,4.33,2.96,8.076866
5,Sitting,3042472301000,4.44,2.98,8.076866
5,Sitting,3042522228000,4.4,2.91,8.076866
5,Sitting,3042572308000,4.25,2.91,8.117727
5,Sitting,3042632214000,4.25,2.98,8.117727
5,Sitting,3042682201000,4.33,2.83,8.008764
5,Sitting,3042732311000,4.29,3.02,8.076866
5,Sitting,3042782238000,4.21,3.15,8.158588
5,Sitting,3042832287000,4.25,3.15,8.117727
5,Sitting,3042882214000,4.37,3.02,8.076866
5,Sitting,3042932262000,4.33,2.98,8.158588
5,Sitting,3042982220000,4.25,3.02,8.117727
5,Sitting,3043032268000,4.25,3.06,8.076866
5,Sitting,3043082226000,4.37,3.11,8.076866
5,Sitting,3043132275000,4.29,3.11,8.049625
5,Sitting,3043182201000,4.25,3.06,8.117727
5,Sitting,3043232311000,4.21,2.98,8.076866
5,Sitting,3043282238000,4.29,3.11,8.076866
5,Sitting,3043332287000,4.25,3.11,8.049625
5,Sitting,3043382244000,4.29,3.15,8.117727
5,Sitting,3043432262000,4.29,3.11,8.076866
5,Sitting,3043482311000,4.25,2.87,8.049625
5,Sitting,3043532268000,4.25,3.06,8.158588
5,Sitting,3043582287000,4.33,3.17,8.076866
5,Sitting,3043632275000,4.21,3.17,8.158588
5,Sitting,3043682201000,4.21,3.02,8.117727
5,Sitting,3043742351000,4.4,2.72,8.117727
5,Sitting,3043742351000,4.4,2.72,8.117727
5,Sitting,3043802349000,4.37,2.98,8.076866
5,Sitting,3043852428000,4.18,3.11,8.117727
5,Sitting,3043902264000,4.14,3.15,8.117727
5,Sitting,3043952343000,4.29,3.06,8.008764
5,Sitting,3044012279000,4.44,3.06,8.076866
5,Sitting,3044062237000,4.37,3.11,8.049625
5,Sitting,3044112316000,4.33,2.91,8.049625
5,Sitting,3044162243000,4.25,2.98,8.049625
5,Sitting,3044212292000,4.29,3.17,8.049625
5,Sitting,3044262218000,4.29,3.11,8.049625
5,Sitting,3044312298000,4.33,2.96,8.076866
5,Sitting,3044362286000,4.25,3.06,8.158588
5,Sitting,3044412365000,4.37,3.11,8.008764
5,Sitting,3044462231000,4.4,3.06,8.008764
5,Sitting,3044512310000,4.37,3.06,8.076866
5,Sitting,3044562237000,4.33,3.11,8.049625
5,Sitting,3044612286000,4.33,3.11,8.008764
5,Sitting,3044672771000,4.33,3.06,8.049625
5,Sitting,3044722240000,4.29,3.02,8.008764
5,Sitting,3044772228000,4.29,3.02,8.117727
5,Sitting,3044822247000,4.29,3.02,8.076866
5,Sitting,3044872234000,4.29,3.11,8.076866
5,Sitting,3044922283000,4.37,3.06,8.049625
5,Sitting,3044972271000,4.33,3.11,8.049625
5,Sitting,3045022198000,4.25,3.06,8.076866
5,Sitting,3045072277000,4.29,3.06,8.049625
5,Sitting,3045122234000,4.33,3.02,8.049625
