user,activity,timestamp,x-axis,y-axis,z-axis
13,Sitting,723702342000,5.56,5.75,6.51
13,Sitting,723752330000,5.37,5.6,6.51
13,Sitting,723802318000,5.37,5.6,6.44
13,Sitting,723852367000,5.37,5.63,6.51
13,Sitting,723902385000,5.41,5.6,6.51
13,Sitting,723952373000,5.24,5.41,6.51
13,Sitting,724002849000,5.22,5.48,6.51
13,Sitting,724052379000,5.37,5.63,6.44
13,Sitting,724102336000,5.48,5.75,6.44
13,Sitting,724152324000,5.52,5.6,6.44
13,Sitting,724202342000,5.37,5.6,6.55
13,Sitting,724252330000,5.33,5.71,6.4
13,Sitting,724302379000,5.37,5.63,6.32
13,Sitting,724352336000,5.43,5.56,6.55
13,Sitting,724402324000,5.22,5.37,6.74
13,Sitting,724452342000,5.37,5.41,6.74
13,Sitting,724502361000,5.52,5.24,6.4
13,Sitting,724552349000,5.6,5.24,6.55
13,Sitting,724602336000,5.6,5.52,6.63
13,Sitting,724652324000,5.48,5.43,6.47
13,Sitting,724702342000,5.48,5.33,6.55
13,Sitting,724752330000,5.43,5.37,6.55
13,Sitting,724802349000,5.52,5.41,6.55
13,Sitting,724852306000,5.48,5.41,6.55
13,Sitting,724902324000,5.41,5.43,6.55
13,Sitting,724952342000,5.41,5.41,6.51
13,Sitting,725002361000,5.43,5.41,6.4
13,Sitting,725052349000,5.48,5.48,6.47
13,Sitting,725102336000,5.48,5.43,6.4
13,Sitting,725152355000,5.52,5.41,6.51
13,Sitting,725202251000,5.56,5.41,6.47
13,Sitting,725256145000,5.56,5.41,6.51
13,Sitting,725312297000,5.48,5.41,6.51
13,Sitting,725362316000,5.43,5.41,6.51
13,Sitting,725412364000,5.56,5.48,6.47
13,Sitting,725462291000,5.52,5.48,6.47
13,Sitting,725512340000,5.52,5.41,6.51
13,Sitting,725562297000,5.52,5.37,6.51
13,Sitting,725612346000,5.48,5.41,6.44
13,Sitting,725662303000,5.43,5.41,6.47
13,Sitting,725712627000,5.43,5.43,6.51
13,Sitting,725762371000,5.52,5.33,6.51
13,Sitting,725812328000,5.48,5.43,6.55
13,Sitting,725862346000,5.48,5.48,6.47
13,Sitting,725862346000,5.48,5.48,6.47
13,Sitting,725981822000,5.52,5.48,6.47
13,Sitting,726032298000,5.43,5.41,6.47
13,Sitting,726082286000,5.52,5.37,6.44
13,Sitting,726132335000,5.52,5.48,6.51
13,Sitting,726182628000,5.43,5.37,6.47
13,Sitting,726232311000,5.56,5.37,6.44
13,Sitting,726282298000,5.56,5.41,6.47
13,Sitting,726332347000,5.52,5.43,6.44
13,Sitting,726382335000,5.48,5.48,6.47
13,Sitting,726432262000,5.48,5.48,6.44
13,Sitting,726482280000,5.56,5.48,6.44
13,Sitting,726532298000,5.56,5.41,6.51
13,Sitting,726582317000,5.56,5.43,6.47
13,Sitting,726632274000,5.56,5.43,6.44
13,Sitting,726682292000,5.52,5.41,6.51
13,Sitting,726732341000,5.48,5.37,6.47
13,Sitting,726782298000,5.48,5.41,6.55
13,Sitting,726832317000,5.41,5.43,6.47
13,Sitting,726882335000,5.6,5.41,6.44
13,Sitting,726932262000,5.67,5.41,6.44
13,Sitting,726982311000,5.56,5.41,6.51
13,Sitting,727032268000,5.43,5.41,6.44
13,Sitting,727082286000,5.48,5.41,6.44
13,Sitting,727132305000,5.56,5.41,6.47
13,Sitting,727182292000,5.48,5.41,6.51
13,Sitting,727232280000,5.48,5.41,6.4
13,Sitting,727282298000,5.52,5.43,6.51
13,Sitting,727332317000,5.56,5.37,6.51
13,Sitting,727382335000,5.52,5.41,6.55
13,Sitting,727432292000,5.56,5.41,6.47
13,Sitting,727482311000,5.48,5.43,6.47
13,Sitting,727532268000,5.48,5.41,6.47
13,Sitting,727582347000,5.52,5.37,6.51
13,Sitting,727582347000,5.52,5.37,6.51
13,Sitting,727682262000,5.52,5.41,6.51
13,Sitting,727732311000,5.56,5.41,6.47
13,Sitting,727782268000,5.52,5.41,6.47
13,Sitting,727782268000,5.52,5.41,6.47
13,Sitting,727882305000,5.48,5.41,6.51
13,Sitting,727932292000,5.52,5.41,6.47
13,Sitting,727932292000,5.52,5.41,6.47
13,Sitting,728032268000,5.52,5.41,6.51
13,Sitting,728082286000,5.52,5.41,6.55
13,Sitting,728132274000,5.52,5.41,6.51
13,Sitting,728182292000,5.48,5.37,6.51
13,Sitting,728232341000,5.52,5.41,6.47
13,Sitting,728282268000,5.52,5.37,6.47
13,Sitting,728332286000,5.52,5.43,6.47
13,Sitting,728382305000,5.52,5.41,6.51
13,Sitting,728432292000,5.48,5.37,6.47
13,Sitting,728482341000,5.52,5.41,6.55
13,Sitting,728532298000,5.48,5.41,6.47
13,Sitting,728582286000,5.52,5.41,6.47
13,Sitting,728632305000,5.48,5.37,6.44
13,Sitting,728682292000,5.48,5.41,6.47
13,Sitting,728732341000,5.52,5.41,6.51
13,Sitting,728782268000,5.52,5.41,6.47
13,Sitting,728832317000,5.56,5.37,6.51
13,Sitting,728882305000,5.52,5.41,6.51
13,Sitting,728932292000,5.48,5.41,6.55
13,Sitting,728982311000,5.48,5.37,6.51
13,Sitting,729032268000,5.52,5.37,6.51
13,Sitting,729082286000,5.52,5.43,6.51
13,Sitting,729132305000,5.56,5.41,6.51
13,Sitting,729182292000,5.52,5.37,6.51
13,Sitting,729232311000,5.48,5.41,6.51
13,Sitting,729282268000,5.52,5.41,6.51
13,Sitting,729332317000,5.56,5.41,6.55
13,Sitting,729382274000,5.52,5.41,6.55
13,Sitting,729432292000,5.56,5.43,6.51
13,Sitting,729482280000,5.56,5.41,6.51
13,Sitting,729532268000,5.52,5.41,6.51
13,Sitting,729582317000,5.56,5.41,6.55
13,Sitting,729632274000,5.56,5.41,6.51
13,Sitting,729682292000,5.56,5.43,6.55
13,Sitting,729732402000,5.52,5.41,6.51
13,Sitting,729782329000,5.48,5.41,6.47
13,Sitting,729832286000,5.56,5.41,6.47
13,Sitting,729832286000,5.56,5.41,6.47
13,Sitting,729932292000,5.6,5.37,6.44
13,Sitting,729982341000,5.67,5.41,6.51
13,Sitting,730032298000,5.6,5.48,6.51
13,Sitting,730082317000,5.37,5.43,6.51
13,Sitting,730132305000,5.43,5.43,6.47
13,Sitting,730182292000,5.43,5.41,6.32
13,Sitting,730232311000,5.48,5.67,6.32
13,Sitting,730282329000,5.43,5.79,6.36
13,Sitting,730332317000,5.41,5.67,6.44
13,Sitting,730382335000,5.52,5.52,6.47
13,Sitting,730432292000,5.52,5.48,6.44
13,Sitting,730482341000,5.56,5.37,6.32
13,Sitting,730532329000,5.63,5.43,6.4
13,Sitting,730582317000,5.6,5.43,6.44
13,Sitting,730632305000,5.52,5.41,6.47
13,Sitting,730682323000,5.43,5.33,6.51
13,Sitting,730732341000,5.6,5.37,6.47
13,Sitting,730782329000,5.56,5.41,6.63
13,Sitting,730832317000,5.67,5.33,6.47
13,Sitting,730882305000,5.6,5.41,6.44
13,Sitting,730932292000,5.52,5.28,6.47
13,Sitting,730982311000,5.75,5.09,6.47
13,Sitting,731032329000,5.67,5.22,6.55
13,Sitting,731090373000,5.52,5.28,6.4
13,Sitting,731090373000,5.52,5.28,6.4
13,Sitting,731142314000,5.6,5.41,6.55
13,Sitting,731192363000,5.75,5.18,6.59
13,Sitting,731242351000,5.52,5.6,6.28
13,Sitting,731292339000,5.52,5.52,6.17
13,Sitting,731342357000,5.6,5.71,6.63
13,Sitting,731392375000,5.79,5.48,6.47
13,Sitting,731442363000,5.71,5.18,6.32
13,Sitting,731492351000,5.67,5.05,6.47
13,Sitting,731542369000,5.86,5.37,6.47
13,Sitting,731592357000,5.71,5.63,6.28
13,Sitting,731642375000,5.37,5.33,6.32
13,Sitting,731692333000,5.67,5.48,6.32
13,Sitting,731742351000,6.02,5.56,6.21
13,Sitting,731792369000,5.71,5.41,6.55
13,Sitting,731842357000,5.33,5.24,6.47
13,Sitting,731892406000,5.71,5.28,6.17
13,Sitting,731942363000,5.83,5.52,6.44
13,Sitting,731992381000,5.56,5.71,6.47
13,Sitting,732042369000,5.43,5.67,6.28
13,Sitting,732092388000,5.63,5.41,6.36
13,Sitting,732142375000,5.75,5.05,6.66
13,Sitting,732192333000,5.75,5.18,6.47
13,Sitting,732242351000,5.83,5.52,6.09
13,Sitting,732292369000,5.94,5.56,6.17
13,Sitting,732342357000,6.02,5.41,6.4
13,Sitting,732392375000,5.71,5.13,6.47
13,Sitting,732442363000,5.67,5.41,6.28
13,Sitting,732492351000,5.9,5.6,6.05
13,Sitting,732542339000,6.17,5.6,6.21
13,Sitting,732592357000,5.83,5.18,6.44
13,Sitting,732642375000,5.67,5.28,6.36
13,Sitting,732692363000,5.94,5.43,6.09
13,Sitting,732742320000,6.09,5.43,6.21
13,Sitting,732792369000,5.98,5.33,6.32
13,Sitting,732842327000,5.83,5.28,6.32
13,Sitting,732892375000,5.67,5.33,6.4
13,Sitting,732942363000,5.79,5.37,6.21
13,Sitting,732992351000,5.98,5.43,6.13
13,Sitting,733042339000,6.02,5.43,6.24
13,Sitting,733092357000,5.98,5.33,6.28
13,Sitting,733142314000,5.98,5.22,6.28
13,Sitting,733192363000,5.9,5.33,6.32
13,Sitting,733242320000,5.52,5.33,6.4
13,Sitting,733292369000,5.75,5.71,6.13
13,Sitting,733342357000,6.17,5.6,6.09
13,Sitting,733392375000,5.86,5.24,6.32
13,Sitting,733442363000,5.9,5.28,6.24
13,Sitting,733492290000,5.9,5.37,6.24
13,Sitting,733542369000,5.83,5.41,6.21
13,Sitting,733592327000,5.86,5.41,6.24
13,Sitting,733592327000,5.86,5.41,6.24
13,Sitting,733692333000,5.9,5.41,6.21
13,Sitting,733742320000,5.9,5.37,6.24
13,Sitting,733792339000,5.86,5.33,6.24
13,Sitting,733842357000,5.9,5.28,6.28
13,Sitting,733892345000,5.9,5.33,6.24
13,Sitting,733942333000,5.86,5.33,6.28
13,Sitting,733942333000,5.86,5.33,6.28
13,Sitting,734102123000,5.9,5.37,6.24
13,Sitting,734102123000,5.9,5.37,6.24
13,Sitting,734152233000,5.9,5.41,6.28
13,Sitting,734202403000,5.86,5.37,6.24
13,Sitting,734252300000,5.79,5.24,6.21
13,Sitting,734302379000,5.86,5.41,6.24
13,Sitting,734352367000,5.75,5.33,6.17
13,Sitting,734402355000,6.02,5.37,6.21
13,Sitting,734452373000,5.98,5.43,6.36
13,Sitting,734502361000,5.75,5.28,6.24
13,Sitting,734552349000,5.48,5.37,6.24
13,Sitting,734602367000,6.17,5.41,5.94
13,Sitting,734652355000,6.32,5.24,6.17
13,Sitting,734702342000,6.24,5.37,6.21
13,Sitting,734752361000,5.6,5.48,6.4
13,Sitting,734802379000,5.56,5.43,6.28
13,Sitting,734852336000,6.09,5.48,5.79
13,Sitting,734902355000,6.13,5.28,6.24
13,Sitting,734952342000,6.17,5.43,6.13
13,Sitting,735002361000,5.83,5.37,6.4
13,Sitting,735052379000,5.67,5.18,6.21
13,Sitting,735102367000,6.55,5.94,5.67
13,Sitting,735152324000,5.9,5.33,6.21
13,Sitting,735202342000,5.94,5.48,6.09
13,Sitting,735252300000,5.86,5.52,6.36
13,Sitting,735302379000,6.09,5.33,6.02
13,Sitting,735352336000,5.86,5.37,6.24
13,Sitting,735402324000,5.83,5.41,6.21
13,Sitting,735452342000,5.98,5.28,6.13
13,Sitting,735502361000,6.05,5.33,6.17
13,Sitting,735552349000,5.71,5.43,6.21
13,Sitting,735602397000,5.9,5.41,6.13
13,Sitting,735652324000,6.05,5.37,6.17
13,Sitting,735702373000,5.94,5.43,6.24
