user,activity,timestamp,x-axis,y-axis,z-axis
34,Upstairs,2498452342000,5.56,14.48,-10.42
34,Upstairs,2498502330000,2.37,9.3,-5.86
34,Upstairs,2498552318000,-9.34,16.89,0.34
34,Upstairs,2498602306000,-7.5,3.68,1.54
34,Upstairs,2498652324000,-7.01,8.28,2.11
34,Upstairs,2498702312000,-1.57,12.49,2.41
34,Upstairs,2498752299000,3.38,10.46,2.03
34,Upstairs,2498802318000,3.68,8.62,0.08
34,Upstairs,2498852336000,-0.53,11.45,-0.57
34,Upstairs,2498902293000,0.84,9.7,-0.38
34,Upstairs,2498952312000,1.38,9.62,1.04
34,Upstairs,2499002330000,0.19,9.85,-1.53
34,Upstairs,2499052318000,0.99,10.73,-0.34
34,Upstairs,2499102306000,0.23,11.22,-1.14
34,Upstairs,2499152293000,-1.18,13.4,-3.11
34,Upstairs,2499202312000,-2.11,12.6,-2.98
34,Upstairs,2499252299000,-6.55,13.18,2.3
34,Upstairs,2499302318000,-9.58,13.25,0.04
34,Upstairs,2499352306000,0.27,8.96,-0.8
34,Upstairs,2499402293000,2.3,6.93,-0.15
34,Upstairs,2499452312000,-1.12,5.98,-1.46
34,Upstairs,2499502330000,-1.92,4.63,-0.34
34,Upstairs,2499552318000,-0.5,5.83,-2.49
34,Upstairs,2499602306000,3.91,11.07,-5.63
34,Upstairs,2499652293000,5.71,13.8,-7.63
34,Upstairs,2499702312000,-8.2,15.09,1.61
34,Upstairs,2499752330000,-8.43,5.18,-0.76
34,Upstairs,2499802318000,-4.75,8.31,1.88
34,Upstairs,2499852306000,3.79,15.21,5.52
34,Upstairs,2499902293000,6.63,8.66,-0.04
34,Upstairs,2499952312000,0.11,10.8,-4.63
34,Upstairs,2500002757000,3.06,10.5,1.61
34,Upstairs,2500002757000,3.06,10.5,1.61
34,Upstairs,2500092326000,0.04,10.04,-0.61
34,Upstairs,2500142345000,-0.72,12.91,-2.49
34,Upstairs,2500192332000,2.03,16.82,-1.12
34,Upstairs,2500252208000,-1.04,15.89,-4.37
34,Upstairs,2500302318000,-3.76,13.63,-2.26
34,Upstairs,2500352336000,-1.38,9.92,2.96
34,Upstairs,2500402293000,3.41,14.82,-3.36
34,Upstairs,2500452312000,-3.11,11.54,-1.14
34,Upstairs,2500502299000,-3.64,5.05,-2.79
34,Upstairs,2500552318000,-0.99,4.02,-2.79
34,Upstairs,2500602306000,-0.65,0.46,-2.18
34,Upstairs,2500652263000,1.14,2.72,-2.18
34,Upstairs,2500702312000,1.57,8.39,2.49
34,Upstairs,2500752299000,2.3,17.62,-7.25
34,Upstairs,2500802318000,1.08,2.96,-1.95
34,Upstairs,2500852306000,-0.46,8.39,-1.88
34,Upstairs,2500902293000,-1.14,13.63,-0.38
34,Upstairs,2500952342000,0.65,11.18,-1.61
34,Upstairs,2501002299000,4.06,15.47,0.72
34,Upstairs,2501052318000,1.73,13.18,-3.45
34,Upstairs,2501102336000,-1.14,11.35,-8.43
34,Upstairs,2501152324000,-4.9,10.15,-6.36
34,Upstairs,2501202312000,2.49,11.18,-3.68
34,Upstairs,2501252421000,-2.3,13.06,1.31
34,Upstairs,2501302318000,-2.34,12.53,-2.75
34,Upstairs,2501352306000,-1.95,11.54,-1.73
34,Upstairs,2501402293000,1.12,7.97,-3.17
34,Upstairs,2501452312000,-0.23,2.83,-1.18
34,Upstairs,2501502299000,-1.12,-1.38,0.08
34,Upstairs,2501552318000,-0.15,2.68,4.94
34,Upstairs,2501552318000,-0.15,2.68,4.94
34,Upstairs,2501621348000,0.72,18.24,-8.5
34,Upstairs,2501672313000,1.14,4.86,-3.83
34,Upstairs,2501722301000,-1.38,10.38,-1.33
34,Upstairs,2501772319000,0.89,14.29,0.08
34,Upstairs,2501832317000,3.45,13.76,0.69
34,Upstairs,2501882335000,-1.27,11.45,-3.64
34,Upstairs,2501932323000,0.76,12.3,-8.31
34,Upstairs,2501982341000,-4.82,10.46,-7.63
34,Upstairs,2502032329000,1.12,12.45,-1.76
34,Upstairs,2502082378000,-2.83,14.21,-0.65
34,Upstairs,2502132335000,-1.31,13.67,-2.18
34,Upstairs,2502182323000,-0.65,11.37,-1.65
34,Upstairs,2502232341000,0.8,5.94,-1.99
34,Upstairs,2502282329000,-1.27,0.46,-0.5
34,Upstairs,2502332378000,0.0,-3.21,-1.92
34,Upstairs,2502382335000,1.57,7.16,6.32
34,Upstairs,2502432292000,-1.95,18.58,-4.56
34,Upstairs,2502482341000,1.31,6.02,-4.44
34,Upstairs,2502532329000,-1.18,9.0,-1.84
34,Upstairs,2502582347000,0.08,13.72,-0.15
34,Upstairs,2502632304000,4.29,13.72,0.27
34,Upstairs,2502682323000,-3.3,11.14,-0.84
34,Upstairs,2502732341000,2.03,12.34,-5.05
34,Upstairs,2502782329000,-2.79,11.3,-8.81
34,Upstairs,2502832347000,-3.49,12.18,-6.82
34,Upstairs,2502882335000,0.53,12.26,0.99
34,Upstairs,2502932292000,-3.34,14.14,-1.73
34,Upstairs,2502982341000,-1.92,13.99,-2.26
34,Upstairs,2503032329000,-0.23,9.04,-3.34
34,Upstairs,2503082347000,-0.38,3.6,-1.5
34,Upstairs,2503132304000,-0.23,-2.03,-0.08
34,Upstairs,2503182323000,0.65,-1.23,-2.26
34,Upstairs,2503232341000,2.26,12.26,1.18
34,Upstairs,2503282359000,-0.72,15.05,-2.41
34,Upstairs,2503332347000,-1.04,3.87,-4.4
34,Upstairs,2503332347000,-1.04,3.87,-4.4
34,Upstairs,2503426250000,-1.42,12.45,-0.3
34,Upstairs,2503482158000,3.15,12.72,0.84
34,Upstairs,2503532176000,-1.95,12.49,-1.46
34,Upstairs,2503582317000,2.34,13.33,-5.24
34,Upstairs,2503632365000,-3.95,10.8,-8.54
34,Upstairs,2503682323000,-3.11,12.41,-5.52
34,Upstairs,2503732341000,3.02,12.3,1.69
34,Upstairs,2503782329000,-4.4,14.82,-3.41
34,Upstairs,2503832347000,-0.99,12.11,-2.83
34,Upstairs,2503882335000,0.0,9.34,-2.72
34,Upstairs,2503932323000,-0.04,5.48,-2.07
34,Upstairs,2503982341000,-1.18,0.89,-0.34
34,Upstairs,2504032329000,0.69,-2.64,-1.88
34,Upstairs,2504082347000,-0.11,7.01,4.63
34,Upstairs,2504132335000,-2.03,18.12,-6.36
34,Upstairs,2504182323000,0.72,5.18,-3.76
34,Upstairs,2504232310000,-1.57,8.43,-2.34
34,Upstairs,2504282329000,-1.69,10.61,-0.95
34,Upstairs,2504332347000,2.53,11.75,-0.76
34,Upstairs,2504382335000,0.8,14.21,2.79
34,Upstairs,2504432323000,-0.04,11.75,-2.03
34,Upstairs,2504482341000,0.11,13.57,-6.93
34,Upstairs,2504532329000,-6.59,10.15,-8.01
34,Upstairs,2504582347000,0.53,16.17,-4.52
34,Upstairs,2504632335000,0.11,13.99,0.72
34,Upstairs,2504682323000,-5.37,11.18,-1.04
34,Upstairs,2504732341000,-0.46,11.73,-3.68
34,Upstairs,2504782329000,-0.65,6.47,-2.96
34,Upstairs,2504832347000,-0.76,4.37,-1.76
34,Upstairs,2504882335000,-0.3,1.33,-1.61
34,Upstairs,2504932353000,0.11,0.34,-0.99
34,Upstairs,2504982402000,2.45,5.24,-7.7
34,Upstairs,2505032329000,-0.72,16.55,-5.33
34,Upstairs,2505082347000,-3.3,5.05,-1.61
34,Upstairs,2505132335000,-2.91,8.12,2.34
34,Upstairs,2505182323000,-1.12,15.89,-2.14
34,Upstairs,2505232310000,0.31,9.58,-1.84
34,Upstairs,2505282329000,-0.27,8.92,-0.76
34,Upstairs,2505332347000,1.84,9.96,0.42
34,Upstairs,2505382335000,1.18,7.4,0.65
34,Upstairs,2505452312000,-0.8,9.96,-0.8
34,Upstairs,2505502238000,1.61,10.04,-0.34
34,Upstairs,2505552379000,1.54,11.03,-1.38
34,Upstairs,2505602275000,0.57,11.07,-0.95
34,Upstairs,2505652293000,-3.72,12.79,-1.99
34,Upstairs,2505702312000,-1.53,14.6,-1.18
34,Upstairs,2505752299000,-6.82,10.0,-0.8
34,Upstairs,2505802318000,-7.97,10.99,1.38
34,Upstairs,2505852306000,-3.98,10.08,-0.72
34,Upstairs,2505902293000,-2.11,8.96,0.11
34,Upstairs,2505952312000,-2.98,7.55,-0.5
34,Upstairs,2506002605000,-3.91,5.33,0.0
34,Upstairs,2506052318000,-0.3,4.82,-1.14
34,Upstairs,2506102306000,0.95,6.44,-3.34
34,Upstairs,2506152324000,6.4,12.49,-5.01
34,Upstairs,2506202312000,6.85,15.17,-7.89
34,Upstairs,2506252208000,-7.86,15.79,0.34
34,Upstairs,2506302318000,-9.11,1.95,-0.15
34,Upstairs,2506352306000,-5.63,10.38,2.3
34,Upstairs,2506402293000,1.08,12.22,3.34
34,Upstairs,2506452342000,4.6,8.47,1.57
34,Upstairs,2506502299000,1.33,10.08,0.38
34,Upstairs,2506552318000,-2.79,9.81,-0.99
34,Upstairs,2506602306000,0.57,10.57,1.14
34,Upstairs,2506652293000,2.68,9.77,-1.12
34,Upstairs,2506702312000,2.96,11.45,-0.95
34,Upstairs,2506752330000,1.61,11.92,-2.6
34,Upstairs,2506802318000,0.42,14.9,-6.05
34,Upstairs,2506852336000,-0.99,17.67,-3.41
34,Upstairs,2506902324000,-9.96,14.79,2.68
34,Upstairs,2506952312000,2.11,12.87,-2.83
34,Upstairs,2507002299000,1.8,11.5,-3.83
34,Upstairs,2507052318000,-1.84,6.13,-0.76
34,Upstairs,2507102306000,-2.72,4.44,-1.65
34,Upstairs,2507152293000,1.27,1.23,-4.21
34,Upstairs,2507202312000,5.05,3.72,-4.71
34,Upstairs,2507252299000,3.41,3.57,-5.01
34,Upstairs,2507302318000,-1.84,10.46,-8.08
34,Upstairs,2507352336000,0.15,15.75,-4.48
34,Upstairs,2507402293000,1.5,2.18,-0.84
34,Upstairs,2507452312000,0.57,14.21,-1.73
34,Upstairs,2507502299000,1.54,11.18,-1.53
34,Upstairs,2507552318000,0.93,10.04,-2.18
34,Upstairs,2507602306000,2.98,15.47,0.04
34,Upstairs,2507652293000,-0.53,10.8,-0.76
34,Upstairs,2507702312000,2.34,11.84,-3.98
34,Upstairs,2507752299000,2.53,12.07,-6.51
34,Upstairs,2507802318000,-0.72,15.21,-5.05
34,Upstairs,2507852306000,1.57,9.11,-2.79
34,Upstairs,2507902293000,0.27,15.02,-0.76
34,Upstairs,2507952312000,1.18,14.94,-1.99
34,Upstairs,2508003062000,-4.52,9.04,-1.46
34,Upstairs,2508052318000,-0.15,5.43,-2.91
34,Upstairs,2508102336000,-0.95,1.46,-1.99
34,Upstairs,2508152293000,-0.27,-1.12,0.19
34,Upstairs,2508202312000,-0.5,1.27,3.64
34,Upstairs,2508252299000,4.67,18.62,-8.12
34,Upstairs,2508302318000,2.41,4.94,-0.91
34,Upstairs,2508352306000,-0.19,5.09,-2.83
34,Upstairs,2508402293000,1.18,15.24,-1.12
34,Upstairs,2508452312000,4.56,13.02,0.08
34,Upstairs,2508452312000,4.56,13.02,0.08
34,Upstairs,2508522380000,-2.72,12.64,-0.89
34,Upstairs,2508572215000,3.57,13.38,-5.56
34,Upstairs,2508622356000,-2.49,10.34,-7.63
34,Upstairs,2508672343000,0.93,12.34,-5.24
34,Upstairs,2508732310000,4.44,10.76,0.31
34,Upstairs,2508782329000,-2.11,14.06,-3.49
34,Upstairs,2508832378000,-3.49,11.84,-1.12
34,Upstairs,2508882335000,0.38,7.08,-3.53
34,Upstairs,2508932292000,0.38,4.4,-2.53
34,Upstairs,2508982341000,0.11,-1.08,0.08
34,Upstairs,2509032329000,-0.72,1.46,-2.22
34,Upstairs,2509082378000,2.41,13.95,0.19
34,Upstairs,2509132335000,1.88,12.79,-1.95
34,Upstairs,2509182323000,-1.08,4.9,-3.26
34,Upstairs,2509232341000,-0.11,11.65,-1.88
34,Upstairs,2509282329000,2.79,14.1,-0.89
34,Upstairs,2509332347000,3.87,13.8,2.15
34,Upstairs,2509382335000,-0.42,12.49,-2.96
34,Upstairs,2509432323000,2.18,11.69,-7.27
34,Upstairs,2509482341000,-2.96,9.34,-7.78
34,Upstairs,2509532329000,2.07,11.37,-3.91
34,Upstairs,2509582347000,-0.15,12.91,-1.04
34,Upstairs,2509632335000,-5.9,13.76,-1.61
34,Upstairs,2509682353000,1.46,13.91,-3.95
34,Upstairs,2509732341000,1.38,9.15,-3.21
34,Upstairs,2509782329000,0.04,4.56,-1.92
34,Upstairs,2509832347000,-0.72,0.27,-0.08
34,Upstairs,2509882335000,-1.33,0.57,-1.76
34,Upstairs,2509932323000,0.19,5.94,4.75
34,Upstairs,2509982371000,3.53,18.05,-6.85
34,Upstairs,2510032329000,0.72,2.64,-1.99
34,Upstairs,2510082347000,-1.69,10.69,-3.45
34,Upstairs,2510132335000,0.95,13.59,-0.57
34,Upstairs,2510182323000,4.21,13.44,1.18
34,Upstairs,2510232310000,-2.96,11.96,-0.46
34,Upstairs,2510282329000,2.64,12.15,-4.29
34,Upstairs,2510332347000,2.07,10.31,-6.82
34,Upstairs,2510382335000,-2.87,9.85,-6.4
34,Upstairs,2510432323000,3.17,11.75,-4.02
34,Upstairs,2510490337000,-0.57,15.28,0.95
34,Upstairs,2510552287000,-3.98,11.69,-1.57
34,Upstairs,2510602275000,-0.08,12.49,-3.98
34,Upstairs,2510652293000,0.04,5.79,-2.64
34,Upstairs,2510702281000,0.04,2.6,-1.84
34,Upstairs,2510752299000,-0.11,-1.08,-1.08
34,Upstairs,2510802318000,1.04,1.88,1.54
34,Upstairs,2510852367000,0.08,16.17,-8.81
34,Upstairs,2510902293000,1.65,9.85,-1.38
34,Upstairs,2510952312000,-1.27,8.85,-3.57
34,Upstairs,2511002299000,-0.69,10.99,-0.89
34,Upstairs,2511052318000,2.11,10.92,-0.38
34,Upstairs,2511102367000,2.22,14.6,0.27
34,Upstairs,2511152293000,-0.5,11.54,-1.61
34,Upstairs,2511202312000,1.73,12.3,-4.25
34,Upstairs,2511252269000,0.46,9.04,-6.55
34,Upstairs,2511302318000,-3.3,10.57,-5.82
34,Upstairs,2511352367000,3.87,12.15,-4.37
34,Upstairs,2511402293000,-1.99,16.04,1.23
34,Upstairs,2511452373000,-5.24,11.75,-3.64
34,Upstairs,2511502299000,0.42,11.5,-3.26
34,Upstairs,2511552318000,2.37,8.85,-3.02
34,Upstairs,2511602306000,-0.76,3.72,-1.73
34,Upstairs,2511652293000,0.38,0.42,-1.92
34,Upstairs,2511702312000,-0.5,1.18,-0.72
34,Upstairs,2511752299000,-1.18,2.98,-4.21
34,Upstairs,2511802318000,3.95,19.04,-8.58
34,Upstairs,2511852306000,-1.31,3.99,0.89
34,Upstairs,2511902293000,-4.59,10.57,0.76
34,Upstairs,2511952312000,2.41,13.21,-1.42
34,Upstairs,2512002879000,-1.23,8.47,-3.36
34,Upstairs,2512052318000,0.65,8.54,-1.18
34,Upstairs,2512102306000,3.53,10.12,-2.14
34,Upstairs,2512152354000,-0.72,8.85,-1.88
34,Upstairs,2512202312000,-1.84,8.5,0.89
34,Upstairs,2512252299000,2.15,12.53,-0.3
34,Upstairs,2512302318000,1.33,13.53,-1.84
34,Upstairs,2512356273000,-1.08,13.06,-2.96
34,Upstairs,2512356273000,-1.08,13.06,-2.96
34,Upstairs,2512412273000,-5.01,12.87,-2.3
34,Upstairs,2512462321000,-0.27,11.6,-5.05
34,Upstairs,2512512340000,1.61,10.53,0.34
34,Upstairs,2512562327000,-5.05,11.03,1.18
34,Upstairs,2512612346000,-5.75,6.28,-0.99
34,Upstairs,2512662334000,-3.21,7.12,-0.42
34,Upstairs,2512712321000,-0.15,7.25,-0.53
34,Upstairs,2512762340000,-0.76,6.09,-1.23
34,Upstairs,2512812328000,-2.83,4.63,-0.57
34,Upstairs,2512862346000,-3.95,4.37,-0.91
34,Upstairs,2512912334000,2.83,12.64,-5.43
34,Upstairs,2512962321000,5.94,14.75,-6.02
34,Upstairs,2513012340000,-0.61,11.07,-5.6
34,Upstairs,2513062327000,-9.11,14.56,3.34
34,Upstairs,2513112346000,-5.75,7.35,0.31
34,Upstairs,2513162334000,-2.79,7.93,-1.27
34,Upstairs,2513212352000,0.08,9.89,3.38
34,Upstairs,2513262340000,-0.5,10.08,2.79
34,Upstairs,2513312328000,-2.68,9.43,3.38
34,Upstairs,2513362346000,-1.61,10.04,1.65
34,Upstairs,2513412334000,-0.08,9.28,-0.53
34,Upstairs,2513462321000,-0.04,7.31,1.5
34,Upstairs,2513512340000,-1.88,9.96,5.43
34,Upstairs,2513573955000,-5.63,11.73,-0.95
34,Upstairs,2513632304000,-1.92,10.34,2.18
34,Upstairs,2513682262000,0.42,9.92,2.26
34,Upstairs,2513732341000,1.14,9.96,2.41
34,Upstairs,2513782329000,-2.14,9.15,2.45
34,Upstairs,2513832408000,-3.72,9.28,-0.69
34,Upstairs,2513882335000,-2.11,9.89,1.31
34,Upstairs,2513932323000,-3.15,9.08,1.88
34,Upstairs,2513992351000,-4.21,8.73,1.42
34,Upstairs,2514054576000,-3.26,9.92,0.5
34,Upstairs,2514054576000,-3.26,9.92,0.5
34,Upstairs,2514112895000,-0.76,10.69,0.69
34,Upstairs,2514162334000,-0.95,10.5,1.18
34,Downstairs,2531032298000,-0.57,6.97,-0.53
34,Downstairs,2531082317000,0.31,6.4,-0.99
34,Downstairs,2531132304000,2.03,7.55,-2.03
34,Downstairs,2531182292000,0.11,9.81,-2.22
34,Downstairs,2531232371000,-2.49,13.14,-3.53
34,Downstairs,2531282268000,0.76,10.34,1.57
34,Downstairs,2531332255000,11.18,15.28,-4.1
34,Downstairs,2531382396000,-0.61,10.42,3.15
34,Downstairs,2531432292000,1.23,7.82,-0.08
34,Downstairs,2531482310000,4.86,11.65,-4.02
34,Downstairs,2531532329000,0.95,9.62,-4.25
34,Downstairs,2531582317000,8.28,8.39,-4.67
34,Downstairs,2531632304000,2.83,9.11,-3.53
34,Downstairs,2531682292000,-2.49,5.86,3.87
34,Downstairs,2531732310000,2.22,2.76,1.61
34,Downstairs,2531782298000,1.42,10.15,-1.08
34,Downstairs,2531832317000,-0.42,9.51,-4.9
34,Downstairs,2531882304000,1.18,14.33,-5.56
34,Downstairs,2531932292000,-2.6,9.96,-5.9
34,Downstairs,2531982310000,5.18,3.72,-1.8
34,Downstairs,2532032237000,9.81,12.87,-4.9
34,Downstairs,2532082317000,-2.18,15.98,-0.95
34,Downstairs,2532132335000,2.87,10.73,-1.04
34,Downstairs,2532182292000,10.92,11.84,-6.4
34,Downstairs,2532232310000,0.46,8.5,-3.79
34,Downstairs,2532282298000,-3.41,3.21,3.76
34,Downstairs,2532332317000,1.65,4.06,1.84
34,Downstairs,2532382304000,1.33,8.47,0.65
34,Downstairs,2532432292000,0.76,12.34,-6.36
34,Downstairs,2532482310000,3.11,11.11,-3.98
34,Downstairs,2532532298000,4.94,4.18,-4.63
34,Downstairs,2532582317000,4.33,12.68,-8.5
34,Downstairs,2532632304000,-2.79,14.48,-1.65
34,Downstairs,2532682323000,5.09,10.31,-0.8
34,Downstairs,2532732310000,11.35,12.64,-7.65
34,Downstairs,2532782298000,-0.76,8.5,-2.11
34,Downstairs,2532832317000,-3.57,0.42,4.52
34,Downstairs,2532882304000,1.92,6.05,0.76
34,Downstairs,2532932292000,1.5,11.88,-0.23
34,Downstairs,2532982310000,0.65,9.23,-9.62
34,Downstairs,2533032298000,7.35,10.42,-4.4
34,Downstairs,2533082347000,1.73,8.35,-6.93
34,Downstairs,2533132335000,6.21,12.72,-6.66
34,Downstairs,2533182292000,0.95,16.02,0.53
34,Downstairs,2533232310000,-1.61,3.41,1.14
34,Downstairs,2533282298000,13.02,17.2,-5.09
34,Downstairs,2533332317000,4.29,6.78,-6.93
34,Downstairs,2533382304000,-2.26,6.7,-2.91
34,Downstairs,2533432292000,2.72,5.9,1.65
34,Downstairs,2533482310000,0.76,7.7,0.69
34,Downstairs,2533532298000,2.3,8.2,-0.72
34,Downstairs,2533582347000,0.69,7.82,-4.79
34,Downstairs,2533632304000,5.01,12.34,-4.82
34,Downstairs,2533682292000,-0.61,6.78,-6.89
34,Downstairs,2533732310000,5.22,11.41,0.5
34,Downstairs,2533782298000,2.37,18.89,-10.19
34,Downstairs,2533832317000,-2.68,8.54,1.04
34,Downstairs,2533882335000,6.17,7.78,-0.8
34,Downstairs,2533932292000,11.84,12.11,-5.56
34,Downstairs,2533982341000,0.93,8.43,-7.21
34,Downstairs,2534032268000,-0.27,8.01,-1.92
34,Downstairs,2534082225000,2.49,7.12,2.6
34,Downstairs,2534132335000,0.23,9.72,0.46
34,Downstairs,2534182292000,-1.69,6.44,-0.04
34,Downstairs,2534232310000,3.57,9.08,-7.59
34,Downstairs,2534282298000,2.41,10.5,-4.06
34,Downstairs,2534282298000,2.41,10.5,-4.06
34,Downstairs,2534365581000,5.48,2.45,0.11
34,Downstairs,2534422404000,2.53,18.09,-7.97
34,Downstairs,2534472209000,4.9,13.25,-2.91
34,Downstairs,2534522258000,3.6,5.63,1.27
34,Downstairs,2534572337000,8.81,11.22,-3.34
34,Downstairs,2534622325000,7.67,5.98,-7.46
34,Downstairs,2534672343000,8.58,13.1,-2.3
34,Downstairs,2534722331000,3.11,18.2,4.14
34,Downstairs,2534772319000,-1.04,17.62,0.69
34,Downstairs,2534822337000,-0.23,10.84,1.27
34,Downstairs,2534872325000,3.06,9.81,-1.38
34,Downstairs,2534922343000,-1.08,6.66,3.3
34,Downstairs,2534972331000,-0.89,6.02,1.12
34,Downstairs,2535022319000,-0.38,6.13,-0.34
34,Downstairs,2535072337000,0.65,11.26,-5.2
34,Downstairs,2535122295000,0.65,10.92,-6.28
34,Downstairs,2535172343000,3.64,10.08,-3.53
34,Downstairs,2535222331000,4.99,10.04,-0.5
34,Downstairs,2535282298000,2.72,12.41,-1.53
34,Downstairs,2535332317000,-3.34,6.32,2.07
34,Downstairs,2535382304000,4.71,12.3,3.3
34,Downstairs,2535432292000,7.78,9.11,-4.75
34,Downstairs,2535482310000,1.61,10.0,1.5
34,Downstairs,2535532298000,1.88,7.93,1.84
34,Downstairs,2535582347000,1.5,9.77,0.0
34,Downstairs,2535632304000,3.15,9.72,-2.14
34,Downstairs,2535682292000,3.06,11.5,-4.37
34,Downstairs,2535732310000,4.44,11.3,-4.25
34,Downstairs,2535782298000,7.93,12.98,-2.79
34,Downstairs,2535832317000,0.23,13.53,4.82
34,Downstairs,2535882304000,0.95,12.91,0.53
34,Downstairs,2535932292000,4.67,9.38,0.57
34,Downstairs,2535982310000,1.8,7.21,0.89
34,Downstairs,2536032298000,-0.89,3.45,0.42
34,Downstairs,2536082317000,-0.95,2.07,-1.18
34,Downstairs,2536132304000,-0.99,1.42,-2.64
34,Downstairs,2536182292000,4.18,11.99,-4.75
34,Downstairs,2536232341000,3.45,11.6,-4.1
34,Downstairs,2536232341000,3.45,11.6,-4.1
34,Downstairs,2536289714000,0.04,5.98,-0.57
34,Downstairs,2536342296000,0.99,10.38,-0.5
34,Downstairs,2536392284000,9.23,17.47,-4.52
34,Downstairs,2536442332000,0.76,10.46,-0.84
34,Downstairs,2536492320000,9.96,13.48,-6.63
34,Downstairs,2536542461000,1.04,9.11,-5.2
34,Downstairs,2536592326000,-3.41,2.03,3.45
34,Downstairs,2536642345000,4.44,1.18,2.34
34,Downstairs,2536692332000,2.37,10.53,-0.34
34,Downstairs,2536742320000,-0.61,6.85,-4.63
34,Downstairs,2536792338000,3.38,15.75,-5.98
34,Downstairs,2536842326000,2.45,9.3,-5.86
34,Downstairs,2536892345000,2.34,4.33,-1.38
34,Downstairs,2536942363000,9.47,14.75,-3.64
34,Downstairs,2536992320000,2.56,17.2,-0.72
34,Downstairs,2537042338000,-1.46,5.48,-0.04
34,Downstairs,2537092326000,12.72,15.89,-5.71
34,Downstairs,2537142345000,1.57,9.3,-6.21
34,Downstairs,2537192332000,-3.64,2.83,2.79
34,Downstairs,2537242320000,4.18,1.12,2.22
34,Downstairs,2537292338000,0.15,11.56,0.8
34,Downstairs,2537342326000,3.45,9.0,-3.64
34,Downstairs,2537392345000,4.79,10.92,-6.32
34,Downstairs,2537442332000,2.53,6.32,-3.79
34,Downstairs,2537492320000,3.38,3.53,-3.06
34,Downstairs,2537542369000,6.32,19.27,-5.56
34,Downstairs,2537592326000,-1.08,12.95,-2.75
34,Downstairs,2537642345000,8.2,8.31,-4.86
34,Downstairs,2537692332000,4.79,11.73,-3.53
34,Downstairs,2537742320000,-2.18,2.41,5.28
34,Downstairs,2537792338000,1.99,6.24,-0.3
34,Downstairs,2537842326000,3.17,8.31,-0.19
34,Downstairs,2537892345000,0.08,8.96,-6.78
34,Downstairs,2537942332000,5.94,11.5,-1.88
34,Downstairs,2537992351000,2.64,5.9,-9.08
34,Downstairs,2538042338000,7.74,12.87,-0.65
34,Downstairs,2538092326000,0.27,18.54,-3.98
34,Downstairs,2538142345000,0.27,6.89,-0.42
34,Downstairs,2538192332000,12.07,14.21,-5.43
34,Downstairs,2538242320000,0.31,7.27,-3.72
34,Downstairs,2538292338000,-3.98,0.93,4.67
34,Downstairs,2538342326000,2.83,3.06,0.69
34,Downstairs,2538392345000,3.38,15.6,1.31
34,Downstairs,2538442332000,2.49,10.0,-8.73
34,Downstairs,2538492320000,2.76,8.73,-3.68
34,Downstairs,2538542369000,0.38,1.95,-5.71
34,Downstairs,2538592326000,10.42,15.51,-3.02
34,Downstairs,2538642345000,1.14,17.31,-6.36
34,Downstairs,2538692332000,0.93,5.56,-0.08
34,Downstairs,2538742320000,10.34,12.64,-6.43
34,Downstairs,2538792338000,-1.27,6.66,-3.21
34,Downstairs,2538842326000,-1.95,2.79,2.41
34,Downstairs,2538892345000,3.57,11.41,-1.27
34,Downstairs,2538960338000,0.5,10.08,1.99
34,Downstairs,2539012309000,4.63,9.11,-7.63
34,Downstairs,2539062297000,3.83,9.23,-4.18
34,Downstairs,2539112285000,2.98,1.95,-6.32
34,Downstairs,2539162334000,6.66,13.1,-3.68
34,Downstairs,2539212321000,-4.4,12.41,-2.91
34,Downstairs,2539262340000,7.46,8.73,0.5
34,Downstairs,2539312328000,9.58,9.96,-1.33
34,Downstairs,2539362346000,6.36,7.06,-8.39
34,Downstairs,2539412334000,3.64,9.47,-3.26
34,Downstairs,2539462321000,5.71,18.28,2.26
34,Downstairs,2539512340000,5.24,15.17,2.49
34,Downstairs,2539562327000,0.5,16.89,-0.04
34,Downstairs,2539612346000,-1.12,10.88,-0.61
34,Downstairs,2539662303000,-1.12,3.99,-0.15
34,Downstairs,2539712321000,-0.08,4.48,0.27
34,Downstairs,2539762370000,7.93,10.04,-8.16
34,Downstairs,2539812328000,1.61,7.97,-2.83
34,Downstairs,2539862346000,-3.91,12.83,7.93
34,Downstairs,2539912334000,1.23,10.23,2.91
34,Downstairs,2539962321000,6.7,15.7,2.79
34,Downstairs,2540012279000,1.73,10.8,-2.6
34,Downstairs,2540062327000,2.41,9.53,0.99
34,Downstairs,2540112346000,2.56,6.97,1.18
34,Downstairs,2540162303000,0.0,7.97,0.53
34,Downstairs,2540212321000,2.72,9.53,-4.59
34,Downstairs,2540272288000,3.34,10.46,-3.02
34,Downstairs,2540322337000,7.46,13.91,-4.94
34,Downstairs,2540372325000,4.56,11.75,0.46
34,Downstairs,2540422313000,1.33,14.14,3.26
34,Downstairs,2540472331000,5.67,11.73,1.23
34,Downstairs,2540522288000,2.03,8.58,1.57
34,Downstairs,2540572337000,-0.76,5.09,1.04
34,Downstairs,2540622325000,-0.46,5.33,0.53
34,Downstairs,2540672343000,0.8,8.54,-1.57
34,Downstairs,2540722331000,2.49,12.64,-5.6
34,Downstairs,2540772319000,1.42,9.51,-4.86
34,Downstairs,2540822337000,-3.68,9.11,4.1
34,Downstairs,2540872325000,7.63,10.76,-3.02
