user,activity,timestamp,x-axis,y-axis,z-axis
22,Jogging,1254262309000,8.81,15.24,4.48
22,Jogging,1254312297000,5.79,9.66,5.22
22,Jogging,1254362315000,0.38,7.74,6.28
22,Jogging,1254412303000,6.74,1.61,4.06
22,Jogging,1254462291000,2.98,-3.02,2.15
22,Jogging,1254512309000,5.09,17.31,-3.87
22,Jogging,1254562297000,1.73,19.19,2.87
22,Jogging,1254612315000,12.6,14.25,5.18
22,Jogging,1254662303000,-2.41,3.76,1.33
22,Jogging,1254712321000,-3.57,-2.68,0.8
22,Jogging,1254762309000,-2.03,-1.84,-1.14
22,Jogging,1254812297000,2.96,8.24,7.74
22,Jogging,1254862315000,8.43,12.34,-2.18
22,Jogging,1254912334000,4.29,7.55,-2.87
22,Jogging,1254962291000,10.88,12.95,3.34
22,Jogging,1255012279000,8.85,14.94,5.56
22,Jogging,1255062297000,2.03,6.89,3.26
22,Jogging,1255112315000,2.87,4.71,8.2
22,Jogging,1255162303000,5.13,-2.68,0.89
22,Jogging,1255212291000,5.22,7.4,1.27
22,Jogging,1255212291000,5.22,7.4,1.27
22,Jogging,1255273112000,-0.76,19.38,-5.56
22,Jogging,1255332286000,10.88,15.43,9.08
22,Jogging,1255392314000,2.18,6.89,3.02
22,Jogging,1255442332000,-6.02,-3.68,0.15
22,Jogging,1255492320000,-2.14,-1.88,-1.04
22,Jogging,1255542338000,3.15,10.92,6.4
22,Jogging,1255592326000,0.31,14.48,0.31
22,Jogging,1255642345000,-3.49,0.95,-2.41
22,Jogging,1255692332000,16.02,17.01,1.31
22,Jogging,1255742351000,5.37,14.52,4.52
22,Jogging,1255792338000,0.27,8.16,4.82
22,Jogging,1255842326000,3.3,3.64,8.05
22,Jogging,1255892345000,5.75,-0.27,1.8
22,Jogging,1255942332000,2.18,8.73,-0.69
22,Jogging,1255992290000,-1.5,17.58,-0.99
22,Jogging,1256042369000,10.27,18.2,4.1
22,Jogging,1256092326000,7.21,11.03,3.21
22,Jogging,1256142345000,-2.91,-0.69,-0.23
22,Jogging,1256192332000,-6.17,-2.41,-1.23
22,Jogging,1256242290000,1.88,3.57,3.06
22,Jogging,1256292338000,0.0,6.17,2.56
22,Jogging,1256342326000,7.86,8.92,-0.46
22,Jogging,1256392345000,4.82,12.37,-3.17
22,Jogging,1256442332000,8.39,14.48,4.33
22,Jogging,1256492320000,7.7,11.22,5.13
22,Jogging,1256542338000,2.07,5.28,4.06
22,Jogging,1256592326000,7.74,1.88,6.85
22,Jogging,1256642345000,1.76,-0.91,1.38
22,Jogging,1256692332000,5.22,10.23,-1.12
22,Jogging,1256742320000,-2.68,19.11,-1.08
22,Jogging,1256792338000,10.57,17.24,4.48
22,Jogging,1256842296000,8.24,11.8,5.52
22,Jogging,1256892345000,-4.75,1.69,1.5
22,Jogging,1256942363000,-4.94,-1.14,0.04
22,Jogging,1256992290000,-3.3,1.99,-0.42
22,Jogging,1257042338000,2.03,14.63,7.4
22,Jogging,1257092326000,9.3,6.97,-5.13
22,Jogging,1257142345000,8.2,14.29,-2.11
22,Jogging,1257192332000,7.59,13.59,4.33
22,Jogging,1257242320000,6.74,11.3,3.72
22,Jogging,1257292338000,1.08,5.63,3.11
22,Jogging,1257342296000,4.71,4.06,7.82
22,Jogging,1257392345000,2.45,-1.69,2.34
22,Jogging,1257442363000,10.8,14.48,-4.67
22,Jogging,1257492351000,-5.75,19.31,0.08
22,Jogging,1257542338000,11.8,16.21,4.06
22,Jogging,1257592357000,4.14,8.54,1.18
22,Jogging,1257642375000,-5.05,-3.57,-0.89
22,Jogging,1257692363000,-3.64,-4.29,-0.42
22,Jogging,1257742320000,3.11,9.3,8.66
22,Jogging,1257792338000,-2.14,14.02,1.46
22,Jogging,1257842357000,-1.27,-6.28,-8.08
22,Jogging,1257892375000,13.25,17.24,0.23
22,Jogging,1257942332000,5.6,9.72,3.6
22,Jogging,1257992290000,3.6,12.45,4.75
22,Jogging,1258042338000,3.57,5.71,4.37
22,Jogging,1258092357000,7.08,1.04,5.94
22,Jogging,1258142375000,1.8,2.3,-0.65
22,Jogging,1258192332000,2.68,17.86,-3.17
22,Jogging,1258242320000,3.57,19.19,0.08
22,Jogging,1258292338000,10.31,15.7,4.52
22,Jogging,1258342296000,-0.3,5.05,2.68
22,Jogging,1258392345000,-3.83,-0.04,-0.15
22,Jogging,1258442363000,-4.02,-3.76,-2.18
22,Jogging,1258492320000,4.67,6.02,8.96
22,Jogging,1258542369000,7.21,10.73,-3.02
22,Jogging,1258592326000,2.34,4.29,-5.71
22,Jogging,1258642345000,11.88,13.14,3.38
22,Jogging,1258692363000,6.93,13.53,4.14
22,Jogging,1258742320000,3.17,7.4,1.65
22,Jogging,1258792369000,3.64,3.72,8.31
22,Jogging,1258842296000,5.43,1.31,1.92
22,Jogging,1258892345000,3.02,9.58,-0.23
22,Jogging,1258942363000,0.65,17.86,-4.59
22,Jogging,1258992320000,8.28,18.62,2.45
22,Jogging,1259042308000,6.63,13.67,4.52
22,Jogging,1259092296000,-1.08,-0.84,1.08
22,Jogging,1259142284000,-1.99,-2.11,-0.46
22,Jogging,1259192332000,-1.76,1.14,1.33
22,Jogging,1259242320000,0.69,15.17,6.28
22,Jogging,1259292338000,6.66,0.72,-5.86
22,Jogging,1259342357000,10.0,16.74,-1.08
22,Jogging,1259392345000,5.37,12.45,3.53
22,Jogging,1259442332000,6.93,10.92,5.63
22,Jogging,1259492351000,4.44,3.91,4.63
22,Jogging,1259542338000,3.6,1.57,3.99
22,Jogging,1259592296000,-0.72,1.57,1.57
22,Jogging,1259642345000,10.5,17.77,-4.02
22,Jogging,1259692332000,2.91,19.23,2.45
22,Jogging,1259742320000,9.85,15.66,4.29
22,Jogging,1259792338000,0.31,4.14,1.69
22,Jogging,1259842326000,-2.22,-1.46,-0.5
22,Jogging,1259892345000,-3.79,-0.38,-0.15
22,Jogging,1259942332000,2.68,5.56,5.9
22,Jogging,1259992290000,-4.75,9.53,2.76
22,Jogging,1260042338000,-3.17,-0.15,-1.46
22,Jogging,1260092326000,14.29,17.12,-2.6
22,Jogging,1260142345000,5.79,13.59,5.56
22,Jogging,1260192332000,2.6,9.0,5.83
22,Jogging,1260247539000,4.02,6.59,8.24
22,Jogging,1260302348000,5.41,-2.72,-0.95
22,Jogging,1260352428000,3.99,10.76,-2.6
22,Jogging,1260402324000,-3.11,19.57,-3.53
22,Jogging,1260452373000,12.37,16.97,4.02
22,Jogging,1260502330000,7.89,8.5,3.41
22,Jogging,1260552348000,-5.67,0.27,0.08
22,Jogging,1260602336000,-4.52,-2.68,-1.12
22,Jogging,1260652324000,2.68,2.03,5.24
22,Jogging,1260702342000,0.76,9.11,1.73
22,Jogging,1260752330000,6.32,7.06,-2.37
22,Jogging,1260802348000,7.93,15.79,-2.98
22,Jogging,1260852672000,8.31,13.63,5.18
22,Jogging,1260902324000,4.37,9.28,3.95
22,Jogging,1260952373000,1.33,3.45,2.37
22,Jogging,1261002330000,7.4,3.99,7.35
22,Jogging,1261052348000,5.56,2.49,-3.45
22,Jogging,1261102336000,2.34,19.0,0.11
22,Jogging,1261152324000,3.95,19.15,-0.8
22,Jogging,1261202342000,10.5,15.66,3.57
22,Jogging,1261252208000,-0.11,4.06,1.5
22,Jogging,1261302348000,-2.53,0.04,-1.14
22,Jogging,1261352367000,-4.59,-1.95,-1.53
22,Jogging,1261402354000,1.46,5.18,8.16
22,Jogging,1261452342000,10.19,12.79,-2.45
22,Jogging,1261502360000,0.46,3.34,-2.79
22,Jogging,1261552348000,14.1,14.63,2.45
22,Jogging,1261602336000,4.29,14.52,3.91
22,Jogging,1261652324000,2.53,6.93,5.33
22,Jogging,1261702342000,2.15,0.95,7.93
22,Jogging,1261752299000,4.4,-0.34,1.5
22,Jogging,1261802348000,5.24,8.77,-0.72
22,Jogging,1261852336000,-2.3,17.82,-3.64
22,Jogging,1261902324000,8.2,16.74,2.49
22,Jogging,1261952342000,8.77,15.7,2.83
22,Jogging,1262002513000,-3.02,1.08,0.08
22,Jogging,1262052348000,-3.6,-0.99,-0.42
22,Jogging,1262102336000,-3.91,-1.84,0.15
22,Jogging,1262152324000,3.83,9.08,5.83
22,Jogging,1262202373000,10.5,11.56,-4.52
22,Jogging,1262252330000,8.24,12.64,-3.17
22,Jogging,1262302348000,8.12,13.29,2.41
22,Jogging,1262352489000,7.97,11.96,5.33
22,Jogging,1262402324000,2.76,5.63,4.33
22,Jogging,1262452342000,5.24,2.64,6.21
22,Jogging,1262502330000,1.08,-0.65,0.69
22,Jogging,1262562297000,4.71,18.43,-5.18
22,Jogging,1262612254000,2.91,19.0,-0.76
22,Jogging,1262662334000,12.03,14.14,3.6
22,Jogging,1262712230000,-1.08,4.52,0.0
22,Jogging,1262762309000,-2.96,-2.22,-0.69
22,Jogging,1262812266000,-2.64,0.61,-0.69
22,Jogging,1262862315000,2.79,4.79,8.24
22,Jogging,1262912303000,8.62,15.89,-2.49
22,Jogging,1262962291000,-0.99,3.91,-1.61
22,Jogging,1263012248000,12.95,14.44,1.92
22,Jogging,1263062297000,8.08,13.95,5.01
22,Jogging,1263112315000,0.89,7.82,5.63
22,Jogging,1263162303000,5.41,0.69,7.46
22,Jogging,1263212291000,4.52,-0.69,1.18
22,Jogging,1263262309000,5.67,11.5,-1.76
22,Jogging,1263312266000,-4.29,19.23,-2.98
22,Jogging,1263362315000,10.57,16.44,4.67
22,Jogging,1263412303000,8.5,14.33,5.98
22,Jogging,1263462291000,-2.98,-0.65,0.0
22,Jogging,1263512309000,-3.98,-2.11,-2.11
22,Jogging,1263562297000,-5.63,3.53,1.99
22,Jogging,1263612315000,8.08,13.44,5.13
22,Jogging,1263662303000,1.31,0.69,-3.53
22,Jogging,1263712291000,13.02,16.55,-0.57
22,Jogging,1263762309000,5.94,13.06,2.53
22,Jogging,1263812297000,4.4,12.6,3.72
22,Jogging,1263862315000,2.6,5.01,4.94
22,Jogging,1263912303000,4.94,1.08,6.17
22,Jogging,1263962291000,2.91,-0.8,2.49
22,Jogging,1264012248000,10.38,17.39,-2.75
22,Jogging,1264062297000,-1.18,18.62,0.08
22,Jogging,1264112315000,9.3,17.35,4.82
22,Jogging,1264162303000,1.99,8.5,1.23
22,Jogging,1264212291000,-3.49,-1.33,-0.19
22,Jogging,1264262309000,-3.87,-2.49,0.04
22,Jogging,1264312297000,5.09,5.05,7.55
22,Jogging,1264362315000,1.69,12.98,3.6
22,Jogging,1264412303000,-1.69,-2.68,-4.14
22,Jogging,1264462291000,15.05,17.08,0.76
22,Jogging,1264512309000,5.22,11.54,3.41
22,Jogging,1264562327000,4.06,12.53,4.06
22,Jogging,1264612315000,4.1,5.28,5.28
22,Jogging,1264662303000,5.24,1.46,6.7
22,Jogging,1264712291000,4.82,-0.3,-1.33
22,Jogging,1264762309000,3.3,18.73,-2.07
22,Jogging,1264812297000,2.96,19.53,0.19
22,Jogging,1264862315000,10.42,16.63,4.48
22,Jogging,1264912303000,1.69,5.24,1.61
22,Jogging,1264962260000,-3.11,0.0,-0.38
22,Jogging,1265012218000,-4.21,-1.31,-1.73
22,Jogging,1265062327000,0.31,5.71,6.74
22,Jogging,1265112315000,8.05,16.28,1.14
22,Jogging,1265162303000,1.31,4.4,1.54
22,Jogging,1265212291000,11.69,18.31,1.14
22,Jogging,1265266399000,5.41,15.21,3.79
22,Jogging,1265266399000,5.41,15.21,3.79
22,Jogging,1265323100000,2.37,7.78,4.37
22,Jogging,1265382274000,5.79,2.07,8.69
22,Jogging,1265432262000,2.22,0.5,-0.91
22,Jogging,1265482280000,3.6,12.87,-3.45
22,Jogging,1265542308000,-2.34,18.16,-1.53
22,Jogging,1265592296000,11.8,16.17,5.01
22,Jogging,1265642314000,5.98,7.55,2.98
22,Jogging,1265692332000,-4.75,-0.57,0.08
22,Jogging,1265742351000,-4.44,-1.42,-0.23
22,Jogging,1265792338000,-1.04,3.57,5.41
22,Jogging,1265842326000,0.99,12.11,4.29
22,Jogging,1265892345000,-3.26,-0.42,-3.64
22,Jogging,1265942363000,14.86,17.08,-1.99
22,Jogging,1265992290000,6.55,12.91,3.76
22,Jogging,1266042338000,2.72,9.53,3.6
22,Jogging,1266092326000,2.56,4.79,5.71
22,Jogging,1266142345000,6.7,1.23,4.79
22,Jogging,1266192332000,3.06,2.18,-0.19
22,Jogging,1266242320000,2.96,19.0,-1.99
22,Jogging,1266292338000,4.37,19.34,0.95
22,Jogging,1266342326000,12.87,14.56,6.51
22,Jogging,1266392345000,-1.46,1.84,1.61
22,Jogging,1266442332000,-5.18,-1.76,-1.42
22,Jogging,1266492930000,-3.76,-1.92,-2.18
22,Jogging,1266542338000,4.82,10.31,10.04
22,Jogging,1266592326000,10.15,15.02,-3.91
22,Jogging,1266642345000,2.11,6.97,-3.15
22,Jogging,1266692332000,13.21,14.18,1.73
22,Jogging,1266742320000,6.78,13.99,3.15
22,Jogging,1266792338000,1.42,6.74,2.22
22,Jogging,1266842326000,3.45,3.17,7.82
22,Jogging,1266892345000,3.72,0.84,4.29
22,Jogging,1266942332000,4.02,6.97,0.76
22,Jogging,1266992320000,2.22,18.35,-5.37
22,Jogging,1267042338000,6.82,18.05,3.87
22,Jogging,1267092326000,10.8,13.4,2.53
22,Jogging,1267142345000,-3.41,-1.42,-0.61
22,Jogging,1267192363000,-4.75,-3.21,-1.57
22,Jogging,1267242320000,-1.57,-0.72,2.34
22,Jogging,1267292338000,3.11,13.44,8.16
22,Jogging,1267342326000,1.69,0.31,-6.63
22,Jogging,1267392406000,11.96,14.37,-4.48
22,Jogging,1267442363000,6.63,9.89,4.48
22,Jogging,1267492351000,7.67,13.4,3.45
22,Jogging,1267542338000,2.11,6.78,4.9
22,Jogging,1267592296000,5.86,1.54,5.94
22,Jogging,1267642314000,1.61,-0.99,1.31
22,Jogging,1267692302000,3.17,8.47,-1.84
22,Jogging,1267742320000,-1.76,19.57,-1.04
22,Jogging,1267792338000,13.99,16.32,5.09
22,Jogging,1267842357000,6.51,10.04,5.71
22,Jogging,1267892345000,-2.22,0.04,1.61
22,Jogging,1267942363000,-6.4,-3.72,-1.38
22,Jogging,1267992290000,1.73,3.45,3.99
22,Jogging,1268042338000,3.34,16.04,4.86
22,Jogging,1268092326000,1.18,5.33,-2.11
22,Jogging,1268142345000,8.35,14.63,-1.27
22,Jogging,1268192332000,11.54,10.92,4.29
22,Jogging,1268242320000,6.09,12.98,3.45
22,Jogging,1268292338000,1.33,6.7,1.69
22,Jogging,1268342326000,4.52,1.95,6.85
22,Jogging,1268392375000,5.83,0.19,2.45
22,Jogging,1268442332000,6.44,13.33,-1.65
22,Jogging,1268492320000,-4.06,19.53,-3.72
22,Jogging,1268542338000,11.92,17.2,3.91
22,Jogging,1268592296000,6.4,11.37,3.91
22,Jogging,1268642345000,-1.73,-0.57,-1.8
22,Jogging,1268692332000,-5.71,-3.83,-2.91
22,Jogging,1268742320000,1.31,0.38,4.06
22,Jogging,1268792338000,-1.95,7.74,2.34
22,Jogging,1268842326000,5.48,8.08,-0.34
22,Jogging,1268892345000,2.45,11.03,-2.68
22,Jogging,1268942332000,10.31,11.54,3.02
22,Jogging,1268992320000,5.75,10.88,5.22
22,Jogging,1269042338000,4.02,6.55,5.24
22,Jogging,1269092326000,5.37,1.14,5.52
22,Jogging,1269142345000,1.04,0.57,2.07
22,Jogging,1269192332000,8.16,17.58,-0.08
22,Jogging,1269242320000,4.1,19.08,1.65
22,Jogging,1269292338000,8.54,14.14,6.55
22,Jogging,1269342326000,-0.34,5.18,2.3
22,Jogging,1269392345000,-2.22,-1.27,-0.5
22,Jogging,1269442332000,-5.13,-1.57,-1.08
22,Jogging,1269492320000,5.67,7.21,5.63
22,Jogging,1269542369000,7.44,16.47,-1.33
22,Jogging,1269592326000,0.84,2.96,-4.1
22,Jogging,1269642345000,13.91,17.01,3.02
22,Jogging,1269692332000,6.89,13.38,2.91
22,Jogging,1269742320000,3.34,9.47,5.33
22,Jogging,1269792338000,1.88,3.38,6.51
22,Jogging,1269842326000,7.82,0.84,5.01
22,Jogging,1269892345000,3.17,-0.65,0.15
22,Jogging,1269942332000,4.9,19.23,-5.33
22,Jogging,1269992290000,2.37,19.53,-2.53
22,Jogging,1270042369000,12.41,17.58,6.09
22,Jogging,1270092326000,1.33,5.01,0.15
22,Jogging,1270142345000,-4.25,-2.79,-0.15
22,Jogging,1270192332000,-4.21,-3.68,-1.61
22,Jogging,1270243144000,3.26,7.27,8.05
22,Jogging,1270302348000,6.02,16.44,0.11
22,Jogging,1270352305000,-3.06,3.26,-2.87
22,Jogging,1270402324000,13.82,14.79,1.31
22,Jogging,1270452373000,8.35,14.41,3.76
22,Jogging,1270502299000,-0.04,9.23,5.6
22,Jogging,1270552348000,3.06,1.84,7.46
22,Jogging,1270602305000,8.5,0.38,1.99
22,Jogging,1270652324000,3.21,-0.15,-0.99
22,Jogging,1270702342000,4.63,17.97,-4.79
22,Jogging,1270752391000,6.09,19.46,3.11
22,Jogging,1270802318000,9.66,18.31,3.79
22,Jogging,1270852305000,-2.22,4.29,0.93
22,Jogging,1270902324000,-3.64,-1.69,-0.42
22,Jogging,1270952342000,-4.48,-1.95,-1.73
22,Jogging,1271002330000,5.33,10.04,6.21
22,Jogging,1271052348000,4.29,12.03,2.98
22,Jogging,1271102336000,-4.1,3.3,-4.56
22,Jogging,1271152324000,12.49,17.62,4.44
22,Jogging,1271212321000,7.78,13.38,4.44
22,Jogging,1271262279000,2.64,9.43,4.52
22,Jogging,1271312327000,3.79,3.87,7.89
22,Jogging,1271362285000,6.24,-1.69,0.34
22,Jogging,1271412303000,-1.27,3.15,2.37
22,Jogging,1271462291000,6.47,18.54,-4.14
22,Jogging,1271512309000,5.01,19.19,1.5
22,Jogging,1271562297000,8.35,14.44,5.52
22,Jogging,1271612315000,-0.19,4.4,0.34
22,Jogging,1271662303000,-2.56,-1.95,-0.23
22,Jogging,1271712260000,-4.33,-0.15,-2.11
22,Jogging,1271762309000,2.22,7.44,10.38
22,Jogging,1271812297000,7.5,15.05,-3.36
22,Jogging,1271862315000,-6.47,0.34,0.72
22,Jogging,1271912303000,14.71,17.08,1.61
22,Jogging,1271962291000,6.7,14.9,3.95
22,Jogging,1272012248000,-0.08,8.12,3.83
22,Jogging,1272062297000,3.34,3.21,7.16
22,Jogging,1272112315000,5.33,-0.38,2.03
22,Jogging,1272162303000,5.41,10.5,-1.08
22,Jogging,1272212291000,-2.22,17.97,-2.64
22,Jogging,1272262309000,11.8,17.35,3.76
22,Jogging,1272312297000,5.56,14.82,2.96
22,Jogging,1272362315000,-5.18,-0.5,-0.57
22,Jogging,1272412303000,-3.72,-3.45,-0.19
22,Jogging,1272462291000,0.34,2.79,4.52
22,Jogging,1272512309000,0.0,7.93,2.79
22,Jogging,1272562297000,4.99,6.85,-3.49
22,Jogging,1272612315000,6.21,13.21,-2.79
22,Jogging,1272662303000,9.04,11.69,2.15
22,Jogging,1272712291000,6.36,13.1,5.6
22,Jogging,1272762309000,3.64,5.71,4.79
22,Jogging,1272812297000,6.28,1.8,5.18
22,Jogging,1272862315000,-0.72,-0.5,2.26
22,Jogging,1272912303000,10.46,15.02,-4.44
22,Jogging,1272962291000,-2.3,18.54,0.11
22,Jogging,1273012279000,10.76,14.79,5.13
22,Jogging,1273062297000,3.79,9.72,0.23
22,Jogging,1273112346000,-5.75,-2.64,-1.46
22,Jogging,1273162303000,-1.8,-1.95,0.69
22,Jogging,1273212291000,2.98,7.01,8.54
22,Jogging,1273262309000,1.99,16.51,-0.42
22,Jogging,1273312297000,-1.95,-0.99,-4.37
22,Jogging,1273362315000,15.28,17.69,0.95
22,Jogging,1273412303000,7.86,12.87,3.99
22,Jogging,1273462291000,2.11,8.24,3.38
22,Jogging,1273512309000,2.11,4.86,6.44
22,Jogging,1273562327000,6.74,0.5,3.21
22,Jogging,1273612346000,-0.53,0.34,0.0
22,Jogging,1273662303000,10.76,18.96,-2.11
22,Jogging,1273712260000,-0.15,19.27,0.99
22,Jogging,1273762309000,11.11,14.56,4.52
22,Jogging,1273812297000,-0.61,2.87,1.57
22,Jogging,1273862468000,-4.4,-3.41,0.27
22,Jogging,1273912303000,-0.65,-0.04,0.34
22,Jogging,1273962291000,2.6,10.08,6.59
22,Jogging,1274012279000,7.59,14.94,-3.06
22,Jogging,1274062297000,-0.53,4.6,-1.65
22,Jogging,1274112315000,13.67,15.21,0.31
22,Jogging,1274162303000,6.66,13.99,2.45
22,Jogging,1274212291000,3.49,8.01,4.18
22,Jogging,1274262309000,2.03,2.56,6.93
22,Jogging,1274312297000,6.74,0.65,2.41
22,Jogging,1274362620000,1.46,3.49,1.31
22,Jogging,1274412303000,4.48,17.08,-5.2
22,Jogging,1274462291000,5.52,19.04,0.27
22,Jogging,1274512309000,9.04,16.28,4.33
22,Jogging,1274562297000,-1.12,2.83,0.65
22,Jogging,1274612315000,-3.36,-1.8,0.42
22,Jogging,1274662303000,-3.02,-0.42,-0.38
22,Jogging,1274712291000,2.53,6.89,9.85
22,Jogging,1274762309000,9.89,12.76,-6.78
22,Jogging,1274812297000,3.21,6.36,-4.37
22,Jogging,1274862346000,10.8,13.87,2.56
22,Jogging,1274912303000,8.66,12.79,3.87
22,Jogging,1274962291000,3.72,8.66,3.49
22,Jogging,1275012309000,1.54,4.75,7.55
22,Jogging,1275062297000,4.52,0.53,2.98
22,Jogging,1275112315000,5.9,7.67,-0.72
22,Jogging,1275162334000,-2.34,18.05,-1.53
22,Jogging,1275212291000,9.19,17.73,2.45
22,Jogging,1275212291000,9.19,17.73,2.45
22,Jogging,1275272319000,8.12,13.99,3.53
22,Jogging,1275322887000,-4.02,1.33,0.93
22,Jogging,1275382304000,-3.26,-0.11,1.14
22,Jogging,1275432262000,-0.04,1.8,3.17
22,Jogging,1275492290000,7.4,17.16,4.56
22,Jogging,1275542308000,-0.42,2.96,-2.72
22,Jogging,1275592296000,10.46,16.04,0.72
22,Jogging,1275642314000,6.36,12.98,2.87
22,Jogging,1275692271000,4.56,8.43,2.87
22,Jogging,1275742290000,4.14,4.4,5.41
22,Jogging,1275792277000,5.67,3.15,5.09
22,Jogging,1275842570000,3.34,0.76,-2.18
22,Jogging,1275892284000,-1.12,17.31,-4.29
22,Jogging,1275942271000,3.95,19.42,-1.61
22,Jogging,1275992259000,10.8,17.24,3.76
22,Jogging,1276042308000,1.04,6.28,0.08
22,Jogging,1276092265000,-2.6,-0.5,1.46
22,Jogging,1276142284000,-1.65,-3.26,1.14
22,Jogging,1276192302000,0.38,2.26,8.39
22,Jogging,1276242229000,11.5,13.82,-2.72
22,Jogging,1276292308000,2.3,5.05,-3.36
22,Jogging,1276342296000,8.5,15.17,0.42
22,Jogging,1276392345000,8.01,12.79,2.3
22,Jogging,1276442332000,3.45,7.67,3.49
22,Jogging,1276492320000,3.99,4.79,3.53
22,Jogging,1276542613000,3.17,2.45,4.82
22,Jogging,1276592326000,3.06,2.07,-2.45
22,Jogging,1276642345000,0.19,18.01,-4.4
22,Jogging,1276692332000,3.02,19.15,-2.68
22,Jogging,1276742320000,11.22,16.74,3.21
22,Jogging,1276792369000,0.84,2.96,0.08
22,Jogging,1276842326000,-2.56,-4.37,-0.08
22,Jogging,1276892345000,-2.49,-0.04,3.17
22,Jogging,1276942332000,5.43,4.71,6.05
22,Jogging,1276992320000,8.39,13.72,-1.14
22,Jogging,1277042338000,2.11,9.77,-2.49
22,Jogging,1277092326000,6.05,12.98,-0.57
22,Jogging,1277142345000,8.35,13.1,2.83
22,Jogging,1277192332000,4.1,7.25,3.95
22,Jogging,1277242320000,4.48,3.34,4.99
22,Jogging,1277292338000,4.25,1.5,4.56
22,Jogging,1277342326000,2.6,4.1,-1.46
22,Jogging,1277392345000,2.96,18.89,-3.57
22,Jogging,1277442332000,7.25,19.27,0.65
22,Jogging,1277492320000,10.08,16.17,4.44
22,Jogging,1277542338000,-0.42,3.53,1.69
22,Jogging,1277592326000,-3.91,-1.38,-0.53
22,Jogging,1277642345000,-2.45,-1.88,0.23
22,Jogging,1277692332000,4.48,5.18,7.74
22,Jogging,1277742320000,5.43,14.67,-0.76
22,Jogging,1277792338000,-10.57,2.11,-0.53
22,Jogging,1277842326000,15.51,16.36,-0.38
22,Jogging,1277892375000,5.94,10.04,2.6
22,Jogging,1277942332000,4.67,9.51,4.02
22,Jogging,1277992290000,3.06,5.24,6.47
22,Jogging,1278042338000,5.52,1.65,4.86
22,Jogging,1278092326000,3.91,0.8,-1.33
22,Jogging,1278142345000,0.99,18.77,-1.57
22,Jogging,1278192332000,4.6,19.42,0.0
22,Jogging,1278242320000,11.18,17.24,4.21
22,Jogging,1278292338000,-1.38,5.67,2.6
22,Jogging,1278342326000,-3.64,-0.15,3.45
22,Jogging,1278392345000,-0.53,0.69,2.34
22,Jogging,1278442363000,-0.27,3.49,2.87
22,Jogging,1278492320000,4.56,16.55,0.31
22,Jogging,1278542338000,2.91,4.33,-3.68
22,Jogging,1278592326000,11.45,15.83,0.99
22,Jogging,1278642345000,9.28,12.79,3.26
22,Jogging,1278692363000,4.63,8.16,3.34
22,Jogging,1278742320000,3.41,6.44,5.75
22,Jogging,1278792338000,6.59,2.18,5.33
22,Jogging,1278842326000,3.45,0.69,0.53
22,Jogging,1278892345000,7.01,18.92,-1.53
22,Jogging,1278942332000,1.84,19.53,0.19
22,Jogging,1278992320000,10.31,13.87,5.6
22,Jogging,1279042338000,0.84,3.11,1.8
22,Jogging,1279092326000,-3.49,-0.38,0.23
22,Jogging,1279142314000,-3.21,0.34,0.27
22,Jogging,1279192363000,0.93,8.12,9.62
22,Jogging,1279242320000,12.95,8.85,-7.74
22,Jogging,1279292338000,7.46,12.91,-3.17
22,Jogging,1279342326000,5.52,12.87,1.23
22,Jogging,1279392345000,8.92,12.41,3.79
22,Jogging,1279442363000,3.95,6.47,2.45
22,Jogging,1279492320000,3.41,5.09,5.22
22,Jogging,1279542338000,1.76,0.15,2.56
22,Jogging,1279592326000,4.33,8.85,-0.8
22,Jogging,1279642345000,-1.8,18.39,-3.68
22,Jogging,1279692332000,11.35,17.12,3.95
22,Jogging,1279742320000,6.97,13.72,2.6
22,Jogging,1279812358000,-3.15,0.72,-0.38
22,Jogging,1279862285000,-2.41,-2.22,1.61
22,Jogging,1279912334000,0.65,2.3,3.99
22,Jogging,1279962260000,1.8,15.83,7.4
22,Jogging,1280012248000,-1.23,1.38,-6.17
22,Jogging,1280062297000,12.26,18.28,0.15
22,Jogging,1280112315000,8.47,10.46,2.22
22,Jogging,1280162303000,4.33,11.73,5.83
22,Jogging,1280212291000,2.15,5.79,7.06
22,Jogging,1280262309000,7.93,-0.69,3.11
22,Jogging,1280312327000,2.07,0.23,0.23
22,Jogging,1280362315000,3.17,17.88,-3.87
22,Jogging,1280412303000,4.63,19.38,2.45
22,Jogging,1280462291000,10.46,17.54,5.83
22,Jogging,1280512309000,0.46,4.71,2.18
22,Jogging,1280562297000,-1.5,-0.08,0.65
22,Jogging,1280612315000,-5.05,-0.99,-2.37
22,Jogging,1280662303000,1.5,3.76,8.08
22,Jogging,1280712291000,5.75,14.63,1.31
22,Jogging,1280762309000,-5.41,5.09,1.14
22,Jogging,1280812297000,10.8,18.58,1.54
22,Jogging,1280862315000,10.19,12.41,3.64
22,Jogging,1280912303000,2.11,9.43,6.28
22,Jogging,1280962291000,2.87,4.02,5.33
22,Jogging,1281012248000,3.57,0.84,3.06
22,Jogging,1281062297000,3.72,5.48,1.08
22,Jogging,1281112315000,3.83,19.57,-2.75
22,Jogging,1281162303000,7.89,18.66,5.67
22,Jogging,1281212291000,9.66,10.38,4.9
22,Jogging,1281262309000,-4.14,2.98,-1.04
22,Jogging,1281312297000,-6.47,-0.23,1.18
22,Jogging,1281362315000,0.5,0.57,0.0
