date,time,store,item,x,y
857379,19,26,57,20.3,8.50927356219081
857380,20,26,57,21.4,16.741411011542976
857381,21,26,57,22.500000000000004,23.43311621482025
857382,22,26,57,23.600000000000005,27.3060241108279
857383,23,26,57,24.700000000000006,-17.049502994178447
857384,24,26,57,25.800000000000008,-11.412861269709165
857385,25,26,57,26.90000000000001,-9.516540198870418
857386,26,26,57,28.00000000000001,-3.987818858440837
857387,27,26,57,29.10000000000001,-5.399827475840912
857388,28,26,57,30.200000000000014,1.1878985318680069
857389,29,26,57,31.30000000000001,7.059464071271731
857390,30,26,57,32.40000000000001,11.560000255102498
857391,31,26,57,33.500000000000014,6.962191063209419
857392,32,26,57,34.600000000000016,3.321757117619375
857393,33,26,57,35.70000000000002,2.1434981842176537
857394,34,26,57,36.80000000000002,3.0176589267338985
857395,35,26,57,37.90000000000002,0.9701588935729556
857396,36,26,57,39.00000000000002,-0.0354501740087813
857397,37,26,57,40.10000000000002,-0.1943682655377405
857398,38,26,57,41.20000000000002,1.2804906859774472
857399,39,26,57,42.300000000000026,3.086594470847872
857400,40,26,57,43.40000000000003,1.5612966022585395
857401,41,26,57,44.50000000000003,2.235429921243485
857402,42,26,57,45.60000000000003,1.5789165216735834
857403,43,26,57,46.70000000000003,1.3820590857804609
857404,44,26,57,47.80000000000003,0.1928416508127914
857405,45,26,57,48.900000000000034,1.2835901552390054
857406,46,26,57,50.00000000000004,3.704624394284784
857407,47,26,57,51.10000000000004,1.2630444731032104
857408,48,26,57,52.20000000000004,4.161756014079007
857409,49,26,57,53.30000000000004,3.406497254445579
857410,50,26,57,54.40000000000004,1.686453098882894
857411,51,26,57,55.50000000000004,1.6734114609404638
857412,52,26,57,56.60000000000005,-0.2535392873172426
857413,53,26,57,57.700000000000045,4.093822878581869
857414,54,26,57,58.80000000000005,-0.019242665707515
857415,55,26,57,59.90000000000005,1.8753222364180733
857416,56,26,57,61.00000000000005,0.9163803675154432
857417,57,26,57,62.10000000000005,3.629727220418183
857418,58,26,57,63.20000000000005,4.872747098532015
857419,59,26,57,63.70000000000005,3.375939856803682
857420,60,26,57,64.80000000000005,2.5965757915989416
857421,61,26,57,65.90000000000005,-0.253882531047319
857422,62,26,57,67.00000000000004,4.088786105009743
857423,63,26,57,68.10000000000004,6.416530524725057
857424,64,26,57,69.20000000000003,11.897069527151464
857425,65,26,57,70.30000000000003,17.944878548772067
857426,66,26,57,71.40000000000002,22.979158500065203
857427,67,26,57,72.50000000000001,30.784407781730216
857428,68,26,57,73.60000000000001,-17.819460885137172
857429,69,26,57,74.7,-9.998454657198746
857430,70,26,57,75.8,-9.54888339000942
857431,71,26,57,76.89999999999999,-5.430523621629695
857432,72,26,57,77.99999999999999,-1.5754294542863818
857433,73,26,57,79.09999999999998,2.353194532341325
857434,74,26,57,80.19999999999997,6.214937497524543
857435,75,26,57,81.29999999999997,11.21863638283758
857436,76,26,57,82.39999999999996,6.474172085004681
857437,77,26,57,83.49999999999996,4.073439374406986
857438,78,26,57,84.59999999999995,2.694693149893834
857439,79,26,57,85.69999999999995,2.5099943098736017
857440,80,26,57,86.79999999999994,2.588694230544333
857441,81,26,57,87.89999999999993,2.3125800786996065
857442,82,26,57,88.99999999999993,1.634963264230032
857443,83,26,57,90.09999999999992,2.0656754770611547
857444,84,26,57,91.19999999999992,3.0504402881595643
857445,85,26,57,92.29999999999993,3.7727973670103614
857446,86,26,57,93.3999999999999,2.6048343133680025
857447,87,26,57,94.4999999999999,4.33534297287537
857448,88,26,57,95.5999999999999,3.8456513635958727
857449,89,26,57,96.69999999999987,2.5368294078700955
857450,90,26,57,97.79999999999988,2.1780422877288403
857451,91,26,57,98.89999999999988,3.068727279765894
857452,92,26,57,99.99999999999989,2.231435179252008
857453,93,26,57,101.09999999999988,5.0842637292943
857454,94,26,57,102.19999999999986,5.301816075814148
857455,95,26,57,103.29999999999986,3.1081056993465737
857456,96,26,57,104.39999999999984,3.3866934225211884
857457,97,26,57,105.49999999999984,3.5224162547589204
857458,98,26,57,106.59999999999984,4.252092669441335
857459,99,26,57,107.69999999999985,2.6615459469056484
857460,100,26,57,108.79999999999984,3.972897499952294
857461,101,26,57,109.89999999999982,4.298273107109722
857462,102,26,57,110.99999999999982,3.8179510037555073
857463,103,26,57,112.0999999999998,5.094284787015105
857464,104,26,57,113.1999999999998,5.225708518166771
857465,105,26,57,114.2999999999998,3.177144865066382
857466,106,26,57,115.3999999999998,0.3994766480482365
857467,107,26,57,116.4999999999998,2.600547451223344
857468,108,26,57,117.59999999999978,6.704083704220381
857469,109,26,57,118.69999999999978,11.92860497864746
857470,110,26,57,119.79999999999976,18.07812760197644
857471,111,26,57,120.89999999999976,22.675571390057296
857472,112,26,57,121.99999999999976,32.016781270943824
857473,113,26,57,123.09999999999977,-16.908521089215146
857474,114,26,57,124.19999999999976,-10.895208264522406
857475,115,26,57,125.29999999999974,-6.767327683727678
857476,116,26,57,126.39999999999974,-2.864409492304969
857477,117,26,57,127.49999999999972,-1.5101320173265569
857478,118,26,57,128.59999999999974,3.256073503612613
857479,119,26,57,129.69999999999973,8.147382017920798
857480,120,26,57,130.79999999999973,13.886879714581363
857481,121,26,57,131.89999999999972,9.3282753591611
857482,122,26,57,132.99999999999972,5.764729791864669
857483,123,26,57,134.0999999999997,4.554758875588138
857484,124,26,57,135.1999999999997,3.3516881745245577
857485,125,26,57,136.2999999999997,2.9406573247786416
857486,126,26,57,137.3999999999997,3.234444128485852
857487,127,26,57,138.4999999999997,3.235682322735084
857488,128,26,57,139.59999999999968,4.177212168093131
857489,129,26,57,140.69999999999968,4.855076823947953
857490,130,26,57,141.79999999999967,4.757003281272391
857491,131,26,57,142.89999999999966,4.11683742097082
857492,132,26,57,143.99999999999966,4.869480945087939
857493,133,26,57,145.09999999999965,4.3586414946247904
857494,134,26,57,146.19999999999965,3.632702566816469
857495,135,26,57,147.29999999999964,3.9220437347889376
857496,136,26,57,148.39999999999964,2.9253166522941325
857497,137,26,57,149.49999999999963,3.909919908742709
857498,138,26,57,150.59999999999962,5.958354429094379
857499,139,26,57,151.69999999999962,4.01742028092694
857500,140,26,57,152.7999999999996,6.231552715798643
857501,141,26,57,153.8999999999996,4.307686702818031
857502,142,26,57,154.9999999999996,3.808954043307
857503,143,26,57,156.0999999999996,5.631713715726145
857504,144,26,57,157.1999999999996,5.293292232603796
857505,145,26,57,158.2999999999996,3.862151809928952
857506,146,26,57,159.39999999999958,4.145015856723313
857507,147,26,57,160.49999999999957,7.044923837282608
857508,148,26,57,161.59999999999957,6.920535564675158
857509,149,26,57,162.69999999999956,5.185518590457048
857510,150,26,57,163.79999999999956,3.722813908539907
857511,151,26,57,164.89999999999955,0.2877073415247526
857512,152,26,57,165.99999999999957,4.721795036437969
857513,153,26,57,167.09999999999954,5.886511027626304
857514,154,26,57,168.19999999999953,12.40770190479959
857515,155,26,57,169.29999999999953,18.87634058645254
857516,156,26,57,170.39999999999952,25.00512458847668
857517,157,26,57,171.49999999999952,33.69157552677395
857518,158,26,57,172.5999999999995,-14.435213882248764
857519,159,26,57,173.6999999999995,-10.143834872544785
857520,160,26,57,174.7999999999995,-5.013420818717281
857521,161,26,57,175.8999999999995,-0.775093669117324
857522,162,26,57,176.9999999999995,-0.3027720540340765
857523,163,26,57,177.4999999999995,5.947056192170866
857524,164,26,57,177.9999999999995,8.505064405280168
857525,165,26,57,178.4999999999995,15.675708789232356
857526,166,26,57,178.9999999999995,10.483489232678608
857527,167,26,57,180.09999999999948,7.378268264283712
857528,168,26,57,181.19999999999948,4.998480646086367
857529,169,26,57,182.29999999999947,6.013745873439907
857530,170,26,57,183.3999999999995,6.330638319748019
857531,171,26,57,183.8999999999995,3.5009608293049705
857532,172,26,57,184.3999999999995,4.538947531059652
857533,173,26,57,184.8999999999995,4.789748386295939
857534,174,26,57,185.3999999999995,4.738086369366177
857535,175,26,57,185.8999999999995,4.187257682804302
857536,176,26,57,186.3999999999995,4.49237800044299
857537,177,26,57,186.8999999999995,6.117718168204881
857538,178,26,57,187.3999999999995,5.3202418715124535
857539,179,26,57,187.8999999999995,5.959600426425532
857540,180,26,57,188.3999999999995,7.249028472195181
857541,181,26,57,188.8999999999995,5.83246119726116
857542,182,26,57,189.3999999999995,6.548212759940456
857543,183,26,57,189.8999999999995,6.508711538012943
857544,184,26,57,190.99999999999943,4.89761438250409
857545,185,26,57,191.49999999999943,5.833180680355097
857546,186,26,57,191.99999999999943,4.444415159820515
857547,187,26,57,192.49999999999943,4.894441098763557
857548,188,26,57,192.99999999999943,5.929155488994202
857549,189,26,57,193.49999999999943,7.789853831423391
857550,190,26,57,193.99999999999943,7.409253723782001
857551,191,26,57,195.09999999999943,8.7857655118188
857552,192,26,57,196.19999999999945,8.971444084370857
857553,193,26,57,197.29999999999944,7.475523671579763
857554,194,26,57,198.39999999999944,6.851810626722237
857555,195,26,57,199.49999999999943,5.350027789958408
857556,196,26,57,200.59999999999943,4.441932716496454
857557,197,26,57,201.69999999999945,7.226844661129814
857558,198,26,57,202.19999999999945,8.832715796433282
857559,199,26,57,202.69999999999945,13.710868323786707
857560,200,26,57,203.19999999999945,21.07451684926785
857561,201,26,57,203.69999999999945,25.65380673232475
857562,202,26,57,204.19999999999945,36.22132754726982
857563,203,26,57,204.69999999999945,-13.697861155249964
857564,204,26,57,205.19999999999945,-7.853578065482848
857565,205,26,57,205.69999999999945,-4.971122290650401
857566,206,26,57,206.19999999999945,-1.2118153896138557
857567,207,26,57,207.2999999999994,1.721447594350151
857568,208,26,57,208.3999999999994,5.189249403040346
857569,209,26,57,209.4999999999994,11.44225414869748
857570,210,26,57,210.5999999999994,15.510204507497097
857571,211,26,57,211.6999999999994,12.601644960187468
857572,212,26,57,212.1999999999994,8.301953557111075
857573,213,26,57,212.6999999999994,7.041296746133545
857574,214,26,57,213.1999999999994,6.145964206034471
857575,215,26,57,213.6999999999994,7.309364804220904
857576,216,26,57,214.1999999999994,8.200332463523162
857577,217,26,57,214.6999999999994,6.29368252517737
857578,218,26,57,215.7999999999994,5.202748696980574
857579,219,26,57,216.89999999999932,6.122274314507427
857580,220,26,57,217.99999999999932,4.351179066853245
857581,221,26,57,219.09999999999937,7.388137819598455
857582,222,26,57,220.19999999999936,5.580917513068558
857583,223,26,57,221.29999999999936,6.788903997346304
857584,224,26,57,222.39999999999927,7.479226072561667
857585,225,26,57,222.89999999999927,7.996713036966149
857586,226,26,57,223.39999999999927,6.116014762814338
857587,227,26,57,224.4999999999993,7.549597944611604
857588,228,26,57,225.5999999999993,7.41784494712702
857589,229,26,57,226.6999999999993,5.829504581977084
857590,230,26,57,227.79999999999933,6.674910471632853
857591,231,26,57,228.89999999999927,8.45011325528817
857592,232,26,57,229.9999999999993,5.785722854280078
857593,233,26,57,231.0999999999993,6.864787982976158
857594,234,26,57,232.1999999999993,5.164641704051784
857595,235,26,57,233.2999999999993,8.771875458466395
857596,236,26,57,234.3999999999993,7.457290499401695
857597,237,26,57,235.4999999999993,9.991173278963451
857598,238,26,57,236.59999999999928,10.669683156680398
857599,239,26,57,237.69999999999928,7.995743730892893
857600,240,26,57,238.79999999999927,6.684548216831169
857601,241,26,57,239.89999999999927,5.986060982929941
857602,242,26,57,240.9999999999993,8.563651788895589
857603,243,26,57,242.09999999999928,9.686571027529553
857604,244,26,57,243.19999999999925,15.0156820145871
857605,245,26,57,244.29999999999924,21.943230193809804
857606,246,26,57,245.39999999999924,28.27800097649856
857607,247,26,57,246.49999999999923,36.92707580257038
857608,248,26,57,247.59999999999923,-12.107048502784396
857609,249,26,57,248.6999999999992,-6.5993151705805655
857610,250,26,57,249.7999999999992,-2.7614801257176773
857611,251,26,57,250.8999999999992,0.6853264224716252
857612,252,26,57,251.9999999999992,1.7467500429914191
857613,253,26,57,253.0999999999992,8.784448765899345
857614,254,26,57,254.1999999999992,14.028248176553364
857615,255,26,57,255.2999999999992,16.01209206350164
857616,256,26,57,256.3999999999992,11.904122272973458
857617,257,26,57,257.4999999999992,9.205767396099835
857618,258,26,57,258.5999999999992,8.335649640500275
857619,259,26,57,259.69999999999925,9.568546905289296
857620,260,26,57,260.7999999999993,9.734359923210585
857621,261,26,57,261.8999999999993,6.822064345468107
857622,262,26,57,262.9999999999993,8.852484019029689
857623,263,26,57,264.09999999999934,8.112079449607606
857624,264,26,57,265.19999999999936,8.674569774805253
857625,265,26,57,266.2999999999994,10.220217435137926
857626,266,26,57,267.3999999999994,7.340351588285586
857627,267,26,57,268.49999999999943,9.971887172867657
857628,268,26,57,269.59999999999945,9.09952142403952
857629,269,26,57,270.6999999999995,7.713509056229386
857630,270,26,57,271.1999999999995,9.392688311725744
857631,271,26,57,271.6999999999995,7.719401080269185
857632,272,26,57,272.1999999999995,9.209594034167818
857633,273,26,57,273.2999999999995,7.04193060489499
857634,274,26,57,274.3999999999995,8.015506595498735
857635,275,26,57,275.49999999999955,9.394442327263045
857636,276,26,57,276.5999999999996,9.065673041962665
857637,277,26,57,277.6999999999996,8.778264215079464
857638,278,26,57,278.7999999999996,8.191214749759068
857639,279,26,57,279.89999999999964,8.022437911862626
857640,280,26,57,280.99999999999966,9.53727341156285
857641,281,26,57,282.0999999999997,10.131382760444412
857642,282,26,57,282.5999999999997,8.540702998296691
857643,283,26,57,283.0999999999997,10.629081530297404
857644,284,26,57,283.5999999999997,9.665546834140772
857645,285,26,57,284.0999999999997,9.243054763479892
857646,286,26,57,284.5999999999997,7.612308870985959
857647,287,26,57,285.0999999999997,10.060908607992015
857648,288,26,57,285.5999999999997,11.284364535976366
857649,289,26,57,286.0999999999997,17.790609419618225
857650,290,26,57,286.5999999999997,24.404622206280514
857651,291,26,57,287.0999999999997,28.61849136402441
857652,292,26,57,287.5999999999997,40.37131038853831
857653,293,26,57,288.0999999999997,-11.196595578330252
857654,294,26,57,288.5999999999997,-5.204183096413391
857655,295,26,57,289.0999999999997,1.8705335718840264
857656,296,26,57,289.5999999999997,3.7920489148747336
857657,297,26,57,290.0999999999997,5.369183817934825
857658,298,26,57,290.5999999999997,11.039596995536792
857659,299,26,57,291.0999999999997,15.139679109978166
857660,300,26,57,291.5999999999997,17.840049607330496
857661,301,26,57,292.0999999999997,13.897708925202528
857662,302,26,57,292.5999999999997,11.585787642418705
857663,303,26,57,293.0999999999997,11.380909092954752
857664,304,26,57,293.5999999999997,10.911243262265952
857665,305,26,57,294.6999999999997,10.285372524985734
857666,306,26,57,295.7999999999997,10.635167404132083
857667,307,26,57,296.8999999999997,10.01906251712994
857668,308,26,57,297.3999999999997,9.227063295259418
857669,309,26,57,298.4999999999998,10.6940902965989
857670,310,26,57,299.5999999999998,9.886109226234607
857671,311,26,57,300.6999999999998,8.381225452013032
857672,312,26,57,301.79999999999984,9.694487539326069
857673,313,26,57,302.89999999999986,9.351615705515837
857674,314,26,57,303.9999999999999,9.109515044259055
857675,315,26,57,305.0999999999999,10.378220544766132
857676,316,26,57,306.19999999999993,11.80509560526943
857677,317,26,57,307.29999999999995,10.034627107408491
857678,318,26,57,308.4,11.451617612188414
857679,319,26,57,309.5,9.72595918355962
857680,320,26,57,310.6,11.610281687531486
857681,321,26,57,311.70000000000005,9.073027702698392
857682,322,26,57,312.80000000000007,10.80532272017842
857683,323,26,57,313.9000000000001,10.858740033321096
857684,324,26,57,315.0000000000001,12.214233585410676
857685,325,26,57,316.10000000000014,13.045016680802204
857686,326,26,57,317.20000000000016,11.043807012571907
857687,327,26,57,318.3000000000002,11.899312121490514
857688,328,26,57,319.4000000000002,14.85149431903476
857689,329,26,57,320.5000000000002,13.107674736348924
857690,330,26,57,321.60000000000025,10.144166124285974
857691,331,26,57,322.7000000000003,9.743116337046384
857692,332,26,57,323.8000000000003,9.519124716230104
857693,333,26,57,324.9000000000003,14.034852422059569
857694,334,26,57,326.00000000000034,19.197714956327232
857695,335,26,57,327.1000000000004,25.813391668149173
857696,336,26,57,328.2000000000004,32.20093232659833
857697,337,26,57,329.3000000000004,42.949870765131394
857698,338,26,57,330.40000000000043,-8.389904667827608
857699,339,26,57,331.50000000000045,-1.5424068014894714
857700,340,26,57,332.6000000000005,2.2002089738025066
857701,341,26,57,333.7000000000005,4.499391319044959
857702,342,26,57,334.8000000000005,6.75015715879101
857703,343,26,57,335.90000000000055,12.010087935242712
857704,344,26,57,337.00000000000057,16.471360097327956
857705,345,26,57,338.1000000000006,20.6252172570204
857706,346,26,57,339.2000000000006,15.948859678470251
857707,347,26,57,340.30000000000064,11.684211805782338
857708,348,26,57,341.40000000000066,10.672546793076144
857709,349,26,57,342.5000000000007,11.387894697809433
857710,350,26,57,343.6000000000007,11.572857977192369
857711,351,26,57,344.7000000000007,11.36002431195407
857712,352,26,57,345.80000000000075,10.262391629710416
857713,353,26,57,346.9000000000008,10.194149328460352
857714,354,26,57,348.0000000000008,10.800297227442591
857715,355,26,57,349.1000000000008,10.461586792815304
857716,356,26,57,350.20000000000084,10.012227745406264
857717,357,26,57,351.30000000000086,12.8827990414533
857718,358,26,57,352.4000000000009,11.028623837380136
857719,359,26,57,353.5000000000009,11.794136613287524
857720,360,26,57,354.60000000000093,10.236471149063824
857721,361,26,57,355.7000000000009,11.432440458842471
857722,362,26,57,356.800000000001,12.067550784801853
857723,363,26,57,357.900000000001,13.473376939684838
857724,364,26,57,359.000000000001,13.317323005452996
857725,365,26,57,360.10000000000105,13.682005042299258
857726,366,26,57,361.200000000001,11.84430562425533
857727,367,26,57,362.3000000000011,12.479467143067868
857728,368,26,57,363.4000000000011,12.101742086430937
857729,369,26,57,364.50000000000114,10.659996293878018
857730,370,26,57,365.6000000000012,13.124855347275478
857731,371,26,57,366.7000000000012,13.755515776864632
857732,372,26,57,367.8000000000012,15.948770350144056
857733,373,26,57,368.9000000000012,13.703280803345216
857734,374,26,57,370.0000000000013,13.777113723871931
857735,375,26,57,371.1000000000013,12.735989762544952
857736,376,26,57,372.2000000000013,9.821252782868
857737,377,26,57,373.3000000000013,11.329622106489122
857738,378,26,57,374.4000000000013,16.693182159414707
857739,379,26,57,375.50000000000136,18.946181414908946
857740,380,26,57,376.6000000000014,29.247515697338883
857741,381,26,57,377.7000000000014,32.479710076810704
857742,382,26,57,378.80000000000143,41.41310921440607
857743,383,26,57,379.9000000000015,-6.152778903414372
857744,384,26,57,381.0000000000015,-2.212868302898036
857745,385,26,57,382.1000000000015,3.350645248950724
857746,386,26,57,383.2000000000015,5.40238707487247
857747,387,26,57,384.3000000000016,9.471776563979038
857748,388,26,57,385.4000000000016,11.80584624464082
857749,389,26,57,386.5000000000016,18.462035032404383
857750,390,26,57,387.6000000000016,22.42055371634132
857751,391,26,57,388.7000000000016,17.842446434826964
857752,392,26,57,389.80000000000166,16.26678086254617
857753,393,26,57,390.9000000000017,11.871241401319685
857754,394,26,57,392.0000000000017,12.800884779033376
857755,395,26,57,393.1000000000017,12.352782530449913
857756,396,26,57,394.20000000000175,12.992126601302653
857757,397,26,57,395.3000000000018,10.69112236867788
857758,398,26,57,396.4000000000018,11.83920080992478
857759,399,26,57,397.5000000000018,13.579525143911974
857760,400,26,57,398.6000000000018,12.60126534868561
857761,401,26,57,399.70000000000186,11.714957935576903
857762,402,26,57,400.8000000000019,13.069391321248752
857763,403,26,57,401.9000000000019,12.228887056504496
857764,404,26,57,403.00000000000193,11.881293468288916
857765,405,26,57,404.100000000002,13.764569015084232
857766,406,26,57,405.200000000002,12.263774396880242
857767,407,26,57,406.300000000002,13.510690536550682
857768,408,26,57,407.400000000002,13.838961040365051
857769,409,26,57,408.5000000000021,12.36989335393134
857770,410,26,57,409.60000000000207,12.81407695470388
857771,411,26,57,410.7000000000021,13.264010206555424
857772,412,26,57,411.8000000000021,12.484347853152151
857773,413,26,57,412.9000000000021,13.159837671087883
857774,414,26,57,414.00000000000216,11.974079748915752
857775,415,26,57,415.1000000000022,14.185844934503889
857776,416,26,57,416.2000000000022,15.329075604314678
857777,417,26,57,417.3000000000022,14.783864166331362
857778,418,26,57,418.4000000000023,13.71697642723002
857779,419,26,57,419.5000000000023,15.734994132131696
857780,420,26,57,420.6000000000023,13.075719445578066
857781,421,26,57,421.7000000000023,9.76480918276457
857782,422,26,57,422.8000000000024,13.051241450540672
857783,423,26,57,423.9000000000024,16.533459727768175
857784,424,26,57,425.0000000000024,20.252570586199628
857785,425,26,57,426.1000000000024,28.38734279318017
857786,426,26,57,427.2000000000024,33.63820729856008
857787,427,26,57,428.30000000000246,41.80197244724135
857788,428,26,57,429.4000000000025,-6.721847976384947
857789,429,26,57,430.5000000000025,0.6968223832155156
857790,430,26,57,431.6000000000025,3.4579569523840568
857791,431,26,57,432.70000000000255,6.265999703873614
857792,432,26,57,433.80000000000257,9.944863983691176
857793,433,26,57,434.9000000000026,12.46680834953168
857794,434,26,57,436.0000000000026,18.890394226492816
857795,435,26,57,437.1000000000026,22.40028957399245
857796,436,26,57,438.20000000000266,18.248505110404725
857797,437,26,57,439.3000000000027,13.689740978469892
857798,438,26,57,440.4000000000027,14.278248130739906
857799,439,26,57,441.50000000000273,14.02462261989802
857800,440,26,57,442.6000000000028,13.0635403605215
857801,441,26,57,443.7000000000028,15.900392960264416
857802,442,26,57,444.8000000000028,13.90123176096776
857803,443,26,57,445.9000000000028,14.842094227198269
857804,444,26,57,447.0000000000029,11.607210609774771
857805,445,26,57,448.10000000000286,13.657957348932053
857806,446,26,57,449.2000000000029,13.550556256027756
857807,447,26,57,450.3000000000029,13.682247480879983
857808,448,26,57,451.4000000000029,15.033782460667656
857809,449,26,57,452.50000000000296,15.092326310193323
857810,450,26,57,453.600000000003,16.19987889220346
857811,451,26,57,454.700000000003,14.47610467008676
857812,452,26,57,455.800000000003,11.425614325179298
857813,453,26,57,456.9000000000031,15.488558837879248
857814,454,26,57,458.0000000000031,14.80556715547522
857815,455,26,57,459.1000000000031,13.359094437026382
857816,456,26,57,460.2000000000031,15.455688614288386
857817,457,26,57,461.3000000000032,13.411211958587035
857818,458,26,57,462.4000000000032,12.741024267297137
