date,time,store,item,x,y
524638,478,16,52,349.7673498365407,19.582806301704554
524639,479,16,52,350.2673498365407,25.886358632333145
524640,480,16,52,350.7673498365407,27.963184797679897
524641,481,16,52,351.2673498365407,25.880012615796925
524642,482,16,52,351.7673498365407,22.18401809446937
524643,483,16,52,352.2673498365407,20.92439085756312
524644,484,16,52,352.7673498365407,19.854521274935923
524645,485,16,52,353.2673498365407,19.965229436693
524646,486,16,52,353.7673498365407,19.54021235530497
524647,487,16,52,354.2673498365407,21.28374446219551
524648,488,16,52,354.7673498365407,20.272210289644534
524649,489,16,52,355.2673498365407,20.06475974375133
524650,490,16,52,355.7673498365407,18.75222886768522
524651,491,16,52,356.2673498365407,21.362246098088853
524652,492,16,52,356.7673498365407,20.19279386760349
524653,493,16,52,357.2673498365407,18.62290129643418
524654,494,16,52,357.7673498365407,21.09245669332273
524655,495,16,52,358.2673498365407,19.502343911473844
524656,496,16,52,358.7673498365407,18.919239703390435
524657,497,16,52,359.2673498365407,18.523235066528645
524658,498,16,52,359.7673498365407,20.02833432588954
524659,499,16,52,360.2673498365407,18.543968427358084
524660,500,16,52,360.7673498365407,18.18166958308389
524661,501,16,52,361.2673498365407,19.891448693650805
524662,502,16,52,361.7673498365407,21.952378534984028
524663,503,16,52,362.2673498365407,20.264940899544943
524664,504,16,52,362.7673498365407,21.0779110867628
524665,505,16,52,363.2673498365407,21.025862850130515
524666,506,16,52,363.7673498365407,15.743743503065348
524667,507,16,52,364.2673498365407,23.50865237726338
524668,508,16,52,364.7673498365407,13.96473730970781
524669,509,16,52,365.2673498365407,19.36739811034408
524670,510,16,52,365.7673498365407,19.78601163675064
524671,511,16,52,366.2673498365407,19.0257533687411
524672,512,16,52,366.7673498365407,21.13333908169003
524673,513,16,52,367.2673498365407,24.593798905539163
524674,514,16,52,367.7673498365407,27.64937178175965
524675,515,16,52,368.2673498365407,36.60141324110742
524676,516,16,52,368.7673498365407,40.0099981693661
524677,517,16,52,369.2673498365407,50.69023123176867
524678,518,16,52,369.7673498365407,38.343658208124445
524679,519,16,52,370.2673498365407,6.213377796774507
524680,520,16,52,370.7673498365407,9.246794142584973
524681,521,16,52,371.2673498365407,14.38078726533283
524682,522,16,52,371.7673498365407,15.577920365580344
524683,523,16,52,372.2673498365407,20.679259426869866
524684,524,16,52,372.7673498365407,28.130017477697663
524685,525,16,52,373.2673498365407,32.75698958108279
524686,526,16,52,373.7673498365407,26.292921907414897
524687,527,16,52,374.2673498365407,23.62687731669765
524688,528,16,52,374.7673498365407,22.87457639475788
524689,529,16,52,375.2673498365407,18.51947791722519
524690,530,16,52,375.7673498365407,21.66893706234909
524691,531,16,52,376.2673498365407,20.468898616574144
524692,532,16,52,376.7673498365407,21.497203256204163
524693,533,16,52,377.2673498365407,21.24671568676921
524694,534,16,52,377.7673498365407,20.822023753715083
524695,535,16,52,378.2673498365407,21.980949578460912
524696,536,16,52,378.7673498365407,22.33870451538272
524697,537,16,52,379.2673498365407,23.1012728305466
524698,538,16,52,379.7673498365407,21.20688199398729
524699,539,16,52,380.2673498365407,21.262718551277004
524700,540,16,52,380.7673498365407,22.58266176072908
524701,541,16,52,381.2673498365407,22.599264120701683
524702,542,16,52,381.7673498365407,21.775418006419663
524703,543,16,52,382.2673498365407,21.55849573736895
524704,544,16,52,382.7673498365407,22.42518125577363
524705,545,16,52,383.2673498365407,19.677832731411435
524706,546,16,52,383.7673498365407,19.90493129004167
524707,547,16,52,384.2673498365407,20.609460883338024
524708,548,16,52,384.7673498365407,21.23056336396027
524709,549,16,52,385.2673498365407,21.360450282846468
524710,550,16,52,385.7673498365407,20.509730908690475
524711,551,16,52,386.2673498365407,17.106531600070937
524712,552,16,52,386.7673498365407,25.230903376464468
524713,553,16,52,387.2673498365407,15.154431907339914
524714,554,16,52,387.7673498365407,19.38575797261858
524715,555,16,52,388.2673498365407,19.98522708448511
524716,556,16,52,388.7673498365407,18.33201365463933
524717,557,16,52,389.2673498365407,21.306069690305115
524718,558,16,52,389.7673498365407,24.73490939668155
524719,559,16,52,390.2673498365407,28.93156890460004
524720,0,16,53,0.0,0.406197888427937
524721,1,16,53,0.5,1.8748269261953152
524722,2,16,53,1.4724599523663962,0.4436134400567694
524723,3,16,53,2.572459952366396,-1.047878279279819
524724,4,16,53,3.672459952366396,-0.38748397710809
524725,5,16,53,4.772459952366397,0.2061535786501249
524726,6,16,53,5.8724599523663965,1.3754270939608542
524727,7,16,53,6.972459952366396,0.5081807931777319
524728,8,16,53,8.072459952366396,1.856245983628546
524729,9,16,53,9.172459952366395,0.5824516253026715
524730,10,16,53,10.272459952366397,-0.5922987746090905
524731,11,16,53,11.372459952366397,1.5940429494366408
524732,12,16,53,12.472459952366394,1.2442874831611803
524733,13,16,53,13.572459952366394,2.1148104672505976
524734,14,16,53,14.672459952366394,1.749391630701447
524735,15,16,53,15.772459952366392,1.887905816417684
524736,16,16,53,16.872459952366395,-3.308914668777137
524737,17,16,53,17.972459952366396,1.250716636231222
524738,18,16,53,19.0724599523664,2.252774119027688
524739,19,16,53,20.1724599523664,9.207211776692992
524740,20,16,53,21.2724599523664,15.774716888760848
524741,21,16,53,22.3724599523664,21.835193147895872
524742,22,16,53,23.472459952366403,31.0712898895734
524743,23,16,53,24.572459952366405,-16.743333511653997
524744,24,16,53,25.67245995236641,-13.55156025546736
524745,25,16,53,26.772459952366408,-7.243057554501813
524746,26,16,53,27.87245995236641,-3.707863797185871
524747,27,16,53,28.37245995236641,-2.555343097408942
524748,28,16,53,28.87245995236641,2.8029243142444247
524749,29,16,53,29.37245995236641,7.058750350142756
524750,30,16,53,29.87245995236641,13.20116551263852
524751,31,16,53,30.37245995236641,6.706020845937129
524752,32,16,53,30.87245995236641,2.706649921536527
524753,33,16,53,31.37245995236641,0.7388847171638813
524754,34,16,53,31.87245995236641,2.8013902781954174
524755,35,16,53,32.37245995236641,2.159372633944737
524756,36,16,53,32.87245995236641,2.114505646109293
524757,37,16,53,33.37245995236641,1.8917282499118893
524758,38,16,53,33.87245995236641,2.9398314681216964
524759,39,16,53,34.37245995236641,3.5410873297523224
524760,40,16,53,34.87245995236641,2.5405680616796302
524761,41,16,53,35.37245995236641,3.165669052835858
524762,42,16,53,35.87245995236641,4.225847526118333
524763,43,16,53,36.37245995236641,2.3265378195752464
524764,44,16,53,36.87245995236641,2.892604415932777
524765,45,16,53,37.37245995236641,2.2245484567937206
524766,46,16,53,37.87245995236641,3.620602959234899
524767,47,16,53,38.37245995236641,4.321819332595369
524768,48,16,53,38.87245995236641,3.966578557950472
524769,49,16,53,39.37245995236641,3.545789553415333
524770,50,16,53,39.87245995236641,4.286717757676242
524771,51,16,53,40.37245995236641,2.831817006895614
524772,52,16,53,40.87245995236641,2.541377446209047
524773,53,16,53,41.37245995236641,4.57974279748607
524774,54,16,53,41.87245995236641,4.113098860282613
524775,55,16,53,42.37245995236641,4.5879286431076665
524776,56,16,53,42.87245995236641,6.371439129805006
524777,57,16,53,43.37245995236641,4.988237281569229
524778,58,16,53,43.87245995236641,6.036208254006692
524779,59,16,53,44.972459952366414,4.673978925206839
524780,60,16,53,46.072459952366415,4.95924995255989
524781,61,16,53,47.17245995236642,4.2143153839044
524782,62,16,53,48.27245995236642,6.660777828319155
524783,63,16,53,48.77245995236642,6.95393645356917
524784,64,16,53,49.27245995236642,12.391724278635747
524785,65,16,53,49.77245995236642,20.288236788816203
524786,66,16,53,50.27245995236642,23.449485059804783
524787,67,16,53,50.77245995236642,32.83180417367133
524788,68,16,53,51.27245995236642,-14.089288279368825
524789,69,16,53,51.77245995236642,-9.372137675108076
524790,70,16,53,52.87245995236642,-3.961129553231256
524791,71,16,53,53.97245995236642,0.8122895486451189
524792,72,16,53,55.07245995236642,0.6795351090679798
524793,73,16,53,55.57245995236642,7.118393606980631
524794,74,16,53,56.07245995236642,12.448689028437617
524795,75,16,53,56.57245995236642,16.516890663626224
524796,76,16,53,57.07245995236642,11.205995483122178
524797,77,16,53,57.57245995236642,9.253809870878468
524798,78,16,53,58.67245995236642,6.755614663718751
524799,79,16,53,59.772459952366425,8.923678134486623
524800,80,16,53,60.87245995236643,9.791243647847596
524801,81,16,53,61.37245995236643,8.599114759512176
524802,82,16,53,61.87245995236643,7.775692062376353
524803,83,16,53,62.97245995236643,7.826779428429252
524804,84,16,53,63.47245995236643,8.92984091309308
524805,85,16,53,63.97245995236643,9.848319883139666
524806,86,16,53,64.47245995236642,7.7694533587046894
524807,87,16,53,64.97245995236642,7.962746679932259
524808,88,16,53,65.47245995236642,10.176731443747816
524809,89,16,53,65.97245995236642,9.313965174897309
524810,90,16,53,66.47245995236642,8.158053783775326
524811,91,16,53,66.97245995236642,8.73469701466056
524812,92,16,53,67.47245995236642,8.970057941596137
524813,93,16,53,67.97245995236642,8.260657579683654
524814,94,16,53,68.47245995236642,9.188057545894663
524815,95,16,53,68.97245995236642,9.011270610426974
524816,96,16,53,69.47245995236642,9.637339463480645
524817,97,16,53,69.97245995236642,8.87886552285772
524818,98,16,53,70.47245995236642,8.205424942659164
524819,99,16,53,70.97245995236642,9.47332429161073
524820,100,16,53,71.47245995236642,9.62104659940332
524821,101,16,53,71.97245995236642,11.101816272842028
524822,102,16,53,73.07245995236642,11.261977979137397
524823,103,16,53,74.17245995236641,10.70049886238732
524824,104,16,53,75.2724599523664,9.760924987125938
524825,105,16,53,76.3724599523664,9.818448742992238
524826,106,16,53,77.47245995236639,8.409970660169064
524827,107,16,53,78.57245995236639,10.20138672695106
524828,108,16,53,79.67245995236638,11.859107392553923
524829,109,16,53,80.77245995236638,18.65595619717589
524830,110,16,53,81.87245995236637,26.55343211112724
524831,111,16,53,82.97245995236636,31.608594952820667
524832,112,16,53,84.07245995236636,38.84086686967532
524833,113,16,53,85.17245995236635,-8.862754899060445
524834,114,16,53,86.27245995236635,-4.276786630986997
524835,115,16,53,87.37245995236634,2.0920050416018445
524836,116,16,53,88.47245995236634,4.724659970578529
524837,117,16,53,89.57245995236633,7.261769159489098
524838,118,16,53,90.67245995236632,11.537273735932924
524839,119,16,53,91.77245995236632,16.752066548972298
524840,120,16,53,92.87245995236631,21.55219502476842
524841,121,16,53,93.97245995236632,15.555657097633189
524842,122,16,53,95.0724599523663,15.926761283267744
524843,123,16,53,96.1724599523663,12.31403657499559
524844,124,16,53,97.27245995236628,10.966635871687464
524845,125,16,53,98.37245995236628,11.929541215390673
524846,126,16,53,99.47245995236628,11.67147026816238
524847,127,16,53,100.57245995236627,12.761898985429625
524848,128,16,53,101.67245995236628,8.413451756749879
524849,129,16,53,102.77245995236626,10.920971389087942
524850,130,16,53,103.87245995236626,10.867868458474094
524851,131,16,53,104.97245995236624,13.34916388359021
524852,132,16,53,106.07245995236624,11.048754196875947
524853,133,16,53,107.17245995236624,10.690919120569289
524854,134,16,53,108.27245995236623,11.549745021593512
524855,135,16,53,109.37245995236624,11.546504043716189
524856,136,16,53,110.47245995236622,11.654704566583602
524857,137,16,53,111.57245995236622,12.87148210453942
524858,138,16,53,112.6724599523662,12.716454868119529
524859,139,16,53,113.7724599523662,12.465465347649202
524860,140,16,53,114.8724599523662,12.523500127188951
524861,141,16,53,115.9724599523662,11.683219721798714
524862,142,16,53,117.0724599523662,12.727573185507326
524863,143,16,53,117.5724599523662,12.76612484494652
524864,144,16,53,118.67245995236618,11.401621600551476
524865,145,16,53,119.77245995236618,12.386085350122755
524866,146,16,53,120.87245995236616,12.091905666486532
524867,147,16,53,121.37245995236616,15.098117109097776
524868,148,16,53,122.47245995236617,15.500157919112642
524869,149,16,53,122.97245995236617,13.629950920057963
524870,150,16,53,123.47245995236617,12.203419082615223
524871,151,16,53,123.97245995236617,10.044411097777331
524872,152,16,53,124.47245995236617,12.555969842334394
524873,153,16,53,124.97245995236617,15.770000391325643
524874,154,16,53,125.47245995236617,19.71574362575244
524875,155,16,53,125.97245995236617,26.2469703996209
524876,156,16,53,126.47245995236617,33.141826622199986
524877,157,16,53,126.97245995236617,42.25611019691108
524878,158,16,53,127.47245995236617,-5.03611613037769
524879,159,16,53,127.97245995236617,-1.3138962659066014
524880,160,16,53,128.47245995236617,3.197096414137332
524881,161,16,53,128.97245995236617,6.047647414738028
524882,162,16,53,129.47245995236617,8.013576694717262
524883,163,16,53,129.97245995236617,15.408722811988047
524884,164,16,53,130.47245995236617,18.8564197380778
524885,165,16,53,130.97245995236617,23.7586004306219
524886,166,16,53,131.47245995236617,19.151550333268496
524887,167,16,53,131.97245995236617,16.821206378876422
524888,168,16,53,132.47245995236617,15.753402393149312
524889,169,16,53,132.97245995236617,15.379167076063789
524890,170,16,53,133.47245995236617,15.631086717418352
524891,171,16,53,133.97245995236617,14.193738907255154
524892,172,16,53,134.47245995236617,15.350874340930645
524893,173,16,53,134.97245995236617,13.935874726680916
524894,174,16,53,135.47245995236617,15.370781683545816
524895,175,16,53,135.97245995236617,15.98004172164777
524896,176,16,53,136.47245995236617,14.3815454783306
524897,177,16,53,136.97245995236617,14.415822299292422
524898,178,16,53,137.47245995236617,14.987591931510403
524899,179,16,53,137.97245995236617,14.805304416653922
524900,180,16,53,138.47245995236617,15.58034383638098
524901,181,16,53,138.97245995236617,15.84545561501132
524902,182,16,53,139.47245995236617,15.710231855484585
524903,183,16,53,139.97245995236617,15.277835169484506
524904,184,16,53,140.47245995236617,13.826536156270164
524905,185,16,53,140.97245995236617,16.492961916148058
524906,186,16,53,141.47245995236617,17.453408187345612
524907,187,16,53,141.97245995236617,16.67734271993738
524908,188,16,53,142.47245995236617,15.707976278415437
524909,189,16,53,142.97245995236617,15.164297090882949
524910,190,16,53,143.47245995236617,16.126211019520834
524911,191,16,53,143.97245995236617,17.81604136516116
524912,192,16,53,144.47245995236617,18.768706299428768
524913,193,16,53,144.97245995236617,17.781788370934823
524914,194,16,53,145.47245995236617,17.4244456469
524915,195,16,53,145.97245995236617,18.1846046886389
524916,196,16,53,146.47245995236617,15.155829222491958
524917,197,16,53,146.97245995236617,16.776280683302446
524918,198,16,53,147.47245995236617,21.831952986451057
524919,199,16,53,147.97245995236617,26.320319440238485
524920,200,16,53,148.47245995236617,31.815906093089787
524921,201,16,53,148.97245995236617,38.26363700310608
524922,202,16,53,149.47245995236617,44.8266898198417
524923,203,16,53,149.97245995236617,-0.721741326246728
524924,204,16,53,150.47245995236617,2.740093019778483
524925,205,16,53,150.97245995236617,5.660915173496225
524926,206,16,53,151.47245995236617,11.146324973102749
524927,207,16,53,151.97245995236617,13.086816785583355
524928,208,16,53,152.47245995236617,17.311885203811812
524929,209,16,53,152.97245995236617,21.5553080410616
524930,210,16,53,153.47245995236617,26.60559068383436
524931,211,16,53,153.97245995236617,22.922018838987977
524932,212,16,53,154.47245995236617,18.90617313900044
524933,213,16,53,154.97245995236617,17.83244166813511
524934,214,16,53,155.47245995236617,16.68533845453475
524935,215,16,53,155.97245995236617,17.99187417032397
524936,216,16,53,156.47245995236617,19.60999218172692
524937,217,16,53,156.97245995236617,19.229493577809816
524938,218,16,53,157.47245995236617,17.80744234870805
524939,219,16,53,157.97245995236617,17.923408797200455
524940,220,16,53,158.47245995236617,18.06336599271524
524941,221,16,53,158.97245995236617,17.97140031255367
524942,222,16,53,159.47245995236617,18.98607251802658
524943,223,16,53,159.97245995236617,17.762241020330578
524944,224,16,53,160.47245995236617,17.326877422926223
524945,225,16,53,160.97245995236617,20.19799309053697
524946,226,16,53,161.47245995236617,19.633743059045628
524947,227,16,53,161.97245995236617,18.286539594409824
524948,228,16,53,162.47245995236617,18.45474260375709
524949,229,16,53,162.97245995236617,17.407285028792604
524950,230,16,53,163.47245995236617,19.80034850447264
524951,231,16,53,163.97245995236617,19.141461225781697
524952,232,16,53,164.47245995236617,19.66375270386472
524953,233,16,53,164.97245995236617,20.378765966166284
524954,234,16,53,165.47245995236617,18.41885553120851
524955,235,16,53,165.97245995236617,18.7509984636132
524956,236,16,53,166.47245995236617,20.283679792694294
524957,237,16,53,166.97245995236617,20.04560369053304
524958,238,16,53,167.47245995236617,20.53762207106369
524959,239,16,53,167.97245995236617,19.08161864097364
524960,240,16,53,168.47245995236617,18.347042636892883
524961,241,16,53,168.97245995236617,17.05148658013908
524962,242,16,53,169.47245995236617,19.581823960349247
524963,243,16,53,169.97245995236617,22.4911569453171
524964,244,16,53,170.47245995236617,26.449924591846667
524965,245,16,53,170.97245995236617,35.465247753656705
524966,246,16,53,171.47245995236617,38.12941486974447
524967,247,16,53,171.97245995236617,48.77591479189232
524968,248,16,53,172.47245995236617,0.7634096227422805
524969,249,16,53,172.97245995236617,5.76537829582922
524970,250,16,53,173.47245995236617,9.6161427862384
524971,251,16,53,173.97245995236617,12.92877117607649
524972,252,16,53,174.47245995236617,14.429246891802707
524973,253,16,53,174.97245995236617,20.34838999220768
524974,254,16,53,175.47245995236617,24.92293963725711
524975,255,16,53,175.97245995236617,30.01138242767681
524976,256,16,53,176.47245995236617,25.599949539912707
524977,257,16,53,176.97245995236617,22.71942112847892
524978,258,16,53,177.47245995236617,18.414070246380778
524979,259,16,53,177.97245995236617,20.70243138052518
524980,260,16,53,178.47245995236617,22.36138609381592
524981,261,16,53,178.97245995236617,19.884867969293744
524982,262,16,53,179.47245995236617,19.891669989746923
524983,263,16,53,179.97245995236617,19.186439341381327
524984,264,16,53,180.47245995236617,20.54907513601323
524985,265,16,53,180.97245995236617,21.375600632678907
524986,266,16,53,181.47245995236617,20.6098472693346
524987,267,16,53,181.97245995236617,21.541802948071663
524988,268,16,53,182.47245995236617,20.895913011578298
524989,269,16,53,182.97245995236617,20.49059621577305
524990,270,16,53,183.47245995236617,21.781397091668577
524991,271,16,53,183.97245995236617,21.27693450541839
524992,272,16,53,184.47245995236617,20.85952119601564
524993,273,16,53,184.97245995236617,23.12850233758964
524994,274,16,53,185.47245995236617,23.028880572919093
524995,275,16,53,185.97245995236617,22.53218162189384
524996,276,16,53,186.47245995236617,21.99157728180647
524997,277,16,53,186.97245995236617,21.24236453946236
524998,278,16,53,187.47245995236617,23.012009880380564
524999,279,16,53,187.97245995236617,21.244589492498324
525000,280,16,53,188.47245995236617,21.36394976361148
525001,281,16,53,188.97245995236617,23.476449824110464
525002,282,16,53,189.47245995236617,22.00871579753176
525003,283,16,53,189.97245995236617,24.78352808368132
525004,284,16,53,190.47245995236617,22.724706643684662
525005,285,16,53,190.97245995236617,22.620135308573627
525006,286,16,53,191.47245995236617,19.985540785407032
525007,287,16,53,191.97245995236617,22.890841011300942
525008,288,16,53,192.47245995236617,25.62390400078064
525009,289,16,53,192.97245995236617,31.513950167919035
525010,290,16,53,193.47245995236617,37.16702638106837
525011,291,16,53,193.97245995236617,42.82741543645511
525012,292,16,53,194.47245995236617,53.64806707071632
525013,293,16,53,194.97245995236617,4.697409700193824
525014,294,16,53,195.47245995236617,11.297219983643762
525015,295,16,53,195.97245995236617,14.69288458643833
525016,296,16,53,196.47245995236617,15.774063004370136
525017,297,16,53,196.97245995236617,19.18796362350256
525018,298,16,53,197.47245995236617,23.40413465037697
525019,299,16,53,197.97245995236617,28.292766314892702
525020,300,16,53,198.47245995236617,32.68406079542561
525021,301,16,53,198.97245995236617,30.2308428343316
525022,302,16,53,199.47245995236617,24.18384438852064
525023,303,16,53,199.97245995236617,22.91105052408309
525024,304,16,53,200.47245995236617,24.805742670723085
525025,305,16,53,200.97245995236617,23.37747990528624
525026,306,16,53,201.47245995236617,25.431364896806205
525027,307,16,53,201.97245995236617,26.631527183421014
525028,308,16,53,202.47245995236617,24.344478547771704
525029,309,16,53,202.97245995236617,24.01884277209368
525030,310,16,53,203.47245995236617,26.160866811328475
525031,311,16,53,203.97245995236617,24.517094031764803
525032,312,16,53,204.47245995236617,25.581165255149944
525033,313,16,53,204.97245995236617,23.60957019065734
525034,314,16,53,205.47245995236617,24.99825925620881
525035,315,16,53,205.97245995236617,26.913536365331787
525036,316,16,53,206.47245995236617,25.498182850773343
525037,317,16,53,206.97245995236617,25.19173878099686
525038,318,16,53,207.47245995236617,25.76948853384544
525039,319,16,53,207.97245995236617,25.524909008241053
525040,320,16,53,208.47245995236617,25.80081900771716
525041,321,16,53,208.97245995236617,26.916143803634217
525042,322,16,53,209.47245995236617,26.329287289889304
525043,323,16,53,209.97245995236617,28.136105674175187
525044,324,16,53,210.47245995236617,26.29612723164277
525045,325,16,53,210.97245995236617,26.572228400911087
525046,326,16,53,211.47245995236617,28.789566949371185
525047,327,16,53,211.97245995236617,28.369465713441592
525048,328,16,53,212.47245995236617,28.8298605128612
525049,329,16,53,212.97245995236617,29.261371555688623
525050,330,16,53,213.47245995236617,28.971532420591902
525051,331,16,53,213.97245995236617,22.8714061616753
525052,332,16,53,214.47245995236617,26.492461071707744
525053,333,16,53,214.97245995236617,29.957037499828715
525054,334,16,53,215.47245995236617,36.472194839213046
525055,335,16,53,215.97245995236617,43.13566909323644
525056,336,16,53,216.47245995236617,45.83771985532765
525057,337,16,53,216.97245995236617,55.70849874987151
525058,338,16,53,217.47245995236617,10.140911184877009
525059,339,16,53,217.97245995236617,14.914280980756493
525060,340,16,53,218.47245995236617,18.17952250960049
525061,341,16,53,218.97245995236617,22.622403138690657
525062,342,16,53,219.47245995236617,23.45050498127673
525063,343,16,53,219.97245995236617,26.481571154221133
525064,344,16,53,220.47245995236617,33.28701602236185
525065,345,16,53,220.97245995236617,37.091748963659626
525066,346,16,53,221.47245995236617,34.755251098873224
525067,347,16,53,221.97245995236617,29.97731701785066
525068,348,16,53,222.47245995236617,28.326108422505847
525069,349,16,53,222.97245995236617,27.24554834363166
525070,350,16,53,223.47245995236617,29.12862611963857
525071,351,16,53,223.97245995236617,30.15070426725984
525072,352,16,53,224.47245995236617,28.79951843974841
525073,353,16,53,224.97245995236617,29.1144215201034
525074,354,16,53,225.47245995236617,28.7953076666356
525075,355,16,53,225.97245995236617,29.76196869105249
525076,356,16,53,226.47245995236617,31.545612459767163
525077,357,16,53,226.97245995236617,28.76816927992328
525078,358,16,53,227.47245995236617,30.56752078656316
525079,359,16,53,227.97245995236617,30.39059791764637
525080,360,16,53,228.47245995236617,29.35927716399801
525081,361,16,53,228.97245995236617,31.918599755082194
