date,time,store,item,x,y
592347,427,18,55,222.2147297230491,30.20103044725542
592348,428,18,55,222.7147297230491,-17.748956801048127
592349,429,18,55,223.2147297230491,-13.134814069309174
592350,430,18,55,223.7147297230491,-7.641383673136817
592351,431,18,55,224.2147297230491,-7.143460182645109
592352,432,18,55,224.7147297230491,-4.064055249906202
592353,433,18,55,225.2147297230491,-0.8648323105706275
592354,434,18,55,225.7147297230491,6.949822638429741
592355,435,18,55,226.2147297230491,10.87275723428254
592356,436,18,55,226.7147297230491,3.5086371344587137
592357,437,18,55,227.2147297230491,2.521142332646255
592358,438,18,55,227.7147297230491,3.5315816412304457
592359,439,18,55,228.2147297230491,0.6621705913841369
592360,440,18,55,228.7147297230491,1.5844520381282163
592361,441,18,55,229.2147297230491,1.6600518879269317
592362,442,18,55,229.7147297230491,-0.3129254274288617
592363,443,18,55,230.2147297230491,0.2620263310744969
592364,444,18,55,230.7147297230491,-1.4533498479630882
592365,445,18,55,231.2147297230491,1.4782002286855378
592366,446,18,55,231.7147297230491,-0.7610284157280431
592367,447,18,55,232.2147297230491,0.029251026193773
592368,448,18,55,232.7147297230491,1.8375351550728825
592369,449,18,55,233.2147297230491,1.3592910752298986
592370,450,18,55,233.7147297230491,1.6071842980957316
592371,451,18,55,234.2147297230491,1.557138897771675
592372,452,18,55,234.7147297230491,0.982221536229755
592373,453,18,55,235.2147297230491,0.4581725110303032
592374,454,18,55,235.7147297230491,-1.1306088623961985
592375,455,18,55,236.2147297230491,1.1972046476235634
592376,456,18,55,236.7147297230491,1.8267573876963104
592377,457,18,55,237.2147297230491,0.7482909262809281
592378,458,18,55,237.7147297230491,1.60002301065679
592379,459,18,55,238.2147297230491,2.3322771172466696
592380,460,18,55,238.7147297230491,2.5249561895434747
592381,461,18,55,239.2147297230491,1.0265164622701164
592382,462,18,55,239.7147297230491,4.23848703207862
592383,463,18,55,240.2147297230491,3.5985151386880414
592384,464,18,55,240.7147297230491,1.9853372578877484
592385,465,18,55,241.2147297230491,-0.1079268095658743
592386,466,18,55,241.7147297230491,-0.309957168856944
592387,467,18,55,242.2147297230491,0.9104684277359436
592388,468,18,55,242.7147297230491,2.5511819976022974
592389,469,18,55,243.2147297230491,8.312482358873602
592390,470,18,55,243.7147297230491,15.488532314628475
592391,471,18,55,244.2147297230491,21.52000421977858
592392,472,18,55,244.7147297230491,30.812660051550164
592393,473,18,55,245.2147297230491,-18.652542777922136
592394,474,18,55,245.7147297230491,-14.080187934863432
592395,475,18,55,246.2147297230491,-7.698957710753611
592396,476,18,55,246.7147297230491,-6.162307380518609
592397,477,18,55,247.2147297230491,-3.2218566686648185
592398,478,18,55,247.7147297230491,2.50807918095372
592399,479,18,55,248.2147297230491,7.647228704601292
592400,480,18,55,248.7147297230491,11.43342731850476
592401,481,18,55,249.2147297230491,6.470633831547125
592402,482,18,55,249.7147297230491,3.4893548119526496
592403,483,18,55,250.2147297230491,1.3300503708315865
592404,484,18,55,250.7147297230491,0.1211366163088059
592405,485,18,55,251.2147297230491,0.3176421508525882
592406,486,18,55,251.7147297230491,2.0031003599735846
592407,487,18,55,252.2147297230491,2.9529392023386305
592408,488,18,55,252.7147297230491,1.764024610992064
592409,489,18,55,253.2147297230491,1.0858831312643884
592410,490,18,55,253.7147297230491,2.0874917298753792
592411,491,18,55,254.2147297230491,0.2511716221596035
592412,492,18,55,254.7147297230491,2.969813799527611
592413,493,18,55,255.2147297230491,0.6717115556384636
592414,494,18,55,255.7147297230491,2.2288353439977686
592415,495,18,55,256.2147297230491,-0.0711046241663744
592416,496,18,55,256.7147297230491,1.593788943646277
592417,497,18,55,257.2147297230491,-0.5289509380013948
592418,498,18,55,257.7147297230491,0.4871017304417675
592419,499,18,55,258.2147297230491,0.4587910563758253
592420,500,18,55,258.7147297230491,0.4275395568540994
592421,501,18,55,259.2147297230491,3.7873367293272575
592422,502,18,55,259.7147297230491,2.118072254263173
592423,503,18,55,260.2147297230491,1.0425066507821288
592424,504,18,55,260.7147297230491,0.5550312042920281
592425,505,18,55,261.2147297230491,2.257309168940229
592426,506,18,55,261.7147297230491,1.756823269999524
592427,507,18,55,262.2147297230491,2.76388359741663
592428,508,18,55,262.7147297230491,4.757739005146165
592429,509,18,55,263.2147297230491,-0.4120838169295475
592430,510,18,55,263.7147297230491,1.3763571093547309
592431,511,18,55,264.2147297230491,-2.159773555318509
592432,512,18,55,264.7147297230491,3.302263271545912
592433,513,18,55,265.2147297230491,5.141229711821477
592434,514,18,55,265.7147297230491,8.87907157774608
592435,515,18,55,266.2147297230491,15.975976081657306
592436,516,18,55,266.7147297230491,20.39635506272849
592437,517,18,55,267.2147297230491,31.128028810619945
592438,518,18,55,267.7147297230491,-16.98621180598714
592439,519,18,55,268.2147297230491,-12.67737221037237
592440,520,18,55,268.7147297230491,-8.488742035767743
592441,521,18,55,269.2147297230491,-6.592526481795242
592442,522,18,55,269.7147297230491,-3.408603791266674
592443,523,18,55,270.2147297230491,1.5441792611167395
592444,524,18,55,270.7147297230491,5.6545280436903935
592445,525,18,55,271.2147297230491,12.326594139229108
592446,526,18,55,271.7147297230491,6.317729803521228
592447,527,18,55,272.2147297230491,1.3401963629774378
592448,528,18,55,272.7147297230491,0.6422986791525064
592449,529,18,55,273.2147297230491,1.4528594706962117
592450,530,18,55,273.7147297230491,0.4227680199707788
592451,531,18,55,274.2147297230491,0.7732748347062921
592452,532,18,55,274.7147297230491,1.839743619606116
592453,533,18,55,275.2147297230491,1.6489358491846908
592454,534,18,55,275.7147297230491,2.360136250340417
592455,535,18,55,276.2147297230491,0.1003714836953968
592456,536,18,55,276.7147297230491,-0.0363599474871982
592457,537,18,55,277.2147297230491,1.081845318491696
592458,538,18,55,277.7147297230491,1.5060742636486577
592459,539,18,55,278.2147297230491,1.253588980907363
592460,540,18,55,278.7147297230491,1.550268632341902
592461,541,18,55,279.2147297230491,0.5678152157343864
592462,542,18,55,279.7147297230491,2.567163386706449
592463,543,18,55,280.2147297230491,0.7358830847605251
592464,544,18,55,280.7147297230491,1.91046360064349
592465,545,18,55,281.2147297230491,1.73985908119887
592466,546,18,55,281.7147297230491,0.2737522751891195
592467,547,18,55,282.2147297230491,0.3059293870803259
592468,548,18,55,282.7147297230491,1.8805209197683164
592469,549,18,55,283.2147297230491,1.7082051800124585
592470,550,18,55,283.7147297230491,1.3286469737525368
592471,551,18,55,284.2147297230491,3.1986470740524715
592472,552,18,55,284.7147297230491,3.04074718190326
592473,553,18,55,285.2147297230491,4.543508834033049
592474,554,18,55,285.7147297230491,2.537539582446066
592475,555,18,55,286.2147297230491,1.9017915071029456
592476,556,18,55,286.7147297230491,-2.670565172943397
592477,557,18,55,287.2147297230491,0.4340493371608172
592478,558,18,55,287.7147297230491,5.005082378220328
592479,559,18,55,288.2147297230491,10.182651169287334
592480,0,18,56,0.0,-0.4346614349250705
592481,1,18,56,0.5,-0.4622648885532902
592482,2,18,56,1.260167002718856,0.787900033671979
592483,3,18,56,2.360167002718856,2.3474228070380248
592484,4,18,56,3.460167002718856,0.6536805367355512
592485,5,18,56,4.560167002718856,1.5209361036590714
592486,6,18,56,5.660167002718856,3.1668192682698644
592487,7,18,56,6.760167002718855,1.4931034466584288
592488,8,18,56,7.860167002718855,3.2515644444640275
592489,9,18,56,8.960167002718855,2.5244843308912275
592490,10,18,56,10.060167002718854,2.640294552414347
592491,11,18,56,11.160167002718854,2.4189723154919287
592492,12,18,56,12.260167002718854,3.4472986618541603
592493,13,18,56,13.360167002718851,0.0586739114139103
592494,14,18,56,14.460167002718851,5.195083639201847
592495,15,18,56,15.560167002718853,3.928951080336905
592496,16,18,56,16.660167002718854,0.5348438301800513
592497,17,18,56,17.760167002718855,2.666626582972288
592498,18,18,56,18.860167002718857,5.874760522194947
592499,19,18,56,19.96016700271886,12.1432105525755
592500,20,18,56,21.06016700271886,21.05929477098476
592501,21,18,56,22.16016700271886,8.344118123851914
592502,22,18,56,23.260167002718863,18.59939531445489
592503,23,18,56,24.360167002718864,16.735531680578077
592504,24,18,56,25.460167002718865,9.999864029398474
592505,25,18,56,26.560167002718867,-3.273229195708132
592506,26,18,56,27.660167002718868,-1.2868360664507348
592507,27,18,56,28.76016700271887,1.2546479995619857
592508,28,18,56,29.86016700271887,5.820758043755423
592509,29,18,56,30.960167002718872,10.844614003082487
592510,30,18,56,32.06016700271887,16.06279250184233
592511,31,18,56,33.16016700271887,17.086947634403998
592512,32,18,56,34.26016700271887,6.937734652717895
592513,33,18,56,35.360167002718875,8.220924098463183
592514,34,18,56,36.46016700271888,10.82799279047658
592515,35,18,56,37.56016700271888,6.768858634140552
592516,36,18,56,38.66016700271888,6.484643012073944
592517,37,18,56,39.76016700271888,7.536756629608132
592518,38,18,56,40.86016700271888,6.896137109850736
592519,39,18,56,41.96016700271888,7.556168393180356
592520,40,18,56,43.060167002718885,8.769524899789099
592521,41,18,56,44.160167002718886,8.942850088298943
592522,42,18,56,45.26016700271889,7.968778084748042
592523,43,18,56,46.36016700271889,8.196549338686413
592524,44,18,56,47.46016700271889,8.244037433996379
592525,45,18,56,48.56016700271889,10.23314857501487
592526,46,18,56,49.66016700271889,9.790395479551078
592527,47,18,56,50.760167002718894,11.0731130044261
592528,48,18,56,51.860167002718896,10.806785812711505
592529,49,18,56,52.9601670027189,11.48101386643662
592530,50,18,56,54.0601670027189,10.237559645468464
592531,51,18,56,55.1601670027189,11.16325753295001
592532,52,18,56,56.2601670027189,9.287358559895871
592533,53,18,56,57.3601670027189,11.727321515014417
592534,54,18,56,58.4601670027189,13.857105987631142
592535,55,18,56,59.560167002718906,13.421318674856137
592536,56,18,56,60.66016700271891,14.179596455833028
592537,57,18,56,61.76016700271891,14.277654741665376
592538,58,18,56,62.86016700271891,12.09390476095177
592539,59,18,56,63.96016700271891,15.78499727148582
592540,60,18,56,65.06016700271891,14.527377937435942
592541,61,18,56,66.16016700271891,10.968552179570189
592542,62,18,56,67.2601670027189,14.124464875717685
592543,63,18,56,68.3601670027189,18.21736122954168
592544,64,18,56,69.46016700271889,21.7148081774389
592545,65,18,56,70.56016700271888,30.001044935761005
592546,66,18,56,71.66016700271888,16.86612958356086
592547,67,18,56,72.76016700271887,27.048141595270533
592548,68,18,56,73.86016700271887,24.506142371223063
592549,69,18,56,74.96016700271886,20.300604259828138
592550,70,18,56,76.06016700271886,7.376092229016872
592551,71,18,56,77.16016700271885,9.616550878136202
592552,72,18,56,78.26016700271884,10.849219415810651
592553,73,18,56,79.36016700271884,14.870296496953053
592554,74,18,56,80.46016700271883,19.16962211151328
592555,75,18,56,81.56016700271883,24.72599595482568
592556,76,18,56,82.66016700271882,28.593326640899164
592557,77,18,56,83.76016700271882,18.1923711857888
592558,78,18,56,84.86016700271881,20.59887303914278
592559,79,18,56,85.9601670027188,22.75183696813307
592560,80,18,56,87.0601670027188,17.269116736866344
592561,81,18,56,88.1601670027188,18.4861890291758
592562,82,18,56,89.26016700271879,17.019924677987134
592563,83,18,56,90.36016700271878,17.4709117911867
592564,84,18,56,91.46016700271878,18.038925225359165
592565,85,18,56,92.56016700271876,16.203037163242048
592566,86,18,56,93.66016700271877,19.18552871076465
592567,87,18,56,94.76016700271876,17.852213917749747
592568,88,18,56,95.86016700271875,16.698118298455533
592569,89,18,56,96.96016700271876,18.110594053861632
592570,90,18,56,98.06016700271874,18.894514949851203
592571,91,18,56,99.16016700271874,19.11891316434157
592572,92,18,56,100.26016700271872,18.325134846235315
592573,93,18,56,101.36016700271873,16.525274358378766
592574,94,18,56,102.46016700271872,17.612004168157437
592575,95,18,56,103.56016700271871,19.51413961226268
592576,96,18,56,104.66016700271872,18.425328648418365
592577,97,18,56,105.7601670027187,19.942922334834613
592578,98,18,56,106.8601670027187,21.433924737997003
592579,99,18,56,107.96016700271868,20.59566018237535
592580,100,18,56,109.06016700271869,22.64396289452676
592581,101,18,56,110.16016700271868,21.35095647225336
592582,102,18,56,111.26016700271867,22.186112035118573
592583,103,18,56,112.36016700271868,18.638447845729765
592584,104,18,56,113.46016700271866,21.18782168434137
592585,105,18,56,114.56016700271866,21.3238942894008
592586,106,18,56,115.66016700271864,16.421018912682626
592587,107,18,56,116.76016700271865,22.51074149090617
592588,108,18,56,117.86016700271864,24.655132233502147
592589,109,18,56,118.96016700271863,29.71185916409221
592590,110,18,56,120.06016700271864,37.38222227715339
592591,111,18,56,121.16016700271862,23.678099643311867
592592,112,18,56,122.26016700271862,35.93344221106992
592593,113,18,56,123.3601670027186,33.58006936933991
592594,114,18,56,124.4601670027186,25.987532532867792
592595,115,18,56,125.5601670027186,15.017779827002409
592596,116,18,56,126.6601670027186,18.609966757504782
592597,117,18,56,127.7601670027186,20.173283873014046
592598,118,18,56,128.86016700271858,26.07634498231705
592599,119,18,56,129.96016700271858,27.94105153570755
592600,120,18,56,131.06016700271857,36.64998139030522
592601,121,18,56,132.16016700271857,36.60209946282016
592602,122,18,56,133.26016700271856,27.391440592168824
592603,123,18,56,134.36016700271855,28.256376738719684
592604,124,18,56,135.46016700271855,31.832702445802425
592605,125,18,56,136.56016700271854,27.4105476260949
592606,126,18,56,137.66016700271854,25.85238504492293
592607,127,18,56,138.76016700271853,26.33443365480233
592608,128,18,56,139.86016700271853,27.76255115763197
592609,129,18,56,140.96016700271852,28.79402267792792
592610,130,18,56,142.06016700271852,30.18298142126344
592611,131,18,56,143.1601670027185,29.2148635525842
592612,132,18,56,144.2601670027185,29.87805772696455
592613,133,18,56,145.3601670027185,28.407340926561023
592614,134,18,56,146.4601670027185,28.66343901947129
592615,135,18,56,147.5601670027185,29.952561564345466
592616,136,18,56,148.66016700271848,28.634939837753056
592617,137,18,56,149.76016700271848,29.347412928761614
592618,138,18,56,150.86016700271847,31.642152197443032
592619,139,18,56,151.96016700271846,30.33008758716136
592620,140,18,56,153.06016700271846,31.76811780209535
592621,141,18,56,154.16016700271845,32.704251697231
592622,142,18,56,155.26016700271845,32.639326612966904
592623,143,18,56,156.36016700271844,32.7613492060885
592624,144,18,56,157.46016700271844,32.2450500688605
592625,145,18,56,158.56016700271843,32.840738766079525
592626,146,18,56,159.66016700271842,35.219481567471725
592627,147,18,56,160.76016700271842,35.152494381019565
592628,148,18,56,161.8601670027184,32.70860044290734
592629,149,18,56,162.9601670027184,33.730801598915164
592630,150,18,56,164.0601670027184,32.664224960946946
592631,151,18,56,165.1601670027184,32.239664690875635
592632,152,18,56,166.2601670027184,35.01842659033188
592633,153,18,56,167.36016700271838,36.816974552458696
592634,154,18,56,168.46016700271838,43.29973478794295
592635,155,18,56,169.56016700271837,50.83028721096282
592636,156,18,56,170.66016700271837,38.74685516237312
592637,157,18,56,171.76016700271836,48.60336422793683
592638,158,18,56,172.86016700271836,45.07240536213138
592639,159,18,56,173.96016700271835,41.54932571096339
592640,160,18,56,175.06016700271834,26.85487353339337
592641,161,18,56,176.16016700271834,29.62065378154173
592642,162,18,56,177.26016700271833,31.97472779686161
592643,163,18,56,178.36016700271833,35.809070952376736
592644,164,18,56,179.46016700271832,44.22117150702252
592645,165,18,56,180.56016700271832,49.14558550862275
592646,166,18,56,181.6601670027183,50.8374029840768
592647,167,18,56,182.7601670027183,37.70172307747935
592648,168,18,56,183.8601670027183,40.3171753646632
592649,169,18,56,184.9601670027183,43.888376212843696
592650,170,18,56,186.0601670027183,39.10051040471889
592651,171,18,56,187.16016700271828,39.07864820052389
592652,172,18,56,188.26016700271828,40.3622878283932
592653,173,18,56,189.36016700271827,40.06942299192129
592654,174,18,56,190.46016700271824,40.29808481866977
592655,175,18,56,191.56016700271823,39.78051716480783
592656,176,18,56,192.66016700271825,41.67570384130293
592657,177,18,56,193.76016700271825,41.29359025301499
592658,178,18,56,194.86016700271824,39.01728624867163
592659,179,18,56,195.96016700271824,39.93530823013671
592660,180,18,56,197.06016700271823,40.71085952844474
592661,181,18,56,198.16016700271825,38.95380509709931
592662,182,18,56,199.26016700271825,40.43004830985393
592663,183,18,56,200.3601670027182,43.80826536312486
592664,184,18,56,201.4601670027182,42.84251144906994
592665,185,18,56,202.5601670027182,42.6987569509377
592666,186,18,56,203.6601670027182,42.262447278715925
592667,187,18,56,204.7601670027182,41.60480907468067
592668,188,18,56,205.86016700271816,43.13370700235308
592669,189,18,56,206.96016700271812,43.726260529723895
592670,190,18,56,208.06016700271817,43.65306651060871
592671,191,18,56,209.16016700271817,45.00564642366189
592672,192,18,56,210.26016700271816,46.69073501743239
592673,193,18,56,211.36016700271816,42.09088219177762
592674,194,18,56,212.46016700271807,45.562011313401335
592675,195,18,56,213.5601670027181,45.3175175941326
592676,196,18,56,214.6601670027181,40.76392429804866
592677,197,18,56,215.76016700271813,46.18457077952708
592678,198,18,56,216.86016700271813,46.73498559817913
592679,199,18,56,217.96016700271807,53.136719376184026
592680,200,18,56,219.0601670027181,60.25539251549574
592681,201,18,56,220.1601670027181,48.41463916228573
592682,202,18,56,221.2601670027181,57.85235126796799
592683,203,18,56,222.3601670027181,54.39880391517354
592684,204,18,56,223.4601670027181,49.67032451950416
592685,205,18,56,224.5601670027181,37.40186313220395
592686,206,18,56,225.66016700271808,40.8169059308625
592687,207,18,56,226.76016700271808,44.44801329847342
592688,208,18,56,227.86016700271807,45.95957424894738
592689,209,18,56,228.96016700271807,50.946266534934686
592690,210,18,56,230.0601670027181,59.29458632039348
592691,211,18,56,231.16016700271803,60.81747526283505
592692,212,18,56,232.26016700271805,49.10960976272065
592693,213,18,56,233.36016700271804,50.491522976481576
592694,214,18,56,234.46016700271804,54.45005863378776
592695,215,18,56,235.56016700271803,48.839515405233286
592696,216,18,56,236.66016700271803,50.1233723759598
592697,217,18,56,237.760167002718,50.65554914718823
592698,218,18,56,238.860167002718,50.87412396764324
592699,219,18,56,239.960167002718,49.77796113316474
592700,220,18,56,241.060167002718,50.56476742314975
592701,221,18,56,242.160167002718,51.19676777229225
592702,222,18,56,243.260167002718,50.06857429258616
592703,223,18,56,244.360167002718,49.62249382413839
592704,224,18,56,245.460167002718,51.34797976725804
592705,225,18,56,246.560167002718,50.80559504593935
592706,226,18,56,247.660167002718,49.04271747498464
592707,227,18,56,248.760167002718,50.12232537397557
592708,228,18,56,249.860167002718,49.78788268139516
592709,229,18,56,250.96016700271795,52.38758489656122
592710,230,18,56,252.06016700271795,51.111134913956086
592711,231,18,56,253.160167002718,50.65827412831697
592712,232,18,56,254.260167002718,51.57628473770428
592713,233,18,56,255.360167002718,51.91382144849509
592714,234,18,56,256.4601670027179,51.77644041695941
592715,235,18,56,257.56016700271795,53.55715726736695
592716,236,18,56,258.660167002718,51.84925585297304
592717,237,18,56,259.760167002718,53.43070034197984
592718,238,18,56,260.860167002718,51.32086065598606
592719,239,18,56,261.96016700271804,53.138361693627
592720,240,18,56,263.06016700271806,53.050562169921776
592721,241,18,56,264.1601670027181,49.25963585473573
592722,242,18,56,265.2601670027181,53.49837863695324
592723,243,18,56,266.36016700271813,56.09897275553415
592724,244,18,56,267.4601670027181,62.19933775681447
592725,245,18,56,268.5601670027182,68.49068605639937
592726,246,18,56,269.6601670027182,56.07574758352706
592727,247,18,56,270.7601670027182,65.10965959978755
592728,248,18,56,271.86016700271824,62.57498191026821
592729,249,18,56,272.96016700271826,60.34493654472583
592730,250,18,56,274.0601670027183,45.90341008553236
592731,251,18,56,275.1601670027183,46.8566856292921
592732,252,18,56,276.26016700271833,50.3419436511647
592733,253,18,56,277.3601670027184,54.109177176245176
592734,254,18,56,278.4601670027184,61.11202147918223
592735,255,18,56,279.5601670027184,65.26696900237442
592736,256,18,56,280.6601670027184,68.2916201513256
592737,257,18,56,281.76016700271845,58.2199854672111
592738,258,18,56,282.86016700271847,59.42981959378851
592739,259,18,56,283.9601670027185,61.74933573403972
592740,260,18,56,285.0601670027185,58.43467108356557
592741,261,18,56,286.16016700271854,58.37638793181533
592742,262,18,56,287.26016700271856,56.829004382733125
592743,263,18,56,288.3601670027186,56.11638069683774
592744,264,18,56,289.4601670027186,58.2278871204971
592745,265,18,56,290.56016700271863,58.51517515140456
592746,266,18,56,291.66016700271865,60.34502309537942
592747,267,18,56,292.7601670027187,58.801417519809625
592748,268,18,56,293.8601670027187,58.571293218353496
592749,269,18,56,294.9601670027187,57.70142433424778
592750,270,18,56,296.06016700271874,59.484462945640935
592751,271,18,56,297.1601670027188,59.47312034132535
592752,272,18,56,298.2601670027188,59.5371801739939
592753,273,18,56,299.3601670027188,63.11510969946805
592754,274,18,56,300.46016700271883,62.2505761352737
592755,275,18,56,301.56016700271886,59.90154466195314
592756,276,18,56,302.6601670027189,61.08416460919654
592757,277,18,56,303.1601670027189,61.90749136468372
592758,278,18,56,304.2601670027189,61.602114235226274
592759,279,18,56,305.3601670027189,61.505310439249
592760,280,18,56,306.46016700271895,62.46945748247172
592761,281,18,56,306.96016700271895,62.598157999837085
592762,282,18,56,307.46016700271895,61.53133025921006
592763,283,18,56,307.96016700271895,59.227974900970494
592764,284,18,56,308.46016700271895,63.92183516011423
592765,285,18,56,308.96016700271895,64.53795696559139
592766,286,18,56,310.06016700271897,61.252866639107154
592767,287,18,56,311.160167002719,63.47716044733668
592768,288,18,56,312.260167002719,64.71912951777098
592769,289,18,56,313.36016700271904,71.89033096324911
592770,290,18,56,314.46016700271906,78.27815702622715
592771,291,18,56,315.5601670027191,66.79743106253947
592772,292,18,56,316.0601670027191,75.27284396618354
592773,293,18,56,316.5601670027191,72.9974993445963
592774,294,18,56,317.0601670027191,68.49086775344578
592775,295,18,56,317.5601670027191,56.698460596918416
592776,296,18,56,318.0601670027191,59.526238728806646
592777,297,18,56,318.5601670027191,60.66807403160499
592778,298,18,56,319.0601670027191,65.06667001065148
592779,299,18,56,319.5601670027191,71.52748023668774
592780,300,18,56,320.0601670027191,76.05148104267867
592781,301,18,56,320.5601670027191,79.4221558373742
592782,302,18,56,321.0601670027191,64.14790619816262
592783,303,18,56,321.5601670027191,68.85869634583817
592784,304,18,56,322.0601670027191,71.66544222114221
592785,305,18,56,322.5601670027191,68.44366336934445
592786,306,18,56,323.0601670027191,68.32255393766762
592787,307,18,56,323.5601670027191,67.85406852993131
592788,308,18,56,324.0601670027191,68.76353949591821
592789,309,18,56,324.5601670027191,67.70565715018347
592790,310,18,56,325.0601670027191,67.92464116829088
592791,311,18,56,325.5601670027191,67.73674811381342
592792,312,18,56,326.0601670027191,69.1539663313514
592793,313,18,56,326.5601670027191,67.91832290973025
592794,314,18,56,327.0601670027191,69.01180863127718
592795,315,18,56,327.5601670027191,69.1786642199854
592796,316,18,56,328.0601670027191,66.99260579392644
592797,317,18,56,328.5601670027191,69.20659301313891
592798,318,18,56,329.0601670027191,68.3407619379227
592799,319,18,56,329.5601670027191,67.62341973698355
592800,320,18,56,330.0601670027191,68.9203178705886
592801,321,18,56,330.5601670027191,69.60438869594626
592802,322,18,56,331.0601670027191,68.34819477903592
