date,time,store,item,x,y
413747,467,13,31,512.8487370248076,158.70448077762973
413748,468,13,31,513.9487370248077,159.16689152065578
413749,469,13,31,515.0487370248077,166.24379964327588
413750,470,13,31,516.1487370248077,173.75812229374336
413751,471,13,31,517.2487370248077,178.21539611425075
413752,472,13,31,518.3487370248077,189.40560250547523
413753,473,13,31,519.4487370248078,178.0241864174306
413754,474,13,31,520.5487370248078,145.9186587404732
413755,475,13,31,521.6487370248078,148.53428046862493
413756,476,13,31,522.7487370248078,153.84971287033832
413757,477,13,31,523.8487370248079,154.48143238172167
413758,478,13,31,524.9487370248079,159.92586520436964
413759,479,13,31,526.0487370248079,163.59679923467178
413760,480,13,31,527.1487370248079,173.76056203894075
413761,481,13,31,528.248737024808,165.09734969901325
413762,482,13,31,529.348737024808,162.6153281084638
413763,483,13,31,530.448737024808,163.31914220312353
413764,484,13,31,531.548737024808,162.60513432069982
413765,485,13,31,532.648737024808,162.8039964425847
413766,486,13,31,533.7487370248081,162.34197433791235
413767,487,13,31,534.8487370248081,162.68876611114862
413768,488,13,31,535.9487370248081,163.8649652317819
413769,489,13,31,537.0487370248081,163.06340807777758
413770,490,13,31,538.1487370248082,165.2938181596581
413771,491,13,31,539.2487370248082,164.0444689509829
413772,492,13,31,540.3487370248082,164.4971661334953
413773,493,13,31,541.4487370248082,164.01076784545708
413774,494,13,31,542.5487370248082,164.921708709726
413775,495,13,31,543.6487370248083,166.0432117490627
413776,496,13,31,544.7487370248083,165.1860533807329
413777,497,13,31,545.8487370248083,166.19522888299184
413778,498,13,31,546.9487370248083,166.7907021888407
413779,499,13,31,548.0487370248084,166.19708201367555
413780,500,13,31,549.1487370248084,166.13150768700862
413781,501,13,31,550.2487370248084,166.7495116690164
413782,502,13,31,551.3487370248084,169.0360317622679
413783,503,13,31,552.4487370248085,168.884492283949
413784,504,13,31,553.5487370248085,167.95029617749708
413785,505,13,31,554.6487370248085,169.79037364189324
413786,506,13,31,555.7487370248085,164.2841163920907
413787,507,13,31,556.8487370248085,174.5647412917157
413788,508,13,31,557.9487370248086,165.4841570354773
413789,509,13,31,559.0487370248086,168.5198224483674
413790,510,13,31,560.1487370248086,169.48652330119882
413791,511,13,31,561.2487370248086,167.43143761274655
413792,512,13,31,562.3487370248087,171.22049063900167
413793,513,13,31,563.4487370248087,174.3518662386089
413794,514,13,31,564.5487370248087,180.06529988421408
413795,515,13,31,565.6487370248087,187.86704324583323
413796,516,13,31,566.7487370248087,191.6214343466584
413797,517,13,31,567.8487370248088,202.48764499526635
413798,518,13,31,568.9487370248088,193.4653285512705
413799,519,13,31,570.0487370248088,158.33592860485427
413800,520,13,31,571.1487370248088,164.29086516961257
413801,521,13,31,572.2487370248089,167.02054192035948
413802,522,13,31,573.3487370248089,170.3631841840034
413803,523,13,31,574.4487370248089,173.4040440503232
413804,524,13,31,575.5487370248089,180.5702690998802
413805,525,13,31,576.648737024809,185.5160756970149
413806,526,13,31,577.748737024809,179.4627892649439
413807,527,13,31,578.848737024809,178.6514790889945
413808,528,13,31,579.948737024809,178.4567884009718
413809,529,13,31,581.048737024809,178.0897361731267
413810,530,13,31,582.1487370248091,176.85403013955244
413811,531,13,31,583.2487370248091,176.85236368962998
413812,532,13,31,584.3487370248091,178.50436323091154
413813,533,13,31,585.4487370248091,177.93325738324398
413814,534,13,31,586.5487370248092,177.62738376732773
413815,535,13,31,587.6487370248092,179.16811815286425
413816,536,13,31,588.7487370248092,179.4753581255659
413817,537,13,31,589.8487370248092,178.87629182259948
413818,538,13,31,590.9487370248092,180.97808318369567
413819,539,13,31,592.0487370248093,177.61435961167084
413820,540,13,31,593.1487370248093,181.8272363490608
413821,541,13,31,594.2487370248093,183.62357488372223
413822,542,13,31,595.3487370248093,183.57638033764087
413823,543,13,31,596.4487370248094,184.9905311510184
413824,544,13,31,597.5487370248094,183.1383993806304
413825,545,13,31,598.6487370248094,183.873232276138
413826,546,13,31,599.7487370248094,185.70487046193503
413827,547,13,31,600.8487370248095,183.04825134338856
413828,548,13,31,601.9487370248095,184.4834391589733
413829,549,13,31,603.0487370248095,185.02470238633788
413830,550,13,31,604.1487370248095,185.8764687349393
413831,551,13,31,605.2487370248095,182.1393288963395
413832,552,13,31,606.3487370248096,189.88474103682407
413833,553,13,31,607.4487370248096,179.0730766471447
413834,554,13,31,608.5487370248096,183.6035166337448
413835,555,13,31,609.6487370248096,189.5833058007003
413836,556,13,31,610.7487370248097,183.77427989216804
413837,557,13,31,611.8487370248097,186.994525902004
413838,558,13,31,612.9487370248097,189.0463079981856
413839,559,13,31,614.0487370248097,196.95865813965312
413840,0,13,32,0.0,1.58940910320705
413841,1,13,32,0.5,1.2290240906001326
413842,2,13,32,1.6,-0.0573422071615542
413843,3,13,32,2.7,0.4352509677575893
413844,4,13,32,3.8,0.8372830602550723
413845,5,13,32,4.9,-0.5874671913061286
413846,6,13,32,6.0,0.8681791611725719
413847,7,13,32,7.1,0.37011197552095
413848,8,13,32,8.2,0.8454446427715351
413849,9,13,32,9.3,1.537489468642476
413850,10,13,32,10.4,0.3061245023845756
413851,11,13,32,11.499999999999998,-0.2059258016038514
413852,12,13,32,12.599999999999998,4.591950070549857
413853,13,13,32,13.699999999999998,7.197040104600754
413854,14,13,32,14.799999999999995,3.5494752325674708
413855,15,13,32,15.899999999999997,1.5695541295654505
413856,16,13,32,16.999999999999996,4.433783179642453
413857,17,13,32,18.1,1.267601915823228
413858,18,13,32,19.2,4.4450100986582
413859,19,13,32,20.3,1.9962993466979824
413860,20,13,32,21.4,5.087896822638768
413861,21,13,32,22.500000000000004,24.801292044296403
413862,22,13,32,23.600000000000005,24.760872052122668
413863,23,13,32,24.700000000000006,-15.738421834752367
413864,24,13,32,25.800000000000008,-18.6701994202927
413865,25,13,32,26.90000000000001,8.192234873301535
413866,26,13,32,28.00000000000001,-1.9771434997393669
413867,27,13,32,29.10000000000001,1.4904795249514606
413868,28,13,32,30.200000000000014,5.355679801145534
413869,29,13,32,31.30000000000001,11.06167948551728
413870,30,13,32,32.40000000000001,15.784431682518498
413871,31,13,32,33.500000000000014,10.83223504613485
413872,32,13,32,34.600000000000016,8.645064442056066
413873,33,13,32,35.70000000000002,10.147017869772238
413874,34,13,32,36.80000000000002,12.100725406093291
413875,35,13,32,37.90000000000002,8.043890873974233
413876,36,13,32,39.00000000000002,6.984355415484925
413877,37,13,32,40.10000000000002,5.58557531366017
413878,38,13,32,41.20000000000002,6.084067027518516
413879,39,13,32,42.300000000000026,6.535998268876823
413880,40,13,32,43.40000000000003,6.653920325285998
413881,41,13,32,44.50000000000003,6.999564804469369
413882,42,13,32,45.60000000000003,7.586217294220557
413883,43,13,32,46.70000000000003,7.954212838331783
413884,44,13,32,47.80000000000003,8.00362385141708
413885,45,13,32,48.900000000000034,7.880960046053822
413886,46,13,32,50.00000000000004,10.534994740926267
413887,47,13,32,51.10000000000004,9.891390976432806
413888,48,13,32,52.20000000000004,9.741524229842716
413889,49,13,32,53.30000000000004,9.489787868016093
413890,50,13,32,54.40000000000004,10.691093225131754
413891,51,13,32,55.50000000000004,8.864200365655254
413892,52,13,32,56.60000000000005,9.48973718070578
413893,53,13,32,57.700000000000045,11.73106123220321
413894,54,13,32,58.80000000000005,12.090861562122544
413895,55,13,32,59.90000000000005,10.04991796715614
413896,56,13,32,61.00000000000005,10.27868068754479
413897,57,13,32,62.10000000000005,14.48751652855408
413898,58,13,32,63.20000000000005,18.890124744780376
413899,59,13,32,64.30000000000005,12.178111817090294
413900,60,13,32,65.40000000000005,15.263080178552496
413901,61,13,32,66.50000000000004,15.318455312826686
413902,62,13,32,67.60000000000004,11.778527808226803
413903,63,13,32,68.70000000000003,14.176618390135808
413904,64,13,32,69.80000000000003,13.578464209100892
413905,65,13,32,70.90000000000002,13.8633475402943
413906,66,13,32,72.00000000000001,32.122945012310225
413907,67,13,32,73.10000000000001,33.08759120913493
413908,68,13,32,74.2,-5.236917270967035
413909,69,13,32,75.3,-10.129190297306511
413910,70,13,32,76.39999999999999,16.02717510011815
413911,71,13,32,77.49999999999999,6.449427757194927
413912,72,13,32,78.59999999999998,7.483772583234197
413913,73,13,32,79.69999999999997,12.69799416994909
413914,74,13,32,80.79999999999997,17.814186160367207
413915,75,13,32,81.89999999999996,23.58049489752899
413916,76,13,32,82.99999999999996,20.58824051248171
413917,77,13,32,84.09999999999995,17.719043636944633
413918,78,13,32,85.19999999999995,15.84215880152606
413919,79,13,32,86.29999999999994,20.62872144108833
413920,80,13,32,87.39999999999993,16.670788848118697
413921,81,13,32,88.49999999999993,15.022240782937724
413922,82,13,32,89.59999999999992,15.737734193331038
413923,83,13,32,90.69999999999992,15.642919398772058
413924,84,13,32,91.79999999999993,13.56793574668941
413925,85,13,32,92.8999999999999,15.61513865605266
413926,86,13,32,93.9999999999999,15.99642297936019
413927,87,13,32,95.0999999999999,16.566901751467796
413928,88,13,32,96.19999999999987,14.729779694960271
413929,89,13,32,97.29999999999988,14.809938469468245
413930,90,13,32,98.39999999999988,16.457135623526796
413931,91,13,32,99.49999999999989,16.31904616066556
413932,92,13,32,100.59999999999988,17.358282621146284
413933,93,13,32,101.69999999999986,17.42127133298709
413934,94,13,32,102.79999999999986,16.845151437407225
413935,95,13,32,103.89999999999984,18.3409586143006
413936,96,13,32,104.99999999999984,17.44963907329405
413937,97,13,32,106.09999999999984,17.14124154134703
413938,98,13,32,107.19999999999985,19.65989400156444
413939,99,13,32,108.29999999999984,17.478630855938686
413940,100,13,32,109.39999999999982,19.57006663094715
413941,101,13,32,110.49999999999982,18.933785993107364
413942,102,13,32,111.5999999999998,20.309194647598737
413943,103,13,32,112.6999999999998,24.346044770990044
413944,104,13,32,113.7999999999998,19.547062028002493
413945,105,13,32,114.8999999999998,18.76482759061889
413946,106,13,32,115.9999999999998,20.73652598876855
413947,107,13,32,117.09999999999978,19.185636642939844
413948,108,13,32,118.19999999999978,22.33883267472392
413949,109,13,32,119.29999999999976,18.96982496062775
413950,110,13,32,120.39999999999976,19.37299098024334
413951,111,13,32,121.49999999999976,40.74990966246783
413952,112,13,32,122.59999999999977,39.08345381488317
413953,113,13,32,123.69999999999976,-2.0175513246211936
413954,114,13,32,124.79999999999974,-4.258037196165763
413955,115,13,32,125.89999999999974,22.72395422961917
413956,116,13,32,126.99999999999972,12.206673950096164
413957,117,13,32,128.09999999999974,17.542061097493708
413958,118,13,32,129.19999999999973,18.525483604216305
413959,119,13,32,130.29999999999973,25.657896042954963
413960,120,13,32,131.39999999999972,29.57670060294927
413961,121,13,32,132.49999999999972,25.796362518157647
413962,122,13,32,133.5999999999997,20.92486402125546
413963,123,13,32,134.6999999999997,22.260295766874748
413964,124,13,32,135.7999999999997,25.768565224909185
413965,125,13,32,136.8999999999997,22.705238037398107
413966,126,13,32,137.9999999999997,19.429097715907023
413967,127,13,32,139.09999999999968,19.261234267937283
413968,128,13,32,140.19999999999968,19.777869772178555
413969,129,13,32,141.29999999999967,21.228840881173912
413970,130,13,32,142.39999999999966,19.588610094491752
413971,131,13,32,143.49999999999966,21.43629818792426
413972,132,13,32,144.59999999999965,22.93815776061012
413973,133,13,32,145.69999999999965,21.988124598376736
413974,134,13,32,146.79999999999964,23.033351677530536
413975,135,13,32,147.89999999999964,22.52662434178753
413976,136,13,32,148.99999999999963,22.010106059480727
413977,137,13,32,150.09999999999962,23.086342697655105
413978,138,13,32,151.19999999999962,24.563282577255222
413979,139,13,32,152.2999999999996,23.605124606459032
413980,140,13,32,153.3999999999996,23.342853932556768
413981,141,13,32,154.4999999999996,23.63648662816504
413982,142,13,32,155.5999999999996,22.48446831202059
413983,143,13,32,156.6999999999996,19.299625901620235
413984,144,13,32,157.7999999999996,22.5857002766928
413985,145,13,32,158.89999999999958,21.80659257914451
413986,146,13,32,159.99999999999957,22.16177590430257
413987,147,13,32,161.09999999999957,26.29723401954922
413988,148,13,32,162.19999999999956,29.79852616279729
413989,149,13,32,163.29999999999956,24.20382288152132
413990,150,13,32,164.39999999999955,22.780444672559305
413991,151,13,32,165.49999999999957,25.623087431419616
413992,152,13,32,166.59999999999954,24.00984054651361
413993,153,13,32,167.69999999999953,24.9881608613444
413994,154,13,32,168.79999999999953,24.91260246641662
413995,155,13,32,169.89999999999952,25.07255708996947
413996,156,13,32,170.99999999999952,42.80062639293102
413997,157,13,32,172.0999999999995,43.03398369775392
413998,158,13,32,173.1999999999995,5.42713324991656
413999,159,13,32,174.2999999999995,2.1578985390702154
414000,160,13,32,175.3999999999995,24.909958448459992
414001,161,13,32,176.4999999999995,17.830884389573832
414002,162,13,32,177.59999999999948,21.17594450718663
414003,163,13,32,178.69999999999948,25.22976215393
414004,164,13,32,179.79999999999947,28.82848918621376
414005,165,13,32,180.8999999999995,36.82457747284506
414006,166,13,32,181.99999999999943,28.479311145991325
414007,167,13,32,183.09999999999943,29.83164280380757
414008,168,13,32,184.19999999999945,27.11601604382325
414009,169,13,32,185.29999999999944,30.25780192321457
414010,170,13,32,186.39999999999944,30.07942170409066
414011,171,13,32,187.49999999999943,25.36182715628062
414012,172,13,32,188.59999999999943,26.745962308515185
414013,173,13,32,189.69999999999945,27.53980371646556
414014,174,13,32,190.7999999999994,27.080598769659964
414015,175,13,32,191.8999999999994,27.310406216670906
414016,176,13,32,192.9999999999994,26.602494161940207
414017,177,13,32,194.0999999999994,25.6924710855662
414018,178,13,32,195.1999999999994,27.567799923735084
414019,179,13,32,196.2999999999994,28.094574129439646
414020,180,13,32,197.39999999999932,29.62235135375308
414021,181,13,32,198.49999999999932,26.4231090561144
414022,182,13,32,199.59999999999937,28.39513523874585
414023,183,13,32,200.69999999999936,28.02316295395043
414024,184,13,32,201.79999999999936,31.37408462420838
414025,185,13,32,202.89999999999927,29.72122039245915
414026,186,13,32,203.9999999999993,30.81485384571252
414027,187,13,32,205.0999999999993,29.26205355574659
414028,188,13,32,206.1999999999993,28.437112756391464
414029,189,13,32,207.29999999999933,29.81147674628544
414030,190,13,32,208.39999999999927,28.725250150388707
414031,191,13,32,209.4999999999993,31.28791746765789
414032,192,13,32,210.5999999999993,35.38685795062323
414033,193,13,32,211.6999999999993,38.5105545484403
414034,194,13,32,212.7999999999993,33.17662695716018
414035,195,13,32,213.8999999999993,33.44419298534218
414036,196,13,32,214.9999999999993,35.175656421964135
414037,197,13,32,216.09999999999928,32.62495205852582
414038,198,13,32,217.19999999999928,35.28732307780511
414039,199,13,32,218.29999999999927,33.30146671808346
414040,200,13,32,219.39999999999927,33.18660729960769
414041,201,13,32,220.4999999999993,54.14767104074958
414042,202,13,32,221.59999999999928,53.50243844755384
414043,203,13,32,222.69999999999925,14.002876944294728
414044,204,13,32,223.79999999999924,11.023202545076035
414045,205,13,32,224.89999999999924,36.37209472762926
414046,206,13,32,225.99999999999923,27.24646001585316
414047,207,13,32,227.09999999999923,32.007029181951296
414048,208,13,32,228.1999999999992,34.3203435075357
414049,209,13,32,229.2999999999992,40.64187845242199
414050,210,13,32,230.3999999999992,45.125142786934845
414051,211,13,32,231.4999999999992,39.90557640151536
414052,212,13,32,232.5999999999992,37.16234754035328
414053,213,13,32,233.6999999999992,38.750008658903845
414054,214,13,32,234.7999999999992,42.41124288351571
414055,215,13,32,235.8999999999992,37.222833274653496
414056,216,13,32,236.9999999999992,37.50182347258642
414057,217,13,32,238.0999999999992,35.13974561097693
414058,218,13,32,239.1999999999992,36.87350827810634
414059,219,13,32,240.2999999999992,37.77368470828483
414060,220,13,32,241.39999999999915,38.20307607629624
414061,221,13,32,242.49999999999915,38.288050889306135
414062,222,13,32,243.5999999999992,39.18754761090007
414063,223,13,32,244.6999999999992,37.32567801284603
414064,224,13,32,245.7999999999992,38.36953236869973
414065,225,13,32,246.89999999999912,35.55696381427279
414066,226,13,32,247.99999999999912,38.50881292216419
414067,227,13,32,249.0999999999991,36.56595342223813
414068,228,13,32,250.1999999999991,38.45339578579801
414069,229,13,32,251.2999999999991,38.20115999438445
414070,230,13,32,252.3999999999991,37.08840990022238
414071,231,13,32,253.4999999999991,36.93002321097573
414072,232,13,32,254.59999999999908,39.54608103822122
414073,233,13,32,255.69999999999908,39.79997752812875
414074,234,13,32,256.7999999999991,42.58358817556472
414075,235,13,32,257.8999999999991,39.99904714793779
414076,236,13,32,258.99999999999915,38.945826031612704
414077,237,13,32,260.0999999999992,43.39497203164956
414078,238,13,32,261.1999999999992,46.20074723327852
414079,239,13,32,262.2999999999992,41.49356173203886
414080,240,13,32,263.39999999999924,40.9067263220954
414081,241,13,32,264.49999999999926,45.43202678013568
414082,242,13,32,265.5999999999993,42.095180025077575
414083,243,13,32,266.6999999999993,44.71045915237004
414084,244,13,32,267.79999999999933,44.85313550876501
414085,245,13,32,268.8999999999993,42.35075176887488
414086,246,13,32,269.9999999999994,62.56356633405108
414087,247,13,32,271.0999999999994,60.70268721626034
414088,248,13,32,272.1999999999994,21.48932274287196
414089,249,13,32,273.29999999999944,19.079752010027743
414090,250,13,32,274.39999999999947,45.158235030653145
414091,251,13,32,275.4999999999995,36.36161451127903
414092,252,13,32,276.5999999999995,40.09547325738996
414093,253,13,32,277.69999999999953,44.91401519573536
414094,254,13,32,278.7999999999996,47.89593993258749
414095,255,13,32,279.8999999999996,52.31118226236955
414096,256,13,32,280.9999999999996,50.19183733046957
414097,257,13,32,282.0999999999996,45.11109373461783
414098,258,13,32,283.19999999999965,46.13859410903655
414099,259,13,32,284.29999999999967,49.3765139319932
414100,260,13,32,285.3999999999997,46.03080639535683
414101,261,13,32,286.4999999999997,42.62723248154858
414102,262,13,32,287.59999999999974,42.221207982590016
414103,263,13,32,288.69999999999976,43.70207862537285
414104,264,13,32,289.7999999999998,45.06627494515709
414105,265,13,32,290.8999999999998,45.06114519039333
414106,266,13,32,291.99999999999983,44.14961503967336
414107,267,13,32,293.09999999999985,43.425487866572055
414108,268,13,32,294.1999999999999,44.04758885964517
414109,269,13,32,295.2999999999999,44.3430484673606
414110,270,13,32,296.3999999999999,43.604793616699695
414111,271,13,32,297.49999999999994,43.59756785480301
414112,272,13,32,298.6,44.10551639141014
414113,273,13,32,299.7,47.168162335099815
414114,274,13,32,300.8,45.10442386953497
414115,275,13,32,301.90000000000003,45.36297614112847
414116,276,13,32,303.00000000000006,47.51477990884651
414117,277,13,32,304.1000000000001,47.03817917454225
414118,278,13,32,305.2000000000001,47.87757353881828
414119,279,13,32,306.3000000000001,47.20369638807063
414120,280,13,32,307.40000000000015,48.35349087114828
414121,281,13,32,308.50000000000017,48.35589375814021
414122,282,13,32,309.6000000000002,51.75066695909276
414123,283,13,32,310.7000000000002,54.31800385094726
414124,284,13,32,311.80000000000024,49.918368574607456
414125,285,13,32,312.90000000000026,48.239958772101495
414126,286,13,32,314.0000000000003,50.46570957569574
414127,287,13,32,315.1000000000003,48.83502854674207
414128,288,13,32,316.2000000000004,47.29915526184624
414129,289,13,32,317.30000000000035,49.20701827383959
414130,290,13,32,318.4000000000004,49.812057090932434
414131,291,13,32,319.5000000000004,68.1871805137079
414132,292,13,32,320.6000000000004,69.25498088725477
414133,293,13,32,321.70000000000044,28.707461758437468
414134,294,13,32,322.80000000000047,28.07259317586184
414135,295,13,32,323.9000000000005,52.25989980192788
414136,296,13,32,325.0000000000005,41.75269682819125
414137,297,13,32,326.10000000000053,44.53335763344548
414138,298,13,32,327.20000000000056,50.42772293499959
414139,299,13,32,328.3000000000006,55.82843263202256
414140,300,13,32,329.4000000000006,60.109215242373736
414141,301,13,32,330.5000000000006,57.52312688777907
414142,302,13,32,331.60000000000065,52.3094980946479
414143,303,13,32,332.70000000000067,52.85671284611606
414144,304,13,32,333.8000000000007,58.14752556345832
414145,305,13,32,334.9000000000007,51.974359489288176
414146,306,13,32,336.00000000000074,49.74928546141466
414147,307,13,32,337.1000000000008,50.88461868216505
414148,308,13,32,338.2000000000008,48.41914652898876
414149,309,13,32,339.3000000000008,50.410632873210496
414150,310,13,32,340.40000000000083,51.23720732763955
414151,311,13,32,341.50000000000085,50.53980106763454
414152,312,13,32,342.6000000000009,50.41585081945751
414153,313,13,32,343.7000000000009,51.043128668820096
414154,314,13,32,344.8000000000009,51.5487746969394
414155,315,13,32,345.90000000000094,51.92723918077066
414156,316,13,32,347.00000000000097,49.97539912484466
414157,317,13,32,348.100000000001,52.04584350607447
414158,318,13,32,349.200000000001,52.13811487790425
414159,319,13,32,350.30000000000103,52.2234579798567
414160,320,13,32,351.40000000000106,51.71761575186452
414161,321,13,32,352.5000000000011,52.13346163280861
414162,322,13,32,353.6000000000011,53.916603253180966
414163,323,13,32,354.7000000000011,51.43537364893954
414164,324,13,32,355.80000000000115,51.46954895130727
414165,325,13,32,356.9000000000012,52.18195190549685
414166,326,13,32,358.0000000000012,51.75423944864154
414167,327,13,32,359.1000000000012,54.39591392063654
414168,328,13,32,360.20000000000124,60.16781936943902
414169,329,13,32,361.30000000000126,53.125506721964776
414170,330,13,32,362.4000000000013,51.84330819801573
414171,331,13,32,363.5000000000013,58.15405686939362
414172,332,13,32,364.6000000000013,54.70467204603536
414173,333,13,32,365.70000000000135,55.09633793346472
414174,334,13,32,366.8000000000014,54.07498507417564
414175,335,13,32,367.9000000000014,54.11489086420297
414176,336,13,32,369.0000000000014,72.63036959861792
414177,337,13,32,370.10000000000144,73.47445376472255
414178,338,13,32,371.2000000000015,33.404350661045534
414179,339,13,32,372.3000000000015,30.48255651266817
414180,340,13,32,373.4000000000015,55.06928410335106
414181,341,13,32,374.50000000000153,47.489070093719874
414182,342,13,32,375.6000000000016,50.83155093540653
414183,343,13,32,376.7000000000016,56.89318343221022
414184,344,13,32,377.8000000000016,60.76013193228573
414185,345,13,32,378.9000000000016,65.39932409184509
414186,346,13,32,380.0000000000017,61.520317102824144
414187,347,13,32,381.10000000000167,59.76022336011279
