date,time,store,item,x,y
432981,101,14,7,110.36388891407395,11.528729138347304
432982,102,14,7,111.46388891407396,12.487304552833
432983,103,14,7,112.56388891407396,11.359871708472289
432984,104,14,7,113.66388891407396,8.430881056322878
432985,105,14,7,114.76388891407396,9.854715696076026
432986,106,14,7,115.86388891407394,5.2813491434930535
432987,107,14,7,116.96388891407392,10.26945381730354
432988,108,14,7,118.06388891407391,13.888322970154707
432989,109,14,7,119.16388891407392,17.642659734883996
432990,110,14,7,120.26388891407392,24.6256198352406
432991,111,14,7,121.36388891407393,29.911942033375333
432992,112,14,7,122.4638889140739,39.70781594280325
432993,113,14,7,123.5638889140739,-6.886053308215585
432994,114,14,7,124.6638889140739,-2.92679549898038
432995,115,14,7,125.76388891407387,-1.7836990158596115
432996,116,14,7,126.86388891407388,3.5385945807156904
432997,117,14,7,127.96388891407388,4.373280999544047
432998,118,14,7,129.06388891407389,12.50738260077704
432999,119,14,7,130.16388891407388,16.3937468609517
433000,120,14,7,131.26388891407387,20.0757334358426
433001,121,14,7,132.36388891407387,14.83721650853008
433002,122,14,7,133.46388891407386,12.369902715151412
433003,123,14,7,134.56388891407386,12.52856328433695
433004,124,14,7,135.66388891407385,10.976525988903797
433005,125,14,7,136.76388891407385,10.182245881578584
433006,126,14,7,137.86388891407384,13.40217164787079
433007,127,14,7,138.96388891407383,10.290304770919754
433008,128,14,7,140.06388891407383,9.53510809402158
433009,129,14,7,141.16388891407382,9.68489691836836
433010,130,14,7,142.26388891407382,10.607704100412311
433011,131,14,7,143.3638889140738,12.464239157374273
433012,132,14,7,144.4638889140738,10.94518239600654
433013,133,14,7,145.5638889140738,10.210460856060408
433014,134,14,7,146.6638889140738,11.484837851919805
433015,135,14,7,147.7638889140738,12.62890954934445
433016,136,14,7,148.86388891407378,11.490554087317252
433017,137,14,7,149.96388891407378,11.458406163685314
433018,138,14,7,151.06388891407377,10.639891985193888
433019,139,14,7,152.16388891407377,11.18880013115295
433020,140,14,7,153.26388891407376,12.530022795983385
433021,141,14,7,154.36388891407375,12.024998909810805
433022,142,14,7,155.46388891407375,11.59241442275612
433023,143,14,7,156.56388891407374,12.772680212251103
433024,144,14,7,157.66388891407374,12.71525291020899
433025,145,14,7,158.76388891407373,13.514988065592176
433026,146,14,7,159.86388891407373,13.019123229154811
433027,147,14,7,160.96388891407372,13.91136328255202
433028,148,14,7,162.06388891407371,15.81325542336558
433029,149,14,7,163.1638889140737,13.493073288708544
433030,150,14,7,164.2638889140737,12.249071166350271
433031,151,14,7,165.3638889140737,9.92591993567098
433032,152,14,7,166.4638889140737,13.304459395247251
433033,153,14,7,167.5638889140737,15.278220763487708
433034,154,14,7,168.66388891407368,20.646404668739084
433035,155,14,7,169.76388891407368,27.13825844944087
433036,156,14,7,170.86388891407367,32.48780549771526
433037,157,14,7,171.96388891407366,42.104706321568
433038,158,14,7,173.06388891407366,-4.680040860775981
433039,159,14,7,174.16388891407365,-4.052879510881578
433040,160,14,7,175.26388891407365,2.8210357047928483
433041,161,14,7,176.36388891407364,6.31419039900945
433042,162,14,7,177.46388891407364,6.570906637558968
433043,163,14,7,178.56388891407363,12.425061221005578
433044,164,14,7,179.66388891407362,16.940835050254215
433045,165,14,7,180.7638889140736,23.419503120028
433046,166,14,7,181.8638889140736,18.08207332460531
433047,167,14,7,182.9638889140736,15.410749471666984
433048,168,14,7,184.0638889140736,12.155749764500062
433049,169,14,7,185.1638889140736,12.705787920211671
433050,170,14,7,186.2638889140736,13.563310428390102
433051,171,14,7,187.3638889140736,14.203140539484412
433052,172,14,7,188.4638889140736,13.72110968082956
433053,173,14,7,189.5638889140736,13.097322112343036
433054,174,14,7,190.6638889140736,13.389287173812424
433055,175,14,7,191.7638889140736,12.495092598131352
433056,176,14,7,192.8638889140736,14.6285397943547
433057,177,14,7,193.96388891407355,15.130109394629006
433058,178,14,7,195.0638889140736,14.502442643402762
433059,179,14,7,196.1638889140736,15.74300769529151
433060,180,14,7,197.2638889140736,15.462784258575253
433061,181,14,7,198.3638889140736,14.257847886367689
433062,182,14,7,199.46388891407352,14.766194329613334
433063,183,14,7,200.56388891407352,14.167590708355796
433064,184,14,7,201.6638889140735,13.92978638371066
433065,185,14,7,202.7638889140735,14.27543208335025
433066,186,14,7,203.8638889140735,15.500402299972782
433067,187,14,7,204.9638889140735,14.733724329968432
433068,188,14,7,206.0638889140735,15.095603885138583
433069,189,14,7,207.16388891407348,15.071103965532211
433070,190,14,7,208.26388891407348,17.43663927390731
433071,191,14,7,209.36388891407347,18.55510640843674
433072,192,14,7,210.46388891407344,18.109740611838404
433073,193,14,7,211.56388891407343,18.91806772949444
433074,194,14,7,212.66388891407345,18.446498325757435
433075,195,14,7,213.76388891407345,16.025136382354358
433076,196,14,7,214.86388891407344,13.224040555535046
433077,197,14,7,215.96388891407344,17.6689841508415
433078,198,14,7,217.06388891407343,21.13656293999719
433079,199,14,7,218.16388891407345,26.735674461831177
433080,200,14,7,219.26388891407345,33.279282525598035
433081,201,14,7,220.3638889140734,38.688755386216336
433082,202,14,7,221.4638889140734,48.9351552837738
433083,203,14,7,222.5638889140734,-3.6370060978848566
433084,204,14,7,223.6638889140734,4.2885980591767785
433085,205,14,7,224.7638889140734,9.301375599646342
433086,206,14,7,225.86388891407336,11.148390445881224
433087,207,14,7,226.96388891407332,13.944103227271713
433088,208,14,7,228.06388891407337,16.51541916368081
433089,209,14,7,229.16388891407337,23.57559592845776
433090,210,14,7,230.26388891407336,28.24219486093176
433091,211,14,7,231.36388891407336,22.66381266357341
433092,212,14,7,232.46388891407327,20.237067316813285
433093,213,14,7,233.5638889140733,19.163674821601976
433094,214,14,7,234.6638889140733,18.038468734647285
433095,215,14,7,235.76388891407333,19.484990914227133
433096,216,14,7,236.86388891407333,19.20349247019735
433097,217,14,7,237.96388891407327,19.65169132102012
433098,218,14,7,239.0638889140733,20.18994971474556
433099,219,14,7,240.1638889140733,19.539206719259063
433100,220,14,7,241.2638889140733,18.05112625986349
433101,221,14,7,242.3638889140733,20.710395026556416
433102,222,14,7,243.4638889140733,19.14640173132532
433103,223,14,7,244.5638889140733,19.0105361834188
433104,224,14,7,245.66388891407328,20.61545515349521
433105,225,14,7,246.76388891407328,18.65604868842134
433106,226,14,7,247.86388891407327,19.88057844508651
433107,227,14,7,248.96388891407327,20.307764887469293
433108,228,14,7,250.0638889140733,21.81568369814818
433109,229,14,7,251.16388891407323,20.927666778269
433110,230,14,7,252.26388891407325,21.84214120655181
433111,231,14,7,253.36388891407324,20.228235557932308
433112,232,14,7,254.46388891407324,18.989708972176
433113,233,14,7,255.56388891407323,21.1556453653383
433114,234,14,7,256.66388891407325,21.694455386444226
433115,235,14,7,257.7638889140733,20.03980603434128
433116,236,14,7,258.8638889140733,23.65483787675022
433117,237,14,7,259.9638889140733,24.537988682104707
433118,238,14,7,261.06388891407335,23.44084926375168
433119,239,14,7,262.16388891407337,21.884884399633112
433120,240,14,7,263.2638889140734,21.267045292843505
433121,241,14,7,264.3638889140734,18.832203691029097
433122,242,14,7,265.46388891407344,20.11507610550825
433123,243,14,7,266.56388891407346,24.78984377543805
433124,244,14,7,267.6638889140735,29.386186417546977
433125,245,14,7,268.7638889140735,36.20930047496832
433126,246,14,7,269.8638889140735,39.5511317469802
433127,247,14,7,270.96388891407355,50.86090711567114
433128,248,14,7,272.0638889140736,2.834639480549739
433129,249,14,7,273.1638889140736,8.021858249764184
433130,250,14,7,274.2638889140736,11.94517722769404
433131,251,14,7,275.36388891407364,15.137873950941108
433132,252,14,7,276.46388891407366,16.700857286996627
433133,253,14,7,277.5638889140737,21.51089948590948
433134,254,14,7,278.6638889140737,27.64766580760116
433135,255,14,7,279.76388891407373,30.00189139694675
433136,256,14,7,280.8638889140737,24.96893335559469
433137,257,14,7,281.9638889140738,24.41912479365148
433138,258,14,7,283.0638889140738,21.95766805430331
433139,259,14,7,284.1638889140738,21.89904867575244
433140,260,14,7,285.26388891407385,23.52634245622317
433141,261,14,7,286.36388891407387,23.88443252839612
433142,262,14,7,287.4638889140739,22.698650758864662
433143,263,14,7,288.5638889140739,23.353707075990314
433144,264,14,7,289.66388891407394,21.79464094301489
433145,265,14,7,290.763888914074,24.37978841349129
433146,266,14,7,291.863888914074,24.502650988565087
433147,267,14,7,292.963888914074,24.240728557310685
433148,268,14,7,294.063888914074,23.63689108777798
433149,269,14,7,295.16388891407405,21.81961215990693
433150,270,14,7,296.2638889140741,25.46377743535952
433151,271,14,7,297.3638889140741,23.7663115506661
433152,272,14,7,298.4638889140741,24.80211003498304
433153,273,14,7,299.56388891407414,23.8981004991296
433154,274,14,7,300.66388891407416,24.641820592354776
433155,275,14,7,301.7638889140742,24.086798339814223
433156,276,14,7,302.8638889140742,23.15043139587109
433157,277,14,7,303.96388891407423,23.9724537896146
433158,278,14,7,305.06388891407425,23.81690706943201
433159,279,14,7,306.1638889140743,24.34660688437366
433160,280,14,7,307.2638889140743,24.463606889635365
433161,281,14,7,308.3638889140743,26.547951804382564
433162,282,14,7,309.46388891407435,27.35225091135788
433163,283,14,7,310.5638889140744,26.28050629699478
433164,284,14,7,311.6638889140744,24.49685349220052
433165,285,14,7,312.7638889140744,24.598834652949925
433166,286,14,7,313.86388891407444,21.13223753469357
433167,287,14,7,314.96388891407446,23.231328903226075
433168,288,14,7,316.0638889140745,28.2447434738472
433169,289,14,7,317.1638889140745,32.28182078662256
433170,290,14,7,318.2638889140745,41.02567690368354
433171,291,14,7,319.3638889140745,45.51568754270586
433172,292,14,7,320.4638889140746,54.63467445090664
433173,293,14,7,321.5638889140746,5.995868608424374
433174,294,14,7,322.6638889140746,12.941378353854946
433175,295,14,7,323.76388891407464,16.41441024716129
433176,296,14,7,324.86388891407466,18.38030674397848
433177,297,14,7,325.9638889140747,21.87018327334178
433178,298,14,7,327.0638889140747,27.15190283356882
433179,299,14,7,328.16388891407473,30.23571477043956
433180,300,14,7,329.2638889140748,36.0159825122684
433181,301,14,7,330.3638889140748,33.34201954792178
433182,302,14,7,331.4638889140748,28.898424925042807
433183,303,14,7,332.5638889140748,25.95863206373205
433184,304,14,7,333.66388891407485,28.517950946935382
433185,305,14,7,334.76388891407487,26.776183603465544
433186,306,14,7,335.8638889140749,28.67643740382138
433187,307,14,7,336.9638889140749,27.745437053105835
433188,308,14,7,338.06388891407494,27.47413468849023
433189,309,14,7,339.16388891407496,27.15966520710808
433190,310,14,7,340.263888914075,26.742291644088613
433191,311,14,7,341.363888914075,26.424216458484228
433192,312,14,7,342.463888914075,24.979243700141925
433193,313,14,7,343.56388891407505,28.27460602046016
433194,314,14,7,344.6638889140751,26.84594672084189
433195,315,14,7,345.7638889140751,27.74050161253353
433196,316,14,7,346.8638889140751,27.55144568991371
433197,317,14,7,347.96388891407514,27.09809168193304
433198,318,14,7,349.0638889140752,27.546871487485628
433199,319,14,7,350.1638889140752,27.95305554958623
433200,320,14,7,351.2638889140752,28.511383829917268
433201,321,14,7,352.36388891407523,28.86055332503924
433202,322,14,7,353.46388891407526,29.550848700560543
433203,323,14,7,354.5638889140753,27.210380622094338
433204,324,14,7,355.6638889140753,26.81330194023615
433205,325,14,7,356.7638889140753,27.56372720549149
433206,326,14,7,357.86388891407535,29.57204214660422
433207,327,14,7,358.96388891407537,29.208902522787813
433208,328,14,7,360.0638889140754,30.9967304267882
433209,329,14,7,361.1638889140754,28.40790111779601
433210,330,14,7,362.2638889140754,28.46837858639785
433211,331,14,7,363.36388891407546,26.421360408762325
433212,332,14,7,364.4638889140755,28.2435383163134
433213,333,14,7,365.5638889140755,30.882783261435527
433214,334,14,7,366.6638889140755,36.88698073486957
433215,335,14,7,367.7638889140756,42.88816176018805
433216,336,14,7,368.8638889140756,50.76912310202882
433217,337,14,7,369.9638889140756,55.67735907113772
433218,338,14,7,371.0638889140756,9.600749787070756
433219,339,14,7,371.5638889140756,15.457305596496232
433220,340,14,7,372.6638889140757,19.5599669214552
433221,341,14,7,373.1638889140757,22.610907791337223
433222,342,14,7,374.26388891407566,24.38008910571713
433223,343,14,7,374.76388891407566,31.30051819299741
433224,344,14,7,375.26388891407566,35.91192681085357
433225,345,14,7,375.76388891407566,40.93957051013732
433226,346,14,7,376.26388891407566,36.77294067147978
433227,347,14,7,376.76388891407566,32.67655828220867
433228,348,14,7,377.26388891407566,29.210403484684534
433229,349,14,7,377.76388891407566,30.696179446163484
433230,350,14,7,378.26388891407566,30.431936739201536
433231,351,14,7,378.76388891407566,30.841125427156125
433232,352,14,7,379.8638889140757,30.09872260324657
433233,353,14,7,380.9638889140757,30.54047113172725
433234,354,14,7,382.0638889140757,29.953231345747053
433235,355,14,7,383.16388891407576,30.951404712041963
433236,356,14,7,384.2638889140758,31.609122291275128
433237,357,14,7,385.3638889140758,30.58765271872093
433238,358,14,7,386.4638889140758,31.972977111555128
433239,359,14,7,387.5638889140759,31.68640566453584
433240,360,14,7,388.6638889140759,28.760763113543145
433241,361,14,7,389.7638889140759,33.00655926218555
433242,362,14,7,390.2638889140759,34.346292239289525
433243,363,14,7,390.7638889140759,30.297110543380366
433244,364,14,7,391.2638889140759,34.80748733577672
433245,365,14,7,392.3638889140759,30.19568732470441
433246,366,14,7,393.463888914076,30.335814854201164
433247,367,14,7,394.563888914076,32.41831611614766
433248,368,14,7,395.663888914076,32.91374568172308
433249,369,14,7,396.763888914076,32.25685058203549
433250,370,14,7,397.863888914076,31.121150082208626
433251,371,14,7,398.9638889140761,33.29831986375157
433252,372,14,7,399.4638889140761,33.78589221495897
433253,373,14,7,399.9638889140761,35.77409242523872
433254,374,14,7,400.4638889140761,33.98859418891877
433255,375,14,7,401.5638889140761,33.37642922900034
433256,376,14,7,402.0638889140761,28.498861989240428
433257,377,14,7,403.1638889140761,33.54249276661852
433258,378,14,7,404.2638889140761,35.28556990578253
433259,379,14,7,405.36388891407614,40.31210066735488
433260,380,14,7,406.46388891407616,49.26513707089097
433261,381,14,7,407.5638889140762,53.82512141469782
433262,382,14,7,408.6638889140762,60.73695686994471
433263,383,14,7,409.7638889140762,12.447857451725234
433264,384,14,7,410.86388891407626,18.437090295715592
433265,385,14,7,411.36388891407626,19.666948407418023
433266,386,14,7,411.86388891407626,25.95040998493188
433267,387,14,7,412.36388891407626,26.282467897075577
433268,388,14,7,412.86388891407626,33.00795172600979
433269,389,14,7,413.36388891407626,37.6346948441287
433270,390,14,7,413.86388891407626,40.88701984842657
433271,391,14,7,414.36388891407626,37.13572044094276
433272,392,14,7,414.86388891407626,36.17650252776989
433273,393,14,7,415.36388891407626,32.53003703846793
433274,394,14,7,415.86388891407626,34.233518758432204
433275,395,14,7,416.36388891407626,32.56957692881494
433276,396,14,7,416.86388891407626,33.83239015182115
433277,397,14,7,417.9638889140763,33.34410109321958
433278,398,14,7,419.0638889140763,33.049978272374894
433279,399,14,7,420.1638889140763,32.33928019264221
433280,400,14,7,421.2638889140764,33.63491769819649
433281,401,14,7,422.3638889140764,33.82627183348611
433282,402,14,7,423.4638889140764,33.510906489094914
433283,403,14,7,424.5638889140764,34.265639183559315
433284,404,14,7,425.0638889140764,35.10220782908576
433285,405,14,7,425.5638889140764,34.54886908415853
433286,406,14,7,426.0638889140764,35.506729827479845
433287,407,14,7,426.5638889140764,33.37309748415909
433288,408,14,7,427.6638889140765,36.924403853796136
433289,409,14,7,428.76388891407646,35.304237272896984
433290,410,14,7,429.8638889140765,35.700424854531214
433291,411,14,7,430.3638889140765,35.58567141147149
433292,412,14,7,430.8638889140765,36.62166533948231
433293,413,14,7,431.3638889140765,32.51179533400253
433294,414,14,7,431.8638889140765,34.41852698867296
433295,415,14,7,432.3638889140765,36.01079871612846
433296,416,14,7,432.8638889140765,35.40100471604225
433297,417,14,7,433.3638889140765,36.70318009880655
433298,418,14,7,433.8638889140765,39.59618807646518
433299,419,14,7,434.3638889140765,36.17747253855121
433300,420,14,7,434.8638889140765,35.94841177546839
433301,421,14,7,435.3638889140765,34.28234230100637
433302,422,14,7,435.8638889140765,35.456412582347504
433303,423,14,7,436.3638889140765,40.3013539274506
433304,424,14,7,436.8638889140765,45.29569078164853
433305,425,14,7,437.3638889140765,52.00361743279549
433306,426,14,7,437.8638889140765,57.11072519615297
433307,427,14,7,438.3638889140765,66.28058450481113
433308,428,14,7,438.8638889140765,16.367503000705423
433309,429,14,7,439.3638889140765,23.210198721701
433310,430,14,7,439.8638889140765,26.242362551830944
433311,431,14,7,440.3638889140765,29.805628139742097
433312,432,14,7,440.8638889140765,31.519559504425047
433313,433,14,7,441.3638889140765,37.99071056691801
433314,434,14,7,441.8638889140765,41.21351767509523
433315,435,14,7,442.3638889140765,46.60059157366427
433316,436,14,7,442.8638889140765,40.69502391607494
433317,437,14,7,443.3638889140765,41.63143022778229
433318,438,14,7,443.8638889140765,36.82797288955752
433319,439,14,7,444.3638889140765,37.808050439787
433320,440,14,7,444.8638889140765,35.3987409608793
433321,441,14,7,445.3638889140765,37.96207668659922
433322,442,14,7,445.8638889140765,37.83596468735143
433323,443,14,7,446.3638889140765,35.845930286518886
433324,444,14,7,446.8638889140765,36.54021615139395
433325,445,14,7,447.3638889140765,38.24213451611317
433326,446,14,7,447.8638889140765,38.16472913397431
433327,447,14,7,448.3638889140765,38.81150236933288
433328,448,14,7,448.8638889140765,36.96904460613556
433329,449,14,7,449.3638889140765,37.8255001602653
433330,450,14,7,449.8638889140765,35.88650778485167
433331,451,14,7,450.3638889140765,37.60238901493196
433332,452,14,7,450.8638889140765,39.3694057999913
433333,453,14,7,451.3638889140765,37.70957077388454
433334,454,14,7,451.8638889140765,37.07695660142053
433335,455,14,7,452.3638889140765,36.68191965728364
433336,456,14,7,452.8638889140765,37.009514272441656
433337,457,14,7,453.3638889140765,37.34208062107288
433338,458,14,7,454.4638889140765,35.60762537867809
433339,459,14,7,454.9638889140765,39.14714247215028
433340,460,14,7,455.4638889140765,39.55038122093236
433341,461,14,7,455.9638889140765,38.00046095196717
433342,462,14,7,457.0638889140765,40.40292783617179
433343,463,14,7,458.16388891407655,39.26087267572143
433344,464,14,7,459.2638889140766,39.03197654853956
433345,465,14,7,460.3638889140766,37.2658734134132
433346,466,14,7,461.4638889140766,34.86991128871643
433347,467,14,7,462.56388891407664,37.56437074170929
433348,468,14,7,463.6638889140767,40.11021022778922
433349,469,14,7,464.7638889140767,46.347716396419145
433350,470,14,7,465.8638889140767,51.97194340412232
433351,471,14,7,466.96388891407673,58.194636137247166
433352,472,14,7,468.0638889140768,67.55778330159376
433353,473,14,7,469.1638889140768,20.441711077514523
433354,474,14,7,470.2638889140768,23.921641108978346
433355,475,14,7,471.3638889140768,27.87063068895793
433356,476,14,7,472.4638889140769,33.7377289331339
433357,477,14,7,473.56388891407687,33.12826718044386
433358,478,14,7,474.6638889140769,37.67666004810132
433359,479,14,7,475.7638889140769,42.373153870387966
433360,480,14,7,476.86388891407694,49.54606295531712
433361,481,14,7,477.96388891407696,43.90592416823048
433362,482,14,7,479.063888914077,40.82766315733379
433363,483,14,7,480.163888914077,39.6078808151072
433364,484,14,7,481.263888914077,37.90985418546025
433365,485,14,7,482.36388891407705,39.28853929860285
433366,486,14,7,483.4638889140771,37.386642373609504
433367,487,14,7,484.5638889140771,39.35447852204833
433368,488,14,7,485.6638889140771,39.632179093186295
433369,489,14,7,486.76388891407714,39.93157927353344
433370,490,14,7,487.8638889140772,40.78728225512171
433371,491,14,7,488.9638889140772,41.32548474259988
433372,492,14,7,490.0638889140772,39.64412903373661
433373,493,14,7,491.1638889140772,39.230157773431
433374,494,14,7,492.26388891407726,39.18681441565262
433375,495,14,7,493.3638889140773,39.36148546547723
433376,496,14,7,494.4638889140773,43.44281990188307
433377,497,14,7,495.5638889140773,43.042964158435325
433378,498,14,7,496.66388891407735,42.46540626767304
433379,499,14,7,497.76388891407737,42.78996293611925
433380,500,14,7,498.8638889140774,42.28075163612538
433381,501,14,7,499.9638889140774,42.30090940402936
433382,502,14,7,501.06388891407744,42.32935965222069
433383,503,14,7,502.1638889140775,39.76482387513828
433384,504,14,7,503.2638889140775,42.754874002910526
433385,505,14,7,504.3638889140775,40.5270014687442
433386,506,14,7,505.46388891407753,42.38249558872233
433387,507,14,7,506.5638889140776,44.25973712347408
433388,508,14,7,507.6638889140776,43.94339863295127
433389,509,14,7,508.7638889140776,42.3481422643786
433390,510,14,7,509.8638889140776,41.549999668195305
433391,511,14,7,510.9638889140776,39.89956383401041
433392,512,14,7,512.0638889140777,42.729858345608456
433393,513,14,7,513.1638889140777,44.3739655906121
433394,514,14,7,514.2638889140777,49.00865542619668
433395,515,14,7,515.3638889140777,57.26329240494868
433396,516,14,7,516.4638889140778,63.79378328818643
433397,517,14,7,517.5638889140778,71.1517276249684
433398,518,14,7,518.6638889140778,23.76352031572524
433399,519,14,7,519.7638889140778,27.1677371989708
433400,520,14,7,520.8638889140778,33.857914331652125
433401,521,14,7,521.9638889140779,35.75367852964249
433402,522,14,7,523.0638889140779,37.837754864305694
433403,523,14,7,523.5638889140779,43.38599736880393
433404,524,14,7,524.6638889140779,48.09690043664209
433405,525,14,7,525.7638889140779,54.25413182500248
433406,526,14,7,526.2638889140779,46.88430772249289
433407,527,14,7,527.363888914078,43.11788226122843
433408,528,14,7,528.463888914078,43.02997663920858
433409,529,14,7,529.563888914078,43.42038515605627
433410,530,14,7,530.663888914078,40.79692125161132
433411,531,14,7,531.763888914078,42.594242764210186
433412,532,14,7,532.8638889140781,44.6133393922538
433413,533,14,7,533.9638889140781,42.73950845935951
433414,534,14,7,535.0638889140781,41.81419083979196
433415,535,14,7,536.1638889140781,44.69520299029722
433416,536,14,7,537.2638889140782,44.25769661997995
433417,537,14,7,538.3638889140782,44.53941118803721
433418,538,14,7,539.4638889140782,41.712512214621256
433419,539,14,7,540.5638889140782,42.861874926113536
433420,540,14,7,541.6638889140783,42.9249268731776
433421,541,14,7,542.7638889140783,44.82549966138787
