date,time,store,item,x,y
449781,101,14,37,70.30000000000001,15.959165825322671
449782,102,14,37,70.80000000000001,18.72102770878053
449783,103,14,37,71.30000000000001,18.98665395711154
449784,104,14,37,71.80000000000001,17.898651846724732
449785,105,14,37,72.30000000000001,17.821337195971743
449786,106,14,37,72.80000000000001,13.211881183748194
449787,107,14,37,73.30000000000001,16.574800477754472
449788,108,14,37,73.80000000000001,20.47154277666811
449789,109,14,37,74.30000000000001,26.608841323156373
449790,110,14,37,74.80000000000001,31.081550830023428
449791,111,14,37,75.30000000000001,38.688950763054045
449792,112,14,37,75.80000000000001,47.53708886888887
449793,113,14,37,76.30000000000001,1.3196588460116874
449794,114,14,37,76.80000000000001,5.288757971547836
449795,115,14,37,77.30000000000001,9.432574763094626
449796,116,14,37,77.80000000000001,12.896105370028756
449797,117,14,37,78.30000000000001,13.838815384008706
449798,118,14,37,78.80000000000001,18.652631719276503
449799,119,14,37,79.30000000000001,24.26775234649829
449800,120,14,37,79.80000000000001,29.01531905126033
449801,121,14,37,80.30000000000001,26.839234303982263
449802,122,14,37,80.80000000000001,22.194214960765045
449803,123,14,37,81.30000000000001,19.065692273369013
449804,124,14,37,81.80000000000001,22.155688399948573
449805,125,14,37,82.30000000000001,22.02703213610523
449806,126,14,37,82.80000000000001,21.419300724110705
449807,127,14,37,83.30000000000001,22.03060613867316
449808,128,14,37,83.80000000000001,21.03855463179993
449809,129,14,37,84.30000000000001,21.91095799918785
449810,130,14,37,84.80000000000001,23.64794065740679
449811,131,14,37,85.30000000000001,21.25162652080599
449812,132,14,37,85.80000000000001,23.451281606638656
449813,133,14,37,86.30000000000001,22.321909230758934
449814,134,14,37,86.80000000000001,20.66721416517299
449815,135,14,37,87.30000000000001,24.01788912599876
449816,136,14,37,87.80000000000001,23.503246976776826
449817,137,14,37,88.30000000000001,22.67993424131072
449818,138,14,37,88.80000000000001,23.27519887426049
449819,139,14,37,89.30000000000001,22.22610804191424
449820,140,14,37,89.80000000000001,23.25180644780301
449821,141,14,37,90.3,22.306312917997897
449822,142,14,37,90.8,24.29854119180517
449823,143,14,37,91.3,23.54216068962345
449824,144,14,37,91.8,23.54504553573589
449825,145,14,37,92.3,24.47637087818877
449826,146,14,37,92.8,24.341504934812537
449827,147,14,37,93.3,24.875023295411
449828,148,14,37,93.8,27.6369816864661
449829,149,14,37,94.3,25.608679166626395
449830,150,14,37,94.8,25.40136956993184
449831,151,14,37,95.3,22.283187615812164
449832,152,14,37,95.8,25.176696227982863
449833,153,14,37,96.3,29.66398369486592
449834,154,14,37,96.8,34.32981455895742
449835,155,14,37,97.3,39.59485088573154
449836,156,14,37,97.8,46.62881347022147
449837,157,14,37,98.3,55.36061534284559
449838,158,14,37,98.8,7.1979492308554
449839,159,14,37,99.3,13.97057091068542
449840,160,14,37,99.8,17.142327517170934
449841,161,14,37,100.3,18.7168224705826
449842,162,14,37,100.8,22.10221712328641
449843,163,14,37,101.3,26.257172104122706
449844,164,14,37,101.8,33.77228619452002
449845,165,14,37,102.3,38.32162867713443
449846,166,14,37,102.8,32.89313299257245
449847,167,14,37,103.3,29.954751984513315
449848,168,14,37,103.8,28.41456414987461
449849,169,14,37,104.3,28.142194273675628
449850,170,14,37,104.8,29.748827859541123
449851,171,14,37,105.3,27.191178014873383
449852,172,14,37,105.8,28.512632609019043
449853,173,14,37,106.3,29.32352670404645
449854,174,14,37,106.8,29.16454940424904
449855,175,14,37,107.3,27.90362814566899
449856,176,14,37,107.8,28.16867309236808
449857,177,14,37,108.3,28.125534675034103
449858,178,14,37,108.8,28.650655757934608
449859,179,14,37,109.3,32.9580920782053
449860,180,14,37,109.8,30.15041838417983
449861,181,14,37,110.3,33.18419394599806
449862,182,14,37,110.8,30.949313571482413
449863,183,14,37,111.3,30.990878443936168
449864,184,14,37,111.8,31.02111622248489
449865,185,14,37,112.3,33.9574154465159
449866,186,14,37,112.8,30.689338607923528
449867,187,14,37,113.3,33.269703081367425
449868,188,14,37,113.8,31.4083822415148
449869,189,14,37,114.3,32.325282341935164
449870,190,14,37,114.8,33.52777023931888
449871,191,14,37,115.3,34.80165514805955
449872,192,14,37,115.8,34.85565067416512
449873,193,14,37,116.3,35.5960309551093
449874,194,14,37,116.8,34.905183821750946
449875,195,14,37,117.3,32.828997424594405
449876,196,14,37,117.8,30.909374883506285
449877,197,14,37,118.3,32.29571077011861
449878,198,14,37,118.8,36.34066681009075
449879,199,14,37,119.3,42.295711416037136
449880,200,14,37,119.8,47.22955777927712
449881,201,14,37,120.3,55.16648428803519
449882,202,14,37,120.8,63.16634027495953
449883,203,14,37,121.3,15.079694885657103
449884,204,14,37,121.8,21.137786093231625
449885,205,14,37,122.3,25.51660107972321
449886,206,14,37,122.8,28.88184029055444
449887,207,14,37,123.3,30.278953394090244
449888,208,14,37,123.8,35.11150788084894
449889,209,14,37,124.3,40.56779979230292
449890,210,14,37,124.8,46.94396820169157
449891,211,14,37,125.3,43.3864984976582
449892,212,14,37,125.8,38.00791687100458
449893,213,14,37,126.3,37.819888149036736
449894,214,14,37,126.8,38.12637726100627
449895,215,14,37,127.3,37.26872859975763
449896,216,14,37,127.8,35.73957971752244
449897,217,14,37,128.3,36.77536907482611
449898,218,14,37,128.8,38.50756691767642
449899,219,14,37,129.3,37.82702265205934
449900,220,14,37,129.8,36.91318735091525
449901,221,14,37,130.3,36.14612324830278
449902,222,14,37,130.8,36.94304047189834
449903,223,14,37,131.3,38.9590066695414
449904,224,14,37,131.8,39.06251604035147
449905,225,14,37,132.3,38.73665780451823
449906,226,14,37,132.8,37.980495500459824
449907,227,14,37,133.3,38.37261463115856
449908,228,14,37,133.8,39.48671082014797
449909,229,14,37,134.3,40.30704489734135
449910,230,14,37,134.8,41.21220600837815
449911,231,14,37,135.3,41.60338006173699
449912,232,14,37,135.8,40.62640697257704
449913,233,14,37,136.3,38.99659152955087
449914,234,14,37,136.8,41.93322089052452
449915,235,14,37,137.3,43.56120189152315
449916,236,14,37,137.8,42.10645896290984
449917,237,14,37,138.3,43.50222142824745
449918,238,14,37,138.8,43.220818853652105
449919,239,14,37,139.3,43.36558561603617
449920,240,14,37,139.8,41.85181160102619
449921,241,14,37,140.3,38.38407629375556
449922,242,14,37,140.8,40.6849571467211
449923,243,14,37,141.3,43.17529400388806
449924,244,14,37,141.8,48.3375837949696
449925,245,14,37,142.3,55.9265091193119
449926,246,14,37,142.8,61.92635535911212
449927,247,14,37,143.3,72.35325954898218
449928,248,14,37,143.8,24.50290051620369
449929,249,14,37,144.3,28.22231244839175
449930,250,14,37,144.8,32.83960563517494
449931,251,14,37,145.3,38.375812780796814
449932,252,14,37,145.8,39.201486333080126
449933,253,14,37,146.3,42.91385066687651
449934,254,14,37,146.8,48.983401184482624
449935,255,14,37,147.3,55.260026515054605
449936,256,14,37,147.8,50.00038601798108
449937,257,14,37,148.3,47.57887350941466
449938,258,14,37,148.8,44.98446744821171
449939,259,14,37,149.3,45.810176043456366
449940,260,14,37,149.8,45.55215473920872
449941,261,14,37,150.3,47.28218276628389
449942,262,14,37,150.8,46.99431783369701
449943,263,14,37,151.3,46.23572110859174
449944,264,14,37,151.8,47.42515413762439
449945,265,14,37,152.3,47.104795039607424
449946,266,14,37,152.8,46.86701452053597
449947,267,14,37,153.3,47.30508180427948
449948,268,14,37,153.8,46.5924030069541
449949,269,14,37,154.3,46.58269492315048
449950,270,14,37,154.8,46.3054046252659
449951,271,14,37,155.3,47.87026451541355
449952,272,14,37,155.8,46.78829813594807
449953,273,14,37,156.3,46.528406927242656
449954,274,14,37,156.8,48.92069367047509
449955,275,14,37,157.3,49.48851403439761
449956,276,14,37,157.8,49.61564032027799
449957,277,14,37,158.3,48.428746995630334
449958,278,14,37,158.8,49.1467287185804
449959,279,14,37,159.3,50.4934635676802
449960,280,14,37,159.8,51.3419343460734
449961,281,14,37,160.3,53.5115441622471
449962,282,14,37,160.8,52.57059198415442
449963,283,14,37,161.3,53.827154093104525
449964,284,14,37,161.8,52.13231592092289
449965,285,14,37,162.3,51.774427359209966
449966,286,14,37,162.8,47.82583239974004
449967,287,14,37,163.3,52.09120668299522
449968,288,14,37,163.8,55.75870800184418
449969,289,14,37,164.3,60.27500404928494
449970,290,14,37,164.8,67.3272150429943
449971,291,14,37,165.3,72.12968673935568
449972,292,14,37,165.8,82.53548316399436
449973,293,14,37,166.3,32.783602834231964
449974,294,14,37,166.8,39.89556332317888
449975,295,14,37,167.3,42.46839472191349
449976,296,14,37,167.8,46.57508498384807
449977,297,14,37,168.3,48.40478948762354
449978,298,14,37,168.8,53.251368003029576
449979,299,14,37,169.3,58.136508276391794
449980,300,14,37,169.8,64.80840229998833
449981,301,14,37,170.3,59.72250399012045
449982,302,14,37,170.8,56.37934040815457
449983,303,14,37,171.3,55.40727280132178
449984,304,14,37,171.8,53.35537029193284
449985,305,14,37,172.3,56.09171487307851
449986,306,14,37,172.8,55.38197031229854
449987,307,14,37,173.3,55.42463325162012
449988,308,14,37,173.8,54.88089862914333
449989,309,14,37,174.3,55.67341054926941
449990,310,14,37,174.8,54.55028798528486
449991,311,14,37,175.3,55.1415778347337
449992,312,14,37,175.8,56.46539180448102
449993,313,14,37,176.3,56.99223275439505
449994,314,14,37,176.8,56.73408410346274
449995,315,14,37,177.3,55.07515933584533
449996,316,14,37,177.8,56.66760097935099
449997,317,14,37,178.3,58.066685540602
449998,318,14,37,178.8,55.77650162563533
449999,319,14,37,179.3,54.95355630761741
450000,320,14,37,179.8,57.14095784448823
450001,321,14,37,180.3,55.50475502866869
450002,322,14,37,180.8,56.69295130920853
450003,323,14,37,181.3,56.92635995607085
450004,324,14,37,181.8,58.380815211615015
450005,325,14,37,182.3,57.93465267335516
450006,326,14,37,182.8,57.83610222376099
450007,327,14,37,183.3,59.11126650216014
450008,328,14,37,183.8,57.87367006763017
450009,329,14,37,184.3,60.9228740837715
450010,330,14,37,184.8,56.786045405031416
450011,331,14,37,185.3,55.97110785615795
450012,332,14,37,185.8,59.20937526454303
450013,333,14,37,186.3,61.34374028669891
450014,334,14,37,186.8,65.66835286838568
450015,335,14,37,187.3,73.9473382573792
450016,336,14,37,187.8,80.94695484851033
450017,337,14,37,188.3,88.15575288179647
450018,338,14,37,188.8,39.7513578179944
450019,339,14,37,189.3,45.19249442748938
450020,340,14,37,189.8,49.30327324212897
450021,341,14,37,190.3,53.65945203963778
450022,342,14,37,190.8,55.8861302439904
450023,343,14,37,191.3,62.62636151506155
450024,344,14,37,191.8,66.12094569095986
450025,345,14,37,192.3,69.80898975636504
450026,346,14,37,192.8,66.70514289590432
450027,347,14,37,193.3,62.60435036967853
450028,348,14,37,193.8,61.98139802925309
450029,349,14,37,194.3,62.03124476032303
450030,350,14,37,194.8,62.58664545189394
450031,351,14,37,195.3,61.32441519731569
450032,352,14,37,195.8,63.36171583426693
450033,353,14,37,196.3,63.06807593813225
450034,354,14,37,196.8,63.02501802388953
450035,355,14,37,197.3,62.77829863894918
450036,356,14,37,197.8,63.983773646489865
450037,357,14,37,198.3,62.93951293469063
450038,358,14,37,198.8,64.45829276236533
450039,359,14,37,199.3,67.80265062594162
450040,360,14,37,199.8,65.36966979618504
450041,361,14,37,200.3,66.43246061433312
450042,362,14,37,200.8,64.67140630259223
450043,363,14,37,201.3,63.64904915084375
450044,364,14,37,201.8,67.44043941193058
450045,365,14,37,202.3,65.3397189740454
450046,366,14,37,202.8,65.69103162792426
450047,367,14,37,203.3,66.86926375654966
450048,368,14,37,203.8,66.94385377575941
450049,369,14,37,204.3,66.76619107871157
450050,370,14,37,204.8,66.49626985975904
450051,371,14,37,205.3,69.06911753773547
450052,372,14,37,205.8,69.0613271235162
450053,373,14,37,206.3,70.74319787084404
450054,374,14,37,206.8,69.03844110922554
450055,375,14,37,207.3,67.97607501544739
450056,376,14,37,207.8,65.306615714826
450057,377,14,37,208.3,68.85170589072843
450058,378,14,37,208.8,70.37315632977139
450059,379,14,37,209.3,76.25920992942987
450060,380,14,37,209.8,83.03600073913226
450061,381,14,37,210.3,89.03326407178926
450062,382,14,37,210.8,97.95578296805849
450063,383,14,37,211.3,48.54768648102139
450064,384,14,37,211.8,56.37826385738352
450065,385,14,37,212.3,61.25778019019226
450066,386,14,37,212.8,63.81279944574337
450067,387,14,37,213.3,64.02878494713381
450068,388,14,37,213.8,72.17685215432728
450069,389,14,37,214.3,74.70579211660626
450070,390,14,37,214.8,81.2961547758679
450071,391,14,37,215.3,76.42103447416525
450072,392,14,37,215.8,72.34120680570376
450073,393,14,37,216.3,71.284012673764
450074,394,14,37,216.8,70.3380452004278
450075,395,14,37,217.3,71.41235564576522
450076,396,14,37,217.8,72.45780484343693
450077,397,14,37,218.3,71.82613253770985
450078,398,14,37,218.8,72.01776946915936
450079,399,14,37,219.3,71.39568447653568
450080,400,14,37,219.8,71.49827667601127
450081,401,14,37,220.3,72.3989273319585
450082,402,14,37,220.8,71.05721085616774
450083,403,14,37,221.3,70.22551569948003
450084,404,14,37,221.8,71.98686146967177
450085,405,14,37,222.3,72.44139920826518
450086,406,14,37,222.8,73.90159818784528
450087,407,14,37,223.3,74.16525142658433
450088,408,14,37,223.8,74.97364332993368
450089,409,14,37,224.3,74.29395057538147
450090,410,14,37,224.8,73.67685057473842
450091,411,14,37,225.3,73.72271556789795
450092,412,14,37,225.8,73.5454425632841
450093,413,14,37,226.3,72.3350925316236
450094,414,14,37,226.8,74.59735868884657
450095,415,14,37,227.3,73.98841876066325
450096,416,14,37,227.8,74.80530506413382
450097,417,14,37,228.3,75.21256202894946
450098,418,14,37,228.8,78.81751987019571
450099,419,14,37,229.3,75.946209904954
450100,420,14,37,229.8,75.25138544031586
450101,421,14,37,230.3,73.21763449621164
450102,422,14,37,230.8,74.54248922717402
450103,423,14,37,231.3,76.92274590289303
450104,424,14,37,231.8,83.90271811966993
450105,425,14,37,232.3,91.24726245087068
450106,426,14,37,232.8,97.0302051273606
450107,427,14,37,233.3,104.9089057089776
450108,428,14,37,233.8,57.818724016356526
450109,429,14,37,234.3,62.65828471869047
450110,430,14,37,234.8,67.46827353769432
450111,431,14,37,235.3,69.59838008558714
450112,432,14,37,235.8,72.09599926909645
450113,433,14,37,236.3,76.36131006323501
450114,434,14,37,236.8,80.81774880690818
450115,435,14,37,237.3,88.55097100719931
450116,436,14,37,237.8,81.68914885236804
450117,437,14,37,238.3,78.47720106917811
450118,438,14,37,238.8,76.91130796921433
450119,439,14,37,239.3,78.73408326277247
450120,440,14,37,239.8,80.01629496834258
450121,441,14,37,240.3,79.70124080390951
450122,442,14,37,240.8,80.57342573711904
450123,443,14,37,241.3,80.01760662069252
450124,444,14,37,241.8,79.88873323076308
450125,445,14,37,242.3,78.58657506494785
450126,446,14,37,242.8,79.32763748147065
450127,447,14,37,243.3,79.25681210185846
450128,448,14,37,243.8,80.75210905478377
450129,449,14,37,244.3,79.55005508429251
450130,450,14,37,244.8,79.87896257102092
450131,451,14,37,245.3,79.32620848435728
450132,452,14,37,245.8,81.06408548628005
450133,453,14,37,246.3,79.03820406310625
450134,454,14,37,246.8,81.06418984065367
450135,455,14,37,247.3,80.8073773711653
450136,456,14,37,247.8,80.37490244380352
450137,457,14,37,248.3,82.60881635543986
450138,458,14,37,248.8,81.52050457408617
450139,459,14,37,249.3,82.01195700219438
450140,460,14,37,249.8,82.93674577919349
450141,461,14,37,250.3,80.7886588016702
450142,462,14,37,250.8,83.35190954556003
450143,463,14,37,251.3,84.48039651945258
450144,464,14,37,251.8,83.91092761995074
450145,465,14,37,252.3,81.53836216954181
450146,466,14,37,252.8,79.30853395413597
450147,467,14,37,253.3,80.908355461174
450148,468,14,37,253.8,84.46368877104365
450149,469,14,37,254.3,91.89513609183868
450150,470,14,37,254.8,97.231782109477
450151,471,14,37,255.3,102.55200155974576
450152,472,14,37,255.8,111.50845727459422
450153,473,14,37,256.3,64.45046045883886
450154,474,14,37,256.8,68.00566084668158
450155,475,14,37,257.3,71.2284308533643
450156,476,14,37,257.8,76.46712618572649
450157,477,14,37,258.3,77.85291643917132
450158,478,14,37,258.8,83.27709140553343
450159,479,14,37,259.3,89.2871770100642
450160,480,14,37,259.8,92.74711886909228
450161,481,14,37,260.3,88.71853265786639
450162,482,14,37,260.8,86.69026651076136
450163,483,14,37,261.3,83.17400255689662
450164,484,14,37,261.8,82.75166846212895
450165,485,14,37,262.3,85.4538717155081
450166,486,14,37,262.8,85.13668106307007
450167,487,14,37,263.3,86.94484899199315
450168,488,14,37,263.8,85.71887052243687
450169,489,14,37,264.3,85.44069086949459
450170,490,14,37,264.8,87.76104834905537
450171,491,14,37,265.3,86.61755700004375
450172,492,14,37,265.8,86.41183581164415
450173,493,14,37,266.3,84.95801032598163
450174,494,14,37,266.8,87.36414857885755
450175,495,14,37,267.3,87.5109675515089
450176,496,14,37,267.8,85.8032039232319
450177,497,14,37,268.3,85.78588055909213
450178,498,14,37,268.8,89.33675894062291
450179,499,14,37,269.3,89.99461305159174
450180,500,14,37,269.8,90.22607398333233
450181,501,14,37,270.3,89.34940162297596
450182,502,14,37,270.8,90.14324007198564
450183,503,14,37,271.3,90.40382010840356
450184,504,14,37,271.8,90.2205181863258
450185,505,14,37,272.3,91.60494610070332
450186,506,14,37,272.8,91.81944653909224
450187,507,14,37,273.3,91.08560313256208
450188,508,14,37,273.8,91.9652115025941
450189,509,14,37,274.3,90.11049829377164
450190,510,14,37,274.8,92.20085554758624
450191,511,14,37,275.3,86.22997103153281
450192,512,14,37,275.8,89.21289231303481
450193,513,14,37,276.3,94.20264083675966
450194,514,14,37,276.8,100.71524583327832
450195,515,14,37,277.3,106.99926349101015
450196,516,14,37,277.8,111.31648206712536
450197,517,14,37,278.3,120.78032311895883
450198,518,14,37,278.8,73.91471765793766
450199,519,14,37,279.3,77.38239688321576
450200,520,14,37,279.8,81.61368848580756
450201,521,14,37,280.3,85.76155282040283
450202,522,14,37,280.8,87.41201957088518
450203,523,14,37,281.3,93.42511894790972
450204,524,14,37,281.8,97.06823112749896
450205,525,14,37,282.3,102.67899516002062
450206,526,14,37,282.8,98.1008101187184
450207,527,14,37,283.3,94.94261158948612
450208,528,14,37,283.8,93.25533525926788
450209,529,14,37,284.3,94.30112013462409
450210,530,14,37,284.8,93.93514616969688
450211,531,14,37,285.3,95.54188118127828
450212,532,14,37,285.8,95.34614968628004
450213,533,14,37,286.3,95.57863913927925
450214,534,14,37,286.8,93.72617291979547
450215,535,14,37,287.3,94.34089262076289
450216,536,14,37,287.8,95.5159176915
450217,537,14,37,288.3,95.61105059630891
450218,538,14,37,288.8,96.5647277615381
450219,539,14,37,289.3,94.51327164301016
450220,540,14,37,289.8,95.36536032419002
450221,541,14,37,290.3,94.62885535829116
450222,542,14,37,290.8,97.3931512990268
450223,543,14,37,291.3,97.11617502652638
450224,544,14,37,291.8,97.3114030934958
450225,545,14,37,292.3,97.09925768873156
450226,546,14,37,292.8,97.1397220018185
450227,547,14,37,293.3,98.37149678455742
450228,548,14,37,293.8,97.88483813544713
450229,549,14,37,294.3,98.42562749151054
450230,550,14,37,294.8,98.6816965606385
450231,551,14,37,295.3,100.22007181151804
450232,552,14,37,295.8,99.5867900521502
450233,553,14,37,296.3,102.45541099662846
450234,554,14,37,296.8,101.69991469811316
450235,555,14,37,297.3,100.91118638733585
450236,556,14,37,297.8,96.5080254228784
450237,557,14,37,298.3,99.52200468010471
450238,558,14,37,298.8,101.81472765093922
450239,559,14,37,299.3,106.88983319518944
450240,0,14,38,0.0,-1.260218354055897
450241,1,14,38,0.5,-0.3847389419727531
450242,2,14,38,1.436763549220768,0.1965839596640319
450243,3,14,38,2.536763549220768,1.0103766211912515
450244,4,14,38,3.636763549220768,0.551521610735166
450245,5,14,38,4.736763549220768,0.6965448086556894
450246,6,14,38,5.836763549220768,1.3474497722425691
450247,7,14,38,6.936763549220768,-2.13634733729267
450248,8,14,38,8.036763549220767,-0.7712687098536958
450249,9,14,38,9.136763549220769,2.573350568753713
450250,10,14,38,10.236763549220766,1.1799175110863578
450251,11,14,38,11.336763549220766,-0.6973088377646748
450252,12,14,38,12.436763549220766,2.500773109282532
450253,13,14,38,13.536763549220764,6.503092137690123
450254,14,14,38,14.636763549220763,2.1986657403263283
450255,15,14,38,15.736763549220765,0.4788167363903648
450256,16,14,38,16.836763549220766,-2.165750045927177
450257,17,14,38,17.936763549220768,1.2457584834597089
450258,18,14,38,19.03676354922077,7.849870528923656
450259,19,14,38,20.13676354922077,10.566960819959643
450260,20,14,38,21.23676354922077,16.367762305727794
450261,21,14,38,22.336763549220773,-17.023842430585717
450262,22,14,38,23.43676354922077,32.90607010493224
450263,23,14,38,24.536763549220776,20.849104707946204
450264,24,14,38,25.636763549220777,-11.534412689155651
450265,25,14,38,26.73676354922078,12.771163084080944
450266,26,14,38,27.83676354922078,-2.22642883590856
450267,27,14,38,28.93676354922078,-2.1742232839635047
450268,28,14,38,30.036763549220783,0.527543186705481
450269,29,14,38,31.136763549220785,8.352779856812449
450270,30,14,38,32.23676354922078,13.772785691503158
450271,31,14,38,33.336763549220784,9.905607969103182
450272,32,14,38,34.436763549220785,5.978623104887906
450273,33,14,38,35.53676354922079,2.328616317572094
450274,34,14,38,36.63676354922079,3.533578892368473
450275,35,14,38,37.73676354922079,2.4782281406562925
450276,36,14,38,38.83676354922079,2.849261966456418
450277,37,14,38,39.93676354922079,3.946521582828141
450278,38,14,38,41.0367635492208,4.6664782063762456
450279,39,14,38,42.1367635492208,2.3048072151862584
450280,40,14,38,43.2367635492208,3.638931322126905
450281,41,14,38,44.3367635492208,4.050988706274895
450282,42,14,38,45.4367635492208,4.347974877300132
450283,43,14,38,46.5367635492208,3.849803308853736
450284,44,14,38,47.6367635492208,4.819313094571705
450285,45,14,38,48.7367635492208,4.38290931144519
450286,46,14,38,49.836763549220805,6.1806239086125245
450287,47,14,38,50.93676354922081,2.623517016929533
450288,48,14,38,52.03676354922081,3.286457317086249
450289,49,14,38,53.13676354922081,3.252445938733021
450290,50,14,38,54.23676354922081,3.7298746713894873
450291,51,14,38,55.33676354922081,5.006347421692819
450292,52,14,38,56.436763549220814,2.879756291121157
450293,53,14,38,57.536763549220815,3.969412330307074
450294,54,14,38,58.63676354922082,5.369272835228235
450295,55,14,38,59.73676354922082,5.92965407037762
450296,56,14,38,60.83676354922082,7.358300885138587
450297,57,14,38,61.93676354922082,5.909395568219935
450298,58,14,38,63.03676354922082,11.313995834316136
450299,59,14,38,64.13676354922082,5.695579662322786
450300,60,14,38,65.23676354922081,4.034301241231501
450301,61,14,38,66.3367635492208,1.393834584009857
450302,62,14,38,67.4367635492208,3.737877082214332
450303,63,14,38,68.5367635492208,10.228693131173843
450304,64,14,38,69.63676354922079,13.383197652662233
450305,65,14,38,70.73676354922078,18.47406460342422
450306,66,14,38,71.83676354922078,-14.85965265401773
450307,67,14,38,72.93676354922077,34.31073818558534
450308,68,14,38,74.03676354922077,26.33393075497549
450309,69,14,38,75.13676354922076,-9.025183618592212
450310,70,14,38,76.23676354922075,17.045165350938255
450311,71,14,38,77.33676354922075,-1.6337942453581653
450312,72,14,38,78.43676354922074,2.5080526526007048
450313,73,14,38,79.53676354922074,5.685578076030546
450314,74,14,38,80.63676354922073,11.462197202311025
450315,75,14,38,81.73676354922073,16.195681533368163
450316,76,14,38,82.83676354922072,10.525769922911325
450317,77,14,38,83.93676354922071,9.103585725083308
450318,78,14,38,85.03676354922071,5.111098964928507
450319,79,14,38,86.1367635492207,4.302800081380491
450320,80,14,38,87.2367635492207,5.947736389459928
450321,81,14,38,88.33676354922069,5.811697373090656
450322,82,14,38,89.43676354922069,4.37716486050015
450323,83,14,38,89.93676354922069,6.055178346113862
450324,84,14,38,90.43676354922069,5.983519055780665
450325,85,14,38,90.93676354922069,6.716542145251825
450326,86,14,38,91.43676354922069,5.857926849718831
450327,87,14,38,91.93676354922069,7.086138327330747
450328,88,14,38,92.43676354922069,7.156968698939831
450329,89,14,38,92.93676354922069,6.742881506109407
450330,90,14,38,93.43676354922069,7.185111369174823
450331,91,14,38,93.93676354922069,5.194281883815381
450332,92,14,38,94.43676354922069,7.801129393386413
450333,93,14,38,94.93676354922069,8.191377877191606
