date,time,store,item,x,y
204556,156,7,12,170.39999999999952,24.37345934565667
204557,157,7,12,170.89999999999952,33.433991272509125
204558,158,7,12,171.99999999999952,23.6784832296901
204559,159,7,12,172.49999999999952,-10.712049355926691
204560,160,7,12,172.99999999999952,-4.797977948046022
204561,161,7,12,174.0999999999995,-2.7970918529989506
204562,162,7,12,174.5999999999995,0.9214179803922118
204563,163,7,12,175.6999999999995,3.153867052507611
204564,164,7,12,176.7999999999995,9.770645760086712
204565,165,7,12,177.8999999999995,14.824610449467915
204566,166,7,12,178.3999999999995,9.884703768764876
204567,167,7,12,179.4999999999995,5.122158195057653
204568,168,7,12,180.59999999999948,6.250784583455701
204569,169,7,12,181.69999999999948,4.159184207345171
204570,170,7,12,182.79999999999947,4.82667059283349
204571,171,7,12,183.8999999999995,3.6711979156870953
204572,172,7,12,184.99999999999943,4.846557066119559
204573,173,7,12,186.09999999999943,4.212697918543294
204574,174,7,12,187.19999999999945,4.680828326393643
204575,175,7,12,188.29999999999944,6.4187244059956265
204576,176,7,12,189.39999999999944,5.005872568287197
204577,177,7,12,190.49999999999943,6.303763011287188
204578,178,7,12,191.59999999999943,3.870210703837656
204579,179,7,12,192.69999999999945,5.909163463427828
204580,180,7,12,193.7999999999994,6.287554852906167
204581,181,7,12,194.8999999999994,5.4421284472376055
204582,182,7,12,195.9999999999994,5.0963403195162496
204583,183,7,12,197.0999999999994,4.775713207160444
204584,184,7,12,198.1999999999994,5.882295031687285
204585,185,7,12,199.2999999999994,6.165571695456022
204586,186,7,12,200.39999999999932,5.534792855612339
204587,187,7,12,201.49999999999932,2.4544321967546705
204588,188,7,12,202.59999999999937,5.903429517069872
204589,189,7,12,203.09999999999937,6.304498390467774
204590,190,7,12,203.59999999999937,6.605981483478323
204591,191,7,12,204.09999999999937,1.8370825233543808
204592,192,7,12,204.59999999999937,9.14753566717516
204593,193,7,12,205.09999999999937,1.504274665585933
204594,194,7,12,205.59999999999937,5.647791964353102
204595,195,7,12,206.09999999999937,5.262206042384442
204596,196,7,12,206.59999999999937,1.6215188396196072
204597,197,7,12,207.09999999999937,7.1931003660764095
204598,198,7,12,207.59999999999937,8.547861652506029
204599,199,7,12,208.09999999999937,14.116875753089914
204600,200,7,12,209.19999999999936,19.728341380778417
204601,201,7,12,209.69999999999936,27.244742551383744
204602,202,7,12,210.79999999999936,34.576546634231214
204603,203,7,12,211.89999999999927,24.100379953868963
204604,204,7,12,212.9999999999993,-10.130559860807017
204605,205,7,12,214.0999999999993,-4.908015210006934
204606,206,7,12,215.1999999999993,-0.014345937638668
204607,207,7,12,216.29999999999933,-0.619691498001232
204608,208,7,12,217.39999999999927,6.289831719790081
204609,209,7,12,217.89999999999927,10.85399099725344
204610,210,7,12,218.9999999999993,15.802086025362538
204611,211,7,12,220.0999999999993,11.68321289513824
204612,212,7,12,220.5999999999993,7.27898147860544
204613,213,7,12,221.0999999999993,6.84891828027026
204614,214,7,12,221.5999999999993,5.716666351544421
204615,215,7,12,222.6999999999993,5.039676449790221
204616,216,7,12,223.1999999999993,6.431120494338551
204617,217,7,12,223.6999999999993,6.30899096828983
204618,218,7,12,224.1999999999993,6.40704833232159
204619,219,7,12,224.6999999999993,5.606909864570683
204620,220,7,12,225.1999999999993,6.197373312383401
204621,221,7,12,225.6999999999993,6.200891982305922
204622,222,7,12,226.7999999999993,8.310673205422894
204623,223,7,12,227.2999999999993,5.652893176383988
204624,224,7,12,227.7999999999993,6.021130133890156
204625,225,7,12,228.2999999999993,6.321410835147236
204626,226,7,12,228.7999999999993,7.323074027112096
204627,227,7,12,229.8999999999993,8.689958279196034
204628,228,7,12,230.9999999999993,6.822699483529252
204629,229,7,12,232.09999999999928,8.467068601588572
204630,230,7,12,233.19999999999928,7.635695402729067
204631,231,7,12,234.29999999999927,6.206455818842097
204632,232,7,12,235.39999999999927,7.876639891643261
204633,233,7,12,236.4999999999993,9.701732542268433
204634,234,7,12,237.59999999999928,6.251916969612749
204635,235,7,12,238.69999999999925,7.333727856564054
204636,236,7,12,239.79999999999924,4.53341127026154
204637,237,7,12,240.89999999999924,11.2840682130628
204638,238,7,12,241.39999999999924,1.6965724441135503
204639,239,7,12,241.89999999999924,5.058340584373337
204640,240,7,12,242.39999999999924,8.149208957863888
204641,241,7,12,242.89999999999924,3.69639484064326
204642,242,7,12,243.39999999999924,6.897132433607852
204643,243,7,12,243.89999999999924,12.079096754953966
204644,244,7,12,244.99999999999923,16.47553107491217
204645,245,7,12,246.09999999999923,22.94016401142957
204646,246,7,12,247.1999999999992,28.82233287108023
204647,247,7,12,248.2999999999992,36.23416847508147
204648,248,7,12,248.7999999999992,25.4962765445135
204649,249,7,12,249.2999999999992,-5.412838926485139
204650,250,7,12,249.7999999999992,-1.7013745635130522
204651,251,7,12,250.2999999999992,0.4441786920866536
204652,252,7,12,251.3999999999992,2.872578130022513
204653,253,7,12,251.8999999999992,7.09843282609335
204654,254,7,12,252.3999999999992,12.956333868435465
204655,255,7,12,252.8999999999992,19.779981919790444
204656,256,7,12,253.3999999999992,12.87263469115778
204657,257,7,12,253.8999999999992,10.61588953369615
204658,258,7,12,254.3999999999992,9.088919679192598
204659,259,7,12,254.8999999999992,7.816431312010621
204660,260,7,12,255.3999999999992,6.9657570606006365
204661,261,7,12,255.8999999999992,8.351869545713
204662,262,7,12,256.3999999999992,9.18287518610349
204663,263,7,12,256.8999999999992,9.522830118338913
204664,264,7,12,257.3999999999992,9.285561668686851
204665,265,7,12,257.8999999999992,7.1950139571314775
204666,266,7,12,258.3999999999992,6.430119747429093
204667,267,7,12,258.8999999999992,9.054880080589594
204668,268,7,12,259.3999999999992,7.665329255179945
204669,269,7,12,259.8999999999992,8.599177744442681
204670,270,7,12,260.3999999999992,10.854832253265386
204671,271,7,12,260.8999999999992,7.35183629010306
204672,272,7,12,261.3999999999992,6.842115156549569
204673,273,7,12,262.4999999999992,7.592214760844398
204674,274,7,12,263.5999999999992,8.57806435014533
204675,275,7,12,264.69999999999925,8.95063162908476
204676,276,7,12,265.7999999999993,6.81467879483245
204677,277,7,12,266.8999999999993,8.613355299553497
204678,278,7,12,267.9999999999993,8.969261203638762
204679,279,7,12,269.09999999999934,8.108518371026648
204680,280,7,12,270.19999999999936,8.348279788532471
204681,281,7,12,271.2999999999994,6.26147511371158
204682,282,7,12,272.3999999999994,11.34698948223563
204683,283,7,12,273.49999999999943,2.4618129006762763
204684,284,7,12,274.59999999999945,6.69877683632457
204685,285,7,12,275.6999999999995,8.011744001288104
204686,286,7,12,276.7999999999995,7.583967031041447
204687,287,7,12,277.8999999999995,10.745370492693707
204688,288,7,12,278.99999999999955,12.223570506051828
204689,289,7,12,280.0999999999996,17.322692049229172
204690,290,7,12,281.1999999999996,23.648304996984507
204691,291,7,12,282.2999999999996,29.872212919544943
204692,292,7,12,283.39999999999964,37.58933367469633
204693,293,7,12,284.49999999999966,28.16831575443591
204694,294,7,12,285.5999999999997,-3.682014913673269
204695,295,7,12,286.6999999999997,-0.4118512520549592
204696,296,7,12,287.7999999999997,3.317169504009712
204697,297,7,12,288.8999999999997,5.177956808368683
204698,298,7,12,289.9999999999998,10.94371904494671
204699,299,7,12,291.0999999999998,15.48681722709812
204700,300,7,12,292.1999999999998,20.66748051065124
204701,301,7,12,293.29999999999984,16.287031329238435
204702,302,7,12,294.39999999999986,11.38745073493896
204703,303,7,12,294.89999999999986,9.107192343958223
204704,304,7,12,295.39999999999986,11.116787804980596
204705,305,7,12,295.89999999999986,10.36115992718183
204706,306,7,12,296.39999999999986,10.830083081499447
204707,307,7,12,296.89999999999986,9.63701046075528
204708,308,7,12,297.39999999999986,9.828708041815178
204709,309,7,12,297.89999999999986,9.9592430848864
204710,310,7,12,298.39999999999986,10.489049862063482
204711,311,7,12,298.89999999999986,11.5854631448575
204712,312,7,12,299.39999999999986,9.289090108534207
204713,313,7,12,299.89999999999986,9.56206236013216
204714,314,7,12,300.39999999999986,11.886821425479944
204715,315,7,12,300.89999999999986,11.255836392665929
204716,316,7,12,301.39999999999986,9.867703807288486
204717,317,7,12,301.89999999999986,10.726207722257644
204718,318,7,12,302.39999999999986,12.118535069860004
204719,319,7,12,302.89999999999986,9.512442846526442
204720,320,7,12,303.39999999999986,10.280642666843251
204721,321,7,12,303.89999999999986,10.873729575137018
204722,322,7,12,304.39999999999986,10.56135941597926
204723,323,7,12,304.89999999999986,12.720184255355342
204724,324,7,12,305.39999999999986,9.429056742360077
204725,325,7,12,305.89999999999986,12.17138550654614
204726,326,7,12,306.39999999999986,9.50405071524782
204727,327,7,12,306.89999999999986,14.102056916236137
204728,328,7,12,307.39999999999986,6.0270732076088365
204729,329,7,12,307.89999999999986,9.441153447559977
204730,330,7,12,308.39999999999986,11.77979667552724
204731,331,7,12,308.89999999999986,7.2407529901487155
204732,332,7,12,309.39999999999986,11.316426643570404
204733,333,7,12,309.89999999999986,15.448172109992978
204734,334,7,12,310.39999999999986,19.533858048757786
204735,335,7,12,310.89999999999986,27.4004143397007
204736,336,7,12,311.39999999999986,32.69728366371125
204737,337,7,12,311.89999999999986,41.71433688273791
204738,338,7,12,312.39999999999986,31.379312813064807
204739,339,7,12,312.89999999999986,-1.9486602187194968
204740,340,7,12,313.39999999999986,2.824193608033594
204741,341,7,12,313.89999999999986,3.3306003268366884
204742,342,7,12,314.39999999999986,7.166563510020332
204743,343,7,12,314.89999999999986,12.641913648742891
204744,344,7,12,315.39999999999986,17.62815855891932
204745,345,7,12,315.89999999999986,23.119502563964645
204746,346,7,12,316.39999999999986,16.75030273320229
204747,347,7,12,316.89999999999986,13.68797529091596
204748,348,7,12,317.39999999999986,11.930753381502392
204749,349,7,12,317.89999999999986,11.387020021266045
204750,350,7,12,318.39999999999986,12.944696549376175
204751,351,7,12,318.89999999999986,12.240280914817507
204752,352,7,12,319.39999999999986,12.816213439078442
204753,353,7,12,319.89999999999986,13.158503404512269
204754,354,7,12,320.9999999999999,13.4730441514357
204755,355,7,12,321.4999999999999,13.109733834770624
204756,356,7,12,321.9999999999999,11.778743108928683
204757,357,7,12,322.4999999999999,12.069287234195684
204758,358,7,12,322.9999999999999,12.882859980293228
204759,359,7,12,324.0999999999999,12.570642822847514
204760,360,7,12,325.19999999999993,11.390887566389925
204761,361,7,12,326.29999999999995,13.063537438890972
204762,362,7,12,327.4,11.047539065563557
204763,363,7,12,328.5,12.888575051342697
204764,364,7,12,329.6,12.903519833873869
204765,365,7,12,330.70000000000005,11.546801225988531
204766,366,7,12,331.80000000000007,13.455963929209773
204767,367,7,12,332.9000000000001,13.991475646761408
204768,368,7,12,334.0000000000001,13.152232222505932
204769,369,7,12,335.10000000000014,12.701833049698951
204770,370,7,12,336.20000000000016,11.025671912825205
204771,371,7,12,336.70000000000016,9.54579093007218
204772,372,7,12,337.20000000000016,16.661012081375056
204773,373,7,12,337.70000000000016,7.404844016935653
204774,374,7,12,338.20000000000016,10.686776942959664
204775,375,7,12,338.70000000000016,13.147522265784769
204776,376,7,12,339.20000000000016,11.828068579157051
204777,377,7,12,339.70000000000016,12.31218226451782
204778,378,7,12,340.20000000000016,14.992855620224883
204779,379,7,12,340.70000000000016,21.56222696984423
204780,380,7,12,341.20000000000016,27.47350323440288
204781,381,7,12,341.70000000000016,33.61168845798583
204782,382,7,12,342.20000000000016,40.769116593024
204783,383,7,12,342.70000000000016,30.06202442643263
204784,384,7,12,343.20000000000016,-0.8777048510604194
204785,385,7,12,343.70000000000016,3.37472241773792
204786,386,7,12,344.20000000000016,3.878186131949991
204787,387,7,12,345.3000000000002,8.066851379224772
204788,388,7,12,345.8000000000002,13.395966473287933
204789,389,7,12,346.3000000000002,16.351378794303265
204790,390,7,12,346.8000000000002,22.86848244945364
204791,391,7,12,347.3000000000002,19.082874895751765
204792,392,7,12,347.8000000000002,17.31965800681179
204793,393,7,12,348.3000000000002,15.18423241713188
204794,394,7,12,348.8000000000002,12.762332860175263
204795,395,7,12,349.3000000000002,13.711504023423505
204796,396,7,12,349.8000000000002,12.160435688385771
204797,397,7,12,350.3000000000002,14.90960454063416
204798,398,7,12,350.8000000000002,12.253284261007126
204799,399,7,12,351.3000000000002,14.361780316744042
204800,400,7,12,351.8000000000002,11.852728600799992
204801,401,7,12,352.3000000000002,12.625379100904713
204802,402,7,12,352.8000000000002,14.209028594232764
204803,403,7,12,353.3000000000002,13.481743428892573
204804,404,7,12,353.8000000000002,14.103887769270566
204805,405,7,12,354.3000000000002,14.90047799470774
204806,406,7,12,354.8000000000002,15.674946519927447
204807,407,7,12,355.3000000000002,13.880859824044997
204808,408,7,12,355.8000000000002,14.4495893785848
204809,409,7,12,356.3000000000002,12.536715555196713
204810,410,7,12,356.8000000000002,14.562789021022502
204811,411,7,12,357.3000000000002,14.343120910659614
204812,412,7,12,357.8000000000002,14.388064410639029
204813,413,7,12,358.3000000000002,15.287393671136147
204814,414,7,12,358.8000000000002,13.528901314995789
204815,415,7,12,359.3000000000002,15.60417737713994
204816,416,7,12,359.8000000000002,9.731060318551322
204817,417,7,12,360.3000000000002,18.79472775792468
204818,418,7,12,360.8000000000002,7.595310219792933
204819,419,7,12,361.3000000000002,14.126709573289018
204820,420,7,12,361.8000000000002,14.092446668162175
204821,421,7,12,362.3000000000002,10.231441275696268
204822,422,7,12,362.8000000000002,14.245235627434235
204823,423,7,12,363.3000000000002,15.682232692140818
204824,424,7,12,363.8000000000002,23.246377220366234
204825,425,7,12,364.3000000000002,28.989974814631395
204826,426,7,12,364.8000000000002,35.48908601013898
204827,427,7,12,365.3000000000002,43.057987885185135
204828,428,7,12,365.8000000000002,33.16345823344072
204829,429,7,12,366.3000000000002,0.174241105228617
204830,430,7,12,366.8000000000002,3.813859330494184
204831,431,7,12,367.3000000000002,7.517495977018135
204832,432,7,12,367.8000000000002,8.148340088748032
204833,433,7,12,368.3000000000002,14.317766020947824
204834,434,7,12,368.8000000000002,19.13569143008024
204835,435,7,12,369.3000000000002,24.92945564043848
204836,436,7,12,369.8000000000002,17.7500325624754
204837,437,7,12,370.3000000000002,15.343710930512325
204838,438,7,12,370.8000000000002,12.87158809615276
204839,439,7,12,371.3000000000002,14.62353927325908
204840,440,7,12,371.8000000000002,15.085613831635335
204841,441,7,12,372.3000000000002,16.161112884226597
204842,442,7,12,372.8000000000002,13.789712082745805
204843,443,7,12,373.3000000000002,12.740385671159018
204844,444,7,12,373.8000000000002,13.574580696774024
204845,445,7,12,374.9000000000002,14.304584699513128
204846,446,7,12,375.4000000000002,14.079865920656829
204847,447,7,12,375.9000000000002,14.451965710304
204848,448,7,12,376.4000000000002,14.305358528515123
204849,449,7,12,377.5000000000002,14.556985052936817
204850,450,7,12,378.60000000000025,14.706411854916912
204851,451,7,12,379.7000000000003,14.44804066165444
204852,452,7,12,380.8000000000003,15.261400696372627
204853,453,7,12,381.3000000000003,14.028476235346838
204854,454,7,12,381.8000000000003,13.089294396759188
204855,455,7,12,382.3000000000003,13.862002478038043
204856,456,7,12,382.8000000000003,14.399029853117367
204857,457,7,12,383.3000000000003,15.059084388789298
204858,458,7,12,383.8000000000003,14.929741341715337
204859,459,7,12,384.3000000000003,14.019024969673364
204860,460,7,12,384.8000000000003,16.78502962055226
204861,461,7,12,385.3000000000003,13.864055131675537
204862,462,7,12,386.4000000000003,19.434258190227684
204863,463,7,12,386.9000000000003,9.2169656201094
204864,464,7,12,387.4000000000003,14.123310014641117
204865,465,7,12,387.9000000000003,14.652369820276624
204866,466,7,12,389.00000000000034,11.237135995554915
204867,467,7,12,390.1000000000004,14.56568505215724
204868,468,7,12,390.6000000000004,18.49603912518651
204869,469,7,12,391.1000000000004,22.84115939792607
204870,470,7,12,391.6000000000004,30.17010423743608
204871,471,7,12,392.7000000000004,35.270583328316974
204872,472,7,12,393.8000000000004,44.367857165952834
204873,473,7,12,394.9000000000004,33.80359942057175
204874,474,7,12,396.00000000000045,-0.6532340691121901
204875,475,7,12,397.1000000000005,5.544349176495317
204876,476,7,12,398.2000000000005,6.757056833996625
204877,477,7,12,399.3000000000005,9.694459193513028
204878,478,7,12,399.8000000000005,14.89047518239894
204879,479,7,12,400.90000000000055,20.08578053369241
204880,480,7,12,401.40000000000055,26.29689564106595
204881,481,7,12,401.90000000000055,19.37575512738344
204882,482,7,12,402.40000000000055,16.709371518113247
204883,483,7,12,402.90000000000055,14.40268627877575
204884,484,7,12,404.00000000000057,14.251190892362953
204885,485,7,12,405.1000000000006,15.2525687489722
204886,486,7,12,406.2000000000006,15.749879490043538
204887,487,7,12,407.30000000000064,14.921275887968092
204888,488,7,12,408.4000000000007,15.343274285866118
204889,489,7,12,408.9000000000007,15.9785945154648
204890,490,7,12,409.4000000000007,15.8504059503847
204891,491,7,12,409.9000000000007,14.525870805434996
204892,492,7,12,410.4000000000007,15.290916025989246
204893,493,7,12,410.9000000000007,15.925917221843244
204894,494,7,12,412.0000000000007,13.584819869576622
204895,495,7,12,412.5000000000007,16.498546896831765
204896,496,7,12,413.0000000000007,16.171415704043596
204897,497,7,12,413.5000000000007,16.028044330067907
204898,498,7,12,414.0000000000007,16.16178412039206
204899,499,7,12,414.5000000000007,13.931485354705776
204900,500,7,12,415.0000000000007,15.74202724676355
204901,501,7,12,415.5000000000007,15.44605795321434
204902,502,7,12,416.0000000000007,16.134338173175163
204903,503,7,12,417.1000000000007,16.674069578108803
204904,504,7,12,418.2000000000007,16.21076955428492
204905,505,7,12,419.3000000000008,16.300455323879117
204906,506,7,12,420.4000000000008,11.79312687149958
204907,507,7,12,421.5000000000008,17.54237933143589
204908,508,7,12,422.0000000000008,10.115096826470625
204909,509,7,12,422.5000000000008,15.38530637778927
204910,510,7,12,423.0000000000008,16.229306697993387
204911,511,7,12,423.5000000000008,13.895799783761632
204912,512,7,12,424.0000000000008,15.837232347251057
204913,513,7,12,425.1000000000008,18.53218496787937
204914,514,7,12,425.6000000000008,22.1852413777484
204915,515,7,12,426.1000000000008,30.176758994320195
204916,516,7,12,426.6000000000008,34.62732556592694
204917,517,7,12,427.1000000000008,44.29933752125746
204918,518,7,12,427.6000000000008,35.649631321368744
204919,519,7,12,428.1000000000008,2.0218883150862568
204920,520,7,12,428.6000000000008,6.98151197699845
204921,521,7,12,429.1000000000008,9.068329177016253
204922,522,7,12,429.6000000000008,12.42696910761477
204923,523,7,12,430.1000000000008,14.693956893773288
204924,524,7,12,430.6000000000008,21.57201951457385
204925,525,7,12,431.1000000000008,25.60287946014309
204926,526,7,12,432.2000000000008,19.82340841658635
204927,527,7,12,433.30000000000086,17.064554252578002
204928,528,7,12,434.4000000000009,14.88428392211618
204929,529,7,12,435.5000000000009,16.386468040116302
204930,530,7,12,436.6000000000009,14.810405022351876
204931,531,7,12,437.1000000000009,15.848422308139224
204932,532,7,12,437.6000000000009,15.249042457748326
204933,533,7,12,438.1000000000009,14.2391126708605
204934,534,7,12,438.6000000000009,16.501429648007658
204935,535,7,12,439.1000000000009,16.388983956947182
204936,536,7,12,439.6000000000009,16.121493340874018
204937,537,7,12,440.1000000000009,17.724763906889688
204938,538,7,12,440.6000000000009,15.976093159027547
204939,539,7,12,441.1000000000009,13.885390223944292
204940,540,7,12,441.6000000000009,16.032034246402034
204941,541,7,12,442.1000000000009,16.598490876399698
204942,542,7,12,442.6000000000009,16.053099129119463
204943,543,7,12,443.1000000000009,15.653633357938151
204944,544,7,12,443.6000000000009,16.746868560895678
204945,545,7,12,444.1000000000009,15.191531705958212
204946,546,7,12,444.6000000000009,14.889509648847602
204947,547,7,12,445.1000000000009,16.81895831809368
204948,548,7,12,445.6000000000009,13.598227357000589
204949,549,7,12,446.1000000000009,16.10429629069698
204950,550,7,12,446.6000000000009,17.330913005623636
204951,551,7,12,447.1000000000009,12.062285317357484
204952,552,7,12,447.6000000000009,19.331650708705524
204953,553,7,12,448.1000000000009,10.09729499208566
204954,554,7,12,448.6000000000009,16.165298423609197
204955,555,7,12,449.1000000000009,16.775667348375485
204956,556,7,12,449.6000000000009,14.81487626083339
204957,557,7,12,450.1000000000009,15.854639107615828
204958,558,7,12,450.6000000000009,19.217118464114748
204959,559,7,12,451.1000000000009,24.7583014763405
204960,0,7,13,0.0,-0.1509865010358773
204961,1,7,13,0.5,0.8445275531553156
204962,2,7,13,1.5099896734099525,-1.9819595355535564
204963,3,7,13,2.6099896734099524,1.2916278916977508
204964,4,7,13,3.709989673409952,-0.7562994626188735
204965,5,7,13,4.8099896734099525,-0.1992581212557013
204966,6,7,13,5.909989673409953,-0.4452843024937332
204967,7,7,13,7.009989673409953,-1.414228798643029
204968,8,7,13,8.109989673409952,1.0481210330230035
204969,9,7,13,9.209989673409952,0.8738590156259551
204970,10,7,13,10.309989673409952,-0.7269696690070981
204971,11,7,13,11.409989673409951,2.611070424151208
204972,12,7,13,11.909989673409951,2.0320366029587857
204973,13,7,13,12.409989673409951,-1.0782333510325306
204974,14,7,13,13.509989673409953,2.6678017123634588
204975,15,7,13,14.60998967340995,1.7381182355668108
204976,16,7,13,15.70998967340995,-1.1653885149403995
204977,17,7,13,16.80998967340995,1.448632932632718
204978,18,7,13,17.909989673409953,4.337468491066919
204979,19,7,13,19.009989673409954,8.400431538581671
204980,20,7,13,20.10998967340996,14.20004097391557
204981,21,7,13,21.20998967340996,3.5643434402652314
204982,22,7,13,22.30998967340996,12.85212943953808
204983,23,7,13,23.40998967340996,11.407506307225614
204984,24,7,13,24.50998967340996,6.534384302905985
204985,25,7,13,25.609989673409963,-8.239042996478453
204986,26,7,13,26.709989673409964,-7.076649889695256
204987,27,7,13,27.80998967340997,-3.441265449443488
204988,28,7,13,28.909989673409967,4.24742317621638
204989,29,7,13,30.00998967340997,6.71448201634728
204990,30,7,13,31.10998967340997,12.224298525065135
204991,31,7,13,32.20998967340997,14.624123129977171
204992,32,7,13,33.30998967340997,0.8804266507993372
204993,33,7,13,34.409989673409974,3.94188023694844
204994,34,7,13,35.509989673409976,4.6085417220780505
204995,35,7,13,36.60998967340998,2.119214724686309
204996,36,7,13,37.10998967340998,1.2815156066670126
204997,37,7,13,37.60998967340998,3.609021562748993
204998,38,7,13,38.10998967340998,0.9432887915622186
204999,39,7,13,38.60998967340998,4.34661627126237
205000,40,7,13,39.10998967340998,0.301087642586594
205001,41,7,13,39.60998967340998,1.9833184468748928
205002,42,7,13,40.10998967340998,0.5970209764406935
205003,43,7,13,40.60998967340998,3.762259838039924
205004,44,7,13,41.10998967340998,4.496014436418292
205005,45,7,13,41.60998967340998,1.1759932510319222
205006,46,7,13,42.10998967340998,2.824886219524444
205007,47,7,13,42.60998967340998,1.7127930697494067
205008,48,7,13,43.10998967340998,1.1677478637707213
205009,49,7,13,43.60998967340998,4.513305580908433
205010,50,7,13,44.10998967340998,3.14288032170585
205011,51,7,13,44.60998967340998,4.136277583734085
205012,52,7,13,45.10998967340998,5.470064525844697
205013,53,7,13,45.60998967340998,1.7842525029622014
205014,54,7,13,46.10998967340998,5.816082919288109
205015,55,7,13,46.60998967340998,4.863715015889508
205016,56,7,13,47.10998967340998,9.10687969231262
205017,57,7,13,47.60998967340998,6.791592940741225
205018,58,7,13,48.10998967340998,2.0079123739406843
205019,59,7,13,48.60998967340998,5.350408847365468
205020,60,7,13,49.10998967340998,3.265115631840464
205021,61,7,13,49.60998967340998,0.2900983150988887
205022,62,7,13,50.10998967340998,4.506611290029973
205023,63,7,13,50.60998967340998,7.131291695728677
205024,64,7,13,51.10998967340998,12.385900684105312
205025,65,7,13,51.60998967340998,20.02984469235317
205026,66,7,13,52.10998967340998,5.869993208807876
205027,67,7,13,52.60998967340998,17.32940546432205
205028,68,7,13,53.10998967340998,13.868029928296831
205029,69,7,13,53.60998967340998,9.784972610898365
205030,70,7,13,54.10998967340998,-4.244747918091567
205031,71,7,13,54.60998967340998,-2.1021790964125007
205032,72,7,13,55.10998967340998,-1.7163321426241724
205033,73,7,13,55.60998967340998,5.068219178160202
205034,74,7,13,56.10998967340998,9.368314791862668
