date,time,store,item,x,y
781277,77,24,39,84.09999999999995,0.0844049061691155
781278,78,24,39,85.19999999999995,2.348643148508724
781279,79,24,39,86.29999999999994,4.128326606131762
781280,80,24,39,87.39999999999993,-0.9955175570347182
781281,81,24,39,88.49999999999993,-0.8768264884143065
781282,82,24,39,89.59999999999992,0.6406282960593024
781283,83,24,39,90.69999999999992,-1.0010901430610168
781284,84,24,39,91.79999999999993,-1.1158802934387304
781285,85,24,39,92.8999999999999,0.5316680167623008
781286,86,24,39,93.9999999999999,2.1064926085639666
781287,87,24,39,95.0999999999999,0.4743758548896836
781288,88,24,39,96.19999999999987,0.1227415980896256
781289,89,24,39,97.29999999999988,-0.4284640823973608
781290,90,24,39,98.39999999999988,0.6750010169858256
781291,91,24,39,99.49999999999989,2.073116295890638
781292,92,24,39,100.59999999999988,1.413105235415507
781293,93,24,39,101.69999999999986,-0.6540997647140394
781294,94,24,39,102.79999999999986,0.1395322776734446
781295,95,24,39,103.89999999999984,0.564130929339644
781296,96,24,39,104.99999999999984,0.1578371178605562
781297,97,24,39,106.09999999999984,-1.198654004388239
781298,98,24,39,107.19999999999985,1.4599725872731455
781299,99,24,39,108.29999999999984,0.2965358868762794
781300,100,24,39,109.39999999999982,-0.0937806521293638
781301,101,24,39,110.49999999999982,0.9913811709048624
781302,102,24,39,111.5999999999998,3.790829581183484
781303,103,24,39,112.6999999999998,-1.8304172759481496
781304,104,24,39,113.7999999999998,1.4298300118115832
781305,105,24,39,114.8999999999998,-0.4985557709641061
781306,106,24,39,115.9999999999998,-2.445101571630144
781307,107,24,39,117.09999999999978,0.6151745513614928
781308,108,24,39,118.19999999999978,2.0117658058832366
781309,109,24,39,119.29999999999976,8.07188819149093
781310,110,24,39,120.39999999999976,14.736787223885504
781311,111,24,39,121.49999999999976,1.7477700658904274
781312,112,24,39,122.59999999999977,13.272267855361198
781313,113,24,39,123.69999999999976,7.607924554041705
781314,114,24,39,124.79999999999974,3.637773596797629
781315,115,24,39,125.89999999999974,-9.425547097876011
781316,116,24,39,126.99999999999972,-7.68326782980357
781317,117,24,39,128.09999999999974,-4.732151960731442
781318,118,24,39,129.19999999999973,-0.2253629407357205
781319,119,24,39,130.29999999999973,5.998155608364539
781320,120,24,39,131.39999999999972,10.791432822442728
781321,121,24,39,132.49999999999972,12.442432796127338
781322,122,24,39,133.5999999999997,1.6724996859373245
781323,123,24,39,134.6999999999997,1.5779723691579135
781324,124,24,39,135.7999999999997,4.70045771864903
781325,125,24,39,136.8999999999997,-0.8839254382337076
781326,126,24,39,137.9999999999997,-0.2344570187471712
781327,127,24,39,139.09999999999968,-1.7291154319444244
781328,128,24,39,140.19999999999968,1.2464327554815933
781329,129,24,39,141.29999999999967,1.432582525814724
781330,130,24,39,142.39999999999966,-0.2885732841187012
781331,131,24,39,143.49999999999966,-0.3477382777720758
781332,132,24,39,144.59999999999965,-0.0176964540574103
781333,133,24,39,145.69999999999965,-0.176035707992591
781334,134,24,39,146.79999999999964,-0.0482244916424365
781335,135,24,39,147.89999999999964,0.4039754837320428
781336,136,24,39,148.99999999999963,1.3394093993200773
781337,137,24,39,149.49999999999963,-1.8627006425748447
781338,138,24,39,150.59999999999962,-0.85433777327012
781339,139,24,39,151.69999999999962,0.2870645797095468
781340,140,24,39,152.7999999999996,1.766544539384855
781341,141,24,39,153.8999999999996,-0.0111891423414047
781342,142,24,39,154.9999999999996,0.2719602013326714
781343,143,24,39,156.0999999999996,1.5819397932685169
781344,144,24,39,157.1999999999996,-1.3032572752802154
781345,145,24,39,158.2999999999996,-1.392278707031583
781346,146,24,39,159.39999999999958,1.7074934940552435
781347,147,24,39,160.49999999999957,2.476432262327556
781348,148,24,39,161.59999999999957,-1.4881257096987692
781349,149,24,39,162.69999999999956,0.5370819417864352
781350,150,24,39,163.79999999999956,0.2425764606137818
781351,151,24,39,164.89999999999955,-3.2612909357473043
781352,152,24,39,165.99999999999957,1.890840028478524
781353,153,24,39,167.09999999999954,1.2238959185197094
781354,154,24,39,168.19999999999953,10.346953525435367
781355,155,24,39,169.29999999999953,15.9010409909817
781356,156,24,39,170.39999999999952,2.8486673596263703
781357,157,24,39,171.49999999999952,12.037168559413212
781358,158,24,39,172.5999999999995,8.82458130247644
781359,159,24,39,173.6999999999995,5.1335373845392605
781360,160,24,39,174.7999999999995,-9.329540073498285
781361,161,24,39,175.8999999999995,-7.764810645602071
781362,162,24,39,176.9999999999995,-5.701905664667476
781363,163,24,39,178.09999999999948,0.4181290122049318
781364,164,24,39,179.19999999999948,6.329900176509633
781365,165,24,39,180.29999999999947,11.299339098655198
781366,166,24,39,181.3999999999995,13.874330276632277
781367,167,24,39,182.49999999999943,0.008873719793813
781368,168,24,39,183.59999999999943,1.991670226826522
781369,169,24,39,184.69999999999945,6.151645576627958
781370,170,24,39,185.79999999999944,-0.3739194495453356
781371,171,24,39,186.89999999999944,-0.3206476221602315
781372,172,24,39,187.99999999999943,0.6925459222637713
781373,173,24,39,189.09999999999943,-0.0571372359938445
781374,174,24,39,190.19999999999945,1.6226424895663067
781375,175,24,39,191.2999999999994,-1.2822153367692937
781376,176,24,39,192.3999999999994,0.3175713588759009
781377,177,24,39,193.4999999999994,2.473113994515176
781378,178,24,39,194.5999999999994,1.7631062656521972
781379,179,24,39,195.6999999999994,1.7522427381923793
781380,180,24,39,196.7999999999994,0.7720244010853405
781381,181,24,39,197.89999999999932,0.9961542462438302
781382,182,24,39,198.99999999999932,-0.6598728655943786
781383,183,24,39,200.09999999999937,0.5407710119317771
781384,184,24,39,201.19999999999936,0.9134937235830606
781385,185,24,39,202.29999999999936,0.3920439875226
781386,186,24,39,203.39999999999927,0.8236191422138984
781387,187,24,39,204.4999999999993,0.6408848900620758
781388,188,24,39,205.5999999999993,-0.663745236457063
781389,189,24,39,206.6999999999993,-1.3002441826323097
781390,190,24,39,207.79999999999933,2.984432981010512
781391,191,24,39,208.89999999999927,0.6082535354083403
781392,192,24,39,209.9999999999993,2.322465134325975
781393,193,24,39,211.0999999999993,-1.052505583271429
781394,194,24,39,212.1999999999993,3.406289135357196
781395,195,24,39,213.2999999999993,0.0017909667985887
781396,196,24,39,214.3999999999993,-2.792515005159746
781397,197,24,39,215.4999999999993,1.0065439525919746
781398,198,24,39,216.59999999999928,3.977063885169248
781399,199,24,39,217.69999999999928,10.669372342310666
781400,200,24,39,218.79999999999927,16.96385009757323
781401,201,24,39,219.89999999999927,5.000086947862348
781402,202,24,39,220.9999999999993,10.810239737071894
781403,203,24,39,222.09999999999928,11.477688011096808
781404,204,24,39,222.59999999999928,4.828415617718943
781405,205,24,39,223.69999999999925,-9.271432898794345
781406,206,24,39,224.79999999999924,-5.920045850352787
781407,207,24,39,225.29999999999924,-4.197908837080071
781408,208,24,39,225.79999999999924,1.97825668505456
781409,209,24,39,226.29999999999924,6.7827471982153735
781410,210,24,39,226.79999999999924,10.202157868029984
781411,211,24,39,227.29999999999924,12.263556546524274
781412,212,24,39,227.79999999999924,0.700508471844675
781413,213,24,39,228.29999999999924,3.4187102535751217
781414,214,24,39,228.79999999999924,3.8790299831475226
781415,215,24,39,229.29999999999924,0.1931300199830135
781416,216,24,39,230.39999999999924,1.4327087158833511
781417,217,24,39,231.49999999999923,1.418810012021544
781418,218,24,39,232.59999999999923,-1.437322771022731
781419,219,24,39,233.09999999999923,3.627648402911166
781420,220,24,39,234.1999999999992,0.5016190059587307
781421,221,24,39,235.2999999999992,0.077957456024134
781422,222,24,39,235.7999999999992,-0.151780115085404
781423,223,24,39,236.2999999999992,0.4660038725985348
781424,224,24,39,236.7999999999992,1.5608911698392456
781425,225,24,39,237.2999999999992,-0.3643322044192059
781426,226,24,39,237.7999999999992,-0.0341564591826063
781427,227,24,39,238.2999999999992,0.0381459173794699
781428,228,24,39,238.7999999999992,0.9676125396477586
781429,229,24,39,239.2999999999992,0.1428426069023473
781430,230,24,39,239.7999999999992,1.1610524733978147
781431,231,24,39,240.2999999999992,1.958423571184828
781432,232,24,39,240.7999999999992,0.8197064064535708
781433,233,24,39,241.2999999999992,0.6212088541998974
781434,234,24,39,241.7999999999992,0.0103551244721767
781435,235,24,39,242.2999999999992,1.8588474639206825
781436,236,24,39,242.7999999999992,0.8215358994384523
781437,237,24,39,243.2999999999992,2.4364136621179764
781438,238,24,39,243.7999999999992,-1.167412206101979
781439,239,24,39,244.2999999999992,2.7157331876427824
781440,240,24,39,244.7999999999992,0.989060959002478
781441,241,24,39,245.2999999999992,-3.041478339047176
781442,242,24,39,245.7999999999992,0.4790542391107857
781443,243,24,39,246.2999999999992,6.162382947919193
781444,244,24,39,246.7999999999992,8.745412634258114
781445,245,24,39,247.2999999999992,16.3467447646928
781446,246,24,39,247.7999999999992,4.610714828149701
781447,247,24,39,248.2999999999992,12.239620772364177
781448,248,24,39,248.7999999999992,10.940462429701286
781449,249,24,39,249.2999999999992,4.8383421675519465
781450,250,24,39,249.7999999999992,-9.47885433582909
781451,251,24,39,250.2999999999992,-5.400632908917912
781452,252,24,39,250.7999999999992,-3.6726820339087305
781453,253,24,39,251.2999999999992,-0.9074232775811212
781454,254,24,39,251.7999999999992,6.102337896064867
781455,255,24,39,252.2999999999992,8.841127618359526
781456,256,24,39,252.7999999999992,12.217007504525338
781457,257,24,39,253.2999999999992,1.9663006858842675
781458,258,24,39,253.7999999999992,1.7120993900597046
781459,259,24,39,254.2999999999992,5.041118357667072
781460,260,24,39,254.7999999999992,1.7073819139466309
781461,261,24,39,255.2999999999992,1.5248328032135228
781462,262,24,39,255.7999999999992,-0.4199216508588452
781463,263,24,39,256.2999999999992,-0.762799375623359
781464,264,24,39,256.7999999999992,3.393981681958888
781465,265,24,39,257.2999999999992,3.559911661084492
781466,266,24,39,257.7999999999992,0.8606236651206749
781467,267,24,39,258.2999999999992,1.7253935380221392
781468,268,24,39,258.7999999999992,0.1638990828954262
781469,269,24,39,259.2999999999992,1.136917650424759
781470,270,24,39,259.7999999999992,0.5112130598515572
781471,271,24,39,260.2999999999992,0.2821087224317984
781472,272,24,39,260.7999999999992,0.0745146522465255
781473,273,24,39,261.2999999999992,1.4718346468571033
781474,274,24,39,261.7999999999992,-0.2433333033909884
781475,275,24,39,262.2999999999992,1.1046225779839431
781476,276,24,39,262.7999999999992,-0.6929235213069458
781477,277,24,39,263.2999999999992,-0.477654507604019
781478,278,24,39,263.7999999999992,-1.081630673338964
781479,279,24,39,264.2999999999992,0.5316949134703055
781480,280,24,39,264.7999999999992,0.3225571733133061
781481,281,24,39,265.2999999999992,1.2137392674429508
781482,282,24,39,265.7999999999992,3.262552685054436
781483,283,24,39,266.2999999999992,-2.6655180595990475
781484,284,24,39,266.7999999999992,3.890163975198183
781485,285,24,39,267.2999999999992,1.4446084173566494
781486,286,24,39,267.7999999999992,-3.141702973487087
781487,287,24,39,268.2999999999992,-0.604083320834163
781488,288,24,39,268.7999999999992,5.438191002498479
781489,289,24,39,269.2999999999992,9.746885496685268
781490,290,24,39,269.7999999999992,17.667736799087045
781491,291,24,39,270.2999999999992,4.308481662199295
781492,292,24,39,270.7999999999992,11.97682365598572
781493,293,24,39,271.2999999999992,10.72190999748856
781494,294,24,39,271.7999999999992,4.760433568875895
781495,295,24,39,272.2999999999992,-8.27232886802377
781496,296,24,39,272.7999999999992,-6.445725888416156
781497,297,24,39,273.2999999999992,-5.180802274373786
781498,298,24,39,273.7999999999992,0.361376752516875
781499,299,24,39,274.2999999999992,5.506599113952016
781500,300,24,39,274.7999999999992,9.2499991450203
781501,301,24,39,275.2999999999992,13.080855495842666
781502,302,24,39,275.7999999999992,0.3416974731505889
781503,303,24,39,276.2999999999992,3.695251685356906
781504,304,24,39,276.7999999999992,5.638549797008635
781505,305,24,39,277.2999999999992,1.713936496806142
781506,306,24,39,277.7999999999992,0.3995806979511357
781507,307,24,39,278.2999999999992,-0.2106852843575977
781508,308,24,39,278.7999999999992,1.4245363328768406
781509,309,24,39,279.2999999999992,0.4939065615364291
781510,310,24,39,279.7999999999992,1.3905373169633917
781511,311,24,39,280.2999999999992,2.233723292536251
781512,312,24,39,280.7999999999992,1.0415265392457114
781513,313,24,39,281.2999999999992,1.7633925398041574
781514,314,24,39,281.7999999999992,-0.5235634164405384
781515,315,24,39,282.2999999999992,0.7416033062971641
781516,316,24,39,282.7999999999992,-0.0317835935704179
781517,317,24,39,283.2999999999992,0.3174248826075173
781518,318,24,39,283.7999999999992,0.400120036083366
781519,319,24,39,284.2999999999992,1.5559209394900768
781520,320,24,39,284.7999999999992,1.8634829166131743
781521,321,24,39,285.2999999999992,0.7100080505636622
781522,322,24,39,285.7999999999992,0.1396800352141995
781523,323,24,39,286.2999999999992,0.1824162897112633
781524,324,24,39,286.7999999999992,0.5781898656741346
781525,325,24,39,287.2999999999992,0.8597033504773333
781526,326,24,39,287.7999999999992,0.3939008494236002
781527,327,24,39,288.2999999999992,2.060103734446149
781528,328,24,39,288.7999999999992,-0.218473311920142
781529,329,24,39,289.2999999999992,3.4024706644987943
781530,330,24,39,289.7999999999992,1.353952164505205
781531,331,24,39,290.2999999999992,-1.89903756211122
781532,332,24,39,290.7999999999992,0.56381023964914
781533,333,24,39,291.2999999999992,1.766150060559736
781534,334,24,39,291.7999999999992,8.208044721510097
781535,335,24,39,292.2999999999992,16.402486242957924
781536,336,24,39,292.7999999999992,2.763508208058905
781537,337,24,39,293.2999999999992,11.323673663848368
781538,338,24,39,293.7999999999992,11.36199079929762
781539,339,24,39,294.2999999999992,6.869162584049976
781540,340,24,39,294.7999999999992,-8.032414240074042
781541,341,24,39,295.2999999999992,-6.463708429768605
781542,342,24,39,295.7999999999992,-4.7129457629314375
781543,343,24,39,296.2999999999992,0.5671165649409952
781544,344,24,39,296.7999999999992,5.056769227573196
781545,345,24,39,297.2999999999992,10.715290609796918
781546,346,24,39,297.7999999999992,12.42007760679694
781547,347,24,39,298.2999999999992,0.6251408729147035
781548,348,24,39,298.7999999999992,3.843524159641327
781549,349,24,39,299.2999999999992,2.0664404131979546
781550,350,24,39,299.7999999999992,0.5884859357985222
781551,351,24,39,300.2999999999992,1.653106726266779
781552,352,24,39,300.7999999999992,1.6940635852429549
781553,353,24,39,301.2999999999992,2.2628330525652123
781554,354,24,39,301.7999999999992,2.412669131548024
781555,355,24,39,302.2999999999992,0.6767674866432805
781556,356,24,39,302.7999999999992,1.0976956391709054
781557,357,24,39,303.2999999999992,0.3472809103679124
781558,358,24,39,303.7999999999992,2.1458944486433467
781559,359,24,39,304.2999999999992,0.5281340444928002
781560,360,24,39,304.7999999999992,0.620931309283566
781561,361,24,39,305.2999999999992,0.1713820225099317
781562,362,24,39,305.7999999999992,2.512624189140594
781563,363,24,39,306.2999999999992,1.0907594754383352
781564,364,24,39,306.7999999999992,0.5404025712812361
781565,365,24,39,307.2999999999992,1.3722627630875714
781566,366,24,39,307.7999999999992,3.4567183219578053
781567,367,24,39,308.2999999999992,1.2106817342020588
781568,368,24,39,308.7999999999992,0.0608481708029573
781569,369,24,39,309.2999999999992,1.5286613990521063
781570,370,24,39,309.7999999999992,1.4041399310861296
781571,371,24,39,310.2999999999992,2.340710346412106
781572,372,24,39,310.7999999999992,2.506951058261274
781573,373,24,39,311.2999999999992,-2.1241805617244207
781574,374,24,39,311.7999999999992,0.8847088171217261
781575,375,24,39,312.2999999999992,0.4416149802785207
781576,376,24,39,312.7999999999992,-2.230028167253605
781577,377,24,39,313.2999999999992,1.949355880509294
781578,378,24,39,313.7999999999992,2.258438398968943
781579,379,24,39,314.2999999999992,9.1250225151758
781580,380,24,39,314.7999999999992,14.244092256127484
781581,381,24,39,315.2999999999992,4.170655034421485
781582,382,24,39,315.7999999999992,13.782952656814354
781583,383,24,39,316.2999999999992,9.849165446957548
781584,384,24,39,316.7999999999992,4.863106603893446
781585,385,24,39,317.2999999999992,-9.798138951460114
781586,386,24,39,317.7999999999992,-6.459637929306129
781587,387,24,39,318.2999999999992,-5.4090638491332825
781588,388,24,39,318.7999999999992,0.3631491004442168
781589,389,24,39,319.2999999999992,7.842403228399297
781590,390,24,39,319.7999999999992,11.006692831794052
781591,391,24,39,320.2999999999992,12.735486442096985
781592,392,24,39,320.7999999999992,2.894462239931329
781593,393,24,39,321.2999999999992,4.256171447646528
781594,394,24,39,321.7999999999992,5.851746932039166
781595,395,24,39,322.2999999999992,1.6871241271187527
781596,396,24,39,322.7999999999992,0.9094398145061118
781597,397,24,39,323.2999999999992,-0.2938750029875097
781598,398,24,39,323.7999999999992,-0.4757403975364107
781599,399,24,39,324.2999999999992,0.1348646605974663
781600,400,24,39,324.7999999999992,0.2065371625835547
781601,401,24,39,325.2999999999992,1.871812241326436
781602,402,24,39,325.7999999999992,1.2494092775814032
781603,403,24,39,326.2999999999992,1.6834190245820746
781604,404,24,39,326.7999999999992,0.421006002839704
781605,405,24,39,327.2999999999992,1.6712524036776926
781606,406,24,39,327.7999999999992,1.1645955208568657
781607,407,24,39,328.2999999999992,0.1564577580282911
781608,408,24,39,328.7999999999992,1.564726162264411
781609,409,24,39,329.2999999999992,-0.902338466166821
781610,410,24,39,329.7999999999992,0.7162745193936082
781611,411,24,39,330.2999999999992,1.7513434957988312
781612,412,24,39,330.7999999999992,0.5862347472700552
781613,413,24,39,331.2999999999992,0.7032023835628929
781614,414,24,39,331.7999999999992,1.181628708788892
781615,415,24,39,332.2999999999992,1.9784241855976104
781616,416,24,39,332.7999999999992,1.3158006317367046
781617,417,24,39,333.2999999999992,1.2619822819711524
781618,418,24,39,333.7999999999992,-0.9285052088402612
781619,419,24,39,334.2999999999992,2.2805155559720696
781620,420,24,39,334.7999999999992,1.0047969698628525
781621,421,24,39,335.2999999999992,-0.7640648016998433
781622,422,24,39,335.7999999999992,1.860159248116895
781623,423,24,39,336.2999999999992,5.606883891984948
781624,424,24,39,336.7999999999992,10.580561281810192
781625,425,24,39,337.2999999999992,14.477071476088993
781626,426,24,39,337.7999999999992,1.4524943651856526
781627,427,24,39,338.2999999999992,11.571215161953235
781628,428,24,39,338.7999999999992,9.65064997084106
781629,429,24,39,339.2999999999992,5.089332109210078
781630,430,24,39,339.7999999999992,-10.183560452757009
781631,431,24,39,340.2999999999992,-8.255676581127853
781632,432,24,39,340.7999999999992,-3.0241238574893736
781633,433,24,39,341.2999999999992,1.404214474051634
781634,434,24,39,341.7999999999992,5.742470755947701
781635,435,24,39,342.2999999999992,10.527967149769925
781636,436,24,39,342.7999999999992,13.150587970668118
781637,437,24,39,343.2999999999992,1.0772970596797196
781638,438,24,39,343.7999999999992,4.187553968961543
781639,439,24,39,344.2999999999992,3.850837156016838
781640,440,24,39,344.7999999999992,0.2598971419214421
781641,441,24,39,345.2999999999992,3.625643255429246
781642,442,24,39,345.7999999999992,3.2384711705813407
781643,443,24,39,346.2999999999992,1.5269158836914785
781644,444,24,39,346.7999999999992,1.5006852576356648
781645,445,24,39,347.2999999999992,0.9315166046978802
781646,446,24,39,347.7999999999992,-0.538192213332835
781647,447,24,39,348.2999999999992,0.0789797390990132
781648,448,24,39,348.7999999999992,0.5640621159708087
781649,449,24,39,349.2999999999992,1.1077765196078655
781650,450,24,39,349.7999999999992,2.44642295256235
781651,451,24,39,350.2999999999992,1.4906799703334266
781652,452,24,39,350.7999999999992,1.98365834967838
781653,453,24,39,351.2999999999992,1.872135958477863
781654,454,24,39,351.7999999999992,2.643477147032537
781655,455,24,39,352.2999999999992,3.608007212988624
781656,456,24,39,352.7999999999992,1.491359610209532
781657,457,24,39,353.2999999999992,2.0775489899236903
781658,458,24,39,353.7999999999992,1.4849295919283003
781659,459,24,39,354.2999999999992,-0.4063702500386075
781660,460,24,39,354.7999999999992,2.994559384491174
781661,461,24,39,355.2999999999992,1.5398468245259296
781662,462,24,39,355.7999999999992,1.9660505733817224
781663,463,24,39,356.2999999999992,-0.2892021246962789
781664,464,24,39,356.7999999999992,1.7488836811591175
781665,465,24,39,357.2999999999992,1.703052119793305
781666,466,24,39,357.7999999999992,-4.450729850539454
781667,467,24,39,358.2999999999992,2.205155670737745
781668,468,24,39,358.7999999999992,3.996659904152944
781669,469,24,39,359.2999999999992,9.057410289189198
781670,470,24,39,359.7999999999992,15.426313396761708
781671,471,24,39,360.2999999999992,4.128786706490381
781672,472,24,39,360.7999999999992,13.871150678029196
781673,473,24,39,361.2999999999992,11.65116570306011
781674,474,24,39,361.7999999999992,6.344548914231464
781675,475,24,39,362.2999999999992,-9.656111896844909
781676,476,24,39,362.7999999999992,-6.110875980416289
781677,477,24,39,363.2999999999992,-4.695493914333818
781678,478,24,39,363.7999999999992,1.3088556191366305
781679,479,24,39,364.2999999999992,6.678276227590124
781680,480,24,39,364.7999999999992,10.96216400205241
781681,481,24,39,365.2999999999992,14.479769867069722
781682,482,24,39,365.7999999999992,1.7697511762937486
781683,483,24,39,366.2999999999992,3.4743085897480483
781684,484,24,39,366.7999999999992,5.626098638069427
781685,485,24,39,367.2999999999992,-0.1104244380205414
781686,486,24,39,367.7999999999992,0.4433762906166677
781687,487,24,39,368.2999999999992,-0.0732115482401341
781688,488,24,39,368.7999999999992,0.4716126401030626
781689,489,24,39,369.2999999999992,1.1399453399707686
781690,490,24,39,369.7999999999992,1.658025799871912
781691,491,24,39,370.2999999999992,0.1280513051075854
781692,492,24,39,370.7999999999992,1.7209796348368371
781693,493,24,39,371.2999999999992,0.7300583727428275
781694,494,24,39,371.7999999999992,-0.1289110955789547
781695,495,24,39,372.2999999999992,-0.7337642984143242
781696,496,24,39,372.7999999999992,0.8844975191428571
781697,497,24,39,373.2999999999992,1.793707311501409
781698,498,24,39,373.7999999999992,-0.8871059125011378
781699,499,24,39,374.2999999999992,0.3281205262089067
781700,500,24,39,374.7999999999992,1.7915517176314617
781701,501,24,39,375.2999999999992,-0.5332366549120038
781702,502,24,39,375.7999999999992,3.96571411887199
781703,503,24,39,376.2999999999992,1.074680729878398
781704,504,24,39,376.7999999999992,1.1323271776875046
781705,505,24,39,377.2999999999992,0.7694022661223472
781706,506,24,39,377.7999999999992,2.128963743476491
781707,507,24,39,378.2999999999992,3.5412581463913906
781708,508,24,39,378.7999999999992,-2.211442614493292
781709,509,24,39,379.2999999999992,2.44251648629762
781710,510,24,39,379.7999999999992,1.089739257770192
781711,511,24,39,380.2999999999992,-1.2451260902473904
781712,512,24,39,380.7999999999992,0.8806550081209842
781713,513,24,39,381.2999999999992,2.6740138565498626
781714,514,24,39,381.7999999999992,8.370376390524774
781715,515,24,39,382.2999999999992,14.254259513332595
781716,516,24,39,382.7999999999992,4.844218152775689
781717,517,24,39,383.2999999999992,12.558574402350276
