date,time,store,item,x,y
308161,161,10,20,93.1,7.876826868991441
308162,162,10,20,93.6,10.342251499452578
308163,163,10,20,94.1,16.46039668042849
308164,164,10,20,94.6,22.00851298411065
308165,165,10,20,95.1,25.650268608797266
308166,166,10,20,95.6,21.95994316727732
308167,167,10,20,96.1,18.02407965588168
308168,168,10,20,96.6,16.164439598125377
308169,169,10,20,97.1,16.279332251926213
308170,170,10,20,97.6,16.8374608011598
308171,171,10,20,98.1,16.192091512364694
308172,172,10,20,98.6,16.634379141858716
308173,173,10,20,99.1,15.768491713437957
308174,174,10,20,99.6,17.32841043569057
308175,175,10,20,100.1,16.523115843695546
308176,176,10,20,100.6,15.577907077366296
308177,177,10,20,101.1,16.27568311157201
308178,178,10,20,101.6,18.117315861457115
308179,179,10,20,102.1,16.542047801392485
308180,180,10,20,102.6,18.57128322074756
308181,181,10,20,103.1,16.16268630233461
308182,182,10,20,103.6,18.98962410236127
308183,183,10,20,104.1,19.509782300364524
308184,184,10,20,104.6,17.56316978904919
308185,185,10,20,105.1,18.09279139007168
308186,186,10,20,105.6,18.06979901278737
308187,187,10,20,106.1,16.733279061704867
308188,188,10,20,106.6,17.483057272376872
308189,189,10,20,107.1,18.21870267736536
308190,190,10,20,107.6,20.054176992900587
308191,191,10,20,108.1,20.54505597591524
308192,192,10,20,108.6,19.615976755995607
308193,193,10,20,109.1,21.069237115210647
308194,194,10,20,109.6,19.97822614810188
308195,195,10,20,110.1,18.745913605742604
308196,196,10,20,110.6,16.478215039914943
308197,197,10,20,111.1,19.25832542920533
308198,198,10,20,111.6,23.500607023266173
308199,199,10,20,112.1,27.88602185619169
308200,200,10,20,112.6,34.21620071915054
308201,201,10,20,113.1,39.29371339726649
308202,202,10,20,113.6,47.40659061721757
308203,203,10,20,114.1,0.4279958700811293
308204,204,10,20,114.6,5.1080687581307815
308205,205,10,20,115.1,11.035361906957233
308206,206,10,20,115.6,12.311250089349809
308207,207,10,20,116.1,13.802700553326943
308208,208,10,20,116.6,18.7108425308142
308209,209,10,20,117.1,26.577895231374026
308210,210,10,20,117.6,29.86030445451372
308211,211,10,20,118.1,24.202979263856022
308212,212,10,20,118.6,21.805641881050736
308213,213,10,20,119.1,21.01418652195758
308214,214,10,20,119.6,21.036403190635983
308215,215,10,20,120.1,21.18810893596136
308216,216,10,20,120.6,19.16332729420731
308217,217,10,20,121.1,20.78953300999271
308218,218,10,20,121.6,20.64616346055325
308219,219,10,20,122.1,20.99768158223825
308220,220,10,20,122.6,19.96333265379229
308221,221,10,20,123.1,20.73455998548895
308222,222,10,20,123.6,22.543862388385325
308223,223,10,20,124.1,22.43278114267896
308224,224,10,20,124.6,22.16282918445228
308225,225,10,20,125.1,19.876678481208334
308226,226,10,20,125.6,22.80824418626595
308227,227,10,20,126.1,21.57547888782247
308228,228,10,20,126.6,22.53596721412317
308229,229,10,20,127.1,23.326308203022897
308230,230,10,20,127.6,22.94313115260012
308231,231,10,20,128.10000000000002,21.57494102117674
308232,232,10,20,128.60000000000002,21.437728581715948
308233,233,10,20,129.10000000000002,22.350679218528786
308234,234,10,20,129.60000000000002,22.066760022404136
308235,235,10,20,130.10000000000002,23.62083731105366
308236,236,10,20,130.60000000000002,23.572442910794383
308237,237,10,20,131.10000000000002,25.972205833606083
308238,238,10,20,131.60000000000002,26.178085083282195
308239,239,10,20,132.10000000000002,23.449060120370863
308240,240,10,20,132.60000000000002,23.76554819050304
308241,241,10,20,133.10000000000002,20.679248631126104
308242,242,10,20,133.60000000000002,24.6268231115084
308243,243,10,20,134.10000000000002,26.655687803777106
308244,244,10,20,134.60000000000002,31.69280950577504
308245,245,10,20,135.10000000000002,38.12774574941855
308246,246,10,20,135.60000000000002,42.81636951997318
308247,247,10,20,136.10000000000002,51.49456474430872
308248,248,10,20,136.60000000000002,4.241735328201505
308249,249,10,20,137.10000000000002,10.047705698318325
308250,250,10,20,137.60000000000002,15.297107119549445
308251,251,10,20,138.10000000000002,16.824491466145872
308252,252,10,20,138.60000000000002,18.220364311033045
308253,253,10,20,139.10000000000002,23.7210152054156
308254,254,10,20,139.60000000000002,29.080454611489493
308255,255,10,20,140.10000000000002,36.04231536688375
308256,256,10,20,140.60000000000002,30.85591500547505
308257,257,10,20,141.10000000000002,27.18859432578117
308258,258,10,20,141.60000000000002,24.63495609735279
308259,259,10,20,142.10000000000002,24.18899736067021
308260,260,10,20,142.60000000000002,23.40860434089931
308261,261,10,20,143.10000000000002,24.0988527031699
308262,262,10,20,143.60000000000002,25.973827791684123
308263,263,10,20,144.10000000000002,24.233702097045988
308264,264,10,20,144.60000000000002,23.97365226290535
308265,265,10,20,145.10000000000002,25.816382289187388
308266,266,10,20,145.60000000000002,25.058607891947528
308267,267,10,20,146.10000000000002,26.557581597046507
308268,268,10,20,147.20000000000002,24.31741551040984
308269,269,10,20,148.3,26.380044327798124
308270,270,10,20,149.4,25.53539751544303
308271,271,10,20,150.5,27.17343875837336
308272,272,10,20,151.6,26.90521766806692
308273,273,10,20,152.1,27.520448085579915
308274,274,10,20,152.6,28.24018592418568
308275,275,10,20,153.7,27.09923827948765
308276,276,10,20,154.79999999999998,25.83787608588297
308277,277,10,20,155.89999999999998,26.44629189228735
308278,278,10,20,156.99999999999997,27.406768030406745
308279,279,10,20,158.09999999999997,26.80459798720912
308280,280,10,20,159.19999999999996,26.440370410099096
308281,281,10,20,160.29999999999995,27.00185906277914
308282,282,10,20,161.39999999999995,29.163210487572893
308283,283,10,20,162.49999999999994,28.987250652854737
308284,284,10,20,163.59999999999994,27.60013571684649
308285,285,10,20,164.69999999999993,26.10310989663068
308286,286,10,20,165.19999999999993,23.14793713096052
308287,287,10,20,165.69999999999993,25.81157762389131
308288,288,10,20,166.19999999999993,28.443381611516443
308289,289,10,20,166.69999999999993,35.507323118411804
308290,290,10,20,167.19999999999993,42.344727506903695
308291,291,10,20,167.69999999999993,46.95746576343073
308292,292,10,20,168.19999999999993,56.64974633512208
308293,293,10,20,168.69999999999993,7.1090022125787815
308294,294,10,20,169.19999999999993,13.426610910803102
308295,295,10,20,169.69999999999993,19.58906666801565
308296,296,10,20,170.79999999999993,21.65249616083887
308297,297,10,20,171.89999999999992,23.66711480655349
308298,298,10,20,172.99999999999991,29.8392988757728
308299,299,10,20,174.0999999999999,32.24725876138361
308300,300,10,20,175.1999999999999,38.88188322080911
308301,301,10,20,176.2999999999999,32.82146617546796
308302,302,10,20,177.3999999999999,31.700312882760368
308303,303,10,20,178.4999999999999,30.360713962136032
308304,304,10,20,179.59999999999988,27.07582712246613
308305,305,10,20,180.09999999999988,25.87330689137169
308306,306,10,20,181.19999999999987,30.628301061317764
308307,307,10,20,182.29999999999987,29.105031662431
308308,308,10,20,183.39999999999984,30.05005202982089
308309,309,10,20,184.49999999999983,29.268259630995782
308310,310,10,20,185.59999999999985,29.662117038588484
308311,311,10,20,186.69999999999985,28.65550407401557
308312,312,10,20,187.79999999999984,29.13149286630853
308313,313,10,20,188.29999999999984,29.198409076614425
308314,314,10,20,189.39999999999984,29.656453319956874
308315,315,10,20,189.89999999999984,27.621376116023523
308316,316,10,20,190.39999999999984,30.467190446637545
308317,317,10,20,190.89999999999984,30.367435526096028
308318,318,10,20,191.39999999999984,30.05427416969643
308319,319,10,20,191.89999999999984,27.919151589463507
308320,320,10,20,192.39999999999984,29.18792106668717
308321,321,10,20,192.89999999999984,29.7554763415361
308322,322,10,20,193.39999999999984,29.01804690990816
308323,323,10,20,193.89999999999984,30.528120892197112
308324,324,10,20,194.39999999999984,29.962553381741653
308325,325,10,20,194.89999999999984,30.96262473745568
308326,326,10,20,195.99999999999983,31.91513740352108
308327,327,10,20,196.49999999999983,31.680349388765
308328,328,10,20,196.99999999999983,34.51528064455018
308329,329,10,20,197.49999999999983,30.68831583054444
308330,330,10,20,197.99999999999983,31.373149930173167
308331,331,10,20,198.49999999999983,29.987837587713937
308332,332,10,20,199.59999999999985,31.84865558310413
308333,333,10,20,200.69999999999985,35.891712805624095
308334,334,10,20,201.7999999999998,38.55217621205636
308335,335,10,20,202.8999999999998,48.29152473789615
308336,336,10,20,203.9999999999998,52.34924831687351
308337,337,10,20,205.0999999999998,61.8752763504591
308338,338,10,20,206.1999999999998,14.207299886521078
308339,339,10,20,207.29999999999976,20.60157249628907
308340,340,10,20,208.39999999999972,21.872972163539814
308341,341,10,20,209.49999999999977,26.576275754450887
308342,342,10,20,210.59999999999977,27.750723885318784
308343,343,10,20,211.69999999999976,34.78097770872518
308344,344,10,20,212.79999999999976,38.164672476248256
308345,345,10,20,213.8999999999997,43.83390887110794
308346,346,10,20,214.9999999999997,37.63883817642058
308347,347,10,20,216.0999999999997,35.357412244312336
308348,348,10,20,216.5999999999997,33.89891562701808
308349,349,10,20,217.0999999999997,33.0825900523109
308350,350,10,20,217.5999999999997,32.97231839495946
308351,351,10,20,218.69999999999973,34.19482593213018
308352,352,10,20,219.19999999999973,33.38251872961149
308353,353,10,20,219.69999999999973,33.68668946660884
308354,354,10,20,220.19999999999973,33.62419966592949
308355,355,10,20,220.69999999999973,34.252013654047815
308356,356,10,20,221.19999999999973,33.91824834305864
308357,357,10,20,221.69999999999973,36.7179994371682
308358,358,10,20,222.19999999999973,34.69138598658462
308359,359,10,20,222.69999999999973,33.72902636792939
308360,360,10,20,223.19999999999973,37.38000640582826
308361,361,10,20,223.69999999999973,34.73631569657488
308362,362,10,20,224.19999999999973,34.60308071751799
308363,363,10,20,224.69999999999973,35.313237275138654
308364,364,10,20,225.19999999999973,37.68711729885306
308365,365,10,20,225.69999999999973,35.843130261484205
308366,366,10,20,226.19999999999973,35.009716499209645
308367,367,10,20,226.69999999999973,34.89930864858146
308368,368,10,20,227.19999999999973,36.88045448970525
308369,369,10,20,227.69999999999973,34.455671187213355
308370,370,10,20,228.19999999999973,36.6753057151789
308371,371,10,20,228.69999999999973,35.882598693675014
308372,372,10,20,229.19999999999973,36.973914221215445
308373,373,10,20,229.69999999999973,38.6138970279512
308374,374,10,20,230.19999999999973,36.59182183189102
308375,375,10,20,230.69999999999973,37.98717224559091
308376,376,10,20,231.19999999999973,32.08765280665647
308377,377,10,20,231.69999999999973,36.71583436845609
308378,378,10,20,232.19999999999973,40.16617993532909
308379,379,10,20,232.69999999999973,44.62554814473898
308380,380,10,20,233.19999999999973,50.71407000028199
308381,381,10,20,233.69999999999973,56.87960134934037
308382,382,10,20,234.19999999999973,65.79364105730649
308383,383,10,20,234.69999999999973,14.631276782057135
308384,384,10,20,235.19999999999973,23.653384397937067
308385,385,10,20,235.69999999999973,27.65970957184291
308386,386,10,20,236.19999999999973,29.64713760469861
308387,387,10,20,236.69999999999973,31.902024762555588
308388,388,10,20,237.19999999999973,36.30665719494993
308389,389,10,20,237.69999999999973,41.85787341672635
308390,390,10,20,238.19999999999973,49.69876038858656
308391,391,10,20,238.69999999999973,42.42540964330009
308392,392,10,20,239.19999999999973,36.42628399260654
308393,393,10,20,239.69999999999973,38.11012988451833
308394,394,10,20,240.19999999999973,36.835649811652445
308395,395,10,20,240.69999999999973,37.142105233071575
308396,396,10,20,241.19999999999973,37.226945352670825
308397,397,10,20,241.69999999999973,39.16689708727944
308398,398,10,20,242.19999999999973,39.44469440327967
308399,399,10,20,242.69999999999973,37.95850587849328
308400,400,10,20,243.19999999999973,37.749619273063416
308401,401,10,20,243.69999999999973,38.13557391291389
308402,402,10,20,244.19999999999973,37.239123183154
308403,403,10,20,244.69999999999973,39.00504745629462
308404,404,10,20,245.19999999999973,38.80808472986324
308405,405,10,20,245.69999999999973,37.51072609212692
308406,406,10,20,246.19999999999973,39.68382619795782
308407,407,10,20,246.69999999999973,38.16314674067391
308408,408,10,20,247.19999999999973,39.728174706242015
308409,409,10,20,247.69999999999973,40.08840232229135
308410,410,10,20,248.19999999999973,39.831273258988574
308411,411,10,20,248.69999999999973,39.54358670416928
308412,412,10,20,249.19999999999973,40.98974736176807
308413,413,10,20,249.69999999999973,39.51315007866098
308414,414,10,20,250.19999999999973,40.72961782353874
308415,415,10,20,250.69999999999973,41.243150320201146
308416,416,10,20,251.19999999999973,40.46344013709729
308417,417,10,20,251.69999999999973,42.2120647752806
308418,418,10,20,252.19999999999973,41.41822357651826
308419,419,10,20,252.69999999999973,40.09757572133513
308420,420,10,20,253.19999999999973,42.39291605617521
308421,421,10,20,253.69999999999973,37.34890750240006
308422,422,10,20,254.19999999999973,40.61454904791492
308423,423,10,20,254.69999999999973,42.24951186818709
308424,424,10,20,255.19999999999973,48.37544944034333
308425,425,10,20,255.69999999999973,55.68125306547432
308426,426,10,20,256.1999999999997,61.19876554177828
308427,427,10,20,256.6999999999997,69.8344965974159
308428,428,10,20,257.1999999999997,22.60970280471372
308429,429,10,20,257.6999999999997,28.046833023410404
308430,430,10,20,258.1999999999997,30.972005087147704
308431,431,10,20,258.6999999999997,34.71900708193551
308432,432,10,20,259.1999999999997,39.97652248352568
308433,433,10,20,259.6999999999997,43.07765028591729
308434,434,10,20,260.1999999999997,49.01342559477998
308435,435,10,20,260.6999999999997,51.91826773481007
308436,436,10,20,261.1999999999997,48.404443622887655
308437,437,10,20,261.6999999999997,44.68003111656248
308438,438,10,20,262.1999999999997,42.98952799361261
308439,439,10,20,262.6999999999997,42.13643740397613
308440,440,10,20,263.1999999999997,42.17938950014413
308441,441,10,20,263.6999999999997,43.722735898717616
308442,442,10,20,264.1999999999997,43.42818714849052
308443,443,10,20,264.6999999999997,44.508730847947
308444,444,10,20,265.7999999999997,44.50493588394344
308445,445,10,20,266.8999999999997,45.34212635180342
308446,446,10,20,267.9999999999998,44.31034025481376
308447,447,10,20,269.0999999999998,44.50476652097424
308448,448,10,20,269.5999999999998,45.24978940640637
308449,449,10,20,270.0999999999998,45.32955213167176
308450,450,10,20,271.1999999999998,44.83339574380206
308451,451,10,20,271.6999999999998,43.97366231483263
308452,452,10,20,272.79999999999984,43.815304152278365
308453,453,10,20,273.89999999999986,44.76429635538356
308454,454,10,20,274.9999999999999,45.38687750895583
308455,455,10,20,276.0999999999999,45.60813821169745
308456,456,10,20,277.19999999999993,45.011568756981646
308457,457,10,20,278.29999999999995,45.21280139291415
308458,458,10,20,279.4,43.70682933259657
308459,459,10,20,280.5,46.318618873040485
308460,460,10,20,281.6,45.84574873525896
308461,461,10,20,282.70000000000005,45.8616287241836
308462,462,10,20,283.80000000000007,47.40369213541332
308463,463,10,20,284.9000000000001,48.74369295249888
308464,464,10,20,286.0000000000001,46.779042415500726
308465,465,10,20,287.10000000000014,45.56992308660708
308466,466,10,20,288.20000000000016,42.70591419196322
308467,467,10,20,289.3000000000002,46.15504969453717
308468,468,10,20,290.4000000000002,50.27451875124918
308469,469,10,20,291.5000000000002,53.85898328589703
308470,470,10,20,292.60000000000025,60.94762732985628
308471,471,10,20,293.7000000000003,66.62225009076832
308472,472,10,20,294.8000000000003,74.70739323230922
308473,473,10,20,295.9000000000003,27.31176986987477
308474,474,10,20,297.00000000000034,32.27294892870501
308475,475,10,20,298.1000000000004,36.704775672294
308476,476,10,20,299.2000000000004,39.53668203492145
308477,477,10,20,300.3000000000004,42.25765299632278
308478,478,10,20,301.40000000000043,47.04566419846618
308479,479,10,20,302.50000000000045,52.001454650768
308480,480,10,20,303.6000000000005,57.21711580927255
308481,481,10,20,304.7000000000005,52.79433780013206
308482,482,10,20,305.8000000000005,49.98331823529768
308483,483,10,20,306.90000000000055,46.57945132966746
308484,484,10,20,307.40000000000055,46.32170005115289
308485,485,10,20,307.90000000000055,48.38445420666248
308486,486,10,20,308.40000000000055,47.211607017606845
308487,487,10,20,308.90000000000055,49.13446053442798
308488,488,10,20,309.40000000000055,46.23062885218667
308489,489,10,20,309.90000000000055,46.263650788727546
308490,490,10,20,310.40000000000055,46.25828671428599
308491,491,10,20,310.90000000000055,47.97477004587289
308492,492,10,20,311.40000000000055,49.61959661232974
308493,493,10,20,311.90000000000055,49.99473815734989
308494,494,10,20,312.40000000000055,47.961089496889954
308495,495,10,20,312.90000000000055,46.76466109568063
308496,496,10,20,313.40000000000055,47.005635429303474
308497,497,10,20,313.90000000000055,48.84831909917905
308498,498,10,20,314.40000000000055,47.91788334107965
308499,499,10,20,314.90000000000055,47.48481033272479
308500,500,10,20,315.40000000000055,48.94474809923948
308501,501,10,20,315.90000000000055,47.78015687129102
308502,502,10,20,316.40000000000055,48.57027923868164
308503,503,10,20,316.90000000000055,49.20273781201615
308504,504,10,20,317.40000000000055,49.1883356233005
308505,505,10,20,317.90000000000055,47.50143666106382
308506,506,10,20,318.40000000000055,51.01073168500828
308507,507,10,20,318.90000000000055,50.36760643540726
308508,508,10,20,319.40000000000055,51.75288052536015
308509,509,10,20,319.90000000000055,51.58065930137017
308510,510,10,20,320.40000000000055,48.74556302888008
308511,511,10,20,320.90000000000055,45.8486227805977
308512,512,10,20,321.40000000000055,49.61091101065045
308513,513,10,20,321.90000000000055,51.99968824036727
308514,514,10,20,322.40000000000055,58.692431705858986
308515,515,10,20,322.90000000000055,64.36320316025049
308516,516,10,20,323.40000000000055,71.55841818474475
308517,517,10,20,323.90000000000055,79.71632509820506
308518,518,10,20,324.40000000000055,29.92885392465258
308519,519,10,20,324.90000000000055,35.722908388307665
308520,520,10,20,325.40000000000055,40.10036979948296
308521,521,10,20,325.90000000000055,43.09287110053735
308522,522,10,20,326.40000000000055,47.78886398367839
308523,523,10,20,326.90000000000055,50.37088456624455
308524,524,10,20,327.40000000000055,54.92475691862691
308525,525,10,20,327.90000000000055,60.35768957404642
308526,526,10,20,328.40000000000055,56.48663008070927
308527,527,10,20,328.90000000000055,54.88429085916762
308528,528,10,20,329.40000000000055,51.463588782142935
308529,529,10,20,329.90000000000055,51.09866043053089
308530,530,10,20,330.40000000000055,51.30725455028662
308531,531,10,20,330.90000000000055,50.97589516902585
308532,532,10,20,331.40000000000055,50.77716204101393
308533,533,10,20,331.90000000000055,51.07397440979731
308534,534,10,20,332.40000000000055,51.20006405402487
308535,535,10,20,332.90000000000055,51.819008297299874
308536,536,10,20,333.40000000000055,52.45240972276783
308537,537,10,20,333.90000000000055,50.94120903388804
308538,538,10,20,334.40000000000055,50.22395573053934
308539,539,10,20,334.90000000000055,51.87535403427204
308540,540,10,20,335.40000000000055,51.99464822173352
308541,541,10,20,335.90000000000055,51.29177204113026
308542,542,10,20,336.40000000000055,52.549299649423496
308543,543,10,20,336.90000000000055,51.71264914007791
308544,544,10,20,337.40000000000055,50.944029402908136
308545,545,10,20,337.90000000000055,52.6228040379468
308546,546,10,20,338.40000000000055,51.24878186214418
308547,547,10,20,338.90000000000055,51.376252172819854
308548,548,10,20,339.40000000000055,50.68496599019889
308549,549,10,20,339.90000000000055,52.47212010053753
308550,550,10,20,340.40000000000055,53.66217007029835
308551,551,10,20,340.90000000000055,53.525388717227024
308552,552,10,20,341.40000000000055,53.33232725846951
308553,553,10,20,341.90000000000055,54.670683112227934
308554,554,10,20,342.40000000000055,54.4348816355094
308555,555,10,20,342.90000000000055,52.25241788534049
308556,556,10,20,343.40000000000055,49.59099080249218
308557,557,10,20,343.90000000000055,54.5341199162784
308558,558,10,20,344.40000000000055,55.59805966295343
308559,559,10,20,344.90000000000055,61.90944970897171
308560,0,10,21,0.0,0.6314158904500363
308561,1,10,21,0.5,0.361182334720627
308562,2,10,21,1.6,0.48622831408202
308563,3,10,21,2.7,0.8683004752531172
308564,4,10,21,3.8,-1.5618558485066814
308565,5,10,21,4.9,1.985164575172627
308566,6,10,21,6.0,0.498709853043955
308567,7,10,21,7.1,-0.463309213693567
308568,8,10,21,7.6,0.2724876641979952
308569,9,10,21,8.7,0.8964976258797595
308570,10,10,21,9.8,1.1688831778275233
308571,11,10,21,10.3,0.5656244137839568
308572,12,10,21,10.8,2.8761871439201068
308573,13,10,21,11.3,1.832471180427433
308574,14,10,21,11.8,0.781896440354014
308575,15,10,21,12.3,1.7430685469644758
308576,16,10,21,12.8,-3.350744096862227
308577,17,10,21,13.3,0.7812783792511836
308578,18,10,21,14.4,4.467940894936409
308579,19,10,21,15.499999999999998,9.858349394813668
308580,20,10,21,16.599999999999998,16.191901531196947
308581,21,10,21,17.7,20.162950286002506
308582,22,10,21,18.8,29.74084172338647
308583,23,10,21,19.9,-18.8946346668495
308584,24,10,21,21.000000000000004,-12.67807291409068
308585,25,10,21,22.100000000000005,-8.257749323726813
308586,26,10,21,23.200000000000006,-4.800135356282819
308587,27,10,21,24.300000000000008,-1.3029563820977326
308588,28,10,21,25.40000000000001,4.310453998469133
308589,29,10,21,26.50000000000001,5.523251783251517
308590,30,10,21,27.60000000000001,12.852821996162373
308591,31,10,21,28.700000000000014,8.285546845554776
308592,32,10,21,29.80000000000001,4.788971980966436
308593,33,10,21,30.900000000000016,2.489979022336743
308594,34,10,21,31.400000000000016,4.194127383056488
308595,35,10,21,31.900000000000016,3.4794405431123385
308596,36,10,21,32.40000000000002,1.4430040392149288
308597,37,10,21,32.90000000000002,1.9208961958042967
308598,38,10,21,33.40000000000002,4.327698049592405
