date,time,store,item,x,y
30357,117,1,55,127.98494336451007,9.633014281548489
30358,118,1,55,129.08494336451008,15.83495470987512
30359,119,1,55,130.18494336451008,19.9468972823922
30360,120,1,55,131.28494336451007,22.89894337207491
30361,121,1,55,132.38494336451006,18.97171324410997
30362,122,1,55,133.48494336451006,16.64246629651194
30363,123,1,55,134.58494336451005,15.9103865748171
30364,124,1,55,135.68494336451005,15.65217466125742
30365,125,1,55,136.78494336451004,16.74534454617901
30366,126,1,55,137.88494336451004,16.885317614864483
30367,127,1,55,138.98494336451003,15.689239343452552
30368,128,1,55,140.08494336451002,13.722399500063332
30369,129,1,55,141.18494336451002,16.365156014585576
30370,130,1,55,142.28494336451,14.809312649923674
30371,131,1,55,143.38494336451,16.680232302752884
30372,132,1,55,144.48494336451,15.883043029775514
30373,133,1,55,145.58494336451,14.272400731022984
30374,134,1,55,146.68494336451,18.17465291413876
30375,135,1,55,147.78494336451,16.786402177555804
30376,136,1,55,148.88494336450998,17.491753190691583
30377,137,1,55,149.98494336450997,16.67462075821762
30378,138,1,55,151.08494336450997,18.694161002852407
30379,139,1,55,152.18494336450996,19.33749607952189
30380,140,1,55,152.68494336450996,16.9597902584584
30381,141,1,55,153.18494336450996,19.51982980733396
30382,142,1,55,153.68494336450996,18.746290772787656
30383,143,1,55,154.18494336450996,18.93619546885009
30384,144,1,55,154.68494336450996,19.17484797940845
30385,145,1,55,155.18494336450996,17.775996700052755
30386,146,1,55,156.28494336450996,19.87881247682274
30387,147,1,55,157.38494336450995,18.57623410970403
30388,148,1,55,158.48494336450997,24.206302254579743
30389,149,1,55,159.58494336450994,19.98426824019384
30390,150,1,55,160.68494336450993,21.14629888946345
30391,151,1,55,161.78494336450993,16.820595314285548
30392,152,1,55,162.88494336450992,19.63149403241041
30393,153,1,55,163.98494336450992,22.94194340869232
30394,154,1,55,165.0849433645099,28.090328505879054
30395,155,1,55,166.1849433645099,34.982697066587725
30396,156,1,55,167.2849433645099,-0.4255748480726222
30397,157,1,55,168.3849433645099,48.51432045326777
30398,158,1,55,169.4849433645099,37.164139361806335
30399,159,1,55,170.58494336450988,7.433315780243454
30400,160,1,55,171.68494336450988,32.26794950384877
30401,161,1,55,172.78494336450987,15.918615194474736
30402,162,1,55,173.28494336450987,15.574327031759672
30403,163,1,55,173.78494336450987,22.33399945692785
30404,164,1,55,174.28494336450987,24.767789929231924
30405,165,1,55,174.78494336450987,30.0767723798915
30406,166,1,55,175.8849433645099,27.292660733242847
30407,167,1,55,176.98494336450986,24.687062892307328
30408,168,1,55,178.08494336450983,21.6434533953735
30409,169,1,55,178.58494336450983,23.18862316508389
30410,170,1,55,179.08494336450983,23.792406624518986
30411,171,1,55,180.18494336450985,24.08025375922013
30412,172,1,55,181.28494336450984,21.717286055308342
30413,173,1,55,182.38494336450984,22.92581110354314
30414,174,1,55,183.48494336450983,23.620278264545515
30415,175,1,55,184.58494336450983,23.42188292410156
30416,176,1,55,185.68494336450985,23.640526043394186
30417,177,1,55,186.7849433645098,20.512883405102844
30418,178,1,55,187.8849433645098,24.8917709093164
30419,179,1,55,188.9849433645098,24.53496445657052
30420,180,1,55,190.0849433645098,22.92628239667467
30421,181,1,55,191.1849433645098,22.13834931657719
30422,182,1,55,192.2849433645098,22.778562263245203
30423,183,1,55,193.38494336450972,24.11900385181308
30424,184,1,55,194.48494336450972,24.05730098698056
30425,185,1,55,195.58494336450977,22.07472224349577
30426,186,1,55,196.68494336450976,22.41608543721328
30427,187,1,55,197.78494336450976,23.28834087334232
30428,188,1,55,198.88494336450967,25.3882966774434
30429,189,1,55,199.9849433645097,23.58289097119929
30430,190,1,55,201.0849433645097,25.958314398766937
30431,191,1,55,202.1849433645097,24.49775374701896
30432,192,1,55,203.28494336450973,26.892439731349185
30433,193,1,55,204.38494336450967,29.928495152071257
30434,194,1,55,205.4849433645097,25.661961247272032
30435,195,1,55,206.5849433645097,23.233573885347056
30436,196,1,55,207.6849433645097,21.74546467901233
30437,197,1,55,208.7849433645097,24.79561739176001
30438,198,1,55,209.8849433645097,29.59400568148023
30439,199,1,55,210.9849433645097,32.502804948961234
30440,200,1,55,212.08494336450968,40.07469952301608
30441,201,1,55,213.18494336450968,4.613345273426082
30442,202,1,55,214.28494336450967,54.96336672169577
30443,203,1,55,215.38494336450967,43.94765579990215
30444,204,1,55,216.4849433645097,10.591304570251577
30445,205,1,55,217.58494336450968,35.21498822159728
30446,206,1,55,218.68494336450965,19.11474325292681
30447,207,1,55,219.78494336450964,20.135486317972244
30448,208,1,55,220.88494336450964,25.39687162254855
30449,209,1,55,221.98494336450963,28.97267485445531
30450,210,1,55,223.08494336450963,36.09962218527839
30451,211,1,55,224.1849433645096,29.18393712037726
30452,212,1,55,225.2849433645096,31.04170688435877
30453,213,1,55,226.3849433645096,26.07926789119035
30454,214,1,55,227.4849433645096,25.577243151181925
30455,215,1,55,228.5849433645096,26.4982565515718
30456,216,1,55,229.6849433645096,27.95904561949536
30457,217,1,55,230.7849433645096,28.567582054757143
30458,218,1,55,231.8849433645096,27.12595833057583
30459,219,1,55,232.9849433645096,27.24966621703259
30460,220,1,55,234.0849433645096,26.34005174211425
30461,221,1,55,235.1849433645096,26.365657402674284
30462,222,1,55,236.2849433645096,25.643413024669336
30463,223,1,55,237.38494336450955,26.62342647584882
30464,224,1,55,238.48494336450955,29.47481571136352
30465,225,1,55,239.5849433645096,29.803348001189192
30466,226,1,55,240.6849433645096,28.30416289778175
30467,227,1,55,241.7849433645096,29.17773583690092
30468,228,1,55,242.88494336450952,28.469839073265035
30469,229,1,55,243.98494336450952,28.039935648920004
30470,230,1,55,245.0849433645095,28.77207829766965
30471,231,1,55,246.1849433645095,29.3979697876304
30472,232,1,55,247.2849433645095,29.631081467303755
30473,233,1,55,248.3849433645095,29.37908635212611
30474,234,1,55,249.4849433645095,30.12489625288367
30475,235,1,55,250.58494336450948,31.34710577268469
30476,236,1,55,251.68494336450948,29.233531272223136
30477,237,1,55,252.78494336450947,31.16193378345481
30478,238,1,55,253.88494336450947,34.23449354709933
30479,239,1,55,254.98494336450943,30.721037791549843
30480,240,1,55,256.08494336450946,29.99480611382777
30481,241,1,55,257.1849433645095,28.16450816617856
30482,242,1,55,258.2849433645095,31.623716158135245
30483,243,1,55,259.3849433645095,36.15369839485358
30484,244,1,55,260.48494336450955,39.04265341418854
30485,245,1,55,261.5849433645096,47.16832522338293
30486,246,1,55,262.6849433645096,9.83078640630638
30487,247,1,55,263.7849433645096,60.43799196123468
30488,248,1,55,264.88494336450964,50.93772274143968
30489,249,1,55,265.98494336450966,17.03791951909903
30490,250,1,55,267.0849433645097,42.14195415333285
30491,251,1,55,268.1849433645097,26.138223843336743
30492,252,1,55,269.28494336450973,28.05710001895297
30493,253,1,55,270.3849433645097,33.24163874734864
30494,254,1,55,271.4849433645098,38.3983152230861
30495,255,1,55,272.5849433645098,43.68490863749909
30496,256,1,55,273.6849433645098,40.30987730223843
30497,257,1,55,274.78494336450984,35.127127949434964
30498,258,1,55,275.88494336450987,32.77365791631393
30499,259,1,55,276.9849433645099,32.77223983713409
30500,260,1,55,278.0849433645099,34.21309146374147
30501,261,1,55,279.18494336450993,34.369115239408224
30502,262,1,55,280.28494336451,33.9500873237332
30503,263,1,55,281.38494336451,35.43815950796474
30504,264,1,55,282.48494336451,36.23760010658091
30505,265,1,55,283.58494336451,36.29536321450884
30506,266,1,55,284.68494336451005,36.17649633699445
30507,267,1,55,285.78494336451007,36.52412741920969
30508,268,1,55,286.8849433645101,37.65475668110848
30509,269,1,55,287.9849433645101,34.489429623168284
30510,270,1,55,289.08494336451014,35.28542054401222
30511,271,1,55,290.18494336451016,35.5413099149046
30512,272,1,55,291.2849433645102,36.36803320113877
30513,273,1,55,292.3849433645102,36.783037073693365
30514,274,1,55,293.48494336451023,38.53051837141696
30515,275,1,55,294.58494336451025,36.74288789040536
30516,276,1,55,295.6849433645103,38.06852921314786
30517,277,1,55,296.7849433645103,36.49214966696544
30518,278,1,55,297.8849433645103,37.71957986978616
30519,279,1,55,298.98494336451034,37.39377615487184
30520,280,1,55,300.0849433645104,37.14777062746337
30521,281,1,55,301.1849433645104,37.87668497905902
30522,282,1,55,302.2849433645104,39.18869343527948
30523,283,1,55,303.38494336451043,44.36372485748292
30524,284,1,55,304.48494336451046,37.49214863226818
30525,285,1,55,305.5849433645105,37.77188622640553
30526,286,1,55,306.6849433645105,33.616149297484824
30527,287,1,55,307.7849433645105,38.30046618956429
30528,288,1,55,308.88494336451055,43.34345595149336
30529,289,1,55,309.98494336451057,47.01987936727976
30530,290,1,55,311.0849433645106,53.19357741524486
30531,291,1,55,312.1849433645106,18.056241162128263
30532,292,1,55,313.28494336451064,66.23292269323271
30533,293,1,55,314.38494336451066,57.24929614578315
30534,294,1,55,315.4849433645107,22.52075222934213
30535,295,1,55,316.5849433645107,48.16019990734536
30536,296,1,55,317.6849433645108,29.33628885585747
30537,297,1,55,318.78494336451075,31.445896521441416
30538,298,1,55,319.8849433645108,38.070960423305685
30539,299,1,55,320.9849433645108,44.14310055143158
30540,300,1,55,322.0849433645108,47.41419704687603
30541,301,1,55,323.18494336451084,45.3268254026354
30542,302,1,55,324.28494336451087,41.2784506396203
30543,303,1,55,325.3849433645109,39.392213699109696
30544,304,1,55,326.4849433645109,38.87427666388547
30545,305,1,55,327.58494336451093,40.347130316858674
30546,306,1,55,328.68494336451096,40.485882187610336
30547,307,1,55,329.784943364511,39.79682124759832
30548,308,1,55,330.884943364511,38.62268953394274
30549,309,1,55,331.984943364511,39.67082820566461
30550,310,1,55,333.08494336451105,40.34642829809176
30551,311,1,55,334.18494336451107,38.67316433122688
30552,312,1,55,335.2849433645111,40.79965063940617
30553,313,1,55,336.3849433645111,38.388094385121285
30554,314,1,55,337.48494336451114,37.20607100232069
30555,315,1,55,338.5849433645112,39.44818863895748
30556,316,1,55,339.6849433645112,38.83625971690751
30557,317,1,55,340.7849433645112,41.60826512955809
30558,318,1,55,341.88494336451123,40.25228314292421
30559,319,1,55,342.98494336451125,40.26995649797436
30560,320,1,55,344.0849433645113,39.73281056336656
30561,321,1,55,345.1849433645113,38.906585932518446
30562,322,1,55,346.2849433645113,41.37884346840265
30563,323,1,55,347.38494336451134,41.927757135430944
30564,324,1,55,348.48494336451137,41.93959432074114
30565,325,1,55,349.5849433645114,40.72575922208699
30566,326,1,55,350.6849433645114,42.51684026024194
30567,327,1,55,351.78494336451143,42.08436047000129
30568,328,1,55,352.88494336451146,48.37362573450941
30569,329,1,55,353.9849433645115,43.294638370573
30570,330,1,55,355.0849433645115,42.49227330199928
30571,331,1,55,356.1849433645115,39.064412944922
30572,332,1,55,357.28494336451155,43.06159595450911
30573,333,1,55,358.3849433645116,47.27443753543564
30574,334,1,55,359.4849433645116,51.56863376481317
30575,335,1,55,360.5849433645116,60.01904233801807
30576,336,1,55,361.6849433645117,22.93729837701957
30577,337,1,55,362.78494336451166,71.01303236090764
30578,338,1,55,363.8849433645117,63.24269081461794
30579,339,1,55,364.9849433645117,29.83638564811138
30580,340,1,55,366.0849433645117,53.12484353697052
30581,341,1,55,367.18494336451175,36.08673857625286
30582,342,1,55,368.2849433645118,37.67190437733214
30583,343,1,55,369.3849433645118,43.71455322552914
30584,344,1,55,370.4849433645118,49.24825053124391
30585,345,1,55,371.58494336451184,54.05823205987112
30586,346,1,55,372.6849433645119,50.98170096593676
30587,347,1,55,373.7849433645119,48.511507413880885
30588,348,1,55,374.8849433645119,46.44745766875612
30589,349,1,55,375.98494336451193,44.72241402052455
30590,350,1,55,377.084943364512,45.13742413356794
30591,351,1,55,378.184943364512,43.9651441906794
30592,352,1,55,379.284943364512,44.89218323603577
30593,353,1,55,380.384943364512,44.899272671762624
30594,354,1,55,381.4849433645121,45.71398614855695
30595,355,1,55,382.58494336451207,45.48424986994584
30596,356,1,55,383.6849433645121,46.20449679239987
30597,357,1,55,384.7849433645121,46.82191160311103
30598,358,1,55,385.88494336451214,43.69134784442063
30599,359,1,55,386.98494336451216,44.775565987491
30600,360,1,55,388.0849433645122,45.96312139731312
30601,361,1,55,389.1849433645122,47.03662811554862
30602,362,1,55,390.2849433645122,44.55234603642193
30603,363,1,55,391.38494336451225,45.13120456302261
30604,364,1,55,392.4849433645123,45.39519762698438
30605,365,1,55,393.5849433645123,43.38799514285765
30606,366,1,55,394.6849433645123,45.97771716553876
30607,367,1,55,395.78494336451234,47.81387972293043
30608,368,1,55,396.8849433645124,46.77185091052137
30609,369,1,55,397.9849433645124,45.933873849135416
30610,370,1,55,399.0849433645124,46.0738907975307
30611,371,1,55,400.1849433645124,47.95977665852819
30612,372,1,55,401.28494336451246,49.06821588225038
30613,373,1,55,402.3849433645125,54.94712390839446
30614,374,1,55,403.4849433645125,47.45536350448502
30615,375,1,55,404.5849433645125,48.68313109868309
30616,376,1,55,405.68494336451255,45.414796209857954
30617,377,1,55,406.78494336451257,49.71651443390455
30618,378,1,55,407.8849433645126,54.38706245895958
30619,379,1,55,408.9849433645126,56.83380734029774
30620,380,1,55,410.08494336451264,64.40898932170009
30621,381,1,55,411.1849433645127,28.245241155770792
30622,382,1,55,412.2849433645127,77.05671987151109
30623,383,1,55,413.3849433645127,68.05096917172966
30624,384,1,55,414.48494336451273,35.83570531219996
30625,385,1,55,415.5849433645128,59.25655304602153
30626,386,1,55,416.6849433645128,42.29357799185159
30627,387,1,55,417.7849433645128,43.91746129278423
30628,388,1,55,418.8849433645128,48.77719532869485
30629,389,1,55,419.9849433645128,53.39733661526757
30630,390,1,55,421.08494336451287,58.99465746608536
30631,391,1,55,422.1849433645129,56.22214641272892
30632,392,1,55,423.2849433645129,51.22449771629277
30633,393,1,55,424.38494336451294,50.21807719311517
30634,394,1,55,425.48494336451296,49.8080705549168
30635,395,1,55,426.584943364513,49.36692041762099
30636,396,1,55,427.684943364513,51.23873932969524
30637,397,1,55,428.784943364513,49.82696306100904
30638,398,1,55,429.88494336451305,49.960823556820486
30639,399,1,55,430.9849433645131,51.445655932134855
30640,400,1,55,432.0849433645131,49.74278020854887
30641,401,1,55,433.1849433645131,49.98268218642585
30642,402,1,55,434.28494336451314,51.13588671289601
30643,403,1,55,435.3849433645132,49.50936187312555
30644,404,1,55,436.4849433645132,51.96843720271546
30645,405,1,55,437.5849433645132,51.75338302153278
30646,406,1,55,438.6849433645132,49.1218422003386
30647,407,1,55,439.78494336451325,54.31277804041327
30648,408,1,55,440.8849433645133,50.23426381322528
30649,409,1,55,441.9849433645133,51.62925250025125
30650,410,1,55,443.0849433645133,50.69412717009652
30651,411,1,55,444.1849433645133,52.187225174803565
30652,412,1,55,445.28494336451337,52.03253409824579
30653,413,1,55,446.3849433645134,51.08300356105328
30654,414,1,55,447.4849433645134,51.336369426964005
30655,415,1,55,448.58494336451344,51.388599202224015
30656,416,1,55,449.6849433645135,53.18445364202115
30657,417,1,55,450.7849433645135,52.50376529462783
30658,418,1,55,451.8849433645135,56.22788218822804
30659,419,1,55,452.9849433645135,53.26399266343701
30660,420,1,55,454.0849433645136,51.27416534513396
30661,421,1,55,455.1849433645136,49.41496542721247
30662,422,1,55,456.2849433645136,53.289259561422426
30663,423,1,55,457.3849433645136,59.729915892784064
30664,424,1,55,458.4849433645136,60.320853581725736
30665,425,1,55,459.58494336451366,66.44694528135092
30666,426,1,55,460.6849433645137,31.48142185001556
30667,427,1,55,461.7849433645137,82.5805652601594
30668,428,1,55,462.8849433645137,70.84197675731383
30669,429,1,55,463.98494336451375,37.35067312335159
30670,430,1,55,465.0849433645138,61.06492022252475
30671,431,1,55,466.1849433645138,46.49777892786236
30672,432,1,55,467.2849433645138,49.18038502888655
30673,433,1,55,468.3849433645138,52.82138507201117
30674,434,1,55,469.48494336451387,58.65124987492613
30675,435,1,55,470.5849433645139,64.81736731930238
30676,436,1,55,471.6849433645139,59.46311287079545
30677,437,1,55,472.78494336451394,56.462097997109126
30678,438,1,55,473.884943364514,55.29919992650168
30679,439,1,55,474.984943364514,56.7692506634883
30680,440,1,55,476.084943364514,55.64552209887505
30681,441,1,55,477.184943364514,54.91530937689747
30682,442,1,55,478.2849433645141,55.64742991918033
30683,443,1,55,479.3849433645141,56.481475166049385
30684,444,1,55,480.4849433645141,56.16007344236353
30685,445,1,55,481.5849433645141,55.410827760215234
30686,446,1,55,482.6849433645141,57.11531571402787
30687,447,1,55,483.78494336451416,54.35459049530374
30688,448,1,55,484.8849433645142,55.8406756636033
30689,449,1,55,485.9849433645142,55.56884540809131
30690,450,1,55,487.08494336451423,56.14943496586496
30691,451,1,55,488.1849433645143,57.24712311945329
30692,452,1,55,489.2849433645143,57.00601996972866
30693,453,1,55,490.3849433645143,60.11557267841256
30694,454,1,55,491.4849433645143,56.3298857911651
30695,455,1,55,492.5849433645144,57.62607192754104
30696,456,1,55,493.6849433645144,57.37322404080367
30697,457,1,55,494.7849433645144,60.2581543931345
30698,458,1,55,495.8849433645144,58.17693543924215
30699,459,1,55,496.9849433645144,56.741320093063095
30700,460,1,55,498.08494336451446,57.58207312076845
30701,461,1,55,499.1849433645145,58.49330662304511
30702,462,1,55,500.2849433645145,57.84240516536427
30703,463,1,55,501.3849433645145,64.45732484056846
30704,464,1,55,502.48494336451455,58.01208742918812
30705,465,1,55,503.5849433645146,56.92601171899661
30706,466,1,55,504.6849433645146,54.26254187627693
30707,467,1,55,505.7849433645146,58.54093900914437
30708,468,1,55,506.8849433645146,61.81896575123349
30709,469,1,55,507.98494336451466,65.41646946873605
30710,470,1,55,509.0849433645147,71.30921180906668
30711,471,1,55,510.1849433645147,38.024266648098205
30712,472,1,55,511.28494336451473,87.04264660692071
30713,473,1,55,512.3849433645147,74.2810772010096
30714,474,1,55,513.4849433645147,41.93887128133531
30715,475,1,55,514.5849433645147,70.09350758318476
30716,476,1,55,515.6849433645148,51.4458874521191
30717,477,1,55,516.7849433645148,53.70012529611132
30718,478,1,55,517.8849433645148,58.13135568490024
30719,479,1,55,518.9849433645148,63.47047352640619
30720,480,1,55,520.0849433645149,68.61191254817747
30721,481,1,55,521.1849433645149,62.90979028235236
30722,482,1,55,522.2849433645149,62.7090029893372
30723,483,1,55,523.3849433645149,58.95174944191942
30724,484,1,55,524.484943364515,59.431626493793495
30725,485,1,55,525.584943364515,60.17105069337958
30726,486,1,55,526.684943364515,60.12694581784616
30727,487,1,55,527.784943364515,59.63941721495512
30728,488,1,55,528.884943364515,61.52879543608018
30729,489,1,55,529.9849433645151,60.45218843529333
30730,490,1,55,530.4849433645151,59.90005337412885
30731,491,1,55,530.9849433645151,61.55525430632907
30732,492,1,55,531.4849433645151,61.57540153874801
30733,493,1,55,531.9849433645151,59.48842186157444
30734,494,1,55,532.4849433645151,59.874848134549815
30735,495,1,55,532.9849433645151,63.92709403725826
30736,496,1,55,533.4849433645151,62.91471043995433
30737,497,1,55,533.9849433645151,63.17325904971267
30738,498,1,55,534.4849433645151,61.49592841040371
30739,499,1,55,534.9849433645151,63.98610300013419
30740,500,1,55,535.4849433645151,63.189754781543456
30741,501,1,55,535.9849433645151,61.36818164175863
30742,502,1,55,536.4849433645151,60.478031997647705
30743,503,1,55,536.9849433645151,62.06262687638655
30744,504,1,55,537.4849433645151,61.97298405373058
30745,505,1,55,537.9849433645151,63.250013714970734
30746,506,1,55,538.4849433645151,64.42953261774517
30747,507,1,55,539.5849433645151,64.51762388469558
30748,508,1,55,540.6849433645151,68.71277335771464
30749,509,1,55,541.7849433645151,62.47817492550513
30750,510,1,55,542.8849433645152,62.06252630654031
30751,511,1,55,543.3849433645152,58.73717376010517
30752,512,1,55,544.4849433645152,63.73220052938847
30753,513,1,55,545.5849433645152,67.74551605560299
30754,514,1,55,546.6849433645152,72.13588139004061
30755,515,1,55,547.7849433645152,78.85201719985417
30756,516,1,55,548.8849433645153,43.475086064846245
30757,517,1,55,549.9849433645153,91.89550148983298
30758,518,1,55,551.0849433645153,82.3619992443876
30759,519,1,55,552.1849433645153,49.2935843892956
30760,520,1,55,553.2849433645154,77.04478217795705
30761,521,1,55,554.3849433645154,57.09089356526967
30762,522,1,55,555.4849433645154,60.58155417146035
30763,523,1,55,556.5849433645154,64.54929993276393
30764,524,1,55,557.6849433645154,70.62693568622477
30765,525,1,55,558.7849433645155,76.11431425267061
30766,526,1,55,559.8849433645155,69.55966326409184
30767,527,1,55,560.9849433645155,69.93528672810703
30768,528,1,55,562.0849433645155,66.91297000760513
30769,529,1,55,563.1849433645156,66.72374842559147
30770,530,1,55,564.2849433645156,65.69879206401257
30771,531,1,55,565.3849433645156,68.12873196253793
30772,532,1,55,566.4849433645156,68.03750763192518
30773,533,1,55,567.5849433645157,69.3332519665606
30774,534,1,55,568.6849433645157,68.69012628282871
30775,535,1,55,569.7849433645157,68.67326730531245
30776,536,1,55,570.8849433645157,69.95894289563657
30777,537,1,55,571.9849433645157,68.14581921400892
30778,538,1,55,573.0849433645158,68.61239544056195
30779,539,1,55,574.1849433645158,69.85924859631861
30780,540,1,55,575.2849433645158,68.93732873584531
30781,541,1,55,576.3849433645158,70.90794859125228
30782,542,1,55,577.4849433645159,71.41150708794163
30783,543,1,55,578.5849433645159,69.24917335407278
30784,544,1,55,579.6849433645159,69.20185718527422
30785,545,1,55,580.7849433645159,69.57688210027113
30786,546,1,55,581.884943364516,70.22788898676936
30787,547,1,55,582.984943364516,70.9580991103393
30788,548,1,55,584.084943364516,67.88682874091137
30789,549,1,55,585.184943364516,69.11197341423681
30790,550,1,55,586.284943364516,71.20044779739911
30791,551,1,55,587.3849433645161,70.55353969117645
30792,552,1,55,588.4849433645161,71.17923613905424
30793,553,1,55,589.5849433645161,76.01072471978108
30794,554,1,55,590.6849433645161,71.21949703484192
30795,555,1,55,591.7849433645162,72.13345396386562
30796,556,1,55,592.8849433645162,69.86848346901404
30797,557,1,55,593.9849433645162,69.33877455558607
