date,time,store,item,x,y
200839,359,7,5,394.17540824888135,19.718181698330586
200840,360,7,5,395.2754082488814,19.516850171991653
200841,361,7,5,396.3754082488814,18.826925878639223
200842,362,7,5,397.4754082488814,21.11755292129453
200843,363,7,5,398.57540824888144,18.630759308906413
200844,364,7,5,399.6754082488815,20.72546978951228
200845,365,7,5,400.7754082488815,19.26323012807969
200846,366,7,5,401.8754082488815,18.53636601881864
200847,367,7,5,402.9754082488816,20.613159125303856
200848,368,7,5,404.0754082488816,19.73656195713202
200849,369,7,5,405.1754082488816,21.346290639100715
200850,370,7,5,406.2754082488816,20.7723344466264
200851,371,7,5,407.3754082488816,21.724734938315777
200852,372,7,5,408.4754082488817,21.68250233807754
200853,373,7,5,409.5754082488817,24.91887137888401
200854,374,7,5,410.6754082488817,20.467063099958303
200855,375,7,5,411.7754082488817,21.24764397028559
200856,376,7,5,412.87540824888174,18.23182629409068
200857,377,7,5,413.97540824888176,20.4830968713812
200858,378,7,5,415.0754082488818,27.914224402560023
200859,379,7,5,416.1754082488818,29.56923202683845
200860,380,7,5,417.2754082488818,36.8597756719842
200861,381,7,5,418.37540824888185,0.5487208431956092
200862,382,7,5,419.4754082488819,50.6471367104423
200863,383,7,5,420.5754082488819,41.354010972464
200864,384,7,5,421.6754082488819,6.652002477570159
200865,385,7,5,422.77540824888194,33.23295078949557
200866,386,7,5,423.875408248882,14.90546842200128
200867,387,7,5,424.975408248882,16.482226307489192
200868,388,7,5,426.075408248882,22.53447902200387
200869,389,7,5,427.1754082488821,26.2629011063466
200870,390,7,5,428.27540824888206,30.20506276330453
200871,391,7,5,429.3754082488821,26.37296868566201
200872,392,7,5,430.4754082488821,23.176336181181608
200873,393,7,5,431.5754082488821,21.74519815061057
200874,394,7,5,432.67540824888215,20.821926372175312
200875,395,7,5,433.7754082488822,20.76037412216095
200876,396,7,5,434.8754082488822,21.60478891280752
200877,397,7,5,435.9754082488822,23.52755072090845
200878,398,7,5,437.07540824888224,20.505098593582275
200879,399,7,5,438.1754082488823,23.94792485420646
200880,400,7,5,439.2754082488823,19.344934367199183
200881,401,7,5,440.3754082488823,21.24651271865706
200882,402,7,5,441.47540824888233,23.183066775243034
200883,403,7,5,442.5754082488824,20.88925495258477
200884,404,7,5,443.6754082488824,24.200251531096782
200885,405,7,5,444.7754082488824,20.99501300623784
200886,406,7,5,445.8754082488824,23.663025075227218
200887,407,7,5,446.9754082488825,22.36035596388034
200888,408,7,5,448.07540824888247,23.679830240498195
200889,409,7,5,449.1754082488825,21.27107214712781
200890,410,7,5,450.2754082488825,21.872714223779017
200891,411,7,5,451.37540824888254,22.65740016965728
200892,412,7,5,452.47540824888256,22.09915166895994
200893,413,7,5,453.5754082488826,22.197685773950216
200894,414,7,5,454.6754082488826,23.315058407788484
200895,415,7,5,455.7754082488826,22.248994066534383
200896,416,7,5,456.87540824888265,24.545486721352084
200897,417,7,5,457.9754082488827,25.57177248280734
200898,418,7,5,459.0754082488827,29.149931282223616
200899,419,7,5,460.1754082488827,23.576917813828743
200900,420,7,5,461.27540824888274,22.092628564001547
200901,421,7,5,462.3754082488828,19.9263169498544
200902,422,7,5,463.4754082488828,20.65926251541121
200903,423,7,5,464.5754082488828,28.66284357324017
200904,424,7,5,465.6754082488828,29.32037733339308
200905,425,7,5,466.77540824888285,39.81210686876256
200906,426,7,5,467.8754082488829,3.2066516794452777
200907,427,7,5,468.9754082488829,52.95187673797516
200908,428,7,5,470.0754082488829,42.09453121815276
200909,429,7,5,471.17540824888295,9.78660746127496
200910,430,7,5,472.27540824888297,32.196300334027924
200911,431,7,5,473.375408248883,17.887082670239554
200912,432,7,5,474.475408248883,19.639079016603763
200913,433,7,5,475.57540824888304,23.86013734898268
200914,434,7,5,476.6754082488831,29.262896893494432
200915,435,7,5,477.7754082488831,33.228576028541994
200916,436,7,5,478.8754082488831,28.55035514460945
200917,437,7,5,479.9754082488831,24.97144704300167
200918,438,7,5,481.0754082488832,24.713560453814942
200919,439,7,5,482.1754082488832,24.861651302105223
200920,440,7,5,483.2754082488832,26.148036222580416
200921,441,7,5,484.3754082488832,24.56556722806864
200922,442,7,5,485.4754082488832,26.0155548386068
200923,443,7,5,486.57540824888326,22.68634403875772
200924,444,7,5,487.6754082488833,25.64381559152644
200925,445,7,5,488.7754082488833,25.29774910031784
200926,446,7,5,489.8754082488833,25.327462481306178
200927,447,7,5,490.97540824888335,25.04580478611124
200928,448,7,5,492.0754082488834,24.987516245141364
200929,449,7,5,493.1754082488834,25.34589925402948
200930,450,7,5,494.2754082488834,26.008538625394813
200931,451,7,5,495.37540824888345,24.987421824247072
200932,452,7,5,496.47540824888347,25.21278258244793
200933,453,7,5,497.5754082488835,26.395364281322884
200934,454,7,5,498.6754082488835,24.635098027621645
200935,455,7,5,499.77540824888354,22.57008716645354
200936,456,7,5,500.8754082488836,25.88486864273032
200937,457,7,5,501.9754082488836,25.46891057808866
200938,458,7,5,503.0754082488836,26.14158324259311
200939,459,7,5,504.1754082488836,26.676211107415565
200940,460,7,5,505.2754082488837,26.239508081843745
200941,461,7,5,506.3754082488837,24.85005033410283
200942,462,7,5,507.4754082488837,26.4902303682384
200943,463,7,5,508.5754082488837,29.50047374878671
200944,464,7,5,509.6754082488837,26.28958671461328
200945,465,7,5,510.77540824888376,24.50222274429948
200946,466,7,5,511.8754082488838,22.984922886272084
200947,467,7,5,512.9754082488838,24.56280111266432
200948,468,7,5,514.0754082488838,28.91439159235641
200949,469,7,5,515.1754082488839,32.65361714640137
200950,470,7,5,516.2754082488839,40.41249114677469
200951,471,7,5,517.3754082488839,7.271507726736998
200952,472,7,5,518.4754082488839,55.8626382071991
200953,473,7,5,519.575408248884,43.948902642030696
200954,474,7,5,520.675408248884,12.69118110562364
200955,475,7,5,521.775408248884,36.922212883838256
200956,476,7,5,522.875408248884,19.08340783713185
200957,477,7,5,523.975408248884,21.98525507118871
200958,478,7,5,525.0754082488841,27.125145121027582
200959,479,7,5,526.1754082488841,31.81986013990052
200960,480,7,5,527.2754082488841,37.66748819410195
200961,481,7,5,528.3754082488841,30.32907929650235
200962,482,7,5,529.4754082488842,27.180094738286403
200963,483,7,5,530.5754082488842,27.829364090151824
200964,484,7,5,531.6754082488842,25.15762544902488
200965,485,7,5,532.7754082488842,25.94290223282408
200966,486,7,5,533.8754082488842,26.491249180004736
200967,487,7,5,534.9754082488843,25.3544612485361
200968,488,7,5,536.0754082488843,26.30942128121632
200969,489,7,5,537.1754082488843,27.479617270444688
200970,490,7,5,538.2754082488843,25.260677256845927
200971,491,7,5,539.3754082488844,26.76998542027557
200972,492,7,5,540.4754082488844,26.843983313190343
200973,493,7,5,541.5754082488844,26.289145979176908
200974,494,7,5,542.6754082488844,27.21904478724712
200975,495,7,5,543.7754082488844,28.15297265063356
200976,496,7,5,544.8754082488845,28.685063319185403
200977,497,7,5,545.9754082488845,29.297559406685227
200978,498,7,5,547.0754082488845,28.17412271990064
200979,499,7,5,548.1754082488845,29.02435880945345
200980,500,7,5,549.2754082488846,28.28083460455444
200981,501,7,5,550.3754082488846,28.531523041366565
200982,502,7,5,551.4754082488846,26.812703254470296
200983,503,7,5,552.5754082488846,27.50455866655257
200984,504,7,5,553.6754082488847,28.80792404785122
200985,505,7,5,554.7754082488847,27.13117577807095
200986,506,7,5,555.8754082488847,28.116319444045725
200987,507,7,5,556.9754082488847,31.18908401842565
200988,508,7,5,558.0754082488847,35.67250396318892
200989,509,7,5,559.1754082488848,30.63172640097376
200990,510,7,5,560.2754082488848,30.71831632440567
200991,511,7,5,561.3754082488848,27.0851952568014
200992,512,7,5,562.4754082488848,28.7692674812436
200993,513,7,5,563.5754082488849,33.83635780291269
200994,514,7,5,564.6754082488849,39.65069129780465
200995,515,7,5,565.7754082488849,45.26471932169253
200996,516,7,5,566.8754082488849,10.34091463679951
200997,517,7,5,567.975408248885,58.71610669824061
200998,518,7,5,569.075408248885,48.63459845495389
200999,519,7,5,570.175408248885,13.795651191131828
201000,520,7,5,571.275408248885,40.416436257827485
201001,521,7,5,572.375408248885,23.692967159117632
201002,522,7,5,573.4754082488851,24.936832592128884
201003,523,7,5,574.5754082488851,28.644159545307456
201004,524,7,5,575.6754082488851,33.98824555507792
201005,525,7,5,576.7754082488851,40.29606804619352
201006,526,7,5,577.8754082488852,34.27144812432375
201007,527,7,5,578.9754082488852,34.35999041443307
201008,528,7,5,580.0754082488852,30.361591125574908
201009,529,7,5,581.1754082488852,31.169376419785227
201010,530,7,5,582.2754082488852,30.446881317113537
201011,531,7,5,583.3754082488853,30.2916216977489
201012,532,7,5,584.4754082488853,30.132521170348003
201013,533,7,5,585.5754082488853,31.727965137693147
201014,534,7,5,586.6754082488853,29.676707616622984
201015,535,7,5,587.7754082488854,29.278262882692
201016,536,7,5,588.8754082488854,30.60710994321313
201017,537,7,5,589.9754082488854,30.22328539985477
201018,538,7,5,591.0754082488854,30.804225840866568
201019,539,7,5,592.1754082488854,30.405223874594995
201020,540,7,5,593.2754082488855,32.527478878336446
201021,541,7,5,594.3754082488855,30.334286026003696
201022,542,7,5,595.4754082488855,30.796374244426787
201023,543,7,5,596.5754082488855,28.47950004657056
201024,544,7,5,597.6754082488856,31.513710006835627
201025,545,7,5,598.7754082488856,32.55615699924543
201026,546,7,5,599.8754082488856,29.93843032277748
201027,547,7,5,600.9754082488856,28.827318218486152
201028,548,7,5,602.0754082488857,29.28399783372513
201029,549,7,5,603.1754082488857,28.73926724734649
201030,550,7,5,604.2754082488857,31.92243790064706
201031,551,7,5,605.3754082488857,32.360310274821245
201032,552,7,5,606.4754082488857,32.69184999194259
201033,553,7,5,607.5754082488858,37.88055559431724
201034,554,7,5,608.6754082488858,32.27763101845582
201035,555,7,5,609.7754082488858,31.70433166511352
201036,556,7,5,610.8754082488858,28.28475006828574
201037,557,7,5,611.9754082488859,31.41929071241361
201038,558,7,5,613.0754082488859,35.253594033374306
201039,559,7,5,614.1754082488859,38.60362556868014
201040,0,7,6,0.0,1.0253832841482615
201041,1,7,6,0.5,0.3584216698876105
201042,2,7,6,1.5302633857468546,2.825030702445277
201043,3,7,6,2.6302633857468547,2.5358506365088056
201044,4,7,6,3.730263385746855,0.8800897056963422
201045,5,7,6,4.830263385746855,2.831372400627926
201046,6,7,6,5.930263385746855,1.7652398360730777
201047,7,7,6,7.030263385746855,2.268285993869363
201048,8,7,6,8.130263385746854,3.126630943789708
201049,9,7,6,9.230263385746854,1.2556945543135007
201050,10,7,6,10.330263385746854,4.512855564317956
201051,11,7,6,11.430263385746851,2.561294949556708
201052,12,7,6,12.530263385746853,5.233655341090891
201053,13,7,6,13.630263385746852,9.86698879920164
201054,14,7,6,14.730263385746852,5.25837249175689
201055,15,7,6,15.830263385746852,2.2036980673374345
201056,16,7,6,16.93026338574685,6.933295849734176
201057,17,7,6,18.030263385746853,2.6899252448273163
201058,18,7,6,19.13026338574685,5.628434406340954
201059,19,7,6,20.230263385746856,4.797657735055039
201060,20,7,6,21.330263385746857,6.619748420207976
201061,21,7,6,22.43026338574686,24.9606138872108
201062,22,7,6,23.53026338574686,23.74702521227473
201063,23,7,6,24.63026338574686,-16.304033690050304
201064,24,7,6,25.730263385746863,-21.4934857988842
201065,25,7,6,26.830263385746864,7.613381215160738
201066,26,7,6,27.930263385746866,-1.0215527485751292
201067,27,7,6,29.030263385746867,-0.8769361354194062
201068,28,7,6,30.13026338574687,6.045948435640781
201069,29,7,6,31.23026338574687,10.826157310666831
201070,30,7,6,32.33026338574687,15.310906207655211
201071,31,7,6,33.43026338574687,8.183518900714711
201072,32,7,6,34.53026338574687,7.16593808818402
201073,33,7,6,35.63026338574687,7.852988678699408
201074,34,7,6,36.73026338574687,11.233279839166666
201075,35,7,6,37.83026338574688,8.076799991408139
201076,36,7,6,38.93026338574688,4.047043062003322
201077,37,7,6,40.03026338574688,5.701268800836701
201078,38,7,6,41.13026338574688,4.170920232091787
201079,39,7,6,42.23026338574688,2.838746531259485
201080,40,7,6,43.33026338574688,5.68641805185948
201081,41,7,6,44.43026338574688,6.002574487699078
201082,42,7,6,45.530263385746885,4.777067191589231
201083,43,7,6,46.630263385746886,7.4115550922868705
201084,44,7,6,47.73026338574689,5.337064765339806
201085,45,7,6,48.83026338574689,4.455179416396842
201086,46,7,6,49.93026338574689,4.556320176533991
201087,47,7,6,51.03026338574689,5.927891931792645
201088,48,7,6,52.13026338574689,5.210298577635666
201089,49,7,6,53.230263385746895,5.012161836778465
201090,50,7,6,54.330263385746896,6.954091824426789
201091,51,7,6,55.4302633857469,6.43628035411849
201092,52,7,6,56.5302633857469,5.174802219019726
201093,53,7,6,57.6302633857469,6.363192895982505
201094,54,7,6,58.7302633857469,6.82048872294635
201095,55,7,6,59.8302633857469,6.293106992781236
201096,56,7,6,60.930263385746905,6.543876343834456
201097,57,7,6,62.030263385746906,8.929414404294123
201098,58,7,6,63.13026338574691,15.1553931501085
201099,59,7,6,64.23026338574691,8.590461037639283
201100,60,7,6,65.3302633857469,8.272878822164541
201101,61,7,6,66.4302633857469,10.875152699096002
201102,62,7,6,67.53026338574689,7.799959454434582
201103,63,7,6,68.63026338574689,7.786761152250356
201104,64,7,6,69.73026338574688,9.111801120983966
201105,65,7,6,70.83026338574687,8.163229275560491
201106,66,7,6,71.93026338574687,27.13764160387224
201107,67,7,6,73.03026338574686,27.70735678931276
201108,68,7,6,74.13026338574686,-11.854064968746432
201109,69,7,6,75.23026338574685,-16.967526424248103
201110,70,7,6,76.33026338574685,9.657552430771691
201111,71,7,6,77.43026338574684,0.3968525928369679
201112,72,7,6,78.53026338574684,2.3460184140011817
201113,73,7,6,79.63026338574683,8.396048296202082
201114,74,7,6,80.73026338574682,11.757079289296277
201115,75,7,6,81.83026338574682,19.124650789858443
201116,76,7,6,82.93026338574681,14.78391583343096
201117,77,7,6,84.0302633857468,10.554172180111738
201118,78,7,6,85.1302633857468,12.922767593124474
201119,79,7,6,86.2302633857468,15.51628422121764
201120,80,7,6,87.33026338574679,11.586144539684833
201121,81,7,6,88.43026338574678,9.985590161352263
201122,82,7,6,89.53026338574678,10.885131608948342
201123,83,7,6,90.63026338574676,9.971951933266244
201124,84,7,6,91.73026338574677,10.52324842760481
201125,85,7,6,92.83026338574676,10.656002761768187
201126,86,7,6,93.93026338574676,9.96569567718185
201127,87,7,6,95.03026338574676,11.728627419202851
201128,88,7,6,96.13026338574674,10.97885069213745
201129,89,7,6,97.23026338574674,10.893646084440244
201130,90,7,6,98.33026338574672,10.032032999893737
201131,91,7,6,99.43026338574673,10.74173675274446
201132,92,7,6,100.53026338574672,10.4740692413217
201133,93,7,6,101.63026338574672,9.793087810941705
201134,94,7,6,102.73026338574672,14.652628698978386
201135,95,7,6,103.8302633857467,12.800918977843404
201136,96,7,6,104.9302633857467,12.215532684803351
201137,97,7,6,106.0302633857467,12.598540339368776
201138,98,7,6,107.13026338574667,13.430698987385192
201139,99,7,6,108.23026338574668,12.857109572033414
201140,100,7,6,109.33026338574668,13.967108462122331
201141,101,7,6,110.43026338574668,13.341290919323988
201142,102,7,6,111.53026338574666,15.885635693134406
201143,103,7,6,112.63026338574666,21.90959286318895
201144,104,7,6,113.73026338574664,18.22955948418105
201145,105,7,6,114.83026338574663,14.3119200403285
201146,106,7,6,115.93026338574664,16.64894415568404
201147,107,7,6,117.03026338574664,14.284063006593854
201148,108,7,6,118.13026338574664,15.739713488384842
201149,109,7,6,119.23026338574662,16.949122521273367
201150,110,7,6,120.33026338574662,15.160092608591404
201151,111,7,6,121.4302633857466,35.54940820579586
201152,112,7,6,122.5302633857466,33.297300430584926
201153,113,7,6,123.6302633857466,-3.9242044711728994
201154,114,7,6,124.7302633857466,-10.981453892908013
201155,115,7,6,125.8302633857466,18.035070245507896
201156,116,7,6,126.93026338574658,9.148976035697014
201157,117,7,6,128.0302633857466,11.148415656748789
201158,118,7,6,129.1302633857466,16.519906700821608
201159,119,7,6,130.23026338574658,22.30675524988262
201160,120,7,6,131.33026338574658,28.694115606815007
201161,121,7,6,132.43026338574657,21.32180076755684
201162,122,7,6,133.53026338574657,19.23234778528405
201163,123,7,6,134.63026338574656,21.773213644338373
201164,124,7,6,135.73026338574655,24.37701499008969
201165,125,7,6,136.83026338574655,19.59868268696496
201166,126,7,6,137.93026338574654,17.992036380371168
201167,127,7,6,139.03026338574654,18.54578609823705
201168,128,7,6,140.13026338574653,19.23535074774138
201169,129,7,6,141.23026338574653,19.382449399162223
201170,130,7,6,142.33026338574652,18.97699900134939
201171,131,7,6,143.4302633857465,18.178644391954418
201172,132,7,6,144.5302633857465,19.912126721079886
201173,133,7,6,145.6302633857465,19.01948827552694
201174,134,7,6,146.7302633857465,20.0122198264914
201175,135,7,6,147.8302633857465,19.291057713885262
201176,136,7,6,148.93026338574649,18.301832272097577
201177,137,7,6,150.03026338574648,19.775305015621907
201178,138,7,6,151.13026338574647,21.791933495883445
201179,139,7,6,152.23026338574647,19.82397202634696
201180,140,7,6,153.33026338574646,19.42405484553106
201181,141,7,6,154.43026338574646,19.278931890494643
201182,142,7,6,155.53026338574645,20.59627467532469
201183,143,7,6,156.63026338574645,21.51687968529464
201184,144,7,6,157.73026338574644,18.100058968949824
201185,145,7,6,158.83026338574643,18.525336360828952
201186,146,7,6,159.93026338574643,22.461011214194084
201187,147,7,6,161.03026338574642,23.878485621046817
201188,148,7,6,162.13026338574642,28.897538148415222
201189,149,7,6,163.2302633857464,22.92170030466648
201190,150,7,6,164.3302633857464,20.132398395720003
201191,151,7,6,165.4302633857464,24.21889832463012
201192,152,7,6,166.5302633857464,22.58745631778633
201193,153,7,6,167.6302633857464,24.415739318857124
201194,154,7,6,168.73026338574638,24.867051008432547
201195,155,7,6,169.83026338574638,23.44668951889494
201196,156,7,6,170.93026338574637,42.67476162104986
201197,157,7,6,172.03026338574637,44.39434288997713
201198,158,7,6,173.13026338574636,2.344581761950835
201199,159,7,6,174.23026338574635,-0.9125189504412208
201200,160,7,6,175.33026338574635,24.805426243646902
201201,161,7,6,176.43026338574634,14.672161147055258
201202,162,7,6,177.53026338574634,18.190838942380573
201203,163,7,6,178.63026338574633,25.32079640693433
201204,164,7,6,179.73026338574633,28.480333763639383
201205,165,7,6,180.83026338574632,34.28465955089993
201206,166,7,6,181.93026338574631,28.23080150993365
201207,167,7,6,183.0302633857463,27.3251503435722
201208,168,7,6,184.1302633857463,28.78145598368172
201209,169,7,6,185.2302633857463,30.80283010233491
201210,170,7,6,186.3302633857463,30.30802896269609
201211,171,7,6,187.4302633857463,25.215789396198787
201212,172,7,6,188.53026338574628,25.57276416027445
201213,173,7,6,189.63026338574628,25.849936246211104
201214,174,7,6,190.73026338574627,24.502366712579967
201215,175,7,6,191.83026338574624,27.20932578000501
201216,176,7,6,192.93026338574623,25.96101395986139
201217,177,7,6,194.03026338574625,28.71695342136804
201218,178,7,6,195.13026338574625,29.12359004169405
201219,179,7,6,196.23026338574624,28.235767919790387
201220,180,7,6,197.33026338574624,29.86785547928357
201221,181,7,6,198.43026338574623,28.13658189916933
201222,182,7,6,199.53026338574625,29.3356637966094
201223,183,7,6,200.63026338574625,29.045650793488267
201224,184,7,6,201.7302633857462,29.422143839514177
201225,185,7,6,202.8302633857462,30.316398991210885
201226,186,7,6,203.9302633857462,30.43992304805576
201227,187,7,6,205.0302633857462,29.218943258881065
201228,188,7,6,206.1302633857462,30.26712267330288
201229,189,7,6,207.23026338574616,32.116970583403145
201230,190,7,6,208.33026338574612,30.07520149678825
201231,191,7,6,209.43026338574617,30.89918140605654
201232,192,7,6,210.53026338574617,34.685560614423174
201233,193,7,6,211.63026338574616,37.54143618470396
201234,194,7,6,212.73026338574616,33.2133422393423
201235,195,7,6,213.8302633857461,28.995741276386187
201236,196,7,6,214.9302633857461,34.74924893722088
201237,197,7,6,216.0302633857461,34.133273274443134
201238,198,7,6,217.13026338574613,35.45546382306427
201239,199,7,6,218.23026338574613,31.919739260441524
201240,200,7,6,219.3302633857461,34.84537353490044
201241,201,7,6,220.4302633857461,52.27015855169313
201242,202,7,6,221.5302633857461,52.67949129368124
201243,203,7,6,222.6302633857461,14.484427117751125
201244,204,7,6,223.7302633857461,7.621702356316844
201245,205,7,6,224.8302633857461,35.33839416457257
201246,206,7,6,225.9302633857461,26.482385549971383
201247,207,7,6,227.03026338574608,29.2361547345538
201248,208,7,6,228.13026338574608,31.91291350892968
201249,209,7,6,229.23026338574607,39.11014287012669
201250,210,7,6,230.3302633857461,44.48494395799439
201251,211,7,6,231.4302633857461,39.65809439498633
201252,212,7,6,232.53026338574605,37.98667371677715
201253,213,7,6,233.63026338574605,38.77612391909655
201254,214,7,6,234.73026338574604,40.11996649760314
201255,215,7,6,235.83026338574604,35.9600784989854
201256,216,7,6,236.93026338574603,35.05045242515047
201257,217,7,6,238.03026338574605,34.40960822834313
201258,218,7,6,239.130263385746,36.51583832286397
201259,219,7,6,240.230263385746,33.9046932349205
201260,220,7,6,241.330263385746,37.26119832878448
201261,221,7,6,242.430263385746,37.50668493688526
201262,222,7,6,243.530263385746,35.9282438272918
201263,223,7,6,244.630263385746,36.7967143080791
201264,224,7,6,245.730263385746,37.00326822687729
201265,225,7,6,246.830263385746,37.88395322563422
201266,226,7,6,247.930263385746,36.61428123327716
201267,227,7,6,249.030263385746,37.28453636895245
201268,228,7,6,250.130263385746,38.39242441930708
201269,229,7,6,251.230263385746,37.421637902239326
201270,230,7,6,252.33026338574595,38.8940387454163
201271,231,7,6,253.430263385746,37.74965062055227
201272,232,7,6,254.530263385746,39.92698525395666
201273,233,7,6,255.630263385746,38.91355477256577
201274,234,7,6,256.730263385746,39.14911334968301
201275,235,7,6,257.830263385746,39.51323266669994
201276,236,7,6,258.930263385746,38.94243882422776
201277,237,7,6,260.030263385746,41.3060489417238
201278,238,7,6,261.13026338574605,46.913474619622335
201279,239,7,6,262.23026338574607,42.57333639118983
201280,240,7,6,263.3302633857461,39.16087282060963
