date,time,store,item,x,y
444784,144,14,28,137.85260031405463,4.205231775611386
444785,145,14,28,138.35260031405463,3.665220667199263
444786,146,14,28,138.85260031405463,4.546579144372802
444787,147,14,28,139.35260031405463,6.859314436249937
444788,148,14,28,139.85260031405463,10.257078459131272
444789,149,14,28,140.35260031405463,6.425077946478054
444790,150,14,28,140.85260031405463,2.417765176318194
444791,151,14,28,141.35260031405463,2.6428245650873485
444792,152,14,28,141.85260031405463,4.684266557400902
444793,153,14,28,142.35260031405463,9.95290819807194
444794,154,14,28,142.85260031405463,12.427737353605435
444795,155,14,28,143.35260031405463,20.383901534673218
444796,156,14,28,143.85260031405463,-14.068154414087797
444797,157,14,28,144.35260031405463,32.31822605623554
444798,158,14,28,144.85260031405463,23.736242748704427
444799,159,14,28,145.35260031405463,-8.755672643732227
444800,160,14,28,145.85260031405463,14.115282405132918
444801,161,14,28,146.35260031405463,-2.656859674687241
444802,162,14,28,146.85260031405463,-1.3677146962519346
444803,163,14,28,147.35260031405463,1.790274095448935
444804,164,14,28,147.85260031405463,9.049437680233924
444805,165,14,28,148.35260031405463,14.94044565105383
444806,166,14,28,148.85260031405463,9.007906300484777
444807,167,14,28,149.35260031405463,7.491178931454655
444808,168,14,28,149.85260031405463,3.21232183588977
444809,169,14,28,150.35260031405463,2.7477657006786216
444810,170,14,28,150.85260031405463,6.660047536347731
444811,171,14,28,151.35260031405463,5.965150088757224
444812,172,14,28,151.85260031405463,5.289367220546093
444813,173,14,28,152.35260031405463,4.876459367350685
444814,174,14,28,152.85260031405463,4.507469310303453
444815,175,14,28,153.35260031405463,4.45912110601634
444816,176,14,28,153.85260031405463,5.544499563231806
444817,177,14,28,154.35260031405463,5.105699111561614
444818,178,14,28,154.85260031405463,5.006433448660062
444819,179,14,28,155.35260031405463,4.678872560546608
444820,180,14,28,155.85260031405463,3.4454864345652227
444821,181,14,28,156.35260031405463,5.182043457095323
444822,182,14,28,156.85260031405463,5.207302795156133
444823,183,14,28,157.35260031405463,6.527137908787218
444824,184,14,28,157.85260031405463,4.961795515158291
444825,185,14,28,158.35260031405463,5.701820984313613
444826,186,14,28,158.85260031405463,7.03792537836472
444827,187,14,28,159.35260031405463,5.285808486745987
444828,188,14,28,159.85260031405463,5.436660745850043
444829,189,14,28,160.35260031405463,4.473261029317484
444830,190,14,28,160.85260031405463,7.248293222288867
444831,191,14,28,161.35260031405463,6.405441038688165
444832,192,14,28,161.85260031405463,6.900742490228969
444833,193,14,28,162.35260031405463,9.3810998276249
444834,194,14,28,162.85260031405463,6.841571713400487
444835,195,14,28,163.35260031405463,5.446947458153237
444836,196,14,28,163.85260031405463,3.183422308553097
444837,197,14,28,164.35260031405463,5.369896868729724
444838,198,14,28,164.85260031405463,9.66948092664434
444839,199,14,28,165.35260031405463,13.72584310745165
444840,200,14,28,165.85260031405463,22.478865428890884
444841,201,14,28,166.35260031405463,-14.359630456604712
444842,202,14,28,166.85260031405463,34.21028932112201
444843,203,14,28,167.35260031405463,27.833432099714123
444844,204,14,28,167.85260031405463,-8.677345282211359
444845,205,14,28,168.35260031405463,18.30049714512988
444846,206,14,28,168.85260031405463,-2.1612573903364884
444847,207,14,28,169.35260031405463,0.5564044416625017
444848,208,14,28,169.85260031405463,5.933868400610049
444849,209,14,28,170.35260031405463,11.56508340191105
444850,210,14,28,170.85260031405463,16.375462321761734
444851,211,14,28,171.35260031405463,11.192433420348529
444852,212,14,28,171.85260031405463,9.39845678223772
444853,213,14,28,172.35260031405463,6.623160294907503
444854,214,14,28,172.85260031405463,8.441911308418543
444855,215,14,28,173.35260031405463,6.5828651736456765
444856,216,14,28,173.85260031405463,7.308426245799054
444857,217,14,28,174.35260031405463,7.922511897714794
444858,218,14,28,174.85260031405463,7.337171020683669
444859,219,14,28,175.35260031405463,7.109461931379545
444860,220,14,28,175.85260031405463,5.176865585420014
444861,221,14,28,176.35260031405463,6.3842897991851215
444862,222,14,28,176.85260031405463,8.329929753071095
444863,223,14,28,177.35260031405463,5.845835632042135
444864,224,14,28,177.85260031405463,6.31218742224488
444865,225,14,28,178.35260031405463,6.374616976290174
444866,226,14,28,178.85260031405463,6.688130287401114
444867,227,14,28,179.35260031405463,6.8211543944349895
444868,228,14,28,179.85260031405463,7.93044605720338
444869,229,14,28,180.35260031405463,8.006904807126318
444870,230,14,28,180.85260031405463,5.854428572609041
444871,231,14,28,181.35260031405463,6.962395874011855
444872,232,14,28,181.85260031405463,5.534337036535071
444873,233,14,28,182.35260031405463,7.000469873149728
444874,234,14,28,182.85260031405463,7.496678681276457
444875,235,14,28,183.35260031405463,6.5973445730113225
444876,236,14,28,183.85260031405463,7.658928353399176
444877,237,14,28,184.35260031405463,11.094188639830936
444878,238,14,28,184.85260031405463,14.134170859340417
444879,239,14,28,185.35260031405463,9.641876415104011
444880,240,14,28,185.85260031405463,7.122396108719188
444881,241,14,28,186.35260031405463,5.018003671714676
444882,242,14,28,186.85260031405463,6.874592700676783
444883,243,14,28,187.35260031405463,12.677619221630689
444884,244,14,28,187.85260031405463,14.817591796137991
444885,245,14,28,188.35260031405463,22.8136249544147
444886,246,14,28,188.85260031405463,-12.486273976656394
444887,247,14,28,189.35260031405463,36.12275366314796
444888,248,14,28,189.85260031405463,27.960084133339294
444889,249,14,28,190.35260031405463,-5.603380771464365
444890,250,14,28,190.85260031405463,17.622315813432273
444891,251,14,28,191.35260031405463,0.4881257240564516
444892,252,14,28,191.85260031405463,4.250901838353693
444893,253,14,28,192.35260031405463,7.750013023083722
444894,254,14,28,192.85260031405463,12.47624095711276
444895,255,14,28,193.35260031405463,17.396970979088934
444896,256,14,28,193.85260031405463,13.207330168050444
444897,257,14,28,194.35260031405463,11.631248142275112
444898,258,14,28,194.85260031405463,6.066241184040487
444899,259,14,28,195.35260031405463,8.001274524430853
444900,260,14,28,195.85260031405463,7.219365838856947
444901,261,14,28,196.35260031405463,9.302020125941269
444902,262,14,28,196.85260031405463,7.3879235552361875
444903,263,14,28,197.35260031405463,7.775072507475947
444904,264,14,28,197.85260031405463,10.320018553132948
444905,265,14,28,198.35260031405463,7.153353100433048
444906,266,14,28,198.85260031405463,8.137198260601728
444907,267,14,28,199.35260031405463,9.075253251133296
444908,268,14,28,199.85260031405463,10.093891603669787
444909,269,14,28,200.35260031405463,7.99028711376454
444910,270,14,28,200.85260031405463,9.044851504795744
444911,271,14,28,201.35260031405463,7.955990141587708
444912,272,14,28,201.85260031405463,8.332778212014793
444913,273,14,28,202.35260031405463,8.084433873458147
444914,274,14,28,202.85260031405463,9.000177193764594
444915,275,14,28,203.35260031405463,9.57106112171814
444916,276,14,28,203.85260031405463,7.703137568751416
444917,277,14,28,204.35260031405463,8.469412539960635
444918,278,14,28,204.85260031405463,8.052696830548058
444919,279,14,28,205.35260031405463,9.229153712273256
444920,280,14,28,205.85260031405463,10.238858915325586
444921,281,14,28,206.35260031405463,9.999612112663584
444922,282,14,28,206.85260031405463,10.360018435652403
444923,283,14,28,207.35260031405463,16.611522142622515
444924,284,14,28,207.85260031405463,11.510060316906008
444925,285,14,28,208.35260031405463,10.387406235423931
444926,286,14,28,208.85260031405463,4.829075802833674
444927,287,14,28,209.35260031405463,8.272101272562956
444928,288,14,28,209.85260031405463,14.249142091724384
444929,289,14,28,210.35260031405463,18.788842023093064
444930,290,14,28,210.85260031405463,23.9016222693411
444931,291,14,28,211.35260031405463,-10.92397711859
444932,292,14,28,211.85260031405463,38.1572081093017
444933,293,14,28,212.35260031405463,28.81000685410344
444934,294,14,28,212.85260031405463,-4.328064243420879
444935,295,14,28,213.35260031405463,19.04744192615929
444936,296,14,28,213.85260031405463,3.412642532971081
444937,297,14,28,214.35260031405463,5.137377938482022
444938,298,14,28,214.85260031405463,11.216853795464532
444939,299,14,28,215.35260031405463,15.840371757239271
444940,300,14,28,215.85260031405463,19.36924182808761
444941,301,14,28,216.35260031405463,15.055588476399215
444942,302,14,28,216.85260031405463,10.641840667184336
444943,303,14,28,217.35260031405463,9.61717015830398
444944,304,14,28,217.85260031405463,9.911543240924956
444945,305,14,28,218.35260031405463,9.013256868535048
444946,306,14,28,218.85260031405463,9.467943916405805
444947,307,14,28,219.35260031405463,11.875093623070404
444948,308,14,28,219.85260031405463,10.160620869171394
444949,309,14,28,220.35260031405463,10.612347583191584
444950,310,14,28,220.85260031405463,9.757044892955443
444951,311,14,28,221.35260031405463,9.199929039320688
444952,312,14,28,221.85260031405463,8.464266737348852
444953,313,14,28,222.35260031405463,10.143340310582506
444954,314,14,28,222.85260031405463,8.501832183483899
444955,315,14,28,223.35260031405463,9.959844724678415
444956,316,14,28,223.85260031405463,11.169109745339584
444957,317,14,28,224.35260031405463,10.013510257704512
444958,318,14,28,224.85260031405463,8.602778421721888
444959,319,14,28,225.35260031405463,9.374887500414582
444960,320,14,28,225.85260031405463,10.364498250547175
444961,321,14,28,226.35260031405463,11.543244997781455
444962,322,14,28,226.85260031405463,10.02309263598182
444963,323,14,28,227.35260031405463,10.05419061083995
444964,324,14,28,227.85260031405463,11.759702876891405
444965,325,14,28,228.35260031405463,10.640514881749649
444966,326,14,28,228.85260031405463,12.044532531962746
444967,327,14,28,229.35260031405463,11.227786012478202
444968,328,14,28,229.85260031405463,16.936487073960475
444969,329,14,28,230.35260031405463,12.253661760918067
444970,330,14,28,230.85260031405463,10.182872603370232
444971,331,14,28,231.35260031405463,6.6685942786754815
444972,332,14,28,231.85260031405463,11.20890383648573
444973,333,14,28,232.35260031405463,14.917711407204266
444974,334,14,28,232.85260031405463,19.051443359321617
444975,335,14,28,233.35260031405463,23.91994443552713
444976,336,14,28,233.85260031405463,-10.422033701294692
444977,337,14,28,234.35260031405463,39.85874467259245
444978,338,14,28,234.85260031405463,26.906818243319844
444979,339,14,28,235.35260031405463,-4.169888123979758
444980,340,14,28,235.85260031405463,20.25497819210117
444981,341,14,28,236.35260031405463,3.2065253331785617
444982,342,14,28,236.85260031405463,4.38508820396901
444983,343,14,28,237.35260031405463,11.16900290390952
444984,344,14,28,237.85260031405463,14.4561218381218
444985,345,14,28,238.35260031405463,19.81295662148277
444986,346,14,28,238.85260031405463,15.194563501412595
444987,347,14,28,239.35260031405463,13.118145752644502
444988,348,14,28,239.85260031405463,9.781426467666302
444989,349,14,28,240.35260031405463,12.604704494837325
444990,350,14,28,240.85260031405463,10.830694661301598
444991,351,14,28,241.35260031405463,8.986766254486428
444992,352,14,28,241.85260031405463,10.543140581042236
444993,353,14,28,242.35260031405463,10.837956917942265
444994,354,14,28,242.85260031405463,10.462332527576836
444995,355,14,28,243.35260031405463,9.017167726855972
444996,356,14,28,243.85260031405463,10.269433330064036
444997,357,14,28,244.35260031405463,11.399331596238405
444998,358,14,28,244.85260031405463,10.714926623892325
444999,359,14,28,245.35260031405463,10.225836508334114
445000,360,14,28,245.85260031405463,12.946774377983054
445001,361,14,28,246.35260031405463,9.288172774755498
445002,362,14,28,246.85260031405463,10.67211433293688
445003,363,14,28,247.35260031405463,10.732838825492914
445004,364,14,28,247.85260031405463,11.54255528662689
445005,365,14,28,248.35260031405463,10.59502623415866
445006,366,14,28,248.85260031405463,12.084310757183662
445007,367,14,28,249.35260031405463,10.58221084074312
445008,368,14,28,249.85260031405463,13.12806630124916
445009,369,14,28,250.35260031405463,10.60301974018786
445010,370,14,28,250.85260031405463,11.588318862637514
445011,371,14,28,251.35260031405463,13.167951015366103
445012,372,14,28,251.85260031405463,13.094004175359531
445013,373,14,28,252.35260031405463,16.93304767642092
445014,374,14,28,252.85260031405463,11.589739376933304
445015,375,14,28,253.35260031405463,9.83219728383719
445016,376,14,28,253.85260031405463,8.691390332952968
445017,377,14,28,254.35260031405463,11.59095700015621
445018,378,14,28,254.85260031405463,15.264567307673213
445019,379,14,28,255.35260031405463,18.583040976098115
445020,380,14,28,255.85260031405463,25.241498444310764
445021,381,14,28,256.35260031405465,-7.826400437714629
445022,382,14,28,256.85260031405465,39.082524264399005
445023,383,14,28,257.35260031405465,29.78205417123196
445024,384,14,28,257.85260031405465,-1.822814904101435
445025,385,14,28,258.35260031405465,23.597196584341376
445026,386,14,28,258.85260031405465,4.694217913239261
445027,387,14,28,259.35260031405465,6.171693980810775
445028,388,14,28,259.85260031405465,11.93040691770914
445029,389,14,28,260.35260031405465,15.84969006597293
445030,390,14,28,260.85260031405465,21.411080515413467
445031,391,14,28,261.35260031405465,16.85010185238446
445032,392,14,28,261.85260031405465,13.935920042607352
445033,393,14,28,262.35260031405465,12.852389182988016
445034,394,14,28,262.85260031405465,9.309128647951493
445035,395,14,28,263.35260031405465,12.035318167189915
445036,396,14,28,263.85260031405465,14.04322521128538
445037,397,14,28,264.35260031405465,10.630065956128648
445038,398,14,28,264.85260031405465,13.414883393413836
445039,399,14,28,265.35260031405465,11.841453288508534
445040,400,14,28,265.85260031405465,10.660112743897315
445041,401,14,28,266.35260031405465,12.824843980497208
445042,402,14,28,266.85260031405465,12.55940534883457
445043,403,14,28,267.35260031405465,12.064474965072192
445044,404,14,28,267.85260031405465,13.64603755623861
445045,405,14,28,268.35260031405465,12.31839210321112
445046,406,14,28,268.85260031405465,12.460387628726131
445047,407,14,28,269.35260031405465,11.542886326434278
445048,408,14,28,269.85260031405465,13.883549024852972
445049,409,14,28,270.35260031405465,12.527945289892369
445050,410,14,28,270.85260031405465,12.64463120116062
445051,411,14,28,271.35260031405465,14.292328828417125
445052,412,14,28,271.85260031405465,13.6977618244841
445053,413,14,28,272.35260031405465,11.664340128916969
445054,414,14,28,272.85260031405465,12.677250738844563
445055,415,14,28,273.35260031405465,13.878812221040384
445056,416,14,28,273.85260031405465,14.0993594852383
445057,417,14,28,274.35260031405465,13.515907054616717
445058,418,14,28,274.85260031405465,20.171063870899527
445059,419,14,28,275.35260031405465,13.932031943203514
445060,420,14,28,275.85260031405465,12.00661650507859
445061,421,14,28,276.35260031405465,10.34941406933599
445062,422,14,28,276.85260031405465,12.637337413642136
445063,423,14,28,277.35260031405465,18.30174677977704
445064,424,14,28,277.85260031405465,19.9755116841842
445065,425,14,28,278.35260031405465,26.430798356160977
445066,426,14,28,278.85260031405465,-4.222697843613863
445067,427,14,28,279.35260031405465,43.80925603054949
445068,428,14,28,279.85260031405465,31.78838784661348
445069,429,14,28,280.35260031405465,-0.8698947373371924
445070,430,14,28,280.85260031405465,22.91864319052309
445071,431,14,28,281.35260031405465,6.73008065723895
445072,432,14,28,281.85260031405465,7.856277974457026
445073,433,14,28,282.35260031405465,13.284769240977893
445074,434,14,28,282.85260031405465,19.792163611465337
445075,435,14,28,283.35260031405465,23.69336195278049
445076,436,14,28,283.85260031405465,18.484445590369848
445077,437,14,28,284.35260031405465,13.91517577395222
445078,438,14,28,284.85260031405465,13.217277995514433
445079,439,14,28,285.35260031405465,14.906962194535492
445080,440,14,28,285.85260031405465,12.591788675580212
445081,441,14,28,286.35260031405465,14.838886834732
445082,442,14,28,286.85260031405465,15.20209215403629
445083,443,14,28,287.35260031405465,12.734805784463386
445084,444,14,28,287.85260031405465,13.87165163925504
445085,445,14,28,288.35260031405465,15.322355831446457
445086,446,14,28,288.85260031405465,13.5538168869461
445087,447,14,28,289.35260031405465,12.040643810132028
445088,448,14,28,289.85260031405465,13.884222818070503
445089,449,14,28,290.35260031405465,14.466315355675064
445090,450,14,28,290.85260031405465,15.516203143447555
445091,451,14,28,291.35260031405465,13.680337600082783
445092,452,14,28,291.85260031405465,15.320981128345965
445093,453,14,28,292.35260031405465,15.275946414286784
445094,454,14,28,292.85260031405465,13.787563632199989
445095,455,14,28,293.35260031405465,14.146262273648794
445096,456,14,28,293.85260031405465,13.629819369026542
445097,457,14,28,294.35260031405465,15.463886933855388
445098,458,14,28,294.85260031405465,15.107919273979013
445099,459,14,28,295.35260031405465,13.550550575826344
445100,460,14,28,295.85260031405465,15.66908559534132
445101,461,14,28,296.35260031405465,13.3644155567929
445102,462,14,28,296.85260031405465,12.804001110033171
445103,463,14,28,297.35260031405465,19.9214667625528
445104,464,14,28,297.85260031405465,13.781500994150184
445105,465,14,28,298.35260031405465,14.059553113101352
445106,466,14,28,298.85260031405465,11.53372212026007
445107,467,14,28,299.35260031405465,12.690714561448196
445108,468,14,28,299.85260031405465,19.39491425754399
445109,469,14,28,300.35260031405465,23.07267484715021
445110,470,14,28,300.85260031405465,29.695670246145767
445111,471,14,28,301.35260031405465,-4.870634584289714
445112,472,14,28,301.85260031405465,44.55298306450166
445113,473,14,28,302.35260031405465,34.34126468000133
445114,474,14,28,302.85260031405465,-0.8610273065689176
445115,475,14,28,303.35260031405465,26.037271701836985
445116,476,14,28,303.85260031405465,8.066108264738258
445117,477,14,28,304.35260031405465,12.3594067549549
445118,478,14,28,304.85260031405465,14.556523148216488
445119,479,14,28,305.35260031405465,19.7641547488466
445120,480,14,28,305.85260031405465,25.476981958305664
445121,481,14,28,306.35260031405465,20.37641779721435
445122,482,14,28,306.85260031405465,17.041953763837665
445123,483,14,28,307.35260031405465,15.744804021347305
445124,484,14,28,307.85260031405465,12.973332677654964
445125,485,14,28,308.35260031405465,13.215649012908765
445126,486,14,28,308.85260031405465,12.604141556338156
445127,487,14,28,309.35260031405465,14.396668593463328
445128,488,14,28,309.85260031405465,14.345364956069206
445129,489,14,28,310.35260031405465,14.111805077233424
445130,490,14,28,310.85260031405465,14.063157453232884
445131,491,14,28,311.35260031405465,14.94057942105862
445132,492,14,28,311.85260031405465,15.636113492881222
445133,493,14,28,312.35260031405465,15.687613526463233
445134,494,14,28,312.85260031405465,14.75607083605804
445135,495,14,28,313.35260031405465,14.34576495339268
445136,496,14,28,313.85260031405465,13.81806197266334
445137,497,14,28,314.35260031405465,15.85367613461033
445138,498,14,28,314.85260031405465,16.11305391055884
445139,499,14,28,315.35260031405465,15.10437040719343
445140,500,14,28,315.85260031405465,16.06966032750869
445141,501,14,28,316.35260031405465,14.99389585070412
445142,502,14,28,316.85260031405465,14.442001181863152
445143,503,14,28,317.35260031405465,14.611911905342849
445144,504,14,28,317.85260031405465,14.83279025728129
445145,505,14,28,318.35260031405465,16.184463707621468
445146,506,14,28,318.85260031405465,14.90848809520325
445147,507,14,28,319.35260031405465,16.91203069856455
445148,508,14,28,319.85260031405465,23.51766772961507
445149,509,14,28,320.35260031405465,16.883584440769525
445150,510,14,28,320.85260031405465,16.220656951572618
445151,511,14,28,321.35260031405465,13.405514613807336
445152,512,14,28,321.85260031405465,17.45845083911476
445153,513,14,28,322.35260031405465,21.08153531400468
445154,514,14,28,322.85260031405465,22.8455293837822
445155,515,14,28,323.35260031405465,28.48466385915125
445156,516,14,28,323.85260031405465,-5.873272108425512
445157,517,14,28,324.35260031405465,45.28309401887861
445158,518,14,28,324.85260031405465,35.640216277948724
445159,519,14,28,325.35260031405465,1.5772192294010934
445160,520,14,28,325.85260031405465,25.687412466913603
445161,521,14,28,326.35260031405465,9.73874588370407
445162,522,14,28,326.85260031405465,9.108132234699326
445163,523,14,28,327.35260031405465,18.119213781721104
445164,524,14,28,327.85260031405465,20.93407237546987
445165,525,14,28,328.35260031405465,26.327315037893342
445166,526,14,28,328.85260031405465,21.461105138398988
445167,527,14,28,329.35260031405465,19.09485446405148
445168,528,14,28,329.85260031405465,17.767243018812025
445169,529,14,28,330.35260031405465,18.06971251764731
445170,530,14,28,330.85260031405465,16.03972456987363
445171,531,14,28,331.35260031405465,17.38790135310871
445172,532,14,28,331.85260031405465,15.72416398427302
445173,533,14,28,332.35260031405465,15.926743651499033
445174,534,14,28,332.85260031405465,17.09763775820324
445175,535,14,28,333.35260031405465,17.86840031140731
445176,536,14,28,333.85260031405465,17.065156791163457
445177,537,14,28,334.35260031405465,15.351077702676696
445178,538,14,28,334.85260031405465,16.489774797277143
445179,539,14,28,335.35260031405465,17.393520054495166
445180,540,14,28,335.85260031405465,17.958163913234607
445181,541,14,28,336.35260031405465,16.88512844362159
445182,542,14,28,336.85260031405465,16.798088293620822
445183,543,14,28,337.35260031405465,17.376182730603887
445184,544,14,28,337.85260031405465,17.604485455277246
445185,545,14,28,338.35260031405465,15.118344936050226
445186,546,14,28,338.85260031405465,15.018943550626116
445187,547,14,28,339.35260031405465,17.04936193312912
445188,548,14,28,339.85260031405465,16.893686586483298
445189,549,14,28,340.35260031405465,17.510304967591715
445190,550,14,28,340.85260031405465,17.12837893288683
445191,551,14,28,341.35260031405465,17.23379233536595
445192,552,14,28,341.85260031405465,18.46799024660265
445193,553,14,28,342.35260031405465,22.228005558682693
445194,554,14,28,342.85260031405465,17.583454852813645
445195,555,14,28,343.35260031405465,17.04121170587492
445196,556,14,28,343.85260031405465,12.09668518453702
445197,557,14,28,344.35260031405465,16.168037732555565
445198,558,14,28,344.85260031405465,22.515823875698235
445199,559,14,28,345.35260031405465,24.84598214269097
445200,0,14,29,0.0,-0.5381228736673657
445201,1,14,29,0.5,1.191936313508238
445202,2,14,29,1.2874163996315025,0.6697935991905387
445203,3,14,29,2.3874163996315025,0.9820556594751456
445204,4,14,29,3.487416399631502,-1.2588924417208809
445205,5,14,29,4.587416399631502,0.5582100226950659
445206,6,14,29,5.687416399631502,1.3089528384500562
445207,7,14,29,6.787416399631502,0.5170660879770501
445208,8,14,29,7.887416399631501,0.3331248333120944
445209,9,14,29,8.9874163996315,1.8667173773265795
445210,10,14,29,10.0874163996315,2.721762629621968
445211,11,14,29,11.1874163996315,1.329542359433077
445212,12,14,29,12.2874163996315,4.646646590865204
445213,13,14,29,13.3874163996315,8.331692946772574
445214,14,14,29,14.4874163996315,4.407956275239207
445215,15,14,29,15.5874163996315,2.403778665158938
445216,16,14,29,16.6874163996315,4.378820474652859
445217,17,14,29,17.7874163996315,3.342256828302459
445218,18,14,29,18.8874163996315,4.459612530313178
445219,19,14,29,19.987416399631503,2.562260213609817
445220,20,14,29,21.087416399631504,4.597783445231735
445221,21,14,29,22.187416399631505,22.11008723056882
445222,22,14,29,23.287416399631507,23.554268870557124
445223,23,14,29,24.38741639963151,-18.37249862659092
445224,24,14,29,25.48741639963151,-20.749749183471742
445225,25,14,29,26.58741639963151,5.35629439218702
