date,time,store,item,x,y
529703,503,17,2,514.7535541186007,35.518479470749526
529704,504,17,2,515.8535541186008,36.27605971328212
529705,505,17,2,516.9535541186008,35.39771438981991
529706,506,17,2,518.0535541186008,31.97732985723268
529707,507,17,2,519.1535541186008,38.123361678781976
529708,508,17,2,520.2535541186008,28.72269430145957
529709,509,17,2,521.3535541186009,33.71667597997034
529710,510,17,2,522.4535541186009,35.34531556922278
529711,511,17,2,523.5535541186009,32.90497947085356
529712,512,17,2,524.6535541186009,36.861961919355686
529713,513,17,2,525.753554118601,39.20282716773253
529714,514,17,2,526.853554118601,44.03582929428648
529715,515,17,2,527.953554118601,51.76249304553552
529716,516,17,2,529.053554118601,56.60702826714141
529717,517,17,2,530.153554118601,63.73484399047679
529718,518,17,2,531.2535541186011,56.156035447234174
529719,519,17,2,532.3535541186011,23.947820175998427
529720,520,17,2,533.4535541186011,28.107540130631712
529721,521,17,2,534.5535541186011,29.45822147498277
529722,522,17,2,535.6535541186012,32.2686792183582
529723,523,17,2,536.7535541186012,37.151034176347366
529724,524,17,2,537.8535541186012,41.37765358265428
529725,525,17,2,538.9535541186012,47.971857394660965
529726,526,17,2,540.0535541186013,41.78729732743162
529727,527,17,2,541.1535541186013,39.69852865353201
529728,528,17,2,542.2535541186013,38.11120854404237
529729,529,17,2,543.3535541186013,37.836336302533525
529730,530,17,2,544.4535541186013,36.72193564606581
529731,531,17,2,545.5535541186014,38.67488639577812
529732,532,17,2,546.6535541186014,38.34967641068207
529733,533,17,2,547.7535541186014,38.86501534044959
529734,534,17,2,548.8535541186014,38.06540393814987
529735,535,17,2,549.9535541186015,37.28900154841428
529736,536,17,2,551.0535541186015,38.75853420827069
529737,537,17,2,552.1535541186015,37.47020113206674
529738,538,17,2,553.2535541186015,37.361439393584256
529739,539,17,2,554.3535541186016,38.31100870349911
529740,540,17,2,555.4535541186016,37.65657612165933
529741,541,17,2,556.5535541186016,38.06873756414843
529742,542,17,2,557.6535541186016,36.44696586292989
529743,543,17,2,558.7535541186016,37.9510462457628
529744,544,17,2,559.8535541186017,38.89287503419734
529745,545,17,2,560.9535541186017,39.27004130699108
529746,546,17,2,562.0535541186017,38.12174565243688
529747,547,17,2,563.1535541186017,39.71822919447597
529748,548,17,2,564.2535541186018,38.38427029026339
529749,549,17,2,565.3535541186018,37.90351511747647
529750,550,17,2,566.4535541186018,37.18406274797328
529751,551,17,2,567.5535541186018,35.07114000302103
529752,552,17,2,568.6535541186018,44.28987894598844
529753,553,17,2,569.7535541186019,32.34480845391499
529754,554,17,2,570.8535541186019,36.18347443469895
529755,555,17,2,571.9535541186019,37.372223555847306
529756,556,17,2,573.0535541186019,36.61184458236672
529757,557,17,2,574.153554118602,37.502571505951046
529758,558,17,2,575.253554118602,40.99786257833628
529759,559,17,2,576.353554118602,45.97633380970787
529760,0,17,3,0.0,1.5837439852113817
529761,1,17,3,0.5,0.9405586994735424
529762,2,17,3,1.5600730989234015,0.1500410920548435
529763,3,17,3,2.6600730989234016,0.8967721884441947
529764,4,17,3,3.7600730989234017,0.2184213236020448
529765,5,17,3,4.860073098923402,2.269763207990997
529766,6,17,3,5.960073098923402,0.2129178510620108
529767,7,17,3,7.060073098923402,0.2682963235922138
529768,8,17,3,8.160073098923402,-0.118374759918627
529769,9,17,3,9.2600730989234,0.2985879553753428
529770,10,17,3,10.3600730989234,1.2618211712441216
529771,11,17,3,11.4600730989234,-2.4472748263484294
529772,12,17,3,12.5600730989234,3.7778542116360647
529773,13,17,3,13.6600730989234,-6.528129590209718
529774,14,17,3,14.7600730989234,0.4276733686285519
529775,15,17,3,15.8600730989234,0.4186970665137267
529776,16,17,3,16.9600730989234,-4.434204203670952
529777,17,17,3,18.0600730989234,0.8063752124877458
529778,18,17,3,19.1600730989234,2.892199124966316
529779,19,17,3,20.260073098923403,6.58144409134669
529780,20,17,3,21.360073098923404,16.097178957949616
529781,21,17,3,22.46007309892341,19.852047524670446
529782,22,17,3,23.560073098923407,30.952469763400195
529783,23,17,3,24.66007309892341,20.22247422101227
529784,24,17,3,25.76007309892341,-13.120437633552273
529785,25,17,3,26.86007309892341,-9.054146573155094
529786,26,17,3,27.960073098923413,-8.713682247857086
529787,27,17,3,29.06007309892341,-5.874039874863138
529788,28,17,3,30.160073098923416,-0.400092459206895
529789,29,17,3,31.260073098923417,4.402470141409856
529790,30,17,3,32.360073098923415,9.28854946201976
529791,31,17,3,32.860073098923415,6.442684622445891
529792,32,17,3,33.360073098923415,1.8382120523396563
529793,33,17,3,33.860073098923415,1.2554535253150048
529794,34,17,3,34.360073098923415,1.3409087768327002
529795,35,17,3,34.860073098923415,-0.0754008241573288
529796,36,17,3,35.360073098923415,0.4950511584694144
529797,37,17,3,35.860073098923415,0.4666933737312001
529798,38,17,3,36.360073098923415,3.124730625629205
529799,39,17,3,36.860073098923415,-0.0219747030925535
529800,40,17,3,37.96007309892342,1.1690926764940583
529801,41,17,3,39.06007309892342,-0.5127308049400041
529802,42,17,3,40.16007309892342,-0.5940952525973157
529803,43,17,3,41.26007309892342,2.878966540383815
529804,44,17,3,42.36007309892342,1.4728896834088565
529805,45,17,3,43.460073098923424,0.5832069400063404
529806,46,17,3,44.56007309892343,-0.0546171207681014
529807,47,17,3,45.66007309892343,0.2331788486538279
529808,48,17,3,46.76007309892343,0.2087316525757044
529809,49,17,3,47.86007309892343,0.1652276527191254
529810,50,17,3,48.96007309892343,1.7486031727580709
529811,51,17,3,50.06007309892343,2.2443270817478407
529812,52,17,3,51.16007309892344,1.7434931676032288
529813,53,17,3,52.26007309892344,0.0584625850627464
529814,54,17,3,53.36007309892344,-0.4953965755953042
529815,55,17,3,54.46007309892344,-0.2478897716626606
529816,56,17,3,55.56007309892344,0.71135712491961
529817,57,17,3,56.66007309892344,3.0546984184724053
529818,58,17,3,57.76007309892344,-2.785700890166816
529819,59,17,3,58.86007309892344,2.194854317269664
529820,60,17,3,59.960073098923445,0.8619446052685192
529821,61,17,3,61.060073098923446,-0.8804103564100366
529822,62,17,3,62.16007309892345,1.96915298790115
529823,63,17,3,63.26007309892345,3.5561045248336804
529824,64,17,3,64.36007309892345,10.340912927400634
529825,65,17,3,65.46007309892344,16.80509616848459
529826,66,17,3,66.56007309892344,20.300718745536297
529827,67,17,3,67.66007309892343,32.04758590852633
529828,68,17,3,68.76007309892343,20.32518663040741
529829,69,17,3,69.86007309892342,-12.085504330031467
529830,70,17,3,70.96007309892342,-8.193119167881386
529831,71,17,3,72.06007309892341,-5.638949868610718
529832,72,17,3,73.1600730989234,-2.190872155941596
529833,73,17,3,74.2600730989234,1.1588209429957097
529834,74,17,3,75.3600730989234,6.721256613629706
529835,75,17,3,76.46007309892339,10.782776429947909
529836,76,17,3,77.56007309892338,6.305056345203982
529837,77,17,3,78.66007309892338,5.095710360859108
529838,78,17,3,79.76007309892337,0.8487473882107153
529839,79,17,3,80.86007309892337,1.103837942126795
529840,80,17,3,81.96007309892336,2.393865648510876
529841,81,17,3,83.06007309892335,3.839610975736551
529842,82,17,3,84.16007309892335,1.6898823150029798
529843,83,17,3,85.26007309892334,4.698583341138645
529844,84,17,3,86.36007309892334,1.385567101811555
529845,85,17,3,87.46007309892333,3.4831577221023142
529846,86,17,3,88.56007309892333,2.9821583117837243
529847,87,17,3,89.66007309892332,2.334053346824644
529848,88,17,3,90.76007309892331,2.284197758960586
529849,89,17,3,91.86007309892332,1.552892072061901
529850,90,17,3,92.9600730989233,1.976989255739032
529851,91,17,3,94.0600730989233,2.0321986356032022
529852,92,17,3,95.16007309892328,2.512050046285505
529853,93,17,3,96.26007309892329,1.688157084759221
529854,94,17,3,97.36007309892328,2.5353270410667865
529855,95,17,3,98.46007309892327,4.3651381351204215
529856,96,17,3,99.56007309892328,1.1114296124307963
529857,97,17,3,100.66007309892326,2.517889394706749
529858,98,17,3,101.76007309892326,2.119669832005145
529859,99,17,3,102.86007309892324,4.874542296644366
529860,100,17,3,103.96007309892325,2.5936380867847424
529861,101,17,3,105.06007309892324,-0.2935531601805648
529862,102,17,3,106.16007309892323,5.425156139737004
529863,103,17,3,107.26007309892324,-4.71395955092776
529864,104,17,3,108.36007309892322,0.9812450537182568
529865,105,17,3,109.46007309892322,1.600222222857149
529866,106,17,3,110.5600730989232,0.9876907282468328
529867,107,17,3,111.6600730989232,2.9122602790680987
529868,108,17,3,112.7600730989232,4.973132003398289
529869,109,17,3,113.8600730989232,12.775207837435827
529870,110,17,3,114.9600730989232,17.499614969421774
529871,111,17,3,116.06007309892318,21.896224827249497
529872,112,17,3,117.16007309892318,33.36062464824577
529873,113,17,3,118.26007309892316,22.461562187057005
529874,114,17,3,119.36007309892317,-11.003231970395376
529875,115,17,3,120.46007309892316,-7.414249558947072
529876,116,17,3,121.56007309892316,-4.041839256850923
529877,117,17,3,122.66007309892316,-2.477409140201903
529878,118,17,3,123.76007309892314,4.381470487207087
529879,119,17,3,124.86007309892314,7.307391194829427
529880,120,17,3,125.96007309892312,12.926734702001314
529881,121,17,3,127.06007309892313,10.4059360852365
529882,122,17,3,128.16007309892314,4.387663503846375
529883,123,17,3,129.26007309892313,3.622342742847149
529884,124,17,3,130.36007309892312,4.474704744989349
529885,125,17,3,131.46007309892312,2.895604467494393
529886,126,17,3,132.5600730989231,4.4301208309979865
529887,127,17,3,133.6600730989231,5.843269596834313
529888,128,17,3,134.7600730989231,3.738541594360813
529889,129,17,3,135.8600730989231,1.8097572982475385
529890,130,17,3,136.9600730989231,2.146392514635992
529891,131,17,3,138.06007309892308,3.784899520612283
529892,132,17,3,139.16007309892308,3.1283729487144294
529893,133,17,3,140.26007309892307,2.4476877863601434
529894,134,17,3,141.36007309892307,2.181125521958588
529895,135,17,3,142.46007309892306,3.891876159100771
529896,136,17,3,143.56007309892306,1.987680639291818
529897,137,17,3,144.66007309892305,4.121778781610615
529898,138,17,3,145.76007309892304,1.046716201623232
529899,139,17,3,146.86007309892304,3.973678040940811
529900,140,17,3,147.96007309892303,3.4327940712240093
529901,141,17,3,149.06007309892303,2.4558138575775024
529902,142,17,3,150.16007309892302,2.0891419760318106
529903,143,17,3,151.26007309892302,3.514621782239215
529904,144,17,3,152.360073098923,3.242772859766797
529905,145,17,3,153.460073098923,4.512910538930378
529906,146,17,3,154.560073098923,2.357410747653017
529907,147,17,3,155.660073098923,6.960154583775689
529908,148,17,3,156.760073098923,-4.8164722809939615
529909,149,17,3,157.86007309892298,2.066229935760631
529910,150,17,3,158.96007309892298,5.1649677792241855
529911,151,17,3,160.06007309892297,1.184982418077839
529912,152,17,3,161.16007309892296,3.214987460623372
529913,153,17,3,162.26007309892296,6.519932415859021
529914,154,17,3,163.36007309892295,13.342828272141857
529915,155,17,3,164.46007309892295,18.29109467954139
529916,156,17,3,165.56007309892294,24.54504957946382
529917,157,17,3,166.66007309892294,32.66135108404272
529918,158,17,3,167.76007309892293,22.353739880473444
529919,159,17,3,168.86007309892292,-8.668835334968179
529920,160,17,3,169.96007309892292,-4.699136644151645
529921,161,17,3,171.0600730989229,-2.670952988015768
529922,162,17,3,172.1600730989229,-0.6481813899039672
529923,163,17,3,173.2600730989229,5.1505784626563305
529924,164,17,3,174.3600730989229,8.821852757517687
529925,165,17,3,175.4600730989229,14.876450794250912
529926,166,17,3,176.56007309892289,8.279598882261343
529927,167,17,3,177.66007309892288,6.744882340698405
529928,168,17,3,178.76007309892287,4.848205582041005
529929,169,17,3,179.86007309892287,4.62787169233613
529930,170,17,3,180.9600730989229,4.468712148557036
529931,171,17,3,182.06007309892289,3.739162413967039
529932,172,17,3,183.16007309892285,3.724830301391996
529933,173,17,3,184.26007309892285,1.62383653030788
529934,174,17,3,185.36007309892284,3.818993396062067
529935,175,17,3,186.46007309892283,4.729842902477884
529936,176,17,3,187.56007309892283,3.463633294622089
529937,177,17,3,188.6600730989228,5.162549199238814
529938,178,17,3,189.7600730989228,3.3616037066638387
529939,179,17,3,190.8600730989228,5.678163353420906
529940,180,17,3,191.9600730989228,4.609032824346678
529941,181,17,3,193.0600730989228,2.93921905305929
529942,182,17,3,194.1600730989228,4.495162843453935
529943,183,17,3,195.2600730989228,3.851285987864538
529944,184,17,3,196.3600730989228,4.3715333868104
529945,185,17,3,197.4600730989228,5.327856057341295
529946,186,17,3,198.5600730989228,4.079414993789268
529947,187,17,3,199.6600730989228,5.072265843201569
529948,188,17,3,200.7600730989228,5.268669089844446
529949,189,17,3,201.86007309892275,4.456337969661502
529950,190,17,3,202.96007309892275,2.6398234358688804
529951,191,17,3,204.0600730989228,-1.0651381415537386
529952,192,17,3,205.1600730989228,7.744048909827919
529953,193,17,3,206.2600730989228,-2.2160025014366025
529954,194,17,3,207.36007309892275,1.9164054958021064
529955,195,17,3,208.46007309892272,3.9899563258234094
529956,196,17,3,209.56007309892271,3.3617112732487007
529957,197,17,3,210.6600730989227,4.757660301497483
529958,198,17,3,211.7600730989227,7.6523172031848015
529959,199,17,3,212.8600730989227,13.843289175620516
529960,200,17,3,213.9600730989227,17.47484106902994
529961,201,17,3,215.0600730989227,23.19315948985025
529962,202,17,3,216.16007309892268,32.08333039796064
529963,203,17,3,217.26007309892267,23.41357404321844
529964,204,17,3,218.36007309892267,-10.244626483559845
529965,205,17,3,219.46007309892263,-4.653281315485305
529966,206,17,3,220.56007309892263,-2.3625327298833416
529967,207,17,3,221.66007309892265,-3.334735922764059
529968,208,17,3,222.76007309892265,2.8948661200725176
529969,209,17,3,223.86007309892264,10.13185956134854
529970,210,17,3,224.96007309892263,15.26003144017278
529971,211,17,3,226.06007309892263,8.953572405682761
529972,212,17,3,227.16007309892265,6.739270596508761
529973,213,17,3,228.26007309892265,5.8779101936280105
529974,214,17,3,229.3600730989226,4.849102619592349
529975,215,17,3,230.4600730989226,3.998132675771223
529976,216,17,3,231.5600730989226,2.8045572030202486
529977,217,17,3,232.6600730989226,6.116488573834661
529978,218,17,3,233.1600730989226,7.01744208301034
529979,219,17,3,233.6600730989226,4.864168480692378
529980,220,17,3,234.1600730989226,7.010181493257603
529981,221,17,3,234.6600730989226,5.01988783853777
529982,222,17,3,235.1600730989226,6.032117431601803
529983,223,17,3,235.6600730989226,6.10223172994033
529984,224,17,3,236.1600730989226,4.335933365310504
529985,225,17,3,236.6600730989226,6.839263375340684
529986,226,17,3,237.1600730989226,4.662123635372417
529987,227,17,3,237.6600730989226,5.915851134563807
529988,228,17,3,238.1600730989226,4.084843128019786
529989,229,17,3,238.6600730989226,4.577627853815038
529990,230,17,3,239.1600730989226,4.492851312082812
529991,231,17,3,239.6600730989226,6.824373361672586
529992,232,17,3,240.1600730989226,4.678131492935583
529993,233,17,3,240.6600730989226,6.047284301031575
529994,234,17,3,241.1600730989226,5.285717047927452
529995,235,17,3,241.6600730989226,4.279109590871894
529996,236,17,3,242.1600730989226,2.0454805462421666
529997,237,17,3,242.6600730989226,8.31023589616753
529998,238,17,3,243.1600730989226,-1.1551046057264047
529999,239,17,3,243.6600730989226,4.973009552556143
530000,240,17,3,244.1600730989226,4.850077100105161
530001,241,17,3,244.6600730989226,4.259150378869387
530002,242,17,3,245.1600730989226,4.806293158524035
530003,243,17,3,245.6600730989226,7.348204040965658
530004,244,17,3,246.1600730989226,14.651258602650849
530005,245,17,3,246.6600730989226,19.25486734925252
530006,246,17,3,247.1600730989226,25.920507950923696
530007,247,17,3,247.6600730989226,34.08013270041395
530008,248,17,3,248.1600730989226,23.74676276077465
530009,249,17,3,248.6600730989226,-9.068925997698736
530010,250,17,3,249.1600730989226,-3.931604791701561
530011,251,17,3,249.6600730989226,-1.882473130773939
530012,252,17,3,250.1600730989226,0.2506398348529309
530013,253,17,3,250.6600730989226,5.0123366968775365
530014,254,17,3,251.1600730989226,12.04969459399029
530015,255,17,3,251.6600730989226,17.20743142816963
530016,256,17,3,252.1600730989226,11.205061258691371
530017,257,17,3,252.6600730989226,9.1848201058701
530018,258,17,3,253.1600730989226,7.948304522789972
530019,259,17,3,253.6600730989226,7.713844469551425
530020,260,17,3,254.1600730989226,5.947901930463247
530021,261,17,3,254.6600730989226,7.089479613254905
530022,262,17,3,255.1600730989226,5.76963049604459
530023,263,17,3,255.6600730989226,5.451693319590785
530024,264,17,3,256.16007309892257,5.025859510470813
530025,265,17,3,256.66007309892257,8.251168308421134
530026,266,17,3,257.16007309892257,5.655820458002369
530027,267,17,3,257.66007309892257,7.715894865478857
530028,268,17,3,258.16007309892257,6.521154694249942
530029,269,17,3,258.66007309892257,6.4048148488993615
530030,270,17,3,259.16007309892257,7.103269314714002
530031,271,17,3,259.66007309892257,7.439921419773249
530032,272,17,3,260.16007309892257,7.39917242499993
530033,273,17,3,260.66007309892257,6.695879400602008
530034,274,17,3,261.16007309892257,6.14730091472701
530035,275,17,3,261.66007309892257,5.633013991032495
530036,276,17,3,262.16007309892257,7.330677912480305
530037,277,17,3,262.66007309892257,8.355328694357224
530038,278,17,3,263.16007309892257,6.142707636228326
530039,279,17,3,263.66007309892257,6.377392231993563
530040,280,17,3,264.16007309892257,6.588159456813662
530041,281,17,3,264.66007309892257,4.038559051798151
530042,282,17,3,265.16007309892257,9.124016716442249
530043,283,17,3,265.66007309892257,1.1194506915311364
530044,284,17,3,266.16007309892257,5.8572933981196735
530045,285,17,3,266.66007309892257,8.241327047199032
530046,286,17,3,267.16007309892257,2.527274329340925
530047,287,17,3,267.66007309892257,6.060600124667243
530048,288,17,3,268.16007309892257,9.591680675582882
530049,289,17,3,268.66007309892257,14.81847244307091
530050,290,17,3,269.16007309892257,19.6794981812668
530051,291,17,3,269.66007309892257,26.47910875668233
530052,292,17,3,270.16007309892257,35.91487607217683
530053,293,17,3,270.66007309892257,26.88473511990538
530054,294,17,3,271.16007309892257,-7.484110331330556
530055,295,17,3,271.66007309892257,-3.4035255485355784
530056,296,17,3,272.16007309892257,-0.240719188985924
530057,297,17,3,272.66007309892257,2.4465899825333643
530058,298,17,3,273.16007309892257,5.766009372693216
530059,299,17,3,273.66007309892257,13.207651997250696
530060,300,17,3,274.16007309892257,16.397087159747777
530061,301,17,3,274.66007309892257,12.18479724336291
530062,302,17,3,275.16007309892257,8.419898202372266
530063,303,17,3,275.66007309892257,7.180720308023753
530064,304,17,3,276.7600730989226,7.3822170615115486
530065,305,17,3,277.8600730989226,5.209224347224756
530066,306,17,3,278.96007309892263,6.560173609604709
530067,307,17,3,280.06007309892266,7.123105948245608
530068,308,17,3,281.1600730989227,6.34864882992443
530069,309,17,3,282.2600730989227,8.651347978552904
530070,310,17,3,283.3600730989227,8.669238890321296
530071,311,17,3,284.46007309892275,6.013815375673475
530072,312,17,3,285.5600730989228,7.658146699739556
530073,313,17,3,286.6600730989228,5.988163765478602
530074,314,17,3,287.7600730989228,7.380036538823731
530075,315,17,3,288.86007309892284,7.018754468488796
530076,316,17,3,289.96007309892286,7.063844140095764
530077,317,17,3,291.0600730989229,6.556775422111605
530078,318,17,3,291.5600730989229,7.063162254202243
530079,319,17,3,292.6600730989229,6.673452703597078
530080,320,17,3,293.76007309892293,8.456018521101468
530081,321,17,3,294.8600730989229,6.581011271029671
530082,322,17,3,295.960073098923,7.915020632966058
530083,323,17,3,297.060073098923,8.159089238163222
530084,324,17,3,298.160073098923,7.260018078233252
530085,325,17,3,299.26007309892304,5.092312410578977
530086,326,17,3,300.36007309892307,7.283740564220172
530087,327,17,3,301.4600730989231,10.919193350731332
530088,328,17,3,302.5600730989231,3.0596545580723014
530089,329,17,3,303.66007309892314,6.560615212169197
530090,330,17,3,304.7600730989232,8.406623604222606
530091,331,17,3,305.8600730989232,2.838359237506618
530092,332,17,3,306.9600730989232,6.611682410605633
530093,333,17,3,308.0600730989232,9.86783774277397
530094,334,17,3,309.16007309892325,16.876280353897528
530095,335,17,3,310.26007309892327,23.259146794053382
530096,336,17,3,311.3600730989233,26.07021675167648
530097,337,17,3,312.4600730989233,36.01674046019983
530098,338,17,3,313.56007309892334,27.297397000488747
530099,339,17,3,314.66007309892336,-4.2261108274750345
530100,340,17,3,315.7600730989234,-2.7264964543795336
530101,341,17,3,316.8600730989234,0.6249554289951669
530102,342,17,3,317.96007309892343,2.5129913274050883
530103,343,17,3,319.06007309892345,8.01734861022444
530104,344,17,3,320.1600730989235,11.36876330047872
530105,345,17,3,321.2600730989235,17.575523911235713
530106,346,17,3,322.3600730989235,13.517486144252867
530107,347,17,3,323.46007309892354,9.66296547322214
530108,348,17,3,324.5600730989236,8.090164579494486
530109,349,17,3,325.6600730989236,7.950732007403876
530110,350,17,3,326.7600730989236,5.894439296081581
530111,351,17,3,327.86007309892364,9.811261823164914
530112,352,17,3,328.96007309892366,8.842835595089674
530113,353,17,3,330.0600730989237,6.573105553544211
530114,354,17,3,331.1600730989237,8.603230251100165
530115,355,17,3,332.2600730989237,9.484952443040156
530116,356,17,3,333.3600730989237,7.461880677212793
530117,357,17,3,334.4600730989238,9.111189815733804
530118,358,17,3,335.5600730989238,10.180975390865418
530119,359,17,3,336.6600730989238,7.357328612990201
530120,360,17,3,337.76007309892384,8.875874164211764
530121,361,17,3,338.86007309892386,10.546967525629894
530122,362,17,3,339.9600730989239,7.822729756777308
530123,363,17,3,341.0600730989239,10.003116712002422
530124,364,17,3,342.160073098924,9.492401957441146
530125,365,17,3,343.26007309892395,9.861220864611184
530126,366,17,3,344.360073098924,7.720125364591941
530127,367,17,3,345.460073098924,9.033626341468176
530128,368,17,3,346.560073098924,10.688590084011317
530129,369,17,3,347.66007309892404,9.097026966654898
530130,370,17,3,348.76007309892407,9.738468885071752
530131,371,17,3,349.8600730989241,7.293944193063357
530132,372,17,3,350.9600730989241,12.900858259515475
530133,373,17,3,352.06007309892414,4.245926487625795
530134,374,17,3,353.16007309892416,8.16569016015603
530135,375,17,3,354.2600730989242,10.932848706345068
530136,376,17,3,355.3600730989242,6.208814052648721
530137,377,17,3,356.4600730989242,10.195528711450688
530138,378,17,3,357.56007309892425,12.338061611236329
530139,379,17,3,358.6600730989243,16.627812283193915
530140,380,17,3,359.7600730989243,23.998172311211466
530141,381,17,3,360.8600730989243,29.946449943014137
530142,382,17,3,361.96007309892434,37.87320622638847
530143,383,17,3,363.0600730989244,29.746999716344977
530144,384,17,3,364.1600730989244,-2.641327432639999
