date,time,store,item,x,y
942042,122,29,31,133.3467331826081,8.128702411950044
942043,123,29,31,134.44673318260809,5.288706809657494
942044,124,29,31,135.54673318260808,4.2266842209133735
942045,125,29,31,136.64673318260807,5.0196783408917
942046,126,29,31,137.74673318260807,5.322593023903248
942047,127,29,31,138.84673318260806,3.979724688016288
942048,128,29,31,139.94673318260806,6.22063484540047
942049,129,29,31,141.04673318260805,6.588600835628646
942050,130,29,31,142.14673318260805,3.646952141286557
942051,131,29,31,143.24673318260804,5.003717172577341
942052,132,29,31,144.34673318260803,3.873684104641047
942053,133,29,31,145.44673318260803,4.479085445707348
942054,134,29,31,146.54673318260802,5.800090745743984
942055,135,29,31,147.64673318260802,3.874364484688303
942056,136,29,31,148.746733182608,6.919578528252163
942057,137,29,31,149.846733182608,5.040284731762203
942058,138,29,31,150.946733182608,4.754187566645072
942059,139,29,31,152.046733182608,4.459362227182521
942060,140,29,31,153.146733182608,6.333221588713653
942061,141,29,31,154.24673318260798,5.8730477383665
942062,142,29,31,155.34673318260798,5.877637493187574
942063,143,29,31,156.44673318260797,5.416287552548197
942064,144,29,31,157.54673318260797,5.747764645960964
942065,145,29,31,158.64673318260796,6.518067456064993
942066,146,29,31,159.74673318260795,4.264818430924494
942067,147,29,31,160.84673318260795,10.12855014479464
942068,148,29,31,161.94673318260794,-2.437475203356253
942069,149,29,31,163.04673318260794,5.206059556644481
942070,150,29,31,164.14673318260793,6.168370054785278
942071,151,29,31,165.24673318260793,2.6674222295324697
942072,152,29,31,166.34673318260792,7.43200462558487
942073,153,29,31,167.44673318260791,9.49839134927461
942074,154,29,31,168.5467331826079,15.95371310410641
942075,155,29,31,169.6467331826079,21.50947030725562
942076,156,29,31,170.7467331826079,24.85496957699681
942077,157,29,31,171.8467331826079,35.24565028556567
942078,158,29,31,172.9467331826079,25.4210077759398
942079,159,29,31,174.04673318260788,-7.172188354848144
942080,160,29,31,175.14673318260787,-3.609756024464586
942081,161,29,31,176.24673318260787,-1.7894472605443583
942082,162,29,31,177.34673318260786,2.710916153850664
942083,163,29,31,178.44673318260786,6.833010345848353
942084,164,29,31,179.54673318260785,11.046924067736477
942085,165,29,31,180.64673318260785,17.29747974249183
942086,166,29,31,181.74673318260784,11.876855069355797
942087,167,29,31,182.84673318260784,11.014084617255287
942088,168,29,31,183.94673318260783,7.767446949850881
942089,169,29,31,185.04673318260785,7.845073310970021
942090,170,29,31,186.14673318260785,6.273572600637398
942091,171,29,31,187.2467331826078,7.899076367320816
942092,172,29,31,188.3467331826078,7.35208380189589
942093,173,29,31,189.4467331826078,6.375372797263742
942094,174,29,31,190.5467331826078,6.564961164818564
942095,175,29,31,191.6467331826078,7.415501063071361
942096,176,29,31,192.74673318260776,6.448023773824211
942097,177,29,31,193.84673318260772,5.502790168810014
942098,178,29,31,194.94673318260777,9.652777461459747
942099,179,29,31,196.04673318260777,5.58604893783906
942100,180,29,31,197.14673318260776,6.565238026204147
942101,181,29,31,198.24673318260776,7.631071051977646
942102,182,29,31,199.3467331826077,7.0763670956022615
942103,183,29,31,200.4467331826077,9.12779447828098
942104,184,29,31,201.5467331826077,6.891196938051395
942105,185,29,31,202.64673318260773,7.218996387664053
942106,186,29,31,203.74673318260773,7.48305818602368
942107,187,29,31,204.8467331826077,6.0435629539382045
942108,188,29,31,205.9467331826077,5.835268721914057
942109,189,29,31,207.0467331826077,7.186660639744255
942110,190,29,31,208.1467331826077,8.364927271422852
942111,191,29,31,209.2467331826077,3.83004969169644
942112,192,29,31,210.3467331826077,10.586212015501635
942113,193,29,31,211.4467331826077,2.6708578419467743
942114,194,29,31,212.54673318260768,6.55517676472143
942115,195,29,31,213.64673318260768,6.972872580821573
942116,196,29,31,214.74673318260767,5.858876451838044
942117,197,29,31,215.8467331826077,7.809974986982554
942118,198,29,31,216.9467331826077,11.575141416824836
942119,199,29,31,218.04673318260765,15.359980391532902
942120,200,29,31,219.14673318260765,21.433283663839948
942121,201,29,31,220.24673318260764,27.34021301881271
942122,202,29,31,221.34673318260764,36.95416337150005
942123,203,29,31,222.44673318260763,25.6842613737528
942124,204,29,31,223.5467331826076,-6.236946827133055
942125,205,29,31,224.6467331826076,-3.049590772323663
942126,206,29,31,225.7467331826076,0.2081846431865595
942127,207,29,31,226.8467331826076,3.396145946070043
942128,208,29,31,227.9467331826076,7.9968865216982845
942129,209,29,31,229.0467331826076,14.218533126104424
942130,210,29,31,230.1467331826076,19.30538109004423
942131,211,29,31,231.2467331826076,13.21407866893597
942132,212,29,31,232.3467331826076,10.855762323004347
942133,213,29,31,233.4467331826076,7.763630017964952
942134,214,29,31,234.5467331826076,8.38569807156125
942135,215,29,31,235.6467331826076,10.562970945979348
942136,216,29,31,236.7467331826076,8.931054495785121
942137,217,29,31,237.84673318260755,9.078520887948802
942138,218,29,31,238.9467331826076,9.02967439492629
942139,219,29,31,240.0467331826076,8.246238757805742
942140,220,29,31,241.1467331826076,9.50849545451416
942141,221,29,31,242.2467331826076,9.096065610935574
942142,222,29,31,243.34673318260752,8.72066711792832
942143,223,29,31,244.44673318260752,9.763096687388598
942144,224,29,31,245.5467331826075,10.67973325897581
942145,225,29,31,246.6467331826075,8.894586512766926
942146,226,29,31,247.7467331826075,9.634133502651297
942147,227,29,31,248.8467331826075,9.27289350925352
942148,228,29,31,249.9467331826075,10.691834234685915
942149,229,29,31,251.04673318260748,8.31707914913604
942150,230,29,31,252.14673318260748,10.3367256414953
942151,231,29,31,253.24673318260747,10.62067129706584
942152,232,29,31,254.3467331826075,9.006123726094174
942153,233,29,31,255.44673318260743,12.091413768227383
942154,234,29,31,256.54673318260745,9.2548210842411
942155,235,29,31,257.6467331826075,9.752616979860049
942156,236,29,31,258.7467331826075,5.986589563193146
942157,237,29,31,259.8467331826075,12.205564326014706
942158,238,29,31,260.94673318260755,5.8223979512526505
942159,239,29,31,262.0467331826076,10.816840448342326
942160,240,29,31,263.1467331826076,10.66219010619758
942161,241,29,31,264.2467331826076,6.354958269202365
942162,242,29,31,265.34673318260764,11.962933417477466
942163,243,29,31,266.44673318260766,12.710843805330107
942164,244,29,31,267.5467331826077,18.97257475320241
942165,245,29,31,268.6467331826077,25.30841753856482
942166,246,29,31,269.7467331826077,30.981677712320256
942167,247,29,31,270.8467331826077,38.54961288300596
942168,248,29,31,271.9467331826078,30.24463229989356
942169,249,29,31,273.0467331826078,-3.160002311091024
942170,250,29,31,274.1467331826078,-1.3127833789328465
942171,251,29,31,275.24673318260784,4.803939769229568
942172,252,29,31,276.34673318260786,4.368864179989067
942173,253,29,31,277.4467331826079,10.551290153953264
942174,254,29,31,278.5467331826079,17.914737394683762
942175,255,29,31,279.64673318260793,22.1615745904905
942176,256,29,31,280.74673318260795,15.371535405923652
942177,257,29,31,281.846733182608,13.219208331800695
942178,258,29,31,282.946733182608,11.904781115952227
942179,259,29,31,284.046733182608,10.54812433695414
942180,260,29,31,285.14673318260805,12.488661333143003
942181,261,29,31,286.24673318260807,11.772986072562125
942182,262,29,31,287.3467331826081,12.065905346811835
942183,263,29,31,288.4467331826081,11.087604445681206
942184,264,29,31,289.54673318260814,12.61716854375944
942185,265,29,31,290.64673318260816,11.238840281820025
942186,266,29,31,291.7467331826082,12.847202143949646
942187,267,29,31,292.8467331826082,13.155369943909369
942188,268,29,31,293.9467331826082,13.032500093514187
942189,269,29,31,295.04673318260825,12.524736133597504
942190,270,29,31,296.1467331826083,11.083840043331543
942191,271,29,31,297.2467331826083,11.123743594975815
942192,272,29,31,298.3467331826083,10.313561630453565
942193,273,29,31,299.44673318260834,13.715387314045676
942194,274,29,31,300.5467331826084,11.371507298230652
942195,275,29,31,301.6467331826084,12.95065117866768
942196,276,29,31,302.7467331826084,12.023662546224648
942197,277,29,31,303.84673318260843,11.855824503431103
942198,278,29,31,304.94673318260845,12.198817800372904
942199,279,29,31,306.0467331826085,13.074297853134736
942200,280,29,31,307.1467331826085,12.861162899498858
942201,281,29,31,308.2467331826085,9.941099022381216
942202,282,29,31,309.34673318260855,15.681241883981135
942203,283,29,31,310.44673318260857,4.758200772183135
942204,284,29,31,311.5467331826086,12.342660139788022
942205,285,29,31,312.6467331826086,10.301417800833198
942206,286,29,31,313.74673318260864,11.103777982540436
942207,287,29,31,314.84673318260866,13.11046676219645
942208,288,29,31,315.9467331826087,15.401189257878158
942209,289,29,31,317.0467331826087,20.69911886237541
942210,290,29,31,318.1467331826087,28.17703812596742
942211,291,29,31,319.24673318260875,34.13846303729722
942212,292,29,31,320.3467331826088,42.55724996793751
942213,293,29,31,321.4467331826088,31.089790688934823
942214,294,29,31,322.5467331826088,-0.575336717971032
942215,295,29,31,323.64673318260884,4.656550237242765
942216,296,29,31,324.74673318260886,6.294137146460842
942217,297,29,31,325.8467331826089,7.61168643691237
942218,298,29,31,326.9467331826089,13.929745555593811
942219,299,29,31,328.04673318260893,17.156775761904925
942220,300,29,31,329.1467331826089,23.39665673592284
942221,301,29,31,330.246733182609,19.386108460333908
942222,302,29,31,331.346733182609,16.7383031720545
942223,303,29,31,332.446733182609,12.993283830841468
942224,304,29,31,333.54673318260905,12.909381706502153
942225,305,29,31,334.64673318260907,12.791147902859032
942226,306,29,31,335.7467331826091,12.26584648510745
942227,307,29,31,336.8467331826091,13.625454063475372
942228,308,29,31,337.94673318260914,12.447458010988298
942229,309,29,31,339.0467331826092,15.76826708822436
942230,310,29,31,340.1467331826092,15.393448845731369
942231,311,29,31,341.2467331826092,13.497929839156278
942232,312,29,31,342.3467331826092,14.051217887178682
942233,313,29,31,343.44673318260925,14.270676274844956
942234,314,29,31,344.5467331826093,14.137499478154124
942235,315,29,31,345.6467331826093,14.835432373592512
942236,316,29,31,346.7467331826093,13.197979509635864
942237,317,29,31,347.84673318260934,11.672666753213544
942238,318,29,31,348.94673318260936,14.28754306321434
942239,319,29,31,350.0467331826094,12.784277870224257
942240,320,29,31,351.1467331826094,13.60295655106536
942241,321,29,31,352.24673318260943,13.911795629589324
942242,322,29,31,353.34673318260946,13.76149161757586
942243,323,29,31,354.4467331826095,14.69112503027758
942244,324,29,31,355.5467331826095,14.0711258923317
942245,325,29,31,356.6467331826095,15.585669710015312
942246,326,29,31,357.74673318260955,11.437373183804358
942247,327,29,31,358.8467331826096,16.3099966408376
942248,328,29,31,359.9467331826096,8.111348266989879
942249,329,29,31,361.0467331826096,11.53610069249096
942250,330,29,31,362.1467331826096,13.543764015734675
942251,331,29,31,363.24673318260966,11.792570001026409
942252,332,29,31,364.3467331826097,12.459692813685248
942253,333,29,31,365.4467331826097,17.20739698642844
942254,334,29,31,366.5467331826097,22.44192146361781
942255,335,29,31,367.64673318260975,30.12073841522984
942256,336,29,31,368.7467331826098,33.761957659967294
942257,337,29,31,369.8467331826098,43.23764563336193
942258,338,29,31,370.9467331826098,33.52207735494221
942259,339,29,31,372.0467331826098,1.188104558416271
942260,340,29,31,373.14673318260986,3.055799372230472
942261,341,29,31,374.2467331826099,6.33336555538359
942262,342,29,31,375.3467331826099,8.804351570210875
942263,343,29,31,376.44673318260993,15.671413651568566
942264,344,29,31,377.54673318261,19.461916119750427
942265,345,29,31,378.64673318261,24.123938096157023
942266,346,29,31,379.74673318261,20.09010488143425
942267,347,29,31,380.84673318261,16.526981186542695
942268,348,29,31,381.9467331826101,15.2819786479659
942269,349,29,31,383.04673318261007,15.607543633953885
942270,350,29,31,384.1467331826101,14.45467166989855
942271,351,29,31,385.2467331826101,13.533498363598769
942272,352,29,31,386.3467331826101,14.341950341924743
942273,353,29,31,387.44673318261016,15.02758930497276
942274,354,29,31,388.5467331826102,14.932906419297666
942275,355,29,31,389.6467331826102,14.396789183758166
942276,356,29,31,390.7467331826102,14.124489497330142
942277,357,29,31,391.8467331826103,16.647230126525226
942278,358,29,31,392.9467331826103,15.037390544493038
942279,359,29,31,394.0467331826103,16.01264721664887
942280,360,29,31,395.1467331826103,14.578186498819472
942281,361,29,31,396.2467331826104,15.651603410455204
942282,362,29,31,397.3467331826104,17.581699438532883
942283,363,29,31,398.4467331826104,15.840056687527518
942284,364,29,31,399.5467331826104,14.781166894409743
942285,365,29,31,400.6467331826104,16.180452090370597
942286,366,29,31,401.74673318261046,17.138381731013347
942287,367,29,31,402.8467331826105,14.362782565056794
942288,368,29,31,403.9467331826105,15.439887857013725
942289,369,29,31,405.0467331826105,15.38753482815148
942290,370,29,31,406.14673318261055,15.514473299971469
942291,371,29,31,407.24673318261057,12.8616245980782
942292,372,29,31,408.3467331826106,20.054624547413272
942293,373,29,31,409.4467331826106,8.20223558672415
942294,374,29,31,410.5467331826106,15.644856875269618
942295,375,29,31,411.64673318261066,15.956788197429926
942296,376,29,31,412.7467331826107,12.202452654738696
942297,377,29,31,413.8467331826107,16.350960914808464
942298,378,29,31,414.9467331826107,19.3981752411274
942299,379,29,31,416.0467331826108,23.977069380474216
942300,380,29,31,417.1467331826108,33.82231900068255
942301,381,29,31,418.2467331826108,35.1537251443989
942302,382,29,31,419.3467331826108,42.50985400236253
942303,383,29,31,420.4467331826109,35.20214694500925
942304,384,29,31,421.54673318261086,1.8069531927197289
942305,385,29,31,422.6467331826109,6.269015146891962
942306,386,29,31,423.7467331826109,10.873033291820702
942307,387,29,31,424.8467331826109,11.695967251437349
942308,388,29,31,425.94673318261096,16.60364397656407
942309,389,29,31,427.046733182611,23.777905988582795
942310,390,29,31,428.146733182611,24.81223089288867
942311,391,29,31,429.246733182611,21.53230523303218
942312,392,29,31,430.3467331826111,17.511750143496283
942313,393,29,31,431.4467331826111,16.213059448104723
942314,394,29,31,432.5467331826111,14.0376636404328
942315,395,29,31,433.6467331826111,17.32344865938004
942316,396,29,31,434.7467331826112,16.583058602070953
942317,397,29,31,435.8467331826112,16.280433936231635
942318,398,29,31,436.9467331826112,16.224375454420958
942319,399,29,31,438.0467331826112,18.661150084552258
942320,400,29,31,439.1467331826112,16.1132532628943
942321,401,29,31,440.2467331826113,15.666239822897197
942322,402,29,31,441.3467331826113,15.725087138806868
942323,403,29,31,442.4467331826113,17.964206803993353
942324,404,29,31,443.5467331826113,16.627004334019563
942325,405,29,31,444.64673318261134,14.417913254341205
942326,406,29,31,445.74673318261137,16.240004676431102
942327,407,29,31,446.8467331826114,16.51748816720086
942328,408,29,31,447.9467331826114,15.261190676019542
942329,409,29,31,449.0467331826114,18.222821264142706
942330,410,29,31,450.14673318261146,16.619735748917062
942331,411,29,31,451.2467331826115,17.412149633825187
942332,412,29,31,452.3467331826115,20.21380245831045
942333,413,29,31,453.4467331826115,17.510277382230644
942334,414,29,31,454.5467331826116,16.92549831120468
942335,415,29,31,455.6467331826116,16.94957764505749
942336,416,29,31,456.7467331826116,14.740640983500889
942337,417,29,31,457.8467331826116,20.69103407357512
942338,418,29,31,458.9467331826117,10.679697548866487
942339,419,29,31,460.04673318261166,17.536020872248965
942340,420,29,31,461.1467331826117,18.06500912913864
942341,421,29,31,462.2467331826117,14.584244628117332
942342,422,29,31,463.3467331826117,18.6333718254485
942343,423,29,31,464.44673318261175,20.7768514131174
942344,424,29,31,465.5467331826118,25.33396892365841
942345,425,29,31,466.6467331826118,30.795738784482644
942346,426,29,31,467.7467331826118,37.89815739204537
942347,427,29,31,468.84673318261184,46.457923977762654
942348,428,29,31,469.9467331826119,37.035330428075255
942349,429,29,31,471.0467331826119,3.3137645239951774
942350,430,29,31,472.1467331826119,9.505402677521198
942351,431,29,31,473.24673318261193,11.244143236071082
942352,432,29,31,474.346733182612,14.397155250204063
942353,433,29,31,475.446733182612,17.609224324700367
942354,434,29,31,476.546733182612,23.596477962246823
942355,435,29,31,477.646733182612,27.89341664974468
942356,436,29,31,478.7467331826121,22.444967165613388
942357,437,29,31,479.84673318261207,20.358997488193488
942358,438,29,31,480.9467331826121,18.58536277048664
942359,439,29,31,482.0467331826121,18.833492194735683
942360,440,29,31,483.14673318261214,19.58541847488792
942361,441,29,31,484.24673318261216,18.94350403200568
942362,442,29,31,485.3467331826122,19.53168632148424
942363,443,29,31,486.4467331826122,18.28551689553151
942364,444,29,31,487.5467331826122,17.99567114383614
942365,445,29,31,488.64673318261225,19.564785319235835
942366,446,29,31,489.7467331826123,18.5606461007908
942367,447,29,31,490.8467331826123,18.81653757735837
942368,448,29,31,491.9467331826123,18.9256866703644
942369,449,29,31,493.04673318261234,19.390289816768004
942370,450,29,31,494.1467331826124,20.51932817747532
942371,451,29,31,495.2467331826124,18.596531452704145
942372,452,29,31,496.3467331826124,18.05645978260285
942373,453,29,31,497.4467331826124,18.253901380899133
942374,454,29,31,498.54673318261246,18.37854827251304
942375,455,29,31,499.6467331826125,18.5307266370434
942376,456,29,31,500.7467331826125,17.32434320674787
942377,457,29,31,501.8467331826125,19.4164451699777
942378,458,29,31,502.94673318261255,17.864022005919615
942379,459,29,31,504.04673318261257,17.936906333742925
942380,460,29,31,505.1467331826126,19.225829708776097
942381,461,29,31,506.2467331826126,15.970871187369529
942382,462,29,31,507.34673318261264,23.01234655964266
942383,463,29,31,508.4467331826127,13.36103116887496
942384,464,29,31,509.5467331826127,15.378939988907591
942385,465,29,31,510.6467331826127,17.688653350797427
942386,466,29,31,511.74673318261273,15.721668773444044
942387,467,29,31,512.8467331826128,18.1940688923634
942388,468,29,31,513.9467331826128,21.69155133523099
942389,469,29,31,515.0467331826128,27.910399517791188
942390,470,29,31,516.1467331826128,33.74493649756841
942391,471,29,31,517.2467331826128,39.653642412224
942392,472,29,31,518.3467331826129,48.3917718796118
942393,473,29,31,519.4467331826129,39.61600846778621
942394,474,29,31,520.5467331826129,5.194096805093559
942395,475,29,31,521.6467331826129,8.644839316006328
942396,476,29,31,522.746733182613,12.47130318698532
942397,477,29,31,523.846733182613,14.70229813572805
942398,478,29,31,524.946733182613,18.8745015079728
942399,479,29,31,526.046733182613,23.14719397092847
942400,480,29,31,527.146733182613,29.89278391964904
942401,481,29,31,528.2467331826131,24.51814081910437
942402,482,29,31,529.3467331826131,21.68379352472907
942403,483,29,31,530.4467331826131,18.82201294902661
942404,484,29,31,531.5467331826131,18.832979335280843
942405,485,29,31,532.6467331826132,19.49856083938513
942406,486,29,31,533.7467331826132,18.33727724793076
942407,487,29,31,534.8467331826132,20.03499819493024
942408,488,29,31,535.9467331826132,20.038519929102225
942409,489,29,31,537.0467331826133,17.587211590398006
942410,490,29,31,538.1467331826133,19.527024975891063
942411,491,29,31,539.2467331826133,18.424928387386984
942412,492,29,31,540.3467331826133,20.20955328142855
942413,493,29,31,541.4467331826133,21.284908652595405
942414,494,29,31,542.5467331826134,19.42345108584271
942415,495,29,31,543.6467331826134,21.49304127761007
942416,496,29,31,544.7467331826134,20.732660168402496
942417,497,29,31,545.8467331826134,20.35667893802285
942418,498,29,31,546.9467331826135,18.11824922003561
942419,499,29,31,548.0467331826135,18.95734919264468
942420,500,29,31,549.1467331826135,19.55219574644447
942421,501,29,31,550.2467331826135,19.52138386114712
942422,502,29,31,551.3467331826135,22.713919523774937
942423,503,29,31,552.4467331826136,18.32218467619468
942424,504,29,31,553.5467331826136,20.686137745998035
942425,505,29,31,554.6467331826136,21.469294697308204
942426,506,29,31,555.7467331826136,19.07415336262672
942427,507,29,31,556.8467331826137,22.077715775257136
942428,508,29,31,557.9467331826137,13.68892209284771
942429,509,29,31,559.0467331826137,21.363813247320287
942430,510,29,31,560.1467331826137,21.013255742031628
942431,511,29,31,561.2467331826138,18.499499961082
942432,512,29,31,562.3467331826138,20.920935745231617
942433,513,29,31,563.4467331826138,22.143621626194577
942434,514,29,31,564.5467331826138,27.94686380538341
942435,515,29,31,565.6467331826138,35.79267313061783
942436,516,29,31,566.7467331826139,39.76203994492924
942437,517,29,31,567.8467331826139,50.22491557346813
942438,518,29,31,568.9467331826139,41.98359769639321
942439,519,29,31,570.0467331826139,6.477877066397625
942440,520,29,31,571.146733182614,9.784588866183434
942441,521,29,31,572.246733182614,13.395054010550314
942442,522,29,31,573.346733182614,14.850575690734871
942443,523,29,31,574.446733182614,17.79150074019889
942444,524,29,31,575.546733182614,25.26827522978923
942445,525,29,31,576.6467331826141,29.63267509245707
942446,526,29,31,577.7467331826141,28.51759877007008
942447,527,29,31,578.8467331826141,23.009168334290475
942448,528,29,31,579.9467331826141,20.732881735749668
942449,529,29,31,581.0467331826142,18.549567855668123
942450,530,29,31,582.1467331826142,21.34602289089504
942451,531,29,31,583.2467331826142,22.736963071759053
942452,532,29,31,584.3467331826142,20.65615806223081
942453,533,29,31,585.4467331826143,21.303176447006283
942454,534,29,31,586.5467331826143,21.0400758944212
942455,535,29,31,587.6467331826143,22.10321273451171
942456,536,29,31,588.7467331826143,20.229875834710327
942457,537,29,31,589.8467331826143,19.917674423319674
942458,538,29,31,590.9467331826144,21.16902954602172
942459,539,29,31,592.0467331826144,22.46557769920156
942460,540,29,31,593.1467331826144,19.60165047842144
942461,541,29,31,594.2467331826144,22.50496115866564
942462,542,29,31,595.3467331826145,20.63380664604376
942463,543,29,31,596.4467331826145,20.29287705313608
942464,544,29,31,597.5467331826145,19.431507670697968
942465,545,29,31,598.6467331826145,21.03475886425377
942466,546,29,31,599.7467331826145,20.83780197661104
942467,547,29,31,600.8467331826146,21.372889900216844
942468,548,29,31,601.9467331826146,20.951471500241965
942469,549,29,31,603.0467331826146,22.279204738135164
942470,550,29,31,604.1467331826146,21.80940572297356
942471,551,29,31,605.2467331826147,18.77017377938076
942472,552,29,31,606.3467331826147,23.653011869759467
942473,553,29,31,607.4467331826147,16.37739977825746
942474,554,29,31,608.5467331826147,20.726914726926367
942475,555,29,31,609.6467331826148,19.77284457723194
942476,556,29,31,610.7467331826148,19.83131678479662
942477,557,29,31,611.8467331826148,23.155926108425056
942478,558,29,31,612.9467331826148,24.46016128249945
942479,559,29,31,614.0467331826148,29.835639180278687
942480,0,29,32,0.0,0.2706064406766593
942481,1,29,32,0.5,-0.47995173349986
942482,2,29,32,1.1718543406181297,-3.469028881594029
942483,3,29,32,2.271854340618129,0.5430416068651361
942484,4,29,32,3.3718543406181296,0.9359047490817732
