date,time,store,item,x,y
818836,116,25,47,126.63126827476238,-4.1452560124220135
818837,117,25,47,127.73126827476236,-2.691635011180429
818838,118,25,47,128.83126827476238,4.003527235640997
818839,119,25,47,129.93126827476237,9.809184781545294
818840,120,25,47,131.03126827476237,15.457112248451994
818841,121,25,47,132.13126827476236,8.85909427390536
818842,122,25,47,133.23126827476236,5.162272620621208
818843,123,25,47,134.33126827476235,4.362949120677088
818844,124,25,47,135.43126827476237,4.553140806665892
818845,125,25,47,136.53126827476234,5.393465892707245
818846,126,25,47,137.63126827476233,2.7074420702980744
818847,127,25,47,138.73126827476233,3.361685821358801
818848,128,25,47,139.83126827476232,5.669555669952524
818849,129,25,47,140.93126827476232,3.513195589007703
818850,130,25,47,142.0312682747623,4.176601505175455
818851,131,25,47,143.1312682747623,5.688841276730045
818852,132,25,47,144.2312682747623,3.428009333335509
818853,133,25,47,145.3312682747623,3.854742512439501
818854,134,25,47,146.4312682747623,4.688299230316839
818855,135,25,47,147.53126827476228,4.096197348081133
818856,136,25,47,148.63126827476228,5.408343667114911
818857,137,25,47,149.73126827476227,4.770604596950216
818858,138,25,47,150.83126827476227,4.869882609533172
818859,139,25,47,151.93126827476226,3.2793222649416016
818860,140,25,47,153.03126827476223,4.369083823544964
818861,141,25,47,154.13126827476225,6.503715328230619
818862,142,25,47,155.23126827476224,4.346544481616639
818863,143,25,47,156.33126827476224,5.03957931332549
818864,144,25,47,157.43126827476223,3.552085838113314
818865,145,25,47,158.53126827476223,5.081764447529635
818866,146,25,47,159.63126827476222,0.4598993305707994
818867,147,25,47,160.7312682747622,9.589809946048732
818868,148,25,47,161.8312682747622,-2.7009957388977384
818869,149,25,47,162.9312682747622,4.266868963305267
818870,150,25,47,164.0312682747622,4.474716815410133
818871,151,25,47,165.1312682747622,2.3402020672404915
818872,152,25,47,166.2312682747622,4.534713349334235
818873,153,25,47,167.33126827476218,6.439093837839217
818874,154,25,47,168.43126827476215,13.57048094568508
818875,155,25,47,169.53126827476217,18.58579980380373
818876,156,25,47,170.63126827476216,24.568160464501208
818877,157,25,47,171.73126827476216,34.42580240559595
818878,158,25,47,172.83126827476215,23.69851713093992
818879,159,25,47,173.93126827476215,-9.252542837998654
818880,160,25,47,175.03126827476214,-4.1589624855281695
818881,161,25,47,176.13126827476214,-1.6621077013884331
818882,162,25,47,177.23126827476213,-1.41255906701903
818883,163,25,47,178.33126827476212,6.331395838109724
818884,164,25,47,179.43126827476212,10.435374273831927
818885,165,25,47,180.5312682747621,14.348014347212684
818886,166,25,47,181.6312682747621,9.341844432175527
818887,167,25,47,182.7312682747621,6.86799046078572
818888,168,25,47,183.8312682747621,5.159918079466544
818889,169,25,47,184.9312682747621,5.482266736145202
818890,170,25,47,186.03126827476208,4.829748569877168
818891,171,25,47,187.13126827476208,3.3750456639578688
818892,172,25,47,188.23126827476207,4.745381142705513
818893,173,25,47,189.33126827476207,3.3799418015630143
818894,174,25,47,190.4312682747621,5.417902179795427
818895,175,25,47,191.53126827476208,6.702084379410861
818896,176,25,47,192.63126827476205,6.816552637098691
818897,177,25,47,193.73126827476204,6.439191970639471
818898,178,25,47,194.83126827476204,6.0124483065230905
818899,179,25,47,195.93126827476203,3.0283914301739534
818900,180,25,47,197.03126827476203,5.118162713719211
818901,181,25,47,198.131268274762,6.307038622902178
818902,182,25,47,199.231268274762,8.151752771867498
818903,183,25,47,200.331268274762,5.817778173201781
818904,184,25,47,201.431268274762,5.370971220151628
818905,185,25,47,202.531268274762,5.831034500219458
818906,186,25,47,203.631268274762,5.015592562346329
818907,187,25,47,204.731268274762,6.136961310900031
818908,188,25,47,205.831268274762,4.832060978051759
818909,189,25,47,206.931268274762,6.287969430618361
818910,190,25,47,208.031268274762,6.470392901352009
818911,191,25,47,209.131268274762,3.86935263459257
818912,192,25,47,210.231268274762,9.027756854037005
818913,193,25,47,211.33126827476195,0.8351559549882284
818914,194,25,47,212.43126827476195,5.003056910729777
818915,195,25,47,213.531268274762,5.932264482009328
818916,196,25,47,214.631268274762,2.2537943041471875
818917,197,25,47,215.731268274762,7.381301361045489
818918,198,25,47,216.83126827476192,8.468030892074827
818919,199,25,47,217.93126827476192,13.620119656565985
818920,200,25,47,219.0312682747619,22.45725551337035
818921,201,25,47,220.1312682747619,27.626653164527163
818922,202,25,47,221.2312682747619,36.12551472250639
818923,203,25,47,222.3312682747619,24.056274835498503
818924,204,25,47,223.4312682747619,-7.586153443330076
818925,205,25,47,224.53126827476189,-3.4592975194081377
818926,206,25,47,225.63126827476188,-1.3196814216659138
818927,207,25,47,226.73126827476187,1.7238207717006775
818928,208,25,47,227.83126827476187,4.983333930314917
818929,209,25,47,228.93126827476183,11.547772613033503
818930,210,25,47,230.03126827476183,17.297476430615298
818931,211,25,47,231.13126827476185,12.272103910325187
818932,212,25,47,232.23126827476185,9.8628684171069
818933,213,25,47,233.33126827476184,7.247332725314983
818934,214,25,47,234.43126827476183,7.977376829305173
818935,215,25,47,235.53126827476183,7.830963214645012
818936,216,25,47,236.63126827476185,5.702724192259784
818937,217,25,47,237.73126827476185,8.060857390561114
818938,218,25,47,238.8312682747618,6.313109349614249
818939,219,25,47,239.9312682747618,4.804313008188411
818940,220,25,47,241.0312682747618,5.229047958435791
818941,221,25,47,242.1312682747618,5.734024625182354
818942,222,25,47,243.2312682747618,6.168627488627559
818943,223,25,47,244.33126827476173,6.815699376123503
818944,224,25,47,245.43126827476172,5.91613691075896
818945,225,25,47,246.53126827476177,4.663580960341134
818946,226,25,47,247.63126827476177,6.100462561069553
818947,227,25,47,248.73126827476176,5.798809686221628
818948,228,25,47,249.83126827476173,6.079125092722013
818949,229,25,47,250.9312682747617,6.3245040758429285
818950,230,25,47,252.0312682747617,5.498320748227156
818951,231,25,47,253.1312682747617,7.482751490145588
818952,232,25,47,254.23126827476173,4.815920800948812
818953,233,25,47,255.33126827476173,6.29649178617338
818954,234,25,47,256.4312682747617,6.648911230765663
818955,235,25,47,257.53126827476177,5.649741200712427
818956,236,25,47,258.6312682747618,4.568894764278797
818957,237,25,47,259.7312682747618,10.467253998481802
818958,238,25,47,260.83126827476184,0.873747062775635
818959,239,25,47,261.93126827476186,6.420066437455348
818960,240,25,47,263.0312682747619,7.316042079540295
818961,241,25,47,264.1312682747619,5.2777523858739
818962,242,25,47,265.231268274762,7.098358094756725
818963,243,25,47,266.33126827476195,8.916900755675712
818964,244,25,47,267.431268274762,14.46214722005805
818965,245,25,47,268.531268274762,22.80610769245929
818966,246,25,47,269.631268274762,26.46583041670389
818967,247,25,47,270.73126827476204,34.78335566392813
818968,248,25,47,271.83126827476207,25.974533348294152
818969,249,25,47,272.9312682747621,-6.188183065063344
818970,250,25,47,274.0312682747621,-4.171478451552188
818971,251,25,47,275.13126827476214,0.560715555467933
818972,252,25,47,276.23126827476216,2.868008126686446
818973,253,25,47,277.3312682747622,7.014935081180382
818974,254,25,47,278.4312682747622,9.775251603740305
818975,255,25,47,279.5312682747622,16.567739311445315
818976,256,25,47,280.63126827476225,10.213660718032248
818977,257,25,47,281.7312682747623,8.765569518924886
818978,258,25,47,282.8312682747623,7.1366656208330514
818979,259,25,47,283.9312682747623,6.8148100151374775
818980,260,25,47,285.03126827476234,5.954969413823832
818981,261,25,47,286.1312682747624,6.630903720997137
818982,262,25,47,287.2312682747624,5.716072415885713
818983,263,25,47,288.3312682747624,7.14161006988977
818984,264,25,47,289.43126827476243,7.6801474587008975
818985,265,25,47,290.53126827476245,5.970789189477991
818986,266,25,47,291.6312682747625,7.1992361100427695
818987,267,25,47,292.7312682747625,7.845209711025756
818988,268,25,47,293.8312682747625,7.785148720880667
818989,269,25,47,294.93126827476254,6.304140665921497
818990,270,25,47,296.03126827476257,7.998755532705791
818991,271,25,47,297.1312682747626,8.223879928782525
818992,272,25,47,298.2312682747626,8.104841940852843
818993,273,25,47,299.33126827476264,9.215319751552084
818994,274,25,47,300.43126827476266,6.984000519121835
818995,275,25,47,301.5312682747627,6.12953208835157
818996,276,25,47,302.6312682747627,8.581774781775952
818997,277,25,47,303.7312682747627,8.309015050584653
818998,278,25,47,304.83126827476275,7.148571986601174
818999,279,25,47,305.9312682747628,6.206110246598726
819000,280,25,47,307.0312682747628,10.437278698607289
819001,281,25,47,308.1312682747628,3.26867486721887
819002,282,25,47,309.23126827476284,10.727282740056706
819003,283,25,47,310.33126827476286,-0.0904867167651901
819004,284,25,47,311.4312682747629,6.336612378331543
819005,285,25,47,312.5312682747629,8.689678528319458
819006,286,25,47,313.63126827476293,5.634429496901865
819007,287,25,47,314.7312682747629,8.495294791995734
819008,288,25,47,315.831268274763,10.7284659074818
819009,289,25,47,316.931268274763,16.692542975021407
819010,290,25,47,318.031268274763,21.67105252682058
819011,291,25,47,319.13126827476304,27.936715812749544
819012,292,25,47,320.23126827476307,35.758420896123795
819013,293,25,47,321.3312682747631,27.35017624851293
819014,294,25,47,322.4312682747631,-6.493827848478978
819015,295,25,47,323.53126827476314,-1.5717299911111833
819016,296,25,47,324.6312682747632,1.352623831708914
819017,297,25,47,325.7312682747632,1.5349236710145568
819018,298,25,47,326.8312682747632,9.0811151046213
819019,299,25,47,327.9312682747632,13.157578777445478
819020,300,25,47,329.03126827476325,17.552377460232535
819021,301,25,47,330.1312682747633,13.589184494389636
819022,302,25,47,331.2312682747633,10.033954101334514
819023,303,25,47,332.3312682747633,8.65084752634282
819024,304,25,47,333.43126827476334,9.065853194019764
819025,305,25,47,334.53126827476336,9.125634370352484
819026,306,25,47,335.6312682747634,9.707970012906806
819027,307,25,47,336.7312682747634,7.888613318737334
819028,308,25,47,337.83126827476343,9.010608551419454
819029,309,25,47,338.93126827476345,7.313526844235072
819030,310,25,47,340.0312682747635,7.453722177279165
819031,311,25,47,341.1312682747635,6.970481923505963
819032,312,25,47,342.2312682747635,8.213022263924485
819033,313,25,47,343.33126827476354,7.820759159198487
819034,314,25,47,344.4312682747636,7.403195212399433
819035,315,25,47,345.5312682747636,7.227539117614667
819036,316,25,47,346.6312682747636,8.365818814113242
