date,time,store,item,x,y
419222,342,13,41,375.5390746473576,17.289005277076505
419223,343,13,41,376.6390746473576,24.7525059404547
419224,344,13,41,377.7390746473576,30.042287807381893
419225,345,13,41,378.8390746473576,35.554561570167486
419226,346,13,41,379.9390746473576,35.97539152770469
419227,347,13,41,381.03907464735767,24.79014126549405
419228,348,13,41,382.1390746473577,26.63788110534193
419229,349,13,41,383.2390746473577,29.01823829851796
419230,350,13,41,384.3390746473577,26.123023798624384
419231,351,13,41,385.43907464735776,26.100460376407373
419232,352,13,41,386.5390746473578,25.1537278994878
419233,353,13,41,387.6390746473578,26.01361431822897
419234,354,13,41,388.7390746473578,24.29473792443733
419235,355,13,41,389.83907464735785,23.177985737439265
419236,356,13,41,390.9390746473578,24.308290529299768
419237,357,13,41,392.0390746473579,25.459871322860035
419238,358,13,41,393.1390746473579,24.75719481113996
419239,359,13,41,394.23907464735794,25.779490118521007
419240,360,13,41,395.339074647358,24.45091990754312
419241,361,13,41,396.439074647358,25.50207527994433
419242,362,13,41,397.539074647358,26.50307328975327
419243,363,13,41,398.639074647358,25.157747944387367
419244,364,13,41,399.73907464735805,26.90467276214683
419245,365,13,41,400.8390746473581,27.47199634611176
419246,366,13,41,401.9390746473581,25.63531696989322
419247,367,13,41,403.0390746473581,26.79254102262772
419248,368,13,41,404.1390746473581,26.514850329228736
419249,369,13,41,405.23907464735817,25.2986819200513
419250,370,13,41,406.3390746473582,27.33299355165626
419251,371,13,41,407.4390746473582,26.418568034809187
419252,372,13,41,408.53907464735823,26.51969677249263
419253,373,13,41,409.6390746473583,24.68110612502252
419254,374,13,41,410.7390746473583,27.816214801260703
419255,375,13,41,411.8390746473583,25.97290737113641
419256,376,13,41,412.9390746473583,23.40367647106554
419257,377,13,41,414.0390746473584,26.622044262664428
419258,378,13,41,415.1390746473584,29.620315902743908
419259,379,13,41,416.2390746473584,34.79250053878824
419260,380,13,41,417.3390746473584,40.18866738200165
419261,381,13,41,418.4390746473584,30.27771139589076
419262,382,13,41,419.53907464735846,39.7339491625376
419263,383,13,41,420.6390746473585,37.82928078513799
419264,384,13,41,421.7390746473585,32.28454698046042
419265,385,13,41,422.8390746473585,16.803881127766708
419266,386,13,41,423.93907464735855,21.80019846776595
419267,387,13,41,425.0390746473586,21.543526323794147
419268,388,13,41,426.1390746473586,29.1008706210322
419269,389,13,41,427.2390746473586,33.220126197005975
419270,390,13,41,428.3390746473586,39.78513422427332
419271,391,13,41,429.43907464735867,39.569797920732086
419272,392,13,41,430.5390746473587,28.830101394910763
419273,393,13,41,431.6390746473587,30.221847428145747
419274,394,13,41,432.73907464735873,33.867859962688975
419275,395,13,41,433.8390746473588,30.81310358230312
419276,396,13,41,434.9390746473588,29.68150881971476
419277,397,13,41,436.0390746473588,29.86565558726184
419278,398,13,41,437.1390746473588,29.7938582912708
419279,399,13,41,438.2390746473589,28.80357283612208
419280,400,13,41,439.33907464735887,30.26118168276544
419281,401,13,41,440.4390746473589,29.2524392771955
419282,402,13,41,441.5390746473589,29.353319568454395
419283,403,13,41,442.6390746473589,31.317069275538632
419284,404,13,41,443.73907464735896,28.37804043944392
419285,405,13,41,444.839074647359,27.811788868451547
419286,406,13,41,445.939074647359,31.364770603508628
419287,407,13,41,447.03907464735903,29.094845579224582
419288,408,13,41,448.1390746473591,28.60439062514468
419289,409,13,41,449.2390746473591,29.87110942816526
419290,410,13,41,450.3390746473591,30.03079670363879
419291,411,13,41,451.4390746473591,28.89679177213716
419292,412,13,41,452.5390746473592,28.822534583040632
419293,413,13,41,453.6390746473592,29.578013442515672
419294,414,13,41,454.7390746473592,30.750589676985584
419295,415,13,41,455.8390746473592,31.32658452973861
419296,416,13,41,456.9390746473592,34.44901970084275
419297,417,13,41,458.03907464735926,32.96175811321267
419298,418,13,41,459.1390746473593,30.22259495450994
419299,419,13,41,460.2390746473593,32.942289452274004
419300,420,13,41,461.3390746473593,31.218569240132645
419301,421,13,41,462.43907464735935,28.81341652487557
419302,422,13,41,463.53907464735937,30.965214044919943
419303,423,13,41,464.6390746473594,34.22132899343264
419304,424,13,41,465.7390746473594,41.17060128564923
419305,425,13,41,466.8390746473594,46.36736776995389
419306,426,13,41,467.93907464735946,33.15603006629066
419307,427,13,41,469.0390746473595,43.22877250097886
419308,428,13,41,470.1390746473595,41.64651352727901
419309,429,13,41,471.23907464735953,34.41176448783352
419310,430,13,41,472.3390746473596,21.53532189540763
419311,431,13,41,473.4390746473596,25.00487616014337
419312,432,13,41,474.5390746473596,25.293145887398627
419313,433,13,41,475.6390746473596,31.65767371768701
419314,434,13,41,476.7390746473597,35.55281749628373
419315,435,13,41,477.83907464735967,42.20858111457226
419316,436,13,41,478.9390746473597,43.66126609899042
419317,437,13,41,480.0390746473597,31.57740156452858
419318,438,13,41,481.1390746473597,33.788864844043935
419319,439,13,41,482.23907464735976,34.818922295567184
419320,440,13,41,483.3390746473598,32.099895476221846
419321,441,13,41,484.4390746473598,30.761774425362464
419322,442,13,41,485.5390746473598,31.84595819693935
419323,443,13,41,486.6390746473599,32.334952915545244
419324,444,13,41,487.7390746473599,31.88127894540352
419325,445,13,41,488.8390746473599,33.076275684128824
419326,446,13,41,489.9390746473599,32.60276754489734
419327,447,13,41,491.03907464736,33.14768034895297
419328,448,13,41,492.13907464736,30.06435617759292
419329,449,13,41,493.23907464736,32.85940472584387
419330,450,13,41,494.33907464736,32.71763205825984
419331,451,13,41,495.43907464736,34.054642754792226
419332,452,13,41,496.53907464736005,32.120352176555414
419333,453,13,41,497.6390746473601,33.80755011816184
419334,454,13,41,498.7390746473601,32.894113174138134
419335,455,13,41,499.8390746473601,30.46242429041811
419336,456,13,41,500.93907464736014,31.51715521455387
419337,457,13,41,502.03907464736017,33.24358697056554
419338,458,13,41,503.1390746473602,33.98724528195865
419339,459,13,41,504.2390746473602,32.694750373892624
419340,460,13,41,505.3390746473602,32.42348590228413
419341,461,13,41,506.43907464736026,34.13885157006536
419342,462,13,41,507.5390746473603,34.200542757725145
419343,463,13,41,508.6390746473603,31.38503711215508
419344,464,13,41,509.7390746473603,33.7391474239174
419345,465,13,41,510.8390746473604,33.84279663830887
419346,466,13,41,511.9390746473604,29.744246846902733
419347,467,13,41,513.0390746473604,32.48466854722619
419348,468,13,41,514.1390746473604,35.71222695810065
419349,469,13,41,515.2390746473604,40.87500800857688
419350,470,13,41,516.3390746473605,49.01908918545219
419351,471,13,41,517.4390746473605,36.04427684279317
419352,472,13,41,518.5390746473605,46.54027399300848
419353,473,13,41,519.6390746473605,43.03078786113595
419354,474,13,41,520.7390746473606,38.04580797638388
419355,475,13,41,521.8390746473606,22.541169444385844
419356,476,13,41,522.9390746473606,26.15773322011661
419357,477,13,41,524.0390746473606,28.45407814390951
419358,478,13,41,525.1390746473606,33.689902535247604
419359,479,13,41,526.2390746473607,38.89326825161935
419360,480,13,41,527.3390746473607,44.36050526809592
419361,481,13,41,528.4390746473607,44.71169658010401
419362,482,13,41,529.5390746473607,31.63255295139588
419363,483,13,41,530.6390746473608,36.04654925764783
419364,484,13,41,531.7390746473608,41.609961668955954
419365,485,13,41,532.8390746473608,32.60069102030694
419366,486,13,41,533.9390746473608,35.92089069193197
419367,487,13,41,535.0390746473608,32.37340542511932
419368,488,13,41,536.1390746473609,34.18753598584626
419369,489,13,41,537.2390746473609,33.43340423763014
419370,490,13,41,538.3390746473609,36.29449977912493
419371,491,13,41,539.4390746473609,34.145123906284134
419372,492,13,41,540.539074647361,33.62526495196014
419373,493,13,41,541.639074647361,33.934504805581405
419374,494,13,41,542.739074647361,34.03997233729584
419375,495,13,41,543.839074647361,34.88021340872478
419376,496,13,41,544.939074647361,35.07763121727307
419377,497,13,41,546.0390746473611,34.294121522291526
419378,498,13,41,547.1390746473611,35.85773599625584
419379,499,13,41,548.2390746473611,35.25984410881162
419380,500,13,41,549.3390746473611,33.383441789731926
419381,501,13,41,550.4390746473612,36.604474473206224
419382,502,13,41,551.5390746473612,36.17289792412812
419383,503,13,41,552.6390746473612,35.859491058297834
419384,504,13,41,553.7390746473612,33.90773637355533
419385,505,13,41,554.8390746473613,33.372765888531845
419386,506,13,41,555.9390746473613,39.331641587314245
419387,507,13,41,557.0390746473613,37.20518318588295
419388,508,13,41,558.1390746473613,34.09780787298283
419389,509,13,41,559.2390746473613,36.59322664122456
419390,510,13,41,560.3390746473614,34.67475213750329
419391,511,13,41,561.4390746473614,32.85926619654698
419392,512,13,41,562.5390746473614,36.450402392289234
419393,513,13,41,563.6390746473614,38.43531088079793
419394,514,13,41,564.7390746473615,44.86478653923884
419395,515,13,41,565.8390746473615,51.80873084772374
419396,516,13,41,566.9390746473615,37.842277147833954
419397,517,13,41,568.0390746473615,46.82350337321998
419398,518,13,41,569.1390746473616,47.21678335398284
419399,519,13,41,570.2390746473616,40.35070677499639
419400,520,13,41,571.3390746473616,27.360330129520303
419401,521,13,41,572.4390746473616,29.55093671124153
419402,522,13,41,573.5390746473616,31.679896323614027
419403,523,13,41,574.6390746473617,37.41543251145581
419404,524,13,41,575.7390746473617,43.40546295167397
419405,525,13,41,576.8390746473617,47.79521512782266
419406,526,13,41,577.9390746473617,48.03424358575352
419407,527,13,41,579.0390746473618,36.41221102627315
419408,528,13,41,580.1390746473618,38.74654212913138
419409,529,13,41,581.2390746473618,40.94840653595547
419410,530,13,41,582.3390746473618,37.40692097670328
419411,531,13,41,583.4390746473618,38.52435830736692
419412,532,13,41,584.5390746473619,37.75547696977494
419413,533,13,41,585.6390746473619,38.05654702169567
419414,534,13,41,586.7390746473619,38.93495352185467
419415,535,13,41,587.8390746473619,36.92468335822814
419416,536,13,41,588.939074647362,37.81013503782892
419417,537,13,41,590.039074647362,37.47752028605933
419418,538,13,41,591.139074647362,37.98131456851519
419419,539,13,41,592.239074647362,37.51301456984414
419420,540,13,41,593.339074647362,37.99923521686304
419421,541,13,41,594.4390746473621,37.93030157203444
419422,542,13,41,595.5390746473621,37.11302969026183
419423,543,13,41,596.6390746473621,40.47148616125377
419424,544,13,41,597.7390746473621,35.83077033642415
419425,545,13,41,598.8390746473622,40.10022673931
419426,546,13,41,599.9390746473622,38.49947543936276
419427,547,13,41,601.0390746473622,38.683197365067365
419428,548,13,41,602.1390746473622,39.5195257875564
419429,549,13,41,603.2390746473623,37.94054730638295
419430,550,13,41,604.3390746473623,40.20136656292627
419431,551,13,41,605.4390746473623,41.62674855553149
419432,552,13,41,606.5390746473623,42.53122282654529
419433,553,13,41,607.6390746473623,37.94344782216564
419434,554,13,41,608.7390746473624,39.869870987667326
419435,555,13,41,609.8390746473624,40.594694125430266
419436,556,13,41,610.9390746473624,36.77002498853619
419437,557,13,41,612.0390746473624,40.14952071124235
419438,558,13,41,613.1390746473625,42.22558725876265
419439,559,13,41,614.2390746473625,46.96069730374205
419440,0,13,42,0.0,0.4924374283989483
419441,1,13,42,0.5,-0.0500679012151495
419442,2,13,42,1.6,-1.0480773876583378
419443,3,13,42,2.7,0.2405419134216563
419444,4,13,42,3.2,-0.931179686058832
419445,5,13,42,4.300000000000001,0.7997503423177371
419446,6,13,42,5.4,1.7834474733455157
419447,7,13,42,6.5,0.0188006063167827
419448,8,13,42,7.6,-1.026981832748607
419449,9,13,42,8.7,-0.2893168180127234
419450,10,13,42,9.8,1.4923081705915968
419451,11,13,42,10.9,1.495613545418128
419452,12,13,42,11.999999999999998,2.736765894290765
419453,13,13,42,13.099999999999998,-1.6409705407131303
419454,14,13,42,14.199999999999998,1.5127888347242364
419455,15,13,42,15.299999999999995,0.9313836893237906
419456,16,13,42,16.4,-2.5814597170470903
419457,17,13,42,17.5,-0.8769117830710866
419458,18,13,42,18.6,1.096616873049701
419459,19,13,42,19.1,9.354145083422452
419460,20,13,42,19.6,16.669482405721546
419461,21,13,42,20.1,3.51804215654975
419462,22,13,42,20.6,11.928861504964347
419463,23,13,42,21.1,11.903510326633723
419464,24,13,42,21.6,5.540104484676521
419465,25,13,42,22.1,-7.3738659160252515
419466,26,13,42,22.6,-5.216531735373071
419467,27,13,42,23.1,-2.95668901309183
419468,28,13,42,23.6,-0.2609717725325486
419469,29,13,42,24.1,5.708258155509594
419470,30,13,42,24.6,11.295026972650149
419471,31,13,42,25.1,14.83252020222382
419472,32,13,42,25.6,2.081155352390871
419473,33,13,42,26.1,4.034784453913048
419474,34,13,42,26.6,6.700399842859391
419475,35,13,42,27.1,0.3748208157486163
419476,36,13,42,27.6,3.587273835933161
419477,37,13,42,28.1,3.6641673912906656
419478,38,13,42,28.6,0.7838385975425166
419479,39,13,42,29.1,1.5428472231346908
419480,40,13,42,29.6,1.5591142891294696
419481,41,13,42,30.1,3.91019743348541
419482,42,13,42,30.6,1.486382163403522
419483,43,13,42,31.1,1.8063887069761853
419484,44,13,42,31.6,2.1493728983347986
419485,45,13,42,32.1,4.606398004695385
419486,46,13,42,32.6,1.942512549375672
419487,47,13,42,33.1,3.25776520374748
419488,48,13,42,33.6,3.896160332683648
419489,49,13,42,34.1,2.681887512218366
419490,50,13,42,34.6,4.425431884790291
419491,51,13,42,35.1,4.940600395770439
419492,52,13,42,35.6,3.707240672584932
419493,53,13,42,36.1,5.25051987575983
419494,54,13,42,36.6,4.856686176512788
419495,55,13,42,37.1,5.597256204979863
419496,56,13,42,37.6,6.072004306655028
419497,57,13,42,38.1,7.735897474136707
419498,58,13,42,38.6,2.6369632193077406
419499,59,13,42,39.1,7.086255608145422
419500,60,13,42,40.2,5.143563012200174
419501,61,13,42,41.3,1.945165081930864
419502,62,13,42,41.8,4.71599331401136
419503,63,13,42,42.3,7.549891844865154
419504,64,13,42,43.400000000000006,13.416711539425146
419505,65,13,42,44.50000000000001,20.17203444140731
419506,66,13,42,45.60000000000001,6.796565099245648
419507,67,13,42,46.70000000000001,17.403357002061448
419508,68,13,42,47.80000000000001,14.432212163153878
419509,69,13,42,48.90000000000001,12.337239895952548
419510,70,13,42,50.000000000000014,-2.361009030837705
419511,71,13,42,51.100000000000016,-1.4286870512413563
419512,72,13,42,52.20000000000002,1.2048212974100223
419513,73,13,42,53.30000000000002,4.9901631799799455
419514,74,13,42,54.40000000000002,9.47981233529286
419515,75,13,42,55.50000000000002,15.502717356841368
419516,76,13,42,56.60000000000002,18.991045108295985
419517,77,13,42,57.70000000000002,6.865748519086761
419518,78,13,42,58.800000000000026,8.896746139761511
419519,79,13,42,59.90000000000003,11.475098779443629
419520,80,13,42,61.00000000000003,7.235251232212766
419521,81,13,42,62.10000000000003,8.45490988311639
419522,82,13,42,63.20000000000003,7.154970029491551
419523,83,13,42,64.30000000000003,6.477754369594073
419524,84,13,42,65.40000000000002,5.69959350650581
419525,85,13,42,66.50000000000001,7.162586104351029
419526,86,13,42,67.60000000000001,8.97922313992359
419527,87,13,42,68.7,7.563938458226224
419528,88,13,42,69.8,6.335538973515992
419529,89,13,42,70.89999999999999,9.016978988020474
419530,90,13,42,71.99999999999999,8.133454621153861
419531,91,13,42,73.09999999999998,6.671094675092053
419532,92,13,42,74.19999999999997,8.582395138553407
419533,93,13,42,74.69999999999997,8.715270655965341
419534,94,13,42,75.19999999999997,6.699058517369457
419535,95,13,42,76.29999999999997,7.930896113273397
419536,96,13,42,77.39999999999996,6.9587142903470784
419537,97,13,42,78.49999999999996,7.255050997517503
419538,98,13,42,79.59999999999995,8.466924096916749
419539,99,13,42,80.69999999999995,7.603873275232423
419540,100,13,42,81.79999999999994,7.672200342811833
419541,101,13,42,82.89999999999993,9.465607076007748
419542,102,13,42,83.99999999999993,10.619235982726693
419543,103,13,42,85.09999999999992,5.45849834791082
419544,104,13,42,86.19999999999992,9.334676348653
419545,105,13,42,87.29999999999991,10.202689787009588
419546,106,13,42,87.79999999999991,5.9234288624013605
419547,107,13,42,88.8999999999999,8.212740245501887
419548,108,13,42,89.9999999999999,12.02197847330511
419549,109,13,42,91.0999999999999,16.933874256923062
419550,110,13,42,92.19999999999987,24.6923880611362
419551,111,13,42,92.69999999999987,10.45543552590549
419552,112,13,42,93.79999999999988,21.09010042526533
419553,113,13,42,94.29999999999988,16.908217237682916
419554,114,13,42,95.39999999999988,11.044347869359774
419555,115,13,42,96.49999999999989,-0.1017226253230734
419556,116,13,42,97.59999999999988,3.142252295507156
419557,117,13,42,98.69999999999986,4.714233045508324
419558,118,13,42,99.79999999999986,9.299163639658762
419559,119,13,42,100.89999999999984,14.591248489576596
419560,120,13,42,101.99999999999984,19.02917472779856
419561,121,13,42,103.09999999999984,20.16486340041053
419562,122,13,42,104.19999999999985,8.167467127069033
419563,123,13,42,105.29999999999984,10.749860062483917
419564,124,13,42,106.39999999999982,14.335075169531972
419565,125,13,42,107.49999999999982,10.428049555743272
419566,126,13,42,108.5999999999998,13.132678221083156
419567,127,13,42,109.6999999999998,11.915346942963128
419568,128,13,42,110.7999999999998,10.159399980515582
419569,129,13,42,111.8999999999998,10.997880839287877
419570,130,13,42,112.9999999999998,10.542288026819374
419571,131,13,42,114.09999999999978,9.932144905985163
419572,132,13,42,115.19999999999978,10.88071074725798
419573,133,13,42,116.29999999999976,12.07569288380075
419574,134,13,42,117.39999999999976,11.561687979343342
419575,135,13,42,118.49999999999976,10.959871686547
419576,136,13,42,119.59999999999977,12.124845774835538
419577,137,13,42,120.69999999999976,12.658661700116827
419578,138,13,42,121.79999999999974,10.854944093327225
419579,139,13,42,122.89999999999974,12.923162867987712
419580,140,13,42,123.99999999999972,11.054867574882069
419581,141,13,42,125.09999999999972,13.253822477252852
419582,142,13,42,126.19999999999972,10.893756609790968
419583,143,13,42,127.29999999999971,12.994396492345494
419584,144,13,42,128.39999999999972,11.266970649287304
419585,145,13,42,129.49999999999972,12.952516971047654
419586,146,13,42,130.5999999999997,12.69241167792555
419587,147,13,42,131.6999999999997,13.501543052607015
419588,148,13,42,132.7999999999997,9.57760607374354
419589,149,13,42,133.8999999999997,12.779959140469536
419590,150,13,42,134.9999999999997,12.141889260454295
419591,151,13,42,136.09999999999968,8.423733890123044
419592,152,13,42,137.19999999999968,12.420256128323134
419593,153,13,42,138.29999999999967,14.918994285491156
419594,154,13,42,139.39999999999966,21.541126234495
419595,155,13,42,140.49999999999966,28.72883181817756
419596,156,13,42,141.59999999999965,15.037758182428083
419597,157,13,42,142.69999999999965,26.016893593103664
419598,158,13,42,143.79999999999964,22.25554703732995
419599,159,13,42,144.89999999999964,18.018716225702384
419600,160,13,42,145.99999999999963,3.441856532604607
419601,161,13,42,147.09999999999962,7.103419528625668
419602,162,13,42,148.19999999999962,8.438770152478698
419603,163,13,42,149.2999999999996,13.589611776963084
419604,164,13,42,150.3999999999996,16.577138669991843
419605,165,13,42,151.4999999999996,23.840254178106104
419606,166,13,42,152.5999999999996,26.30701826067604
419607,167,13,42,153.6999999999996,10.811587071087622
419608,168,13,42,154.7999999999996,15.997465264044084
419609,169,13,42,155.89999999999958,18.070892483267382
419610,170,13,42,156.99999999999957,15.87938028114953
419611,171,13,42,158.09999999999957,14.622628541629812
419612,172,13,42,159.19999999999956,15.143691859464058
419613,173,13,42,160.29999999999956,16.825519334123793
419614,174,13,42,161.39999999999955,16.515877597645176
419615,175,13,42,162.49999999999957,14.871366660182504
419616,176,13,42,163.59999999999954,14.233752605174017
419617,177,13,42,164.69999999999953,13.730910946279629
419618,178,13,42,165.79999999999953,13.222448212836856
419619,179,13,42,166.89999999999952,14.384010043574254
419620,180,13,42,167.99999999999952,15.829397267949702
419621,181,13,42,169.0999999999995,13.589345540625692
419622,182,13,42,170.1999999999995,12.720764514816006
419623,183,13,42,171.2999999999995,16.335625238730596
419624,184,13,42,171.7999999999995,13.217328453297773
419625,185,13,42,172.2999999999995,15.55712194158823
419626,186,13,42,172.7999999999995,12.62772117781762
419627,187,13,42,173.2999999999995,15.365785952253283
419628,188,13,42,173.7999999999995,12.9571524246887
419629,189,13,42,174.2999999999995,16.133410486300818
419630,190,13,42,174.7999999999995,14.941425109883673
419631,191,13,42,175.2999999999995,16.22008910118966
419632,192,13,42,175.7999999999995,15.306251377887676
419633,193,13,42,176.2999999999995,12.491861610267332
419634,194,13,42,176.7999999999995,16.19525025970737
419635,195,13,42,177.2999999999995,15.246033016116858
419636,196,13,42,177.7999999999995,11.867052257249254
419637,197,13,42,178.2999999999995,16.787742790618882
419638,198,13,42,178.7999999999995,17.48553164464292
419639,199,13,42,179.2999999999995,22.83812416445757
419640,200,13,42,179.7999999999995,30.822408335485463
419641,201,13,42,180.2999999999995,18.259863352768253
419642,202,13,42,180.7999999999995,29.18023688783764
419643,203,13,42,181.2999999999995,23.950018295331624
419644,204,13,42,181.7999999999995,18.604986257174907
419645,205,13,42,182.2999999999995,6.511548646466306
419646,206,13,42,182.7999999999995,9.72062977240915
419647,207,13,42,183.2999999999995,11.471426967148956
419648,208,13,42,183.7999999999995,16.35803532444571
419649,209,13,42,184.2999999999995,20.285895889956528
419650,210,13,42,184.7999999999995,25.70089475266398
419651,211,13,42,185.2999999999995,29.583909224972235
419652,212,13,42,185.7999999999995,16.1524666056048
419653,213,13,42,186.2999999999995,20.295829274560948
419654,214,13,42,186.7999999999995,19.8273322221531
419655,215,13,42,187.2999999999995,17.477017534383346
419656,216,13,42,187.7999999999995,17.550912771609482
419657,217,13,42,188.2999999999995,17.051671684804777
419658,218,13,42,188.7999999999995,17.35535666912217
419659,219,13,42,189.2999999999995,18.222684896575647
419660,220,13,42,189.7999999999995,18.115265886902584
419661,221,13,42,190.2999999999995,18.189291140964897
419662,222,13,42,190.7999999999995,17.249265867597423
419663,223,13,42,191.2999999999995,18.601538799246573
