date,time,store,item,x,y
808458,378,25,28,353.68115114543366,29.215499128168528
808459,379,25,28,354.7811511454337,29.78686255784067
808460,380,25,28,355.8811511454337,30.862962984277257
808461,381,25,28,356.9811511454337,49.39260874611461
808462,382,25,28,358.0811511454337,47.84142024319269
808463,383,25,28,359.1811511454338,8.314009850993443
808464,384,25,28,360.2811511454338,4.733404430842829
808465,385,25,28,361.3811511454338,30.663467787983656
808466,386,25,28,362.4811511454338,21.32893754736809
808467,387,25,28,363.58115114543386,25.09852489169497
808468,388,25,28,364.6811511454339,29.483836189268374
808469,389,25,28,365.7811511454339,33.0296524433127
808470,390,25,28,366.88115114543393,39.97034130554255
808471,391,25,28,367.981151145434,34.3974538756215
808472,392,25,28,369.081151145434,32.1564713697896
808473,393,25,28,370.181151145434,33.29569497435826
808474,394,25,28,371.281151145434,37.49744981359625
808475,395,25,28,372.3811511454341,30.36333263036733
808476,396,25,28,373.48115114543407,30.2446596742694
808477,397,25,28,374.5811511454341,28.31223481350629
808478,398,25,28,375.6811511454341,29.65907904969232
808479,399,25,28,376.7811511454341,30.68691478165545
808480,400,25,28,377.88115114543416,29.530093407530465
808481,401,25,28,378.9811511454342,28.619174693683128
808482,402,25,28,380.0811511454342,30.826026594467
808483,403,25,28,381.1811511454342,30.199793902751576
808484,404,25,28,382.2811511454343,29.02381260855845
808485,405,25,28,383.3811511454343,29.60683213130366
808486,406,25,28,384.4811511454343,30.80398033768249
808487,407,25,28,385.5811511454343,28.659883152119907
808488,408,25,28,386.0811511454343,29.57613631010092
808489,409,25,28,386.5811511454343,29.158836766777444
808490,410,25,28,387.0811511454343,28.71589903551976
808491,411,25,28,387.5811511454343,29.81565329610917
808492,412,25,28,388.6811511454344,29.50881848175474
808493,413,25,28,389.1811511454344,30.97276396422088
808494,414,25,28,389.6811511454344,32.22362549231667
808495,415,25,28,390.7811511454344,31.672839755173147
808496,416,25,28,391.2811511454344,32.10597081140558
808497,417,25,28,391.7811511454344,34.853933734763686
808498,418,25,28,392.8811511454344,37.015115308390726
808499,419,25,28,393.9811511454344,33.35362382425079
808500,420,25,28,395.0811511454344,30.998796351896416
808501,421,25,28,396.18115114543446,34.74121115690696
808502,422,25,28,397.2811511454345,32.122770878401255
808503,423,25,28,398.3811511454345,32.72873425471404
808504,424,25,28,399.4811511454345,33.903313887999744
808505,425,25,28,400.58115114543455,32.317059541108954
808506,426,25,28,401.68115114543457,52.21147027785988
808507,427,25,28,402.7811511454346,51.19949621454533
808508,428,25,28,403.8811511454346,12.534152557916874
808509,429,25,28,404.9811511454346,7.127108004451793
808510,430,25,28,406.08115114543466,34.29147824834856
808511,431,25,28,407.1811511454347,25.91697895199715
808512,432,25,28,408.2811511454347,29.03490225964007
808513,433,25,28,409.3811511454347,31.686780340528166
808514,434,25,28,410.4811511454348,37.205521965541166
808515,435,25,28,411.5811511454348,41.10350164462851
808516,436,25,28,412.6811511454348,37.8499991380566
808517,437,25,28,413.7811511454348,35.45781528705717
808518,438,25,28,414.8811511454349,34.48015984654865
808519,439,25,28,415.98115114543486,40.80211333431511
808520,440,25,28,417.0811511454349,35.08706995514002
808521,441,25,28,418.1811511454349,32.91525398267444
808522,442,25,28,419.2811511454349,32.587580423684386
808523,443,25,28,420.38115114543496,33.33958184530326
808524,444,25,28,421.481151145435,33.591497656592495
808525,445,25,28,422.581151145435,34.23116959504859
808526,446,25,28,423.681151145435,32.98577349285509
808527,447,25,28,424.7811511454351,34.685114686630214
808528,448,25,28,425.2811511454351,32.85624687887198
808529,449,25,28,425.7811511454351,33.4981991278583
808530,450,25,28,426.8811511454351,33.778261923620434
808531,451,25,28,427.9811511454351,34.610622107950206
808532,452,25,28,428.4811511454351,33.91595824083802
808533,453,25,28,428.9811511454351,33.397002947070455
808534,454,25,28,429.4811511454351,33.305792607974794
808535,455,25,28,429.9811511454351,34.12376043513427
808536,456,25,28,430.4811511454351,34.79440347344837
808537,457,25,28,430.9811511454351,34.262476817280834
808538,458,25,28,431.4811511454351,35.267658156020815
808539,459,25,28,431.9811511454351,34.27401664279332
808540,460,25,28,433.0811511454351,32.71980570598812
808541,461,25,28,433.5811511454351,33.88409889500877
808542,462,25,28,434.6811511454352,35.56795305954854
808543,463,25,28,435.1811511454352,40.72578441886901
808544,464,25,28,435.6811511454352,36.36251391697015
808545,465,25,28,436.1811511454352,33.46219451560113
808546,466,25,28,436.6811511454352,38.848431382807306
808547,467,25,28,437.1811511454352,34.76949183877675
808548,468,25,28,437.6811511454352,35.018339077441254
808549,469,25,28,438.1811511454352,35.78132031626167
808550,470,25,28,438.6811511454352,36.52152378080906
808551,471,25,28,439.1811511454352,55.56869421091673
808552,472,25,28,439.6811511454352,54.98564349361707
808553,473,25,28,440.1811511454352,14.711983991928692
808554,474,25,28,440.6811511454352,12.752287355304768
808555,475,25,28,441.1811511454352,37.35928456110808
808556,476,25,28,441.6811511454352,30.09249916036941
808557,477,25,28,442.1811511454352,30.519130138049405
808558,478,25,28,442.6811511454352,35.57941539516265
808559,479,25,28,443.1811511454352,39.74148884699069
808560,480,25,28,443.6811511454352,45.26252983269253
808561,481,25,28,444.7811511454352,40.72060808811523
808562,482,25,28,445.2811511454352,37.58229151358923
808563,483,25,28,445.7811511454352,37.4279942014666
808564,484,25,28,446.2811511454352,41.54280410930596
808565,485,25,28,446.7811511454352,35.386902822092296
808566,486,25,28,447.2811511454352,33.15076962920268
808567,487,25,28,448.3811511454352,34.78813524364797
808568,488,25,28,449.4811511454352,36.3574333790936
808569,489,25,28,450.5811511454352,34.64765179406021
808570,490,25,28,451.6811511454353,34.12705029668628
808571,491,25,28,452.7811511454353,37.34235397543144
808572,492,25,28,453.2811511454353,37.5367959493632
808573,493,25,28,453.7811511454353,37.44615532430415
808574,494,25,28,454.2811511454353,36.52220406994913
808575,495,25,28,454.7811511454353,35.831481836442215
808576,496,25,28,455.8811511454353,37.324204959463074
808577,497,25,28,456.9811511454353,36.44935627997233
808578,498,25,28,457.4811511454353,36.61364653503142
808579,499,25,28,457.9811511454353,36.72434994810073
808580,500,25,28,458.4811511454353,36.74819581646424
808581,501,25,28,458.9811511454353,35.18592309986342
808582,502,25,28,459.4811511454353,36.80080853399227
808583,503,25,28,460.58115114543534,36.56926113833476
808584,504,25,28,461.08115114543534,34.79299130577343
808585,505,25,28,461.58115114543534,36.51941871346093
808586,506,25,28,462.08115114543534,38.1053017753856
808587,507,25,28,462.58115114543534,38.81952448311255
808588,508,25,28,463.08115114543534,42.08349907777329
808589,509,25,28,463.58115114543534,36.98636906067931
808590,510,25,28,464.08115114543534,37.61785497974609
808591,511,25,28,464.58115114543534,37.82075162709611
808592,512,25,28,465.08115114543534,37.37147669623455
808593,513,25,28,465.58115114543534,37.81677975788591
808594,514,25,28,466.08115114543534,36.77049763803695
808595,515,25,28,466.58115114543534,38.53840604273031
808596,516,25,28,467.08115114543534,58.351584940527545
808597,517,25,28,467.58115114543534,55.40022395236004
808598,518,25,28,468.08115114543534,16.697605767514723
808599,519,25,28,468.58115114543534,12.93219508713572
808600,520,25,28,469.08115114543534,40.932821364046994
808601,521,25,28,469.58115114543534,30.581504879990085
808602,522,25,28,470.08115114543534,31.615669655041508
808603,523,25,28,470.58115114543534,36.556081380866665
808604,524,25,28,471.08115114543534,43.000514338677135
808605,525,25,28,471.58115114543534,45.921950509420974
808606,526,25,28,472.08115114543534,41.27336947821432
808607,527,25,28,472.58115114543534,39.47667333390028
808608,528,25,28,473.08115114543534,40.83135765323168
808609,529,25,28,473.58115114543534,44.41592937594628
808610,530,25,28,474.08115114543534,41.1360588691437
808611,531,25,28,474.58115114543534,39.435210003854976
808612,532,25,28,475.08115114543534,38.56284205512438
808613,533,25,28,475.58115114543534,39.1836872364711
808614,534,25,28,476.08115114543534,37.92591989298236
808615,535,25,28,476.58115114543534,37.36076253981267
808616,536,25,28,477.08115114543534,38.6048557827389
808617,537,25,28,477.58115114543534,38.06703967269211
808618,538,25,28,478.08115114543534,38.1155534956436
808619,539,25,28,478.58115114543534,37.62050342370076
808620,540,25,28,479.08115114543534,38.96158806640171
808621,541,25,28,479.58115114543534,40.75381296325765
808622,542,25,28,480.08115114543534,38.824921942537685
808623,543,25,28,480.58115114543534,40.268754304039575
808624,544,25,28,481.08115114543534,40.120251426697045
808625,545,25,28,481.58115114543534,39.31190119310364
808626,546,25,28,482.08115114543534,38.77749062904188
808627,547,25,28,482.58115114543534,39.493878907526025
808628,548,25,28,483.08115114543534,38.66945966316542
808629,549,25,28,483.58115114543534,40.12654463587225
808630,550,25,28,484.08115114543534,38.531577034260096
808631,551,25,28,484.58115114543534,39.94467667145381
808632,552,25,28,485.08115114543534,41.77059938786128
808633,553,25,28,485.58115114543534,48.30518018959285
808634,554,25,28,486.08115114543534,43.04756500473169
808635,555,25,28,486.58115114543534,39.62103900516742
808636,556,25,28,487.08115114543534,42.42708956738561
808637,557,25,28,487.58115114543534,41.22096071871906
808638,558,25,28,488.08115114543534,42.07759550894813
808639,559,25,28,488.58115114543534,41.09686901566329
808640,0,25,29,0.0,0.4422624191732744
808641,1,25,29,0.5,1.3048845120810424
808642,2,25,29,1.6,-0.4211541327738613
808643,3,25,29,2.7,1.6352162860123614
808644,4,25,29,3.8,0.7564350930109875
808645,5,25,29,4.9,-1.8468222699669905
808646,6,25,29,5.4,-1.1584554901494448
808647,7,25,29,5.9,1.8717591316313127
808648,8,25,29,6.4,0.2376594055523406
808649,9,25,29,6.9,1.1655429829784034
808650,10,25,29,7.4,2.211056168918272
808651,11,25,29,7.9,-2.814501343788826
808652,12,25,29,8.4,2.829893571337447
808653,13,25,29,8.9,-4.033398757149294
808654,14,25,29,9.4,1.6008655180441993
808655,15,25,29,9.9,1.6855664008969864
808656,16,25,29,10.4,-0.6030481660381459
808657,17,25,29,10.9,2.3149883344676074
808658,18,25,29,11.4,4.411376563020284
808659,19,25,29,11.9,9.178526528031773
808660,20,25,29,12.4,19.00647178501775
808661,21,25,29,12.9,21.917785131345617
808662,22,25,29,13.4,30.10414401020909
808663,23,25,29,13.9,23.25801714420587
808664,24,25,29,14.4,-12.353453106377373
808665,25,25,29,14.9,-6.646845952826358
808666,26,25,29,15.4,-4.12044236547654
808667,27,25,29,15.9,-5.9332876157145
808668,28,25,29,16.4,3.146882245742164
808669,29,25,29,16.9,7.24625749556941
808670,30,25,29,17.4,13.190221988843952
808671,31,25,29,17.9,8.835203381039374
808672,32,25,29,18.4,4.907631486810654
808673,33,25,29,18.9,3.167319379384449
808674,34,25,29,19.4,3.304868316035828
808675,35,25,29,19.9,3.960564929270313
808676,36,25,29,20.4,4.795392854546275
808677,37,25,29,20.9,2.191676494323374
808678,38,25,29,21.4,4.358547231862668
808679,39,25,29,21.9,2.4545078286754065
808680,40,25,29,22.4,2.5322690470193363
808681,41,25,29,22.9,1.521210511870529
808682,42,25,29,23.4,3.901169623633524
808683,43,25,29,23.9,3.0605832535860005
808684,44,25,29,24.4,1.87226325077116
808685,45,25,29,24.9,2.895762792846561
808686,46,25,29,25.4,2.3236634633646496
808687,47,25,29,25.9,4.012947043949314
808688,48,25,29,26.4,3.3092211663929056
808689,49,25,29,26.9,3.760733088416245
808690,50,25,29,27.4,1.9979475852281416
808691,51,25,29,27.9,1.389941185569082
808692,52,25,29,28.4,1.3864158662113155
808693,53,25,29,28.9,2.71240536241352
808694,54,25,29,29.4,2.588170495567194
808695,55,25,29,29.9,2.5001990036235
808696,56,25,29,30.4,1.4718540691432245
808697,57,25,29,30.9,8.777200917999659
808698,58,25,29,31.4,-2.259810557050613
808699,59,25,29,31.9,2.421048594446485
808700,60,25,29,32.4,4.302400625558809
808701,61,25,29,32.9,0.9321308334582604
808702,62,25,29,33.4,3.843551664055597
808703,63,25,29,33.9,7.289006683689183
808704,64,25,29,34.4,12.492941740042378
808705,65,25,29,34.9,18.87952711376663
808706,66,25,29,35.4,26.197070445911216
808707,67,25,29,35.9,34.30148034231782
808708,68,25,29,36.4,24.787913836137548
808709,69,25,29,36.9,-9.509734068145487
808710,70,25,29,37.4,-5.894047341297563
808711,71,25,29,37.9,-2.7788959881451523
808712,72,25,29,38.4,-0.6040450545967253
808713,73,25,29,38.9,4.985356297928548
808714,74,25,29,39.4,10.422230377921862
808715,75,25,29,39.9,15.812808581807436
808716,76,25,29,40.4,11.559108593909937
808717,77,25,29,40.9,6.342918585058867
808718,78,25,29,41.4,4.529687713845084
808719,79,25,29,41.9,6.5447670698512335
808720,80,25,29,42.4,6.025401318292545
808721,81,25,29,42.9,8.009850858895467
808722,82,25,29,43.4,5.983844785981871
808723,83,25,29,43.9,7.369535916957483
808724,84,25,29,44.4,5.549433830026167
808725,85,25,29,44.9,8.705965906306023
808726,86,25,29,45.4,6.803634419778254
808727,87,25,29,45.9,6.705332309878219
808728,88,25,29,46.4,6.112925668336559
808729,89,25,29,46.9,7.261058671267901
808730,90,25,29,47.4,7.31140824662671
808731,91,25,29,47.9,6.376569125899464
808732,92,25,29,48.4,6.334821765082323
808733,93,25,29,48.9,9.255931734271131
808734,94,25,29,49.4,5.144133184073858
808735,95,25,29,49.9,7.6537716230455235
808736,96,25,29,50.4,6.091510409562719
808737,97,25,29,50.9,8.591334618219795
808738,98,25,29,51.4,6.309112812468806
808739,99,25,29,51.9,7.017738309446998
808740,100,25,29,52.4,7.408218965498907
808741,101,25,29,52.9,6.265830527135511
808742,102,25,29,53.4,9.83168249794813
808743,103,25,29,53.9,0.538120736734689
808744,104,25,29,54.4,6.024323813528515
808745,105,25,29,54.9,6.9889575400428186
808746,106,25,29,55.4,4.36469203315639
808747,107,25,29,55.9,8.396717936979341
808748,108,25,29,56.4,10.93621568628774
808749,109,25,29,56.9,15.983836154506394
808750,110,25,29,57.4,22.823232343066188
808751,111,25,29,57.9,27.61313864039968
808752,112,25,29,58.4,36.983597386778776
808753,113,25,29,58.9,28.63818288715821
808754,114,25,29,59.4,-4.431557023178286
808755,115,25,29,59.9,-2.182493301185475
808756,116,25,29,60.4,2.1679921613648245
808757,117,25,29,60.9,1.534439895301518
808758,118,25,29,61.4,5.790201771708065
808759,119,25,29,61.9,13.093119309640567
808760,120,25,29,62.4,16.897727683878227
808761,121,25,29,62.9,14.374230199153187
808762,122,25,29,63.4,11.747129230961123
808763,123,25,29,63.9,8.388366823549184
808764,124,25,29,64.4,8.216580665468824
808765,125,25,29,64.9,8.79789387555943
808766,126,25,29,65.4,8.872466250299924
808767,127,25,29,65.9,9.82595383320437
808768,128,25,29,66.4,8.427383618402192
808769,129,25,29,66.9,8.697764946652196
808770,130,25,29,67.4,7.865306177009542
808771,131,25,29,67.9,9.532348077144194
808772,132,25,29,68.4,7.681511723619201
808773,133,25,29,68.9,8.79363539627146
808774,134,25,29,69.4,10.878785469605017
808775,135,25,29,69.9,8.431658270453324
808776,136,25,29,70.4,9.855082822846512
808777,137,25,29,70.9,9.553714474280191
808778,138,25,29,72.0,9.290796858356565
808779,139,25,29,73.1,11.08266984113625
808780,140,25,29,73.6,8.903019663289482
808781,141,25,29,74.1,8.493088052078647
808782,142,25,29,75.19999999999999,9.263890953857835
808783,143,25,29,76.29999999999998,7.435738434984517
808784,144,25,29,77.39999999999998,8.145133768333501
808785,145,25,29,78.49999999999997,9.023671246798214
808786,146,25,29,79.59999999999997,4.385843228748236
808787,147,25,29,80.69999999999996,12.26738371925614
808788,148,25,29,81.19999999999996,2.294681073800872
808789,149,25,29,82.29999999999995,7.192304857068062
808790,150,25,29,83.39999999999995,9.798620833293704
808791,151,25,29,83.89999999999995,7.612776304313252
808792,152,25,29,84.39999999999995,8.791288938534775
808793,153,25,29,84.89999999999995,10.213077907221498
808794,154,25,29,85.39999999999995,17.284754110313013
808795,155,25,29,85.89999999999995,24.67314313071342
808796,156,25,29,86.39999999999995,28.97891348928541
808797,157,25,29,86.89999999999995,40.425892333142606
808798,158,25,29,87.39999999999995,30.78550334035624
808799,159,25,29,87.89999999999995,-4.104879266345103
808800,160,25,29,88.39999999999995,-0.3680914839789991
808801,161,25,29,88.89999999999995,4.061658520890135
808802,162,25,29,89.39999999999995,4.583756976535984
808803,163,25,29,89.89999999999995,10.992212960867944
808804,164,25,29,90.39999999999996,16.01816148449325
808805,165,25,29,90.89999999999996,20.23454248811232
808806,166,25,29,91.39999999999996,14.596949526522312
808807,167,25,29,91.89999999999996,12.960970360536937
808808,168,25,29,92.39999999999996,8.726963488712679
808809,169,25,29,92.89999999999996,10.648173791280737
808810,170,25,29,93.39999999999996,11.048788384593704
808811,171,25,29,93.89999999999996,11.238112327678678
808812,172,25,29,94.39999999999996,10.081707920982094
808813,173,25,29,94.89999999999996,10.252067377161918
808814,174,25,29,95.39999999999996,11.141296591686109
808815,175,25,29,95.89999999999996,11.782522282137544
808816,176,25,29,96.39999999999996,10.898829698660364
808817,177,25,29,96.89999999999996,11.17844916772732
808818,178,25,29,97.39999999999996,10.922825722716285
808819,179,25,29,98.49999999999994,10.672189348853442
808820,180,25,29,98.99999999999994,12.067682023959362
808821,181,25,29,99.49999999999994,10.964210758934357
808822,182,25,29,100.59999999999994,11.705621604708943
808823,183,25,29,101.69999999999992,11.428528447501842
808824,184,25,29,102.19999999999992,12.08674383657395
808825,185,25,29,102.69999999999992,11.903316399683035
808826,186,25,29,103.19999999999992,13.12460003448346
808827,187,25,29,103.69999999999992,13.692417080798071
808828,188,25,29,104.19999999999992,13.431547114105715
808829,189,25,29,104.69999999999992,11.790319622853428
808830,190,25,29,105.19999999999992,13.85167577196778
808831,191,25,29,105.69999999999992,7.845268847626087
808832,192,25,29,106.19999999999992,15.911663276399494
808833,193,25,29,106.69999999999992,6.720255568219657
808834,194,25,29,107.19999999999992,11.858585033534506
808835,195,25,29,107.69999999999992,12.26508400922847
808836,196,25,29,108.19999999999992,9.941210195362467
808837,197,25,29,108.69999999999992,12.093544369107905
808838,198,25,29,109.19999999999992,15.548032190571362
808839,199,25,29,109.69999999999992,19.86151750914144
808840,200,25,29,110.19999999999992,27.46712660242248
808841,201,25,29,110.69999999999992,33.2428486458412
808842,202,25,29,111.19999999999992,41.86239469736452
808843,203,25,29,112.29999999999993,30.66986884820248
808844,204,25,29,113.39999999999992,-1.9338610519667283
808845,205,25,29,114.49999999999991,2.7364083330032334
808846,206,25,29,115.59999999999992,5.775198710076744
808847,207,25,29,116.6999999999999,8.284790357573792
808848,208,25,29,117.7999999999999,12.04612027723935
808849,209,25,29,118.89999999999988,18.90318101921609
808850,210,25,29,119.99999999999989,23.65428121396067
808851,211,25,29,121.09999999999988,16.75235757139997
808852,212,25,29,122.19999999999987,13.6926765221266
808853,213,25,29,123.29999999999988,13.2665986499311
808854,214,25,29,124.39999999999986,13.704737480674275
808855,215,25,29,125.49999999999986,13.829075028976396
808856,216,25,29,126.59999999999984,13.90702969988384
808857,217,25,29,127.69999999999985,12.656111330247708
808858,218,25,29,128.79999999999984,14.15682938586868
808859,219,25,29,129.89999999999984,11.56172846784356
808860,220,25,29,130.99999999999983,13.23113278842674
808861,221,25,29,132.09999999999982,12.795425107288969
808862,222,25,29,133.19999999999982,13.120085683712963
808863,223,25,29,134.2999999999998,12.361533482891048
808864,224,25,29,135.3999999999998,11.947916346642929
808865,225,25,29,136.4999999999998,13.22097391982622
808866,226,25,29,137.5999999999998,11.805873154081084
808867,227,25,29,138.6999999999998,13.825232685672272
808868,228,25,29,139.79999999999978,15.316142918638649
808869,229,25,29,140.89999999999978,15.299217533913689
808870,230,25,29,141.99999999999977,15.66755480541658
808871,231,25,29,143.09999999999977,14.203041244365991
808872,232,25,29,144.19999999999976,14.285068891276689
808873,233,25,29,145.29999999999976,15.338761265728085
808874,234,25,29,146.39999999999975,16.4220431732787
808875,235,25,29,147.49999999999974,15.218056935326397
808876,236,25,29,148.59999999999974,13.415177719524696
808877,237,25,29,149.69999999999973,17.760618470207387
808878,238,25,29,150.79999999999973,7.130397711829325
808879,239,25,29,151.89999999999972,13.83144786275566
808880,240,25,29,152.39999999999972,16.15037979142435
808881,241,25,29,152.89999999999972,11.880119156857758
808882,242,25,29,153.39999999999972,15.843636375029003
808883,243,25,29,153.89999999999972,17.81054419488621
808884,244,25,29,154.39999999999972,24.116675569282663
808885,245,25,29,154.89999999999972,30.78522138462373
808886,246,25,29,155.39999999999972,35.55108000347939
808887,247,25,29,155.89999999999972,43.45467675047142
808888,248,25,29,156.39999999999972,34.012951895243525
808889,249,25,29,156.89999999999972,0.2611700539890506
808890,250,25,29,157.39999999999972,4.512488688728323
808891,251,25,29,158.49999999999972,8.60635636297434
808892,252,25,29,159.5999999999997,10.469229403019234
808893,253,25,29,160.6999999999997,16.01915880108239
808894,254,25,29,161.7999999999997,20.713187613045903
808895,255,25,29,162.8999999999997,23.864053023592405
808896,256,25,29,163.9999999999997,19.965459470562408
808897,257,25,29,165.09999999999968,19.15429869242413
808898,258,25,29,166.19999999999968,15.443715924652883
808899,259,25,29,167.29999999999967,16.793656082988512
