date,time,store,item,x,y
337081,521,11,12,287.81520994193096,1.7549429999917292
337082,522,11,12,288.31520994193096,3.755069171771953
337083,523,11,12,288.81520994193096,9.375172114346762
337084,524,11,12,289.31520994193096,13.71192955193598
337085,525,11,12,289.81520994193096,17.86459469959764
337086,526,11,12,290.31520994193096,12.2734668912392
337087,527,11,12,290.81520994193096,7.171972693391735
337088,528,11,12,291.31520994193096,10.744462461499
337089,529,11,12,291.81520994193096,8.301517446229623
337090,530,11,12,292.31520994193096,6.611707097454578
337091,531,11,12,292.81520994193096,9.003457996349347
337092,532,11,12,293.31520994193096,7.798421684317756
337093,533,11,12,293.81520994193096,8.473305225060395
337094,534,11,12,294.31520994193096,8.074451559550674
337095,535,11,12,294.81520994193096,7.492967621863138
337096,536,11,12,295.31520994193096,7.056121248945575
337097,537,11,12,295.81520994193096,9.11007909896922
337098,538,11,12,296.31520994193096,7.976024284870909
337099,539,11,12,296.81520994193096,10.471710751522531
337100,540,11,12,297.31520994193096,7.348895639573349
337101,541,11,12,297.81520994193096,10.290557255639785
337102,542,11,12,298.31520994193096,5.248441317279573
337103,543,11,12,298.81520994193096,8.564316279713825
337104,544,11,12,299.31520994193096,6.646060888254356
337105,545,11,12,299.81520994193096,10.674668792700562
337106,546,11,12,300.31520994193096,9.06630006124282
337107,547,11,12,300.81520994193096,8.416701625203707
337108,548,11,12,301.31520994193096,7.487963617564037
337109,549,11,12,301.81520994193096,11.295520666745478
337110,550,11,12,302.31520994193096,9.260792440253429
337111,551,11,12,302.81520994193096,10.30502509458164
337112,552,11,12,303.31520994193096,8.630770222240935
337113,553,11,12,303.81520994193096,10.585548579451558
337114,554,11,12,304.31520994193096,10.514630929049904
337115,555,11,12,304.81520994193096,8.696201196067005
337116,556,11,12,305.31520994193096,5.8522808059694365
337117,557,11,12,305.81520994193096,7.878146462083406
337118,558,11,12,306.31520994193096,13.29270148340718
337119,559,11,12,306.81520994193096,16.236632697853366
337120,0,11,13,0.0,0.5927893180106297
337121,1,11,13,0.5,1.0309227970290136
337122,2,11,13,1.5030845465580145,-0.6428031595268571
337123,3,11,13,2.6030845465580144,-0.942763426178059
337124,4,11,13,3.7030845465580144,1.4785511463725916
337125,5,11,13,4.803084546558015,0.2275995834705658
337126,6,11,13,5.903084546558015,0.0665093262061655
337127,7,11,13,7.003084546558014,0.5464628260009676
337128,8,11,13,7.503084546558014,1.3074629246363043
337129,9,11,13,8.603084546558014,2.504113238200767
337130,10,11,13,9.703084546558014,2.277545604901147
337131,11,11,13,10.803084546558011,0.717831772043694
337132,12,11,13,11.903084546558013,3.888823231384992
337133,13,11,13,13.003084546558012,2.0521034004138947
337134,14,11,13,13.503084546558012,2.4590356061820726
337135,15,11,13,14.003084546558012,-0.2117525774547276
337136,16,11,13,15.103084546558012,-2.186299630160818
337137,17,11,13,15.603084546558012,0.3288837237547737
337138,18,11,13,16.103084546558012,5.630264065263262
337139,19,11,13,16.603084546558012,7.592894999456889
337140,20,11,13,17.103084546558012,16.576300120625017
337141,21,11,13,17.603084546558012,22.107412618612305
337142,22,11,13,18.10308454655801,31.00186639971448
337143,23,11,13,18.60308454655801,-18.589842365105792
337144,24,11,13,19.10308454655801,-12.036790857176374
337145,25,11,13,19.60308454655801,-8.011240217205055
337146,26,11,13,20.10308454655801,-6.84211497128412
337147,27,11,13,20.60308454655801,-2.874769418608352
337148,28,11,13,21.10308454655801,1.141380580558944
337149,29,11,13,21.60308454655801,5.542025496098356
337150,30,11,13,22.703084546558014,11.131352307648228
337151,31,11,13,23.80308454655801,5.282807728217276
337152,32,11,13,24.903084546558016,3.051047262500908
337153,33,11,13,25.403084546558016,3.5311493929154434
337154,34,11,13,25.903084546558016,1.458960383290851
337155,35,11,13,26.403084546558016,2.83548868411063
337156,36,11,13,26.903084546558016,1.5615095354097324
337157,37,11,13,27.403084546558016,3.009665786436417
337158,38,11,13,27.903084546558016,2.8109465002014504
337159,39,11,13,28.403084546558016,2.3258370913269304
337160,40,11,13,28.903084546558016,1.1436053157010564
337161,41,11,13,29.403084546558016,2.8630977110466937
337162,42,11,13,29.903084546558016,3.632267116322205
337163,43,11,13,30.403084546558016,2.384560299390919
337164,44,11,13,30.903084546558016,4.119824178165507
337165,45,11,13,31.403084546558016,1.90290184305796
337166,46,11,13,31.903084546558016,1.503128637603098
337167,47,11,13,32.40308454655802,4.206762046265037
337168,48,11,13,32.90308454655802,2.0456114736808777
337169,49,11,13,33.40308454655802,3.4691428886797286
337170,50,11,13,33.90308454655802,2.877920827010515
337171,51,11,13,34.40308454655802,1.9896562047649693
337172,52,11,13,34.90308454655802,2.08081603616713
337173,53,11,13,35.40308454655802,3.877843893928609
337174,54,11,13,35.90308454655802,2.993806954772459
337175,55,11,13,36.40308454655802,5.921247658040187
337176,56,11,13,36.90308454655802,5.81910037695737
337177,57,11,13,37.40308454655802,6.72003155524216
337178,58,11,13,37.90308454655802,4.763814723819589
337179,59,11,13,38.40308454655802,4.161268800163301
337180,60,11,13,38.90308454655802,2.5597534139154847
337181,61,11,13,39.40308454655802,2.878910796047245
337182,62,11,13,39.90308454655802,4.993620374970956
337183,63,11,13,40.40308454655802,6.456225684072403
337184,64,11,13,40.90308454655802,13.751473990824906
337185,65,11,13,41.40308454655802,18.8680818800798
337186,66,11,13,41.90308454655802,24.24407332362545
337187,67,11,13,42.40308454655802,32.53639590230576
337188,68,11,13,42.90308454655802,-14.80047960707308
337189,69,11,13,43.40308454655802,-9.683919950644254
337190,70,11,13,43.90308454655802,-7.193326255179189
337191,71,11,13,44.40308454655802,-0.2331962074921159
337192,72,11,13,44.90308454655802,-0.5106779986466591
337193,73,11,13,45.40308454655802,6.794847426134198
337194,74,11,13,45.90308454655802,9.512467448666214
337195,75,11,13,46.40308454655802,14.84622264369693
337196,76,11,13,46.90308454655802,9.310409168679582
337197,77,11,13,47.40308454655802,6.981070286645848
337198,78,11,13,47.90308454655802,4.705101736119352
337199,79,11,13,48.40308454655802,6.102125733222172
337200,80,11,13,48.90308454655802,5.431090530992299
337201,81,11,13,49.40308454655802,4.352744312110414
337202,82,11,13,49.90308454655802,5.437073508898933
337203,83,11,13,50.40308454655802,4.912581692164958
337204,84,11,13,50.90308454655802,5.630555368938829
337205,85,11,13,51.40308454655802,5.7585724637316895
337206,86,11,13,51.90308454655802,6.1938785460378
337207,87,11,13,52.40308454655802,5.234769248932266
337208,88,11,13,52.90308454655802,4.645779017376444
337209,89,11,13,53.40308454655802,6.184680784415448
337210,90,11,13,53.90308454655802,5.62081295864743
337211,91,11,13,54.40308454655802,4.425502787564336
337212,92,11,13,54.90308454655802,5.933216372323991
337213,93,11,13,55.40308454655802,6.5317772149809
337214,94,11,13,55.90308454655802,6.443996102679392
337215,95,11,13,56.40308454655802,6.042401471735002
337216,96,11,13,56.90308454655802,6.935487769274554
337217,97,11,13,57.40308454655802,3.689901440253608
337218,98,11,13,57.90308454655802,4.676032849400537
337219,99,11,13,58.40308454655802,4.240365547440946
337220,100,11,13,58.90308454655802,6.460165410274085
337221,101,11,13,59.40308454655802,6.785803680651905
337222,102,11,13,59.90308454655802,7.428320674357811
337223,103,11,13,60.40308454655802,7.682244268114266
337224,104,11,13,60.90308454655802,5.183844821833974
337225,105,11,13,61.40308454655802,5.65427468470423
337226,106,11,13,61.90308454655802,3.2509536250021287
337227,107,11,13,62.40308454655802,6.664164367454882
337228,108,11,13,62.90308454655802,6.177545119763352
337229,109,11,13,63.40308454655802,14.919726644461033
337230,110,11,13,63.90308454655802,21.36383553393796
337231,111,11,13,64.40308454655802,25.10751270441622
337232,112,11,13,64.90308454655802,35.74275702551951
337233,113,11,13,65.40308454655802,-11.739844163189032
337234,114,11,13,65.90308454655802,-8.864040393015852
337235,115,11,13,66.40308454655802,-4.090927208815719
337236,116,11,13,66.90308454655802,-0.4727323407728365
337237,117,11,13,67.40308454655802,0.1638622524161126
337238,118,11,13,67.90308454655802,5.227668534410739
337239,119,11,13,68.40308454655802,10.917575824606118
337240,120,11,13,68.90308454655802,16.770231667737583
337241,121,11,13,69.40308454655802,10.953815581981516
337242,122,11,13,69.90308454655802,8.144707907610547
337243,123,11,13,70.40308454655802,5.525939209718414
337244,124,11,13,70.90308454655802,6.599854232021232
337245,125,11,13,71.40308454655802,7.898363562190767
337246,126,11,13,71.90308454655802,5.825096273780214
337247,127,11,13,72.40308454655802,5.094470096703862
337248,128,11,13,72.90308454655802,8.333729144499241
337249,129,11,13,73.40308454655802,7.0893892826976
337250,130,11,13,73.90308454655802,7.589635043740072
337251,131,11,13,74.40308454655802,8.526311457051088
337252,132,11,13,74.90308454655802,6.273495598456883
337253,133,11,13,75.40308454655802,8.424780811187823
337254,134,11,13,75.90308454655802,6.739068084020078
337255,135,11,13,76.40308454655802,10.0126254091299
337256,136,11,13,76.90308454655802,6.75059060743385
337257,137,11,13,77.40308454655802,5.941292462233213
337258,138,11,13,77.90308454655802,7.032824217695631
337259,139,11,13,78.40308454655802,6.938411914186893
337260,140,11,13,78.90308454655802,6.469913822443283
337261,141,11,13,79.40308454655802,6.215482596475287
337262,142,11,13,79.90308454655802,8.257006126346518
337263,143,11,13,80.40308454655802,7.874891901732776
337264,144,11,13,80.90308454655802,6.0340936735718085
337265,145,11,13,81.40308454655802,7.683091975234054
337266,146,11,13,81.90308454655802,7.246661694302279
337267,147,11,13,82.40308454655802,10.752540931987046
337268,148,11,13,82.90308454655802,8.940997639455754
337269,149,11,13,83.40308454655802,9.353663807196847
337270,150,11,13,83.90308454655802,7.735629726333506
337271,151,11,13,84.40308454655802,4.38453993014614
337272,152,11,13,84.90308454655802,8.507030943581658
337273,153,11,13,85.40308454655802,9.486626954735511
337274,154,11,13,85.90308454655802,16.385625518109343
337275,155,11,13,86.40308454655802,22.86876211629366
337276,156,11,13,86.90308454655802,27.31337669902943
337277,157,11,13,87.40308454655802,36.144905721253146
337278,158,11,13,87.90308454655802,-11.077499629813596
337279,159,11,13,88.40308454655802,-4.236163069034872
337280,160,11,13,88.90308454655802,-2.62435871675823
337281,161,11,13,89.40308454655802,2.072230263705368
337282,162,11,13,89.90308454655802,2.4585489175812723
337283,163,11,13,90.40308454655802,7.1079892563320906
337284,164,11,13,90.90308454655802,13.812003851092694
337285,165,11,13,91.40308454655802,17.034902571192564
337286,166,11,13,91.90308454655802,13.030708921429794
337287,167,11,13,92.40308454655802,9.480909664569792
337288,168,11,13,92.90308454655802,9.261823322792257
337289,169,11,13,93.40308454655802,7.1546488756197455
337290,170,11,13,93.90308454655802,8.962169797747482
337291,171,11,13,94.40308454655802,9.157996036053095
337292,172,11,13,94.90308454655802,7.909754038079104
337293,173,11,13,95.40308454655802,8.411374604078011
337294,174,11,13,95.90308454655802,8.608892864191878
337295,175,11,13,96.40308454655802,9.218866333566606
337296,176,11,13,96.90308454655802,7.368841862865517
337297,177,11,13,97.40308454655802,6.762994028502213
337298,178,11,13,97.90308454655802,8.29230082726489
337299,179,11,13,98.40308454655802,8.055528057064022
337300,180,11,13,98.90308454655802,7.050756669566744
337301,181,11,13,99.40308454655802,7.553293730005443
337302,182,11,13,99.90308454655802,8.458728442542943
337303,183,11,13,100.40308454655802,8.726842361033242
337304,184,11,13,100.90308454655802,6.777799106025733
337305,185,11,13,101.40308454655802,8.681632191843907
337306,186,11,13,101.90308454655802,11.078974248143265
337307,187,11,13,102.40308454655802,8.374254803860817
337308,188,11,13,102.90308454655802,10.262808342423044
337309,189,11,13,103.40308454655802,9.98548027302412
337310,190,11,13,103.90308454655802,8.87107883069746
337311,191,11,13,104.40308454655802,8.82889982689548
337312,192,11,13,104.90308454655802,7.33184462941471
337313,193,11,13,105.40308454655802,10.069598046251524
337314,194,11,13,105.90308454655802,9.394585567740103
337315,195,11,13,106.40308454655802,9.29184239478866
337316,196,11,13,106.90308454655802,6.107336433899498
337317,197,11,13,107.40308454655802,8.635545167125283
337318,198,11,13,107.90308454655802,12.018558281069913
337319,199,11,13,108.40308454655802,17.525076293324226
337320,200,11,13,108.90308454655802,26.56231174989072
337321,201,11,13,109.40308454655802,29.58890804532847
337322,202,11,13,109.90308454655802,39.67624406821776
337323,203,11,13,110.40308454655802,-10.564476229134012
337324,204,11,13,110.90308454655802,-3.011064998442057
337325,205,11,13,111.40308454655802,-1.0748060955402168
337326,206,11,13,111.90308454655802,3.454142374120642
337327,207,11,13,112.40308454655802,5.653509655446825
337328,208,11,13,112.90308454655802,8.974674876018925
337329,209,11,13,113.40308454655802,13.831916566465866
337330,210,11,13,113.90308454655802,18.790365675581928
337331,211,11,13,114.40308454655802,14.78473156226648
337332,212,11,13,114.90308454655802,11.071475378397572
337333,213,11,13,115.40308454655802,9.591821133971122
337334,214,11,13,115.90308454655802,12.462899848884136
337335,215,11,13,116.40308454655802,9.063809526458687
337336,216,11,13,116.90308454655802,9.995061365495376
337337,217,11,13,117.40308454655802,9.937128344879536
337338,218,11,13,117.90308454655802,9.549868690691667
337339,219,11,13,118.40308454655802,9.217636189936966
337340,220,11,13,118.90308454655802,9.680513933141224
337341,221,11,13,119.40308454655802,9.973581056523976
337342,222,11,13,119.90308454655802,8.05976648677549
337343,223,11,13,120.40308454655802,9.934870172503048
337344,224,11,13,120.90308454655802,10.301204839021036
337345,225,11,13,121.40308454655802,9.198013212665428
337346,226,11,13,121.90308454655802,8.310521813472317
337347,227,11,13,122.40308454655802,10.693452498357878
337348,228,11,13,122.90308454655802,10.40583450855265
337349,229,11,13,123.40308454655802,10.311766243765002
337350,230,11,13,123.90308454655802,10.4916733406645
337351,231,11,13,124.40308454655802,8.677753883366547
337352,232,11,13,124.90308454655802,10.337574634861443
337353,233,11,13,125.40308454655802,9.598188938044116
337354,234,11,13,125.90308454655802,9.020757145634963
337355,235,11,13,126.40308454655802,10.471539322173935
337356,236,11,13,126.90308454655802,10.644518720469565
337357,237,11,13,127.40308454655802,12.262062630763037
337358,238,11,13,127.90308454655802,10.735760406488088
337359,239,11,13,128.40308454655803,12.438642547045914
337360,240,11,13,128.90308454655803,10.74225077156913
337361,241,11,13,129.40308454655803,6.749269273259475
337362,242,11,13,129.90308454655803,12.045755516633536
337363,243,11,13,130.40308454655803,15.33125020421653
337364,244,11,13,130.90308454655803,19.63286666083737
337365,245,11,13,131.40308454655803,23.814886841085404
337366,246,11,13,131.90308454655803,31.93138661551836
337367,247,11,13,132.40308454655803,40.85580220743196
337368,248,11,13,132.90308454655803,-9.209509451568508
337369,249,11,13,133.40308454655803,-2.2709157463424465
337370,250,11,13,133.90308454655803,-0.8574227869313849
337371,251,11,13,134.40308454655803,3.623155473595713
337372,252,11,13,134.90308454655803,7.104151957586402
337373,253,11,13,135.40308454655803,9.342467555447124
337374,254,11,13,135.90308454655803,17.478921503937723
337375,255,11,13,136.40308454655803,21.273569411757663
337376,256,11,13,136.90308454655803,13.715030510075092
337377,257,11,13,137.40308454655803,13.01091308138982
337378,258,11,13,137.90308454655803,11.397743199779104
337379,259,11,13,138.40308454655803,9.739621480300402
337380,260,11,13,138.90308454655803,11.95699377692412
337381,261,11,13,139.40308454655803,11.092115668955168
337382,262,11,13,139.90308454655803,11.659778399018762
337383,263,11,13,140.40308454655803,12.137718229105769
337384,264,11,13,140.90308454655803,12.602823259934166
337385,265,11,13,141.40308454655803,10.898902024789829
337386,266,11,13,141.90308454655803,11.854986425483874
337387,267,11,13,142.40308454655803,11.896287608793967
337388,268,11,13,142.90308454655803,12.904610800354291
337389,269,11,13,143.40308454655803,12.105281316750531
337390,270,11,13,143.90308454655803,11.737205616602816
337391,271,11,13,144.40308454655803,12.564661548834806
337392,272,11,13,144.90308454655803,12.65062036427766
337393,273,11,13,145.40308454655803,13.737680323261753
337394,274,11,13,145.90308454655803,10.884297558857911
337395,275,11,13,146.40308454655803,12.696826587760333
337396,276,11,13,146.90308454655803,12.853187755483551
337397,277,11,13,147.40308454655803,13.529153852933518
337398,278,11,13,147.90308454655803,12.91159331242762
337399,279,11,13,148.40308454655803,12.934579690831768
337400,280,11,13,148.90308454655803,14.080975320718233
337401,281,11,13,149.40308454655803,12.949775684944408
337402,282,11,13,149.90308454655803,14.7440913217142
337403,283,11,13,150.40308454655803,15.354310720034992
337404,284,11,13,150.90308454655803,14.814584289425
337405,285,11,13,151.40308454655803,13.852295530655804
337406,286,11,13,151.90308454655803,10.08544348993912
337407,287,11,13,152.40308454655803,13.340691791261277
337408,288,11,13,152.90308454655803,16.757674251851572
337409,289,11,13,153.40308454655803,22.497574436885643
337410,290,11,13,153.90308454655803,29.87627406029376
337411,291,11,13,154.40308454655803,33.27202199085833
337412,292,11,13,154.90308454655803,41.30574122491582
337413,293,11,13,155.40308454655803,-4.057098930753858
337414,294,11,13,155.90308454655803,-0.6812208350747612
337415,295,11,13,156.40308454655803,4.118438257224176
337416,296,11,13,156.90308454655803,6.055999212604253
337417,297,11,13,157.40308454655803,8.00046798759025
337418,298,11,13,157.90308454655803,11.998372962595791
337419,299,11,13,158.40308454655803,18.286946290993903
337420,300,11,13,158.90308454655803,23.26862855044725
337421,301,11,13,159.40308454655803,18.281142059082708
337422,302,11,13,159.90308454655803,13.96178236070767
337423,303,11,13,160.40308454655803,14.799859745965964
337424,304,11,13,160.90308454655803,13.073071407983765
337425,305,11,13,161.40308454655803,13.881094738067205
337426,306,11,13,161.90308454655803,12.45120903024112
337427,307,11,13,162.40308454655803,13.027970472428017
337428,308,11,13,162.90308454655803,14.897052057593742
337429,309,11,13,163.40308454655803,14.220698424475785
337430,310,11,13,163.90308454655803,13.676909290934235
337431,311,11,13,164.40308454655803,13.375710804379477
337432,312,11,13,164.90308454655803,15.180947111696542
337433,313,11,13,165.40308454655803,13.612165624983952
337434,314,11,13,165.90308454655803,14.040664866266184
337435,315,11,13,166.40308454655803,12.302904802104615
337436,316,11,13,166.90308454655803,12.636597469427612
337437,317,11,13,167.40308454655803,15.39270814129496
337438,318,11,13,167.90308454655803,14.025117526068174
337439,319,11,13,168.40308454655803,16.05162613156892
337440,320,11,13,168.90308454655803,15.609756554937809
337441,321,11,13,169.40308454655803,15.579592568525792
337442,322,11,13,169.90308454655803,13.537642087498345
337443,323,11,13,170.40308454655803,15.196488416999491
337444,324,11,13,170.90308454655803,16.5512975919981
337445,325,11,13,171.40308454655803,16.88478858149572
337446,326,11,13,171.90308454655803,16.52463598517568
337447,327,11,13,172.40308454655803,17.54745466602957
337448,328,11,13,172.90308454655803,16.708430755224626
337449,329,11,13,173.40308454655803,16.895836018331888
337450,330,11,13,173.90308454655803,15.025319557173388
337451,331,11,13,174.40308454655803,12.091832189136932
337452,332,11,13,174.90308454655803,16.026340612277775
337453,333,11,13,175.40308454655803,20.75324617934931
337454,334,11,13,175.90308454655803,26.62909652480437
337455,335,11,13,176.40308454655803,31.681745092502894
337456,336,11,13,176.90308454655803,35.795800755745766
337457,337,11,13,177.40308454655803,44.140506889972976
337458,338,11,13,177.90308454655803,-0.8991560947187291
337459,339,11,13,178.40308454655803,1.8951046210751608
337460,340,11,13,178.90308454655803,5.233555168627373
337461,341,11,13,179.40308454655803,9.394814017827157
337462,342,11,13,179.90308454655803,11.575399366768918
337463,343,11,13,180.40308454655803,15.770231233787127
337464,344,11,13,180.90308454655803,21.84676341499265
337465,345,11,13,181.40308454655803,28.26876700743396
337466,346,11,13,181.90308454655803,21.35313853801323
337467,347,11,13,182.40308454655803,19.42311883754165
337468,348,11,13,182.90308454655803,16.743718781153664
337469,349,11,13,183.40308454655803,15.892377187910576
337470,350,11,13,183.90308454655803,17.635717225815892
337471,351,11,13,184.40308454655803,16.375237847167725
337472,352,11,13,184.90308454655803,16.31441599013684
337473,353,11,13,185.40308454655803,16.25961128334436
337474,354,11,13,185.90308454655803,17.47112666307031
337475,355,11,13,186.40308454655803,16.395719959204204
337476,356,11,13,186.90308454655803,17.76509585033872
337477,357,11,13,187.40308454655803,17.76492917664879
337478,358,11,13,187.90308454655803,18.060468816391968
337479,359,11,13,188.40308454655803,16.608616315635942
337480,360,11,13,188.90308454655803,17.3251222855839
337481,361,11,13,189.40308454655803,15.860424044429717
337482,362,11,13,189.90308454655803,17.48466192701884
337483,363,11,13,190.40308454655803,16.327493384486974
337484,364,11,13,190.90308454655803,16.689374409851663
337485,365,11,13,191.40308454655803,17.06267781855993
337486,366,11,13,191.90308454655803,15.671786207245544
337487,367,11,13,192.40308454655803,15.132553630861947
337488,368,11,13,192.90308454655803,18.15444215141852
337489,369,11,13,193.40308454655803,15.367827970255716
337490,370,11,13,193.90308454655803,18.846653128033296
337491,371,11,13,194.40308454655803,19.62650783773878
337492,372,11,13,194.90308454655803,17.63691621810059
337493,373,11,13,195.40308454655803,19.08428338305134
337494,374,11,13,195.90308454655803,18.2127489754662
337495,375,11,13,196.40308454655803,18.837376001555043
337496,376,11,13,196.90308454655803,13.168303005924216
337497,377,11,13,197.40308454655803,16.85917693290138
337498,378,11,13,197.90308454655803,18.32371872042574
337499,379,11,13,198.40308454655803,26.464231421071883
337500,380,11,13,198.90308454655803,32.65879280277312
337501,381,11,13,199.40308454655803,38.71937083823961
337502,382,11,13,199.90308454655803,48.74422856792633
337503,383,11,13,200.40308454655803,-3.549334149713082
337504,384,11,13,200.90308454655803,5.017213242737108
337505,385,11,13,201.40308454655803,7.184381057561821
337506,386,11,13,201.90308454655803,9.615952673143536
337507,387,11,13,202.40308454655803,14.086214356880747
337508,388,11,13,202.90308454655803,17.25132851651344
337509,389,11,13,203.40308454655803,24.033411887726547
337510,390,11,13,203.90308454655803,27.67843512946051
337511,391,11,13,204.40308454655803,22.77980559831613
337512,392,11,13,204.90308454655803,20.557387608040848
337513,393,11,13,205.40308454655803,17.48939141345438
337514,394,11,13,205.90308454655803,17.71766574801292
337515,395,11,13,206.40308454655803,17.12923835383942
337516,396,11,13,206.90308454655803,18.728689488953883
337517,397,11,13,207.40308454655803,17.697687217738984
337518,398,11,13,207.90308454655803,15.298105811819063
337519,399,11,13,208.40308454655803,18.39040435080821
337520,400,11,13,208.90308454655803,20.98383631257709
337521,401,11,13,209.40308454655803,19.32418954519376
337522,402,11,13,209.90308454655803,20.0236222407197
337523,403,11,13,210.40308454655803,17.416148336809773
337524,404,11,13,210.90308454655803,17.662290344148
337525,405,11,13,211.40308454655803,17.99751754417262
337526,406,11,13,211.90308454655803,17.354728377558843
337527,407,11,13,212.40308454655803,17.09941599140411
